time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1760983502.9434314,5634841,1442519296,1442.519296,83,200,143,2,20251021_030613
1760983502.9534154,5634880,1442529280,1442.52928,86,199,142,2,20251021_030613
1760983502.9633994,5634919,1442539264,1442.539264,89,199,143,2,20251021_030613
1760983502.9733834,5634958,1442549248,1442.549248,92,199,142,2,20251021_030613
1760983502.9833674,5634997,1442559232,1442.559232,95,199,141,2,20251021_030613
1760983502.9933517,5635036,1442569216,1442.569216,98,199,136,2,20251021_030613
1760983503.0033357,5635075,1442579200,1442.5792,100,199,129,2,20251021_030613
1760983503.0135756,5635115,1442589440,1442.58944,103,199,127,2,20251021_030613
1760983503.023559,5635154,1442599424,1442.599424,106,199,122,2,20251021_030613
1760983503.033543,5635193,1442609408,1442.609408,22,199,118,2,20251021_030613
1760983503.0435274,5635232,1442619392,1442.619392,25,199,114,2,20251021_030613
1760983503.0535114,5635271,1442629376,1442.629376,28,199,112,2,20251021_030613
1760983503.0634954,5635310,1442639360,1442.63936,31,199,111,2,20251021_030613
1760983503.0734794,5635349,1442649344,1442.649344,34,199,113,2,20251021_030613
1760983503.0834634,5635388,1442659328,1442.659328,37,199,117,2,20251021_030613
1760983503.0934474,5635427,1442669312,1442.669312,40,199,127,2,20251021_030613
1760983503.1034317,5635466,1442679296,1442.679296,43,199,136,2,20251021_030613
1760983503.1134157,5635505,1442689280,1442.68928,46,199,143,2,20251021_030613
1760983503.1233995,5635544,1442699264,1442.699264,49,199,144,2,20251021_030613
1760983503.1333835,5635583,1442709248,1442.709248,52,199,144,2,20251021_030613
1760983503.1433675,5635622,1442719232,1442.719232,55,199,142,2,20251021_030613
1760983503.1536074,5635662,1442729472,1442.729472,58,199,131,2,20251021_030613
1760983503.1635914,5635701,1442739456,1442.739456,60,199,122,2,20251021_030613
1760983503.1735754,5635740,1442749440,1442.74944,63,199,112,2,20251021_030613
1760983503.1835594,5635779,1442759424,1442.759424,66,199,108,2,20251021_030613
1760983503.1935434,5635818,1442769408,1442.769408,69,199,106,2,20251021_030613
