time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1760982637.16669,2469286,632137216,632.137216,109,189,162,1,20251021_025153
1760982637.1759057,2469322,632146432,632.146432,111,188,163,1,20251021_025153
1760982637.1858895,2469361,632156416,632.156416,115,189,162,1,20251021_025153
1760982637.1958735,2469400,632166400,632.1664,118,188,161,1,20251021_025153
1760982637.2058578,2469439,632176384,632.176384,121,188,161,1,20251021_025153
1760982637.2158418,2469478,632186368,632.186368,124,187,162,1,20251021_025153
1760982637.2258258,2469517,632196352,632.196352,127,185,160,1,20251021_025153
1760982637.2358098,2469556,632206336,632.206336,131,184,161,1,20251021_025153
1760982637.2457938,2469595,632216320,632.21632,134,183,160,1,20251021_025153
1760982637.2557778,2469634,632226304,632.226304,137,182,161,1,20251021_025153
1760982637.265762,2469673,632236288,632.236288,140,181,161,1,20251021_025153
1760982637.275746,2469712,632246272,632.246272,144,181,160,1,20251021_025153
1760982637.2859857,2469752,632256512,632.256512,147,181,161,1,20251021_025153
1760982637.2959695,2469791,632266496,632.266496,150,181,161,1,20251021_025153
1760982637.3059535,2469830,632276480,632.27648,153,181,160,1,20251021_025153
1760982637.3159378,2469869,632286464,632.286464,156,183,160,1,20251021_025153
1760982637.3259218,2469908,632296448,632.296448,159,182,161,1,20251021_025153
1760982637.3359058,2469947,632306432,632.306432,162,183,161,1,20251021_025153
1760982637.3458898,2469986,632316416,632.316416,166,185,162,1,20251021_025153
1760982637.3558738,2470025,632326400,632.3264,169,187,161,1,20251021_025153
1760982637.3658578,2470064,632336384,632.336384,172,190,163,1,20251021_025153
1760982637.375842,2470103,632346368,632.346368,175,192,162,1,20251021_025153
1760982637.385826,2470142,632356352,632.356352,178,193,163,1,20251021_025153
1760982637.39581,2470181,632366336,632.366336,182,193,161,1,20251021_025153
1760982637.4057937,2470220,632376320,632.37632,185,193,161,1,20251021_025153
1760982637.4157777,2470259,632386304,632.386304,188,193,163,1,20251021_025153
1760982637.4260178,2470299,632396544,632.396544,191,193,161,1,20251021_025153
1760982637.4360018,2470338,632406528,632.406528,194,194,162,1,20251021_025153
1760982637.4459858,2470377,632416512,632.416512,201,194,162,1,20251021_025153
1760982637.4559698,2470416,632426496,632.426496,204,194,162,1,20251021_025153
1760982637.4659538,2470455,632436480,632.43648,207,196,163,1,20251021_025153
1760982637.4759378,2470494,632446464,632.446464,210,196,162,1,20251021_025153
1760982637.485922,2470533,632456448,632.456448,214,196,162,1,20251021_025153
1760982637.495906,2470572,632466432,632.466432,217,197,163,1,20251021_025153
1760982637.50589,2470611,632476416,632.476416,220,198,162,1,20251021_025153
1760982637.5158737,2470650,632486400,632.4864,223,199,162,1,20251021_025153
1760982637.5258577,2470689,632496384,632.496384,226,199,166,1,20251021_025153
1760982637.5358417,2470728,632506368,632.506368,229,199,162,1,20251021_025153
1760982637.5458255,2470767,632516352,632.516352,233,199,161,1,20251021_025153
1760982637.5558095,2470806,632526336,632.526336,236,200,161,1,20251021_025153
1760982637.5657938,2470845,632536320,632.53632,239,199,158,1,20251021_025153
1760982637.5760338,2470885,632546560,632.54656,242,199,158,1,20251021_025153
1760982637.5860178,2470924,632556544,632.556544,245,199,157,1,20251021_025153
1760982637.596002,2470963,632566528,632.566528,249,200,156,1,20251021_025153
1760982637.605986,2471002,632576512,632.576512,252,199,156,1,20251021_025153
1760982637.61597,2471041,632586496,632.586496,0,199,154,1,20251021_025153
1760982637.6259537,2471080,632596480,632.59648,3,199,154,1,20251021_025153
1760982637.6359377,2471119,632606464,632.606464,6,199,153,1,20251021_025153
1760982637.6459217,2471158,632616448,632.616448,10,200,154,1,20251021_025153
1760982637.6559055,2471197,632626432,632.626432,13,200,153,1,20251021_025153
1760982637.6658895,2471236,632636416,632.636416,16,199,153,1,20251021_025153
