time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1760982834.294539,3239312,829263872,829.263872,53,96,164,1,20251021_025510
1760982834.303755,3239348,829273088,829.273088,56,96,164,1,20251021_025510
1760982834.313483,3239386,829282816,829.282816,59,97,164,1,20251021_025510
1760982834.323723,3239426,829293056,829.293056,62,96,163,1,20251021_025510
1760982834.333707,3239465,829303040,829.30304,65,97,164,1,20251021_025510
1760982834.343691,3239504,829313024,829.313024,69,98,163,1,20251021_025510
1760982834.3536751,3239543,829323008,829.323008,72,99,165,1,20251021_025510
1760982834.3636591,3239582,829332992,829.332992,75,102,164,1,20251021_025510
1760982834.3736432,3239621,829342976,829.342976,78,107,165,1,20251021_025510
1760982834.3836272,3239660,829352960,829.35296,81,113,164,1,20251021_025510
1760982834.393611,3239699,829362944,829.362944,85,117,163,1,20251021_025510
1760982834.403595,3239738,829372928,829.372928,88,120,162,1,20251021_025510
1760982834.413579,3239777,829382912,829.382912,91,122,159,1,20251021_025510
1760982834.423563,3239816,829392896,829.392896,94,123,155,1,20251021_025510
1760982834.433547,3239855,829402880,829.40288,97,121,148,1,20251021_025510
1760982834.443531,3239894,829412864,829.412864,100,118,130,1,20251021_025510
1760982834.453515,3239933,829422848,829.422848,104,115,117,1,20251021_025510
1760982834.4637551,3239973,829433088,829.433088,107,111,109,1,20251021_025510
1760982834.4737391,3240012,829443072,829.443072,110,110,109,1,20251021_025510
1760982834.4837232,3240051,829453056,829.453056,113,107,111,1,20251021_025510
1760982834.4937072,3240090,829463040,829.46304,116,108,115,1,20251021_025510
1760982834.503691,3240129,829473024,829.473024,120,108,124,1,20251021_025510
1760982834.513675,3240168,829483008,829.483008,123,109,127,1,20251021_025510
1760982834.523659,3240207,829492992,829.492992,126,110,132,1,20251021_025510
1760982834.533643,3240246,829502976,829.502976,129,112,137,1,20251021_025510
1760982834.543627,3240285,829512960,829.51296,132,114,141,1,20251021_025510
1760982834.553611,3240324,829522944,829.522944,136,114,146,1,20251021_025510
1760982834.563595,3240363,829532928,829.532928,139,116,153,1,20251021_025510
1760982834.573579,3240402,829542912,829.542912,142,118,153,1,20251021_025510
1760982834.583563,3240441,829552896,829.552896,145,118,152,1,20251021_025510
1760982834.593547,3240480,829562880,829.56288,148,119,152,1,20251021_025510
1760982834.6035311,3240519,829572864,829.572864,152,119,152,1,20251021_025510
1760982834.613771,3240559,829583104,829.583104,155,120,153,1,20251021_025510
1760982834.623755,3240598,829593088,829.593088,158,120,153,1,20251021_025510
1760982834.633739,3240637,829603072,829.603072,161,119,154,1,20251021_025510
1760982834.643723,3240676,829613056,829.613056,164,118,157,1,20251021_025510
1760982834.653707,3240715,829623040,829.62304,167,119,158,1,20251021_025510
1760982834.663691,3240754,829633024,829.633024,171,120,160,1,20251021_025510
1760982834.673675,3240793,829643008,829.643008,174,120,159,1,20251021_025510
1760982834.683659,3240832,829652992,829.652992,177,120,159,1,20251021_025510
1760982834.693643,3240871,829662976,829.662976,180,123,159,1,20251021_025510
