time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1760983972.4741485,7468944,1912049664,1912.049664,92,200,159,2,20251021_031402
1760983972.4841323,7468983,1912059648,1912.059648,96,199,159,2,20251021_031402
1760983972.4941163,7469022,1912069632,1912.069632,99,200,159,2,20251021_031402
1760983972.5041003,7469061,1912079616,1912.079616,103,199,158,2,20251021_031402
1760983972.5140843,7469100,1912089600,1912.0896,106,199,159,2,20251021_031402
1760983972.5240684,7469139,1912099584,1912.099584,110,199,159,2,20251021_031402
1760983972.5340524,7469178,1912109568,1912.109568,114,199,158,2,20251021_031402
1760983972.544036,7469217,1912119552,1912.119552,117,199,157,2,20251021_031402
1760983972.5540202,7469256,1912129536,1912.129536,121,199,156,2,20251021_031402
1760983972.5640042,7469295,1912139520,1912.13952,124,199,151,2,20251021_031402
1760983972.5739882,7469334,1912149504,1912.149504,128,200,146,2,20251021_031402
1760983972.5839722,7469373,1912159488,1912.159488,131,199,140,2,20251021_031402
1760983972.5939562,7469412,1912169472,1912.169472,135,199,136,2,20251021_031402
1760983972.6039402,7469451,1912179456,1912.179456,139,199,134,2,20251021_031402
1760983972.6139245,7469490,1912189440,1912.18944,142,199,134,2,20251021_031402
1760983972.6241643,7469530,1912199680,1912.19968,146,200,135,2,20251021_031402
1760983972.6341484,7469569,1912209664,1912.209664,149,199,138,2,20251021_031402
1760983972.644132,7469608,1912219648,1912.219648,153,199,142,2,20251021_031402
1760983972.6541162,7469647,1912229632,1912.229632,156,199,146,2,20251021_031402
1760983972.6641002,7469686,1912239616,1912.239616,160,200,149,2,20251021_031402
1760983972.6740842,7469725,1912249600,1912.2496,163,200,152,2,20251021_031402
1760983972.6840682,7469764,1912259584,1912.259584,167,200,153,2,20251021_031402
1760983972.6940522,7469803,1912269568,1912.269568,171,199,153,2,20251021_031402
1760983972.7040362,7469842,1912279552,1912.279552,174,199,153,2,20251021_031402
1760983972.7140205,7469881,1912289536,1912.289536,178,200,154,2,20251021_031402
1760983972.7240045,7469920,1912299520,1912.29952,181,199,154,2,20251021_031402
1760983972.7339883,7469959,1912309504,1912.309504,185,199,154,2,20251021_031402
1760983972.7439723,7469998,1912319488,1912.319488,188,200,156,2,20251021_031402
1760983972.7539563,7470037,1912329472,1912.329472,192,199,155,2,20251021_031402
1760983972.7641962,7470077,1912339712,1912.339712,196,199,155,2,20251021_031402
1760983972.7741802,7470116,1912349696,1912.349696,199,199,156,2,20251021_031402
1760983972.7841642,7470155,1912359680,1912.35968,203,200,155,2,20251021_031402
1760983972.7941482,7470194,1912369664,1912.369664,206,199,156,2,20251021_031402
1760983972.8041322,7470233,1912379648,1912.379648,210,199,156,2,20251021_031402
1760983972.8141162,7470272,1912389632,1912.389632,213,200,156,2,20251021_031402
1760983972.8241005,7470311,1912399616,1912.399616,217,200,156,2,20251021_031402
1760983972.8340845,7470350,1912409600,1912.4096,221,199,156,2,20251021_031402
1760983972.8440683,7470389,1912419584,1912.419584,224,199,156,2,20251021_031402
1760983972.8540523,7470428,1912429568,1912.429568,228,199,156,2,20251021_031402
1760983972.8640363,7470467,1912439552,1912.439552,231,199,156,2,20251021_031402
1760983972.8740203,7470506,1912449536,1912.449536,235,199,156,2,20251021_031402
1760983972.8840044,7470545,1912459520,1912.45952,239,199,156,2,20251021_031402
1760983972.8939884,7470584,1912469504,1912.469504,242,199,156,2,20251021_031402
1760983972.9042282,7470624,1912479744,1912.479744,246,199,156,2,20251021_031402
1760983972.9142122,7470663,1912489728,1912.489728,249,200,155,2,20251021_031402
1760983972.9241962,7470702,1912499712,1912.499712,253,199,155,2,20251021_031402
1760983972.9341805,7470741,1912509696,1912.509696,1,199,155,2,20251021_031402
1760983972.9441645,7470780,1912519680,1912.51968,5,199,155,2,20251021_031402
1760983972.9541483,7470819,1912529664,1912.529664,8,200,154,2,20251021_031402
1760983972.9641323,7470858,1912539648,1912.539648,12,200,154,2,20251021_031402
1760983972.9741163,7470897,1912549632,1912.549632,16,200,154,2,20251021_031402
1760983972.9841003,7470936,1912559616,1912.559616,137,199,154,2,20251021_031402
1760983972.9940844,7470975,1912569600,1912.5696,140,199,152,2,20251021_031402
1760983973.004068,7471014,1912579584,1912.579584,144,199,150,2,20251021_031402
1760983973.0140522,7471053,1912589568,1912.589568,148,200,148,2,20251021_031402
1760983973.0240362,7471092,1912599552,1912.599552,151,199,143,2,20251021_031402
1760983973.0340202,7471131,1912609536,1912.609536,155,199,136,2,20251021_031402
1760983973.0440042,7471170,1912619520,1912.61952,158,200,127,2,20251021_031402
1760983973.0542445,7471210,1912629760,1912.62976,162,199,123,2,20251021_031402
1760983973.0642283,7471249,1912639744,1912.639744,165,199,120,2,20251021_031402
1760983973.0742123,7471288,1912649728,1912.649728,169,199,115,2,20251021_031402
1760983973.0841963,7471327,1912659712,1912.659712,173,199,112,2,20251021_031402
1760983973.0941803,7471366,1912669696,1912.669696,176,199,111,2,20251021_031402
1760983973.1041644,7471405,1912679680,1912.67968,180,199,110,2,20251021_031402
1760983973.114148,7471444,1912689664,1912.689664,183,199,110,2,20251021_031402
1760983973.1241322,7471483,1912699648,1912.699648,187,199,110,2,20251021_031402
1760983973.1341162,7471522,1912709632,1912.709632,190,199,111,2,20251021_031402
1760983973.1441002,7471561,1912719616,1912.719616,194,199,113,2,20251021_031402
