time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1760982121.882382,456454,116852224,116.852224,244,158,102,1,20251021_024319
1760982121.891086,456488,116860928,116.860928,247,199,102,1,20251021_024319
1760982121.90107,456527,116870912,116.870912,250,200,102,1,20251021_024319
1760982121.911054,456566,116880896,116.880896,1,200,102,1,20251021_024319
1760982121.921038,456605,116890880,116.89088,4,200,102,1,20251021_024319
1760982121.9312778,456645,116901120,116.90112,8,200,103,1,20251021_024319
1760982121.9412618,456684,116911104,116.911104,11,199,108,1,20251021_024319
1760982121.9512458,456723,116921088,116.921088,14,200,118,1,20251021_024319
1760982121.9612298,456762,116931072,116.931072,17,200,127,1,20251021_024319
1760982121.9712138,456801,116941056,116.941056,20,200,130,1,20251021_024319
1760982121.9811978,456840,116951040,116.95104,24,200,134,1,20251021_024319
1760982121.991182,456879,116961024,116.961024,27,200,139,1,20251021_024319
1760982122.001166,456918,116971008,116.971008,30,200,140,1,20251021_024319
1760982122.01115,456957,116980992,116.980992,33,199,142,1,20251021_024319
1760982122.021134,456996,116990976,116.990976,36,200,142,1,20251021_024319
1760982122.031118,457035,117000960,117.00096,39,200,142,1,20251021_024319
1760982122.0411017,457074,117010944,117.010944,43,200,142,1,20251021_024319
1760982122.0510857,457113,117020928,117.020928,46,199,141,1,20251021_024319
1760982122.0610695,457152,117030912,117.030912,49,200,142,1,20251021_024319
1760982122.0710535,457191,117040896,117.040896,52,200,142,1,20251021_024319
1760982122.0812938,457231,117051136,117.051136,55,199,143,1,20251021_024319
1760982122.0912778,457270,117061120,117.06112,59,199,142,1,20251021_024319
1760982122.101262,457309,117071104,117.071104,62,200,144,1,20251021_024319
1760982122.111246,457348,117081088,117.081088,65,199,144,1,20251021_024319
1760982122.12123,457387,117091072,117.091072,68,199,144,1,20251021_024319
1760982122.131214,457426,117101056,117.101056,71,199,145,1,20251021_024319
1760982122.141198,457465,117111040,117.11104,74,201,146,1,20251021_024319
1760982122.1511817,457504,117121024,117.121024,78,199,145,1,20251021_024319
1760982122.1611657,457543,117131008,117.131008,81,200,147,1,20251021_024319
