time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1760984069.0477064,7846179,2008621824,2008.621824,88,171,160,2,20251021_031539
1760984069.0576904,7846218,2008631808,2008.631808,92,171,160,2,20251021_031539
1760984069.0676744,7846257,2008641792,2008.641792,95,170,160,2,20251021_031539
1760984069.0776584,7846296,2008651776,2008.651776,99,170,160,2,20251021_031539
1760984069.0876424,7846335,2008661760,2008.66176,103,170,160,2,20251021_031539
1760984069.0976264,7846374,2008671744,2008.671744,106,168,160,2,20251021_031539
1760984069.1076102,7846413,2008681728,2008.681728,110,167,160,2,20251021_031539
1760984069.1175942,7846452,2008691712,2008.691712,114,167,160,2,20251021_031539
1760984069.1278343,7846492,2008701952,2008.701952,117,166,158,2,20251021_031539
1760984069.1378183,7846531,2008711936,2008.711936,121,165,156,2,20251021_031539
1760984069.1478024,7846570,2008721920,2008.72192,125,164,147,2,20251021_031539
1760984069.1577864,7846609,2008731904,2008.731904,129,164,136,2,20251021_031539
1760984069.1677704,7846648,2008741888,2008.741888,132,162,129,2,20251021_031539
1760984069.1777544,7846687,2008751872,2008.751872,136,162,127,2,20251021_031539
1760984069.1877384,7846726,2008761856,2008.761856,140,162,123,2,20251021_031539
1760984069.1977224,7846765,2008771840,2008.77184,143,162,122,2,20251021_031539
1760984069.2077065,7846804,2008781824,2008.781824,147,162,122,2,20251021_031539
1760984069.2176902,7846843,2008791808,2008.791808,151,163,124,2,20251021_031539
1760984069.2276742,7846882,2008801792,2008.801792,154,164,127,2,20251021_031539
1760984069.2376585,7846921,2008811776,2008.811776,158,164,128,2,20251021_031539
1760984069.2476425,7846960,2008821760,2008.82176,162,165,134,2,20251021_031539
1760984069.2576263,7846999,2008831744,2008.831744,166,165,141,2,20251021_031539
1760984069.2678664,7847039,2008841984,2008.841984,169,164,145,2,20251021_031539
1760984069.2778504,7847078,2008851968,2008.851968,173,164,150,2,20251021_031539
1760984069.2878344,7847117,2008861952,2008.861952,177,163,151,2,20251021_031539
1760984069.2978184,7847156,2008871936,2008.871936,180,163,151,2,20251021_031539
1760984069.3078024,7847195,2008881920,2008.88192,184,163,151,2,20251021_031539
1760984069.3177865,7847234,2008891904,2008.891904,187,162,151,2,20251021_031539
1760984069.3277702,7847273,2008901888,2008.901888,191,161,150,2,20251021_031539
1760984069.3377542,7847312,2008911872,2008.911872,195,160,150,2,20251021_031539
1760984069.3477385,7847351,2008921856,2008.921856,199,159,150,2,20251021_031539
1760984069.3577223,7847390,2008931840,2008.93184,202,160,150,2,20251021_031539
1760984069.3677063,7847429,2008941824,2008.941824,206,161,151,2,20251021_031539
1760984069.3776903,7847468,2008951808,2008.951808,210,162,151,2,20251021_031539
1760984069.3876743,7847507,2008961792,2008.961792,213,161,152,2,20251021_031539
1760984069.3976583,7847546,2008971776,2008.971776,217,158,152,2,20251021_031539
1760984069.4076424,7847585,2008981760,2008.98176,221,157,153,2,20251021_031539
1760984069.4178824,7847625,2008992000,2008.992,225,157,154,2,20251021_031539
1760984069.4278662,7847664,2009001984,2009.001984,228,161,154,2,20251021_031539
1760984069.4378502,7847703,2009011968,2009.011968,232,166,155,2,20251021_031539
1760984069.4478345,7847742,2009021952,2009.021952,236,168,155,2,20251021_031539
1760984069.4578185,7847781,2009031936,2009.031936,239,169,155,2,20251021_031539
1760984069.4678023,7847820,2009041920,2009.04192,243,170,155,2,20251021_031539
1760984069.4777863,7847859,2009051904,2009.051904,247,170,155,2,20251021_031539
1760984069.4877703,7847898,2009061888,2009.061888,251,171,155,2,20251021_031539
1760984069.4977543,7847937,2009071872,2009.071872,254,171,155,2,20251021_031539
1760984069.5077384,7847976,2009081856,2009.081856,3,172,155,2,20251021_031539
1760984069.5177224,7848015,2009091840,2009.09184,7,173,156,2,20251021_031539
1760984069.5277064,7848054,2009101824,2009.101824,10,173,155,2,20251021_031539
1760984069.5376904,7848093,2009111808,2009.111808,14,174,155,2,20251021_031539
1760984069.5476744,7848132,2009121792,2009.121792,18,175,155,2,20251021_031539
1760984069.5579145,7848172,2009132032,2009.132032,21,176,155,2,20251021_031539
1760984069.5678985,7848211,2009142016,2009.142016,25,177,155,2,20251021_031539
1760984069.5778823,7848250,2009152000,2009.152,29,179,155,2,20251021_031539
1760984069.5878663,7848289,2009161984,2009.161984,33,179,155,2,20251021_031539
1760984069.5978503,7848328,2009171968,2009.171968,36,183,156,2,20251021_031539
1760984069.6078343,7848367,2009181952,2009.181952,40,182,155,2,20251021_031539
1760984069.6178184,7848406,2009191936,2009.191936,44,184,155,2,20251021_031539
1760984069.6278024,7848445,2009201920,2009.20192,47,185,155,2,20251021_031539
1760984069.6377864,7848484,2009211904,2009.211904,235,186,155,2,20251021_031539
1760984069.6477704,7848523,2009221888,2009.221888,238,186,155,2,20251021_031539
1760984069.6577544,7848562,2009231872,2009.231872,242,188,155,2,20251021_031539
1760984069.6677384,7848601,2009241856,2009.241856,246,189,154,2,20251021_031539
1760984069.6777225,7848640,2009251840,2009.25184,250,189,154,2,20251021_031539
1760984069.6877062,7848679,2009261824,2009.261824,253,190,155,2,20251021_031539
1760984069.6979463,7848719,2009272064,2009.272064,2,190,156,2,20251021_031539
1760984069.7079303,7848758,2009282048,2009.282048,6,192,156,2,20251021_031539
1760984069.7179143,7848797,2009292032,2009.292032,9,193,156,2,20251021_031539
1760984069.7278984,7848836,2009302016,2009.302016,13,193,156,2,20251021_031539
1760984069.7378824,7848875,2009312000,2009.312,17,194,155,2,20251021_031539
1760984069.7478664,7848914,2009321984,2009.321984,20,195,154,2,20251021_031539
1760984069.7578504,7848953,2009331968,2009.331968,24,195,154,2,20251021_031539
1760984069.7678344,7848992,2009341952,2009.341952,28,195,152,2,20251021_031539
1760984069.7778184,7849031,2009351936,2009.351936,32,195,146,2,20251021_031539
1760984069.7878025,7849070,2009361920,2009.36192,35,196,140,2,20251021_031539
1760984069.7977862,7849109,2009371904,2009.371904,39,196,134,2,20251021_031539
1760984069.8077705,7849148,2009381888,2009.381888,43,196,129,2,20251021_031539
1760984069.8177545,7849187,2009391872,2009.391872,46,196,127,2,20251021_031539
1760984069.8277383,7849226,2009401856,2009.401856,50,196,124,2,20251021_031539
1760984069.8379784,7849266,2009412096,2009.412096,54,197,121,2,20251021_031539
1760984069.8479624,7849305,2009422080,2009.42208,57,197,122,2,20251021_031539
1760984069.8579464,7849344,2009432064,2009.432064,61,197,122,2,20251021_031539
1760984069.8679304,7849383,2009442048,2009.442048,65,197,121,2,20251021_031539
1760984069.8779144,7849422,2009452032,2009.452032,69,197,121,2,20251021_031539
1760984069.8878984,7849461,2009462016,2009.462016,72,197,122,2,20251021_031539
1760984069.8978822,7849500,2009472000,2009.472,76,197,124,2,20251021_031539
1760984069.9078662,7849539,2009481984,2009.481984,80,197,124,2,20251021_031539
1760984069.9178505,7849578,2009491968,2009.491968,83,197,125,2,20251021_031539
1760984069.9278345,7849617,2009501952,2009.501952,87,196,124,2,20251021_031539
1760984069.9378183,7849656,2009511936,2009.511936,91,196,125,2,20251021_031539
1760984069.9478023,7849695,2009521920,2009.52192,94,196,123,2,20251021_031539
1760984069.9577863,7849734,2009531904,2009.531904,98,196,124,2,20251021_031539
1760984069.9677703,7849773,2009541888,2009.541888,102,197,121,2,20251021_031539
1760984069.9777544,7849812,2009551872,2009.551872,106,197,121,2,20251021_031539
1760984069.9879944,7849852,2009562112,2009.562112,109,197,119,2,20251021_031539
1760984069.9979784,7849891,2009572096,2009.572096,113,197,119,2,20251021_031539
1760984070.0079622,7849930,2009582080,2009.58208,117,197,119,2,20251021_031539
1760984070.0179462,7849969,2009592064,2009.592064,120,197,119,2,20251021_031539
1760984070.0279305,7850008,2009602048,2009.602048,124,197,120,2,20251021_031539
1760984070.0379145,7850047,2009612032,2009.612032,128,197,120,2,20251021_031539
1760984070.0478983,7850086,2009622016,2009.622016,131,196,121,2,20251021_031539
1760984070.0578823,7850125,2009632000,2009.632,135,196,122,2,20251021_031539
1760984070.0678663,7850164,2009641984,2009.641984,139,197,123,2,20251021_031539
1760984070.0778503,7850203,2009651968,2009.651968,143,197,125,2,20251021_031539
1760984070.0878344,7850242,2009661952,2009.661952,146,197,127,2,20251021_031539
1760984070.0978184,7850281,2009671936,2009.671936,150,197,127,2,20251021_031539
1760984070.1078024,7850320,2009681920,2009.68192,154,197,130,2,20251021_031539
1760984070.1177864,7850359,2009691904,2009.691904,157,197,134,2,20251021_031539
1760984070.1280262,7850399,2009702144,2009.702144,161,197,139,2,20251021_031539
1760984070.1380105,7850438,2009712128,2009.712128,165,198,142,2,20251021_031539
1760984070.1479945,7850477,2009722112,2009.722112,168,198,145,2,20251021_031539
1760984070.1579783,7850516,2009732096,2009.732096,172,198,149,2,20251021_031539
1760984070.1679623,7850555,2009742080,2009.74208,176,198,150,2,20251021_031539
1760984070.1779463,7850594,2009752064,2009.752064,179,198,150,2,20251021_031539
1760984070.1879303,7850633,2009762048,2009.762048,183,198,151,2,20251021_031539
1760984070.1979144,7850672,2009772032,2009.772032,187,199,151,2,20251021_031539
1760984070.2078984,7850711,2009782016,2009.782016,191,198,152,2,20251021_031539
1760984070.2178824,7850750,2009792000,2009.792,194,198,152,2,20251021_031539
1760984070.2278664,7850789,2009801984,2009.801984,198,198,153,2,20251021_031539
1760984070.2378504,7850828,2009811968,2009.811968,202,200,152,2,20251021_031539
1760984070.2478344,7850867,2009821952,2009.821952,205,198,153,2,20251021_031539
1760984070.2578182,7850906,2009831936,2009.831936,209,199,153,2,20251021_031539
