time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1765817308.5100002,8265117,2115869952,2115.869952,75,180,171,4,20251215_174940
1765817308.5199842,8265156,2115879936,2115.879936,242,180,170,4,20251215_174940
1765817308.5299685,8265195,2115889920,2115.88992,245,181,171,4,20251215_174940
1765817308.5399525,8265234,2115899904,2115.899904,248,180,170,4,20251215_174940
1765817308.5499363,8265273,2115909888,2115.909888,252,181,171,4,20251215_174940
1765817308.5599203,8265312,2115919872,2115.919872,0,180,171,4,20251215_174940
1765817308.5699043,8265351,2115929856,2115.929856,3,180,170,4,20251215_174940
1765817308.5798883,8265390,2115939840,2115.93984,6,180,171,4,20251215_174940
1765817308.5898724,8265429,2115949824,2115.949824,10,180,171,4,20251215_174940
1765817308.5998564,8265468,2115959808,2115.959808,13,181,172,4,20251215_174940
1765817308.6098402,8265507,2115969792,2115.969792,16,180,170,4,20251215_174940
1765817308.6198242,8265546,2115979776,2115.979776,19,180,169,4,20251215_174940
1765817308.6298082,8265585,2115989760,2115.98976,23,180,168,4,20251215_174940
1765817308.6397922,8265624,2115999744,2115.999744,26,180,168,4,20251215_174940
1765817308.6500323,8265664,2116009984,2116.009984,29,181,166,4,20251215_174940
1765817308.6600163,8265703,2116019968,2116.019968,32,180,165,4,20251215_174940
1765817308.6700003,8265742,2116029952,2116.029952,36,181,164,4,20251215_174940
1765817308.6799843,8265781,2116039936,2116.039936,39,181,162,4,20251215_174940
1765817308.6899683,8265820,2116049920,2116.04992,42,181,160,4,20251215_174940
1765817308.6999524,8265859,2116059904,2116.059904,45,181,159,4,20251215_174940
1765817308.7099364,8265898,2116069888,2116.069888,49,181,160,4,20251215_174940
1765817308.7199202,8265937,2116079872,2116.079872,52,181,159,4,20251215_174940
1765817308.7299042,8265976,2116089856,2116.089856,55,181,159,4,20251215_174940
1765817308.7398882,8266015,2116099840,2116.09984,58,180,158,4,20251215_174940
1765817308.7498722,8266054,2116109824,2116.109824,62,180,158,4,20251215_174940
1765817308.7598562,8266093,2116119808,2116.119808,65,179,159,4,20251215_174940
1765817308.7698402,8266132,2116129792,2116.129792,68,178,159,4,20251215_174940
1765817308.7798245,8266171,2116139776,2116.139776,71,178,158,4,20251215_174940
1765817308.7900643,8266211,2116150016,2116.150016,75,176,160,4,20251215_174940
1765817308.8000484,8266250,2116160000,2116.16,78,176,160,4,20251215_174940
1765817308.8100324,8266289,2116169984,2116.169984,81,175,161,4,20251215_174940
1765817308.8200164,8266328,2116179968,2116.179968,84,175,160,4,20251215_174940
1765817308.8300002,8266367,2116189952,2116.189952,88,173,162,4,20251215_174940
1765817308.8399842,8266406,2116199936,2116.199936,91,172,161,4,20251215_174940
1765817308.8499682,8266445,2116209920,2116.20992,94,171,162,4,20251215_174940
1765817308.8599522,8266484,2116219904,2116.219904,97,170,163,4,20251215_174940
1765817308.8699362,8266523,2116229888,2116.229888,101,169,163,4,20251215_174940
1765817308.8799202,8266562,2116239872,2116.239872,104,167,164,4,20251215_174940
1765817308.8899045,8266601,2116249856,2116.249856,107,164,163,4,20251215_174940
1765817308.8998885,8266640,2116259840,2116.25984,110,158,165,4,20251215_174940
1765817308.9098723,8266679,2116269824,2116.269824,114,153,166,4,20251215_174940
1765817308.9198563,8266718,2116279808,2116.279808,117,147,167,4,20251215_174940
1765817308.930096,8266758,2116290048,2116.290048,120,141,168,4,20251215_174940
1765817308.9400802,8266797,2116300032,2116.300032,123,133,168,4,20251215_174940
1765817308.9500642,8266836,2116310016,2116.310016,127,129,169,4,20251215_174940
1765817308.9600482,8266875,2116320000,2116.32,130,123,171,4,20251215_174940
1765817308.9700322,8266914,2116329984,2116.329984,133,119,170,4,20251215_174940
1765817308.9800162,8266953,2116339968,2116.339968,136,117,170,4,20251215_174940
1765817308.9900002,8266992,2116349952,2116.349952,140,116,170,4,20251215_174940
1765817308.9999845,8267031,2116359936,2116.359936,143,114,171,4,20251215_174940
1765817309.0099683,8267070,2116369920,2116.36992,146,113,170,4,20251215_174940
1765817309.0199523,8267109,2116379904,2116.379904,149,112,171,4,20251215_174940
1765817309.0299363,8267148,2116389888,2116.389888,153,111,169,4,20251215_174940
1765817309.0399203,8267187,2116399872,2116.399872,156,113,172,4,20251215_174940
1765817309.0499043,8267226,2116409856,2116.409856,159,113,171,4,20251215_174940
1765817309.0598884,8267265,2116419840,2116.41984,162,114,172,4,20251215_174940
1765817309.0698724,8267304,2116429824,2116.429824,166,118,172,4,20251215_174940
1765817309.0801122,8267344,2116440064,2116.440064,169,122,171,4,20251215_174940
1765817309.0900962,8267383,2116450048,2116.450048,172,126,172,4,20251215_174940
1765817309.1000805,8267422,2116460032,2116.460032,175,131,172,4,20251215_174940
1765817309.1100645,8267461,2116470016,2116.470016,179,136,172,4,20251215_174940
1765817309.1200483,8267500,2116480000,2116.48,182,144,171,4,20251215_174940
1765817309.1300323,8267539,2116489984,2116.489984,185,149,172,4,20251215_174940
1765817309.1400163,8267578,2116499968,2116.499968,188,156,172,4,20251215_174940
1765817309.1500003,8267617,2116509952,2116.509952,192,161,172,4,20251215_174940
1765817309.1599844,8267656,2116519936,2116.519936,195,163,171,4,20251215_174940
1765817309.1699684,8267695,2116529920,2116.52992,198,165,172,4,20251215_174940
1765817309.1799524,8267734,2116539904,2116.539904,201,166,172,4,20251215_174940
1765817309.1899362,8267773,2116549888,2116.549888,205,168,171,4,20251215_174940
1765817309.1999202,8267812,2116559872,2116.559872,208,169,172,4,20251215_174940
1765817309.2099042,8267851,2116569856,2116.569856,211,170,172,4,20251215_174940
1765817309.2198882,8267890,2116579840,2116.57984,214,170,172,4,20251215_174940
1765817309.2301283,8267930,2116590080,2116.59008,218,171,171,4,20251215_174940
1765817309.2401123,8267969,2116600064,2116.600064,221,170,172,4,20251215_174940
1765817309.2500963,8268008,2116610048,2116.610048,224,170,172,4,20251215_174940
