time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1765811036.6168306,3910233,1001019648,1001.019648,34,158,174,2,20251215_160509
1765811036.6265583,3910271,1001029376,1001.029376,38,158,174,2,20251215_160509
1765811036.6367986,3910311,1001039616,1001.039616,41,158,174,2,20251215_160509
1765811036.6467824,3910350,1001049600,1001.0496,44,158,174,2,20251215_160509
1765811036.6567664,3910389,1001059584,1001.059584,47,158,174,2,20251215_160509
1765811036.6667504,3910428,1001069568,1001.069568,50,159,174,2,20251215_160509
1765811036.6767344,3910467,1001079552,1001.079552,54,160,173,2,20251215_160509
1765811036.6867185,3910506,1001089536,1001.089536,57,161,174,2,20251215_160509
1765811036.6967025,3910545,1001099520,1001.09952,60,161,173,2,20251215_160509
1765811036.7066865,3910584,1001109504,1001.109504,63,162,173,2,20251215_160509
1765811036.7166705,3910623,1001119488,1001.119488,66,161,172,2,20251215_160509
1765811036.7266543,3910662,1001129472,1001.129472,69,161,168,2,20251215_160509
1765811036.7366383,3910701,1001139456,1001.139456,72,159,159,2,20251215_160509
1765811036.7466226,3910740,1001149440,1001.14944,76,158,151,2,20251215_160509
1765811036.7566066,3910779,1001159424,1001.159424,79,157,145,2,20251215_160509
1765811036.7665906,3910818,1001169408,1001.169408,82,156,141,2,20251215_160509
1765811036.7765746,3910857,1001179392,1001.179392,85,156,139,2,20251215_160509
1765811036.7868145,3910897,1001189632,1001.189632,88,154,138,2,20251215_160509
1765811036.7967985,3910936,1001199616,1001.199616,92,154,140,2,20251215_160509
1765811036.8067825,3910975,1001209600,1001.2096,95,153,137,2,20251215_160509
1765811036.8167665,3911014,1001219584,1001.219584,98,151,140,2,20251215_160509
1765811036.8267505,3911053,1001229568,1001.229568,101,151,138,2,20251215_160509
1765811036.8367343,3911092,1001239552,1001.239552,104,150,141,2,20251215_160509
1765811036.8467183,3911131,1001249536,1001.249536,108,149,144,2,20251215_160509
1765811036.8567026,3911170,1001259520,1001.25952,111,148,148,2,20251215_160509
1765811036.8666866,3911209,1001269504,1001.269504,114,150,152,2,20251215_160509
1765811036.8766706,3911248,1001279488,1001.279488,117,151,158,2,20251215_160509
1765811036.8866546,3911287,1001289472,1001.289472,121,153,165,2,20251215_160509
1765811036.8966384,3911326,1001299456,1001.299456,124,153,167,2,20251215_160509
1765811036.9066224,3911365,1001309440,1001.30944,127,155,170,2,20251215_160509
