time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1765816835.899631,6493758,1662402048,1662.402048,173,184,170,2,20251215_174148
1765816835.9088469,6493794,1662411264,1662.411264,176,184,170,2,20251215_174148
1765816835.9188309,6493833,1662421248,1662.421248,179,184,170,2,20251215_174148
1765816835.928815,6493872,1662431232,1662.431232,183,184,170,2,20251215_174148
1765816835.939055,6493912,1662441472,1662.441472,186,183,170,2,20251215_174148
1765816835.949039,6493951,1662451456,1662.451456,189,182,170,2,20251215_174148
1765816835.959023,6493990,1662461440,1662.46144,192,181,170,2,20251215_174148
1765816835.969007,6494029,1662471424,1662.471424,195,180,170,2,20251215_174148
1765816835.978991,6494068,1662481408,1662.481408,198,179,170,2,20251215_174148
1765816835.9889748,6494107,1662491392,1662.491392,202,179,171,2,20251215_174148
1765816835.9989588,6494146,1662501376,1662.501376,205,178,170,2,20251215_174148
1765816836.0089428,6494185,1662511360,1662.51136,208,178,170,2,20251215_174148
1765816836.0189269,6494224,1662521344,1662.521344,211,178,170,2,20251215_174148
1765816836.0289109,6494263,1662531328,1662.531328,214,178,170,2,20251215_174148
1765816836.038895,6494302,1662541312,1662.541312,218,176,170,2,20251215_174148
1765816836.048879,6494341,1662551296,1662.551296,221,170,170,2,20251215_174148
1765816836.058863,6494380,1662561280,1662.56128,224,161,171,2,20251215_174148
1765816836.069103,6494420,1662571520,1662.57152,227,152,170,2,20251215_174148
1765816836.079087,6494459,1662581504,1662.581504,230,151,170,2,20251215_174148
1765816836.0890708,6494498,1662591488,1662.591488,233,151,170,2,20251215_174148
1765816836.0990548,6494537,1662601472,1662.601472,237,147,170,2,20251215_174148
1765816836.1090388,6494576,1662611456,1662.611456,240,144,170,2,20251215_174148
1765816836.1190228,6494615,1662621440,1662.62144,243,148,170,2,20251215_174148
1765816836.1290069,6494654,1662631424,1662.631424,246,157,170,2,20251215_174148
1765816836.1389909,6494693,1662641408,1662.641408,249,161,170,2,20251215_174148
1765816836.148975,6494732,1662651392,1662.651392,253,163,170,2,20251215_174148
1765816836.158959,6494771,1662661376,1662.661376,1,165,172,2,20251215_174148
1765816836.168943,6494810,1662671360,1662.67136,7,166,170,2,20251215_174148
1765816836.178927,6494849,1662681344,1662.681344,10,169,170,2,20251215_174148
1765816836.188911,6494888,1662691328,1662.691328,14,172,170,2,20251215_174148
1765816836.198895,6494927,1662701312,1662.701312,17,173,170,2,20251215_174148
1765816836.208879,6494966,1662711296,1662.711296,20,174,173,2,20251215_174148
1765816836.2191188,6495006,1662721536,1662.721536,23,175,170,2,20251215_174148
1765816836.2291028,6495045,1662731520,1662.73152,26,175,170,2,20251215_174148
1765816836.2390869,6495084,1662741504,1662.741504,30,173,170,2,20251215_174148
1765816836.249071,6495123,1662751488,1662.751488,33,172,170,2,20251215_174148
1765816836.259055,6495162,1662761472,1662.761472,36,170,169,2,20251215_174148
1765816836.269039,6495201,1662771456,1662.771456,39,165,170,2,20251215_174148
1765816836.279023,6495240,1662781440,1662.78144,42,164,170,2,20251215_174148
1765816836.289007,6495279,1662791424,1662.791424,46,163,170,2,20251215_174148
1765816836.298991,6495318,1662801408,1662.801408,49,162,169,2,20251215_174148
1765816836.308975,6495357,1662811392,1662.811392,52,156,169,2,20251215_174148
1765816836.318959,6495396,1662821376,1662.821376,55,146,169,2,20251215_174148
1765816836.328943,6495435,1662831360,1662.83136,58,145,169,2,20251215_174148
1765816836.338927,6495474,1662841344,1662.841344,61,150,169,2,20251215_174148
1765816836.3489108,6495513,1662851328,1662.851328,65,152,169,2,20251215_174148
1765816836.3588948,6495552,1662861312,1662.861312,68,151,170,2,20251215_174148
1765816836.369135,6495592,1662871552,1662.871552,71,157,169,2,20251215_174148
1765816836.379119,6495631,1662881536,1662.881536,74,164,169,2,20251215_174148
1765816836.389103,6495670,1662891520,1662.89152,77,172,170,2,20251215_174148
1765816836.399087,6495709,1662901504,1662.901504,81,176,170,2,20251215_174148
1765816836.409071,6495748,1662911488,1662.911488,84,177,170,2,20251215_174148
1765816836.419055,6495787,1662921472,1662.921472,87,178,170,2,20251215_174148
1765816836.429039,6495826,1662931456,1662.931456,90,178,170,2,20251215_174148
1765816836.439023,6495865,1662941440,1662.94144,93,179,170,2,20251215_174148
1765816836.4490068,6495904,1662951424,1662.951424,97,178,170,2,20251215_174148
1765816836.4589908,6495943,1662961408,1662.961408,100,179,170,2,20251215_174148
1765816836.4689748,6495982,1662971392,1662.971392,103,179,170,2,20251215_174148
1765816836.4789588,6496021,1662981376,1662.981376,106,179,170,2,20251215_174148
1765816836.4889429,6496060,1662991360,1662.99136,109,180,170,2,20251215_174148
1765816836.499183,6496100,1663001600,1663.0016,112,180,171,2,20251215_174148
1765816836.509167,6496139,1663011584,1663.011584,116,181,170,2,20251215_174148
1765816836.519151,6496178,1663021568,1663.021568,119,182,168,2,20251215_174148
1765816836.529135,6496217,1663031552,1663.031552,122,182,170,2,20251215_174148
1765816836.539119,6496256,1663041536,1663.041536,125,183,171,2,20251215_174148
1765816836.549103,6496295,1663051520,1663.05152,128,184,170,2,20251215_174148
1765816836.5590868,6496334,1663061504,1663.061504,132,184,170,2,20251215_174148
1765816836.5690708,6496373,1663071488,1663.071488,135,185,170,2,20251215_174148
1765816836.5790548,6496412,1663081472,1663.081472,138,185,169,2,20251215_174148
1765816836.5890388,6496451,1663091456,1663.091456,141,185,170,2,20251215_174148
1765816836.5990229,6496490,1663101440,1663.10144,144,186,172,2,20251215_174148
1765816836.609007,6496529,1663111424,1663.111424,148,186,170,2,20251215_174148
1765816836.618991,6496568,1663121408,1663.121408,151,186,170,2,20251215_174148
1765816836.628975,6496607,1663131392,1663.131392,154,186,170,2,20251215_174148
1765816836.639215,6496647,1663141632,1663.141632,157,185,170,2,20251215_174148
1765816836.649199,6496686,1663151616,1663.151616,160,185,168,2,20251215_174148
1765816836.659183,6496725,1663161600,1663.1616,163,185,170,2,20251215_174148
1765816836.6691668,6496764,1663171584,1663.171584,167,184,170,2,20251215_174148
1765816836.6791508,6496803,1663181568,1663.181568,170,183,170,2,20251215_174148
1765816836.6891348,6496842,1663191552,1663.191552,173,182,171,2,20251215_174148
1765816836.6991189,6496881,1663201536,1663.201536,176,181,170,2,20251215_174148
1765816836.7091029,6496920,1663211520,1663.21152,179,180,170,2,20251215_174148
1765816836.719087,6496959,1663221504,1663.221504,183,180,170,2,20251215_174148
1765816836.729071,6496998,1663231488,1663.231488,186,179,170,2,20251215_174148
1765816836.739055,6497037,1663241472,1663.241472,189,178,170,2,20251215_174148
1765816836.749039,6497076,1663251456,1663.251456,192,177,169,2,20251215_174148
1765816836.759023,6497115,1663261440,1663.26144,195,176,170,2,20251215_174148
1765816836.769007,6497154,1663271424,1663.271424,199,176,168,2,20251215_174148
1765816836.778991,6497193,1663281408,1663.281408,202,176,170,2,20251215_174148
1765816836.7892308,6497233,1663291648,1663.291648,205,176,170,2,20251215_174148
1765816836.7992148,6497272,1663301632,1663.301632,208,176,170,2,20251215_174148
1765816836.8091989,6497311,1663311616,1663.311616,211,176,170,2,20251215_174148
1765816836.8191829,6497350,1663321600,1663.3216,214,175,170,2,20251215_174148
1765816836.829167,6497389,1663331584,1663.331584,218,172,170,2,20251215_174148
1765816836.839151,6497428,1663341568,1663.341568,221,167,170,2,20251215_174148
1765816836.849135,6497467,1663351552,1663.351552,224,159,170,2,20251215_174148
1765816836.859119,6497506,1663361536,1663.361536,227,149,170,2,20251215_174148
1765816836.869103,6497545,1663371520,1663.37152,230,146,170,2,20251215_174148
1765816836.879087,6497584,1663381504,1663.381504,234,146,170,2,20251215_174148
1765816836.889071,6497623,1663391488,1663.391488,237,140,170,2,20251215_174148
1765816836.899055,6497662,1663401472,1663.401472,240,136,170,2,20251215_174148
1765816836.909039,6497701,1663411456,1663.411456,243,140,171,2,20251215_174148
1765816836.9190228,6497740,1663421440,1663.42144,246,148,170,2,20251215_174148
1765816836.9292629,6497780,1663431680,1663.43168,249,151,170,2,20251215_174148
1765816836.939247,6497819,1663441664,1663.441664,253,154,170,2,20251215_174148
1765816836.949231,6497858,1663451648,1663.451648,1,155,170,2,20251215_174148
1765816836.959215,6497897,1663461632,1663.461632,4,156,169,2,20251215_174148
1765816836.969199,6497936,1663471616,1663.471616,7,158,170,2,20251215_174148
1765816836.979183,6497975,1663481600,1663.4816,10,160,170,2,20251215_174148
1765816836.989167,6498014,1663491584,1663.491584,14,160,170,2,20251215_174148
1765816836.999151,6498053,1663501568,1663.501568,17,159,170,2,20251215_174148
1765816837.009135,6498092,1663511552,1663.511552,20,159,169,2,20251215_174148
1765816837.019119,6498131,1663521536,1663.521536,23,156,170,2,20251215_174148
1765816837.0291028,6498170,1663531520,1663.53152,26,153,170,2,20251215_174148
1765816837.0390868,6498209,1663541504,1663.541504,30,150,169,2,20251215_174148
1765816837.0490708,6498248,1663551488,1663.551488,33,146,169,2,20251215_174148
1765816837.0590549,6498287,1663561472,1663.561472,36,142,170,2,20251215_174148
1765816837.0690389,6498326,1663571456,1663.571456,39,136,170,2,20251215_174148
1765816837.079279,6498366,1663581696,1663.581696,42,133,170,2,20251215_174148
1765816837.089263,6498405,1663591680,1663.59168,45,130,169,2,20251215_174148
1765816837.099247,6498444,1663601664,1663.601664,49,130,169,2,20251215_174148
1765816837.109231,6498483,1663611648,1663.611648,52,129,169,2,20251215_174148
1765816837.119215,6498522,1663621632,1663.621632,55,122,169,2,20251215_174148
1765816837.129199,6498561,1663631616,1663.631616,58,115,169,2,20251215_174148
1765816837.1391828,6498600,1663641600,1663.6416,61,119,169,2,20251215_174148
1765816837.1491668,6498639,1663651584,1663.651584,65,123,169,2,20251215_174148
1765816837.1591508,6498678,1663661568,1663.661568,68,121,170,2,20251215_174148
1765816837.1691349,6498717,1663671552,1663.671552,71,119,169,2,20251215_174148
1765816837.1791189,6498756,1663681536,1663.681536,74,117,169,2,20251215_174148
1765816837.189103,6498795,1663691520,1663.69152,77,117,170,2,20251215_174148
1765816837.199087,6498834,1663701504,1663.701504,81,119,170,2,20251215_174148
1765816837.209071,6498873,1663711488,1663.711488,84,117,170,2,20251215_174148
1765816837.219311,6498913,1663721728,1663.721728,87,114,170,2,20251215_174148
1765816837.229295,6498952,1663731712,1663.731712,90,110,170,2,20251215_174148
1765816837.2392788,6498991,1663741696,1663.741696,93,107,169,2,20251215_174148
1765816837.2492628,6499030,1663751680,1663.75168,96,106,170,2,20251215_174148
1765816837.2592468,6499069,1663761664,1663.761664,100,106,170,2,20251215_174148
1765816837.2692308,6499108,1663771648,1663.771648,103,106,170,2,20251215_174148
1765816837.2792149,6499147,1663781632,1663.781632,106,106,170,2,20251215_174148
1765816837.2891989,6499186,1663791616,1663.791616,109,106,170,2,20251215_174148
1765816837.299183,6499225,1663801600,1663.8016,112,106,170,2,20251215_174148
1765816837.309167,6499264,1663811584,1663.811584,116,103,170,2,20251215_174148
1765816837.319151,6499303,1663821568,1663.821568,119,101,170,2,20251215_174148
1765816837.329135,6499342,1663831552,1663.831552,122,98,170,2,20251215_174148
1765816837.339119,6499381,1663841536,1663.841536,125,94,170,2,20251215_174148
1765816837.349103,6499420,1663851520,1663.85152,128,88,170,2,20251215_174148
1765816837.3593428,6499460,1663861760,1663.86176,132,84,169,2,20251215_174148
1765816837.3693268,6499499,1663871744,1663.871744,135,82,170,2,20251215_174148
1765816837.3793108,6499538,1663881728,1663.881728,138,80,170,2,20251215_174148
1765816837.3892949,6499577,1663891712,1663.891712,141,79,170,2,20251215_174148
1765816837.3992789,6499616,1663901696,1663.901696,144,78,170,2,20251215_174148
1765816837.409263,6499655,1663911680,1663.91168,147,77,169,2,20251215_174148
1765816837.419247,6499694,1663921664,1663.921664,151,76,170,2,20251215_174148
1765816837.429231,6499733,1663931648,1663.931648,154,75,170,2,20251215_174148
1765816837.439215,6499772,1663941632,1663.941632,157,74,170,2,20251215_174148
1765816837.449199,6499811,1663951616,1663.951616,160,74,170,2,20251215_174148
1765816837.459183,6499850,1663961600,1663.9616,163,71,170,2,20251215_174148
1765816837.469167,6499889,1663971584,1663.971584,167,71,170,2,20251215_174148
