time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1765818811.1114914,14209426,3637613056,3637.613056,237,149,158,2,20251215_181444
1765818811.1212194,14209464,3637622784,3637.622784,241,149,158,2,20251215_181444
1765818811.1312034,14209503,3637632768,3637.632768,244,149,158,2,20251215_181444
1765818811.1414435,14209543,3637643008,3637.643008,247,149,158,2,20251215_181444
1765818811.1514275,14209582,3637652992,3637.652992,250,149,158,2,20251215_181444
1765818811.1614115,14209621,3637662976,3637.662976,253,149,158,2,20251215_181444
1765818811.1713955,14209660,3637672960,3637.67296,2,150,159,2,20251215_181444
1765818811.1813796,14209699,3637682944,3637.682944,5,149,160,2,20251215_181444
1765818811.1913636,14209738,3637692928,3637.692928,8,151,160,2,20251215_181444
1765818811.2013476,14209777,3637702912,3637.702912,11,152,162,2,20251215_181444
1765818811.2113316,14209816,3637712896,3637.712896,14,153,160,2,20251215_181444
1765818811.2213154,14209855,3637722880,3637.72288,17,155,160,2,20251215_181444
1765818811.2312994,14209894,3637732864,3637.732864,21,157,158,2,20251215_181444
1765818811.2412834,14209933,3637742848,3637.742848,24,158,161,2,20251215_181444
1765818811.2512674,14209972,3637752832,3637.752832,27,159,160,2,20251215_181444
1765818811.2612514,14210011,3637762816,3637.762816,30,159,162,2,20251215_181444
1765818811.2712357,14210050,3637772800,3637.7728,33,161,161,2,20251215_181444
1765818811.2814755,14210090,3637783040,3637.78304,37,161,159,2,20251215_181444
1765818811.2914596,14210129,3637793024,3637.793024,40,162,160,2,20251215_181444
1765818811.3014436,14210168,3637803008,3637.803008,43,162,155,2,20251215_181444
1765818811.3114276,14210207,3637812992,3637.812992,46,162,149,2,20251215_181444
1765818811.3214116,14210246,3637822976,3637.822976,49,161,140,2,20251215_181444
1765818811.3313954,14210285,3637832960,3637.83296,52,160,132,2,20251215_181444
1765818811.3413794,14210324,3637842944,3637.842944,56,160,127,2,20251215_181444
1765818811.3513634,14210363,3637852928,3637.852928,59,160,124,2,20251215_181444
1765818811.3613474,14210402,3637862912,3637.862912,62,159,121,2,20251215_181444
1765818811.3713317,14210441,3637872896,3637.872896,65,159,120,2,20251215_181444
1765818811.3813157,14210480,3637882880,3637.88288,68,159,121,2,20251215_181444
1765818811.3912995,14210519,3637892864,3637.892864,72,158,122,2,20251215_181444
1765818811.4012835,14210558,3637902848,3637.902848,75,156,120,2,20251215_181444
1765818811.4112675,14210597,3637912832,3637.912832,78,154,120,2,20251215_181444
1765818811.4212515,14210636,3637922816,3637.922816,81,153,121,2,20251215_181444
1765818811.4314916,14210676,3637933056,3637.933056,84,152,122,2,20251215_181444
1765818811.4414754,14210715,3637943040,3637.94304,87,151,123,2,20251215_181444
1765818811.4514594,14210754,3637953024,3637.953024,91,151,124,2,20251215_181444
1765818811.4614434,14210793,3637963008,3637.963008,94,150,125,2,20251215_181444
1765818811.4714274,14210832,3637972992,3637.972992,97,150,127,2,20251215_181444
1765818811.4814117,14210871,3637982976,3637.982976,100,149,127,2,20251215_181444
1765818811.4913957,14210910,3637992960,3637.99296,103,148,129,2,20251215_181444
1765818811.5013795,14210949,3638002944,3638.002944,106,146,131,2,20251215_181444
1765818811.5113635,14210988,3638012928,3638.012928,110,146,135,2,20251215_181444
1765818811.5213475,14211027,3638022912,3638.022912,113,146,139,2,20251215_181444
1765818811.5313315,14211066,3638032896,3638.032896,116,147,143,2,20251215_181444
1765818811.5413156,14211105,3638042880,3638.04288,119,147,146,2,20251215_181444
1765818811.5512996,14211144,3638052864,3638.052864,122,148,149,2,20251215_181444
1765818811.5612836,14211183,3638062848,3638.062848,126,149,153,2,20251215_181444
1765818811.5715234,14211223,3638073088,3638.073088,129,150,153,2,20251215_181444
1765818811.5815074,14211262,3638083072,3638.083072,132,150,154,2,20251215_181444
1765818811.5914917,14211301,3638093056,3638.093056,135,151,154,2,20251215_181444
1765818811.6014757,14211340,3638103040,3638.10304,138,151,154,2,20251215_181444
1765818811.6114595,14211379,3638113024,3638.113024,142,152,154,2,20251215_181444
1765818811.6214435,14211418,3638123008,3638.123008,145,152,155,2,20251215_181444
1765818811.6314275,14211457,3638132992,3638.132992,148,152,155,2,20251215_181444
1765818811.6414115,14211496,3638142976,3638.142976,151,152,155,2,20251215_181444
1765818811.6513956,14211535,3638152960,3638.15296,154,152,156,2,20251215_181444
1765818811.6613796,14211574,3638162944,3638.162944,158,152,156,2,20251215_181444
1765818811.6713636,14211613,3638172928,3638.172928,161,151,156,2,20251215_181444
1765818811.6813476,14211652,3638182912,3638.182912,164,150,155,2,20251215_181444
1765818811.6913314,14211691,3638192896,3638.192896,167,150,157,2,20251215_181444
1765818811.7013154,14211730,3638202880,3638.20288,170,149,157,2,20251215_181444
1765818811.7115555,14211770,3638213120,3638.21312,177,148,157,2,20251215_181444
1765818811.7215395,14211809,3638223104,3638.223104,180,147,157,2,20251215_181444
1765818811.7315235,14211848,3638233088,3638.233088,183,147,157,2,20251215_181444
1765818811.7415075,14211887,3638243072,3638.243072,186,147,158,2,20251215_181444
1765818811.7514915,14211926,3638253056,3638.253056,190,147,158,2,20251215_181444
1765818811.7614756,14211965,3638263040,3638.26304,193,147,158,2,20251215_181444
1765818811.7714596,14212004,3638273024,3638.273024,196,148,158,2,20251215_181444
1765818811.7814436,14212043,3638283008,3638.283008,199,148,158,2,20251215_181444
1765818811.7914276,14212082,3638292992,3638.292992,202,149,158,2,20251215_181444
1765818811.8014114,14212121,3638302976,3638.302976,206,150,158,2,20251215_181444
1765818811.8113954,14212160,3638312960,3638.31296,209,151,158,2,20251215_181444
1765818811.8213794,14212199,3638322944,3638.322944,212,151,158,2,20251215_181444
1765818811.8313634,14212238,3638332928,3638.332928,215,153,158,2,20251215_181444
1765818811.8413477,14212277,3638342912,3638.342912,218,153,158,2,20251215_181444
1765818811.8513317,14212316,3638352896,3638.352896,221,155,158,2,20251215_181444
1765818811.8615716,14212356,3638363136,3638.363136,225,157,158,2,20251215_181444
1765818811.8715556,14212395,3638373120,3638.37312,228,157,158,2,20251215_181444
1765818811.8815396,14212434,3638383104,3638.383104,231,158,158,2,20251215_181444
1765818811.8915236,14212473,3638393088,3638.393088,234,158,158,2,20251215_181444
1765818811.9015076,14212512,3638403072,3638.403072,237,159,158,2,20251215_181444
1765818811.9114914,14212551,3638413056,3638.413056,241,159,157,2,20251215_181444
