time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762441327.5945563,1492630,382113280,382.11328,167,198,165,2,20251106_160318
1762441327.6032605,1492664,382121984,382.121984,169,198,165,2,20251106_160318
1762441327.6132443,1492703,382131968,382.131968,172,198,165,2,20251106_160318
1762441327.6232283,1492742,382141952,382.141952,176,198,165,2,20251106_160318
1762441327.6332123,1492781,382151936,382.151936,179,198,165,2,20251106_160318
1762441327.6431963,1492820,382161920,382.16192,182,199,163,2,20251106_160318
1762441327.6531804,1492859,382171904,382.171904,185,199,164,2,20251106_160318
1762441327.6631644,1492898,382181888,382.181888,189,199,165,2,20251106_160318
1762441327.6734042,1492938,382192128,382.192128,192,200,162,2,20251106_160318
1762441327.6833882,1492977,382202112,382.202112,195,200,159,2,20251106_160318
1762441327.6933722,1493016,382212096,382.212096,198,200,160,2,20251106_160318
1762441327.7033565,1493055,382222080,382.22208,201,200,161,2,20251106_160318
1762441327.7133403,1493094,382232064,382.232064,205,200,162,2,20251106_160318
1762441327.7233243,1493133,382242048,382.242048,208,200,163,2,20251106_160318
1762441327.7333083,1493172,382252032,382.252032,211,200,164,2,20251106_160318
1762441327.7432923,1493211,382262016,382.262016,214,200,163,2,20251106_160318
1762441327.7532763,1493250,382272000,382.272,217,200,164,2,20251106_160318
1762441327.7632604,1493289,382281984,382.281984,220,200,164,2,20251106_160318
1762441327.7732444,1493328,382291968,382.291968,224,201,163,2,20251106_160318
1762441327.7832282,1493367,382301952,382.301952,227,200,163,2,20251106_160318
1762441327.7932122,1493406,382311936,382.311936,230,202,164,2,20251106_160318
1762441327.8031962,1493445,382321920,382.32192,233,200,167,2,20251106_160318
1762441327.8134365,1493485,382332160,382.33216,236,200,163,2,20251106_160318
1762441327.8234203,1493524,382342144,382.342144,240,200,163,2,20251106_160318
1762441327.8334043,1493563,382352128,382.352128,243,200,163,2,20251106_160318
1762441327.8433883,1493602,382362112,382.362112,246,200,163,2,20251106_160318
1762441327.8533723,1493641,382372096,382.372096,249,200,163,2,20251106_160318
1762441327.8633564,1493680,382382080,382.38208,252,200,163,2,20251106_160318
1762441327.8733404,1493719,382392064,382.392064,0,200,163,2,20251106_160318
1762441327.8833244,1493758,382402048,382.402048,4,199,162,2,20251106_160318
