time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762442034.8060043,4452386,1139810816,1139.810816,249,196,162,4,20251106_161507
1762442034.8159883,4452425,1139820800,1139.8208,253,196,164,4,20251106_161507
1762442034.8259723,4452464,1139830784,1139.830784,2,195,163,4,20251106_161507
1762442034.8359563,4452503,1139840768,1139.840768,6,196,164,4,20251106_161507
1762442034.8459404,4452542,1139850752,1139.850752,10,196,162,4,20251106_161507
1762442034.855924,4452581,1139860736,1139.860736,14,196,162,4,20251106_161507
1762442034.865908,4452620,1139870720,1139.87072,17,197,163,4,20251106_161507
1762442034.8758922,4452659,1139880704,1139.880704,21,198,162,4,20251106_161507
1762442034.8858762,4452698,1139890688,1139.890688,25,200,164,4,20251106_161507
1762442034.8958602,4452737,1139900672,1139.900672,29,199,163,4,20251106_161507
1762442034.9058442,4452776,1139910656,1139.910656,33,199,162,4,20251106_161507
1762442034.9158282,4452815,1139920640,1139.92064,36,199,164,4,20251106_161507
1762442034.9258122,4452854,1139930624,1139.930624,40,199,164,4,20251106_161507
1762442034.9357965,4452893,1139940608,1139.940608,44,199,163,4,20251106_161507
1762442034.9457805,4452932,1139950592,1139.950592,48,200,164,4,20251106_161507
1762442034.9560204,4452972,1139960832,1139.960832,52,200,164,4,20251106_161507
1762442034.966004,4453011,1139970816,1139.970816,56,199,162,4,20251106_161507
1762442034.975988,4453050,1139980800,1139.9808,59,199,159,4,20251106_161507
1762442034.9859722,4453089,1139990784,1139.990784,63,200,156,4,20251106_161507
1762442034.9959562,4453128,1140000768,1140.000768,67,200,148,4,20251106_161507
1762442035.0059402,4453167,1140010752,1140.010752,71,200,125,4,20251106_161507
1762442035.0159242,4453206,1140020736,1140.020736,75,200,101,4,20251106_161507
1762442035.0259082,4453245,1140030720,1140.03072,78,200,87,4,20251106_161507
1762442035.0358922,4453284,1140040704,1140.040704,35,200,80,4,20251106_161507
1762442035.0458765,4453323,1140050688,1140.050688,39,199,85,4,20251106_161507
1762442035.0558603,4453362,1140060672,1140.060672,43,199,88,4,20251106_161507
1762442035.0658443,4453401,1140070656,1140.070656,47,199,91,4,20251106_161507
1762442035.0758283,4453440,1140080640,1140.08064,50,200,99,4,20251106_161507
1762442035.0858123,4453479,1140090624,1140.090624,54,199,118,4,20251106_161507
1762442035.0957963,4453518,1140100608,1140.100608,58,200,128,4,20251106_161507
1762442035.1060362,4453558,1140110848,1140.110848,62,199,142,4,20251106_161507
1762442035.1160202,4453597,1140120832,1140.120832,66,199,138,4,20251106_161507
1762442035.1260042,4453636,1140130816,1140.130816,69,200,132,4,20251106_161507
1762442035.1359882,4453675,1140140800,1140.1408,73,200,119,4,20251106_161507
1762442035.1459725,4453714,1140150784,1140.150784,77,200,101,4,20251106_161507
1762442035.1559565,4453753,1140160768,1140.160768,81,199,85,4,20251106_161507
1762442035.1659403,4453792,1140170752,1140.170752,85,199,82,4,20251106_161507
1762442035.1759243,4453831,1140180736,1140.180736,89,199,84,4,20251106_161507
1762442035.1859083,4453870,1140190720,1140.19072,92,199,87,4,20251106_161507
1762442035.1958923,4453909,1140200704,1140.200704,96,200,92,4,20251106_161507
1762442035.2058764,4453948,1140210688,1140.210688,100,199,92,4,20251106_161507
1762442035.21586,4453987,1140220672,1140.220672,104,199,95,4,20251106_161507
1762442035.225844,4454026,1140230656,1140.230656,108,199,101,4,20251106_161507
1762442035.2358282,4454065,1140240640,1140.24064,112,199,108,4,20251106_161507
1762442035.2460682,4454105,1140250880,1140.25088,115,198,119,4,20251106_161507
1762442035.2560525,4454144,1140260864,1140.260864,119,199,125,4,20251106_161507
1762442035.2660365,4454183,1140270848,1140.270848,123,198,129,4,20251106_161507
1762442035.2760203,4454222,1140280832,1140.280832,127,198,136,4,20251106_161507
1762442035.2860043,4454261,1140290816,1140.290816,131,197,142,4,20251106_161507
1762442035.2959883,4454300,1140300800,1140.3008,134,197,142,4,20251106_161507
1762442035.3059723,4454339,1140310784,1140.310784,138,197,141,4,20251106_161507
1762442035.3159564,4454378,1140320768,1140.320768,142,196,139,4,20251106_161507
1762442035.32594,4454417,1140330752,1140.330752,146,197,140,4,20251106_161507
1762442035.335924,4454456,1140340736,1140.340736,150,197,143,4,20251106_161507
1762442035.3459082,4454495,1140350720,1140.35072,154,197,144,4,20251106_161507
1762442035.3558922,4454534,1140360704,1140.360704,157,198,147,4,20251106_161507
1762442035.3658762,4454573,1140370688,1140.370688,161,198,148,4,20251106_161507
1762442035.3758602,4454612,1140380672,1140.380672,165,198,148,4,20251106_161507
