time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1775656687.790317,10241782,2621896192,2621.896192,3,197,156,2,20260408_160028
1775656687.800301,10241821,2621906176,2621.906176,6,197,158,2,20260408_160028
1775656687.810285,10241860,2621916160,2621.91616,9,197,158,2,20260408_160028
1775656687.8202689,10241899,2621926144,2621.926144,12,197,158,2,20260408_160028
1775656687.830253,10241938,2621936128,2621.936128,15,197,158,2,20260408_160028
1775656687.840493,10241978,2621946368,2621.946368,19,197,159,2,20260408_160028
1775656687.850477,10242017,2621956352,2621.956352,22,196,159,2,20260408_160028
1775656687.860461,10242056,2621966336,2621.966336,28,196,160,2,20260408_160028
1775656687.870445,10242095,2621976320,2621.97632,31,197,159,2,20260408_160028
1775656687.880429,10242134,2621986304,2621.986304,35,198,160,2,20260408_160028
1775656687.890413,10242173,2621996288,2621.996288,38,199,159,2,20260408_160028
1775656687.900397,10242212,2622006272,2622.006272,41,199,159,2,20260408_160028
1775656687.910381,10242251,2622016256,2622.016256,44,199,159,2,20260408_160028
1775656687.920621,10242291,2622026496,2622.026496,47,199,159,2,20260408_160028
1775656687.930605,10242330,2622036480,2622.03648,51,199,159,2,20260408_160028
1775656687.940589,10242369,2622046464,2622.046464,54,200,157,2,20260408_160028
1775656687.950573,10242408,2622056448,2622.056448,57,199,151,2,20260408_160028
1775656687.960557,10242447,2622066432,2622.066432,60,199,142,2,20260408_160028
1775656687.970541,10242486,2622076416,2622.076416,63,200,128,2,20260408_160028
1775656687.980525,10242525,2622086400,2622.0864,66,199,117,2,20260408_160028
1775656687.990509,10242564,2622096384,2622.096384,70,199,110,2,20260408_160028
1775656688.0007489,10242604,2622106624,2622.106624,73,199,110,2,20260408_160028
1775656688.010733,10242643,2622116608,2622.116608,76,199,111,2,20260408_160028
1775656688.020717,10242682,2622126592,2622.126592,79,198,113,2,20260408_160028
1775656688.030701,10242721,2622136576,2622.136576,82,198,115,2,20260408_160028
1775656688.040685,10242760,2622146560,2622.14656,86,198,117,2,20260408_160028
1775656688.050669,10242799,2622156544,2622.156544,89,197,118,2,20260408_160028
1775656688.060653,10242838,2622166528,2622.166528,92,196,118,2,20260408_160028
1775656688.070637,10242877,2622176512,2622.176512,95,195,120,2,20260408_160028
1775656688.080621,10242916,2622186496,2622.186496,98,196,120,2,20260408_160028
1775656688.090861,10242956,2622196736,2622.196736,102,196,121,2,20260408_160028
1775656688.100845,10242995,2622206720,2622.20672,105,197,122,2,20260408_160028
1775656688.1108289,10243034,2622216704,2622.216704,108,198,122,2,20260408_160028
1775656688.120813,10243073,2622226688,2622.226688,111,199,125,2,20260408_160028
1775656688.130797,10243112,2622236672,2622.236672,114,199,127,2,20260408_160028
1775656688.140781,10243151,2622246656,2622.246656,118,199,128,2,20260408_160028
1775656688.150765,10243190,2622256640,2622.25664,121,200,131,2,20260408_160028
1775656688.160749,10243229,2622266624,2622.266624,124,200,135,2,20260408_160028
1775656688.170733,10243268,2622276608,2622.276608,127,200,139,2,20260408_160028
1775656688.180973,10243308,2622286848,2622.286848,130,200,144,2,20260408_160028
1775656688.190957,10243347,2622296832,2622.296832,133,199,148,2,20260408_160028
1775656688.200941,10243386,2622306816,2622.306816,137,199,150,2,20260408_160028
