psi,gamma_agent_1,gamma_agent_2,gamma_true
-3.14159265358979,0.30499964979552,0.394169741868493,0.0891700920729731
-3.12929679193191,0.304394601176568,0.394443662572562,0.0900490613959943
-3.11700093027402,0.303665639490126,0.394603722442036,0.09093808295191
-3.10470506861614,0.302797364299039,0.394658294710709,0.0918609304116701
-3.09240920695825,0.301775907369862,0.394616429820577,0.0928405224507145
-3.08011334530036,0.300589140887068,0.394487711771382,0.0938985708843135
-3.06781748364248,0.299226860326346,0.394282105742396,0.0950552454160503
-3.05552162198459,0.297680939357977,0.394009799400128,0.0963288600421511
-3.04322576032671,0.295945454566236,0.39368104041254,0.0977355858463038
-3.03092989866882,0.294016778216487,0.393305972757774,0.0992891945412876
-3.01863403701094,0.291893637771451,0.39289447444216,0.10100083667071
-3.00633817535305,0.289577141345014,0.392455999227888,0.102878857882874
-2.99404231369516,0.287070768778662,0.391999424915343,0.10492865613668
-2.98174645203728,0.284380328524935,0.391532910629443,0.107152582104509
-2.96945059037939,0.281513881016755,0.391063765424833,0.109549884408079
-2.95715472872151,0.27848162968399,0.390598330353456,0.112116700669467
-2.94485886706362,0.275295781242058,0.390141875932474,0.114846094690416
-2.93256300540574,0.271970377315179,0.389698516713812,0.117728139398634
-2.92026714374785,0.268521099862693,0.389271144392483,0.120750044529789
-2.90797128208997,0.264965053244964,0.388861380603219,0.123896327358255
-2.89567542043208,0.261320526090565,0.388469550248435,0.12714902415787
-2.88337955877419,0.257606736404241,0.388094675879664,0.130487939475423
-2.87108369711631,0.253843563581691,0.387734493324577,0.133890929742887
-2.85878783545842,0.250051271169554,0.387385488417416,0.137334217247863
-2.84649197380054,0.246250224324901,0.387042954357493,0.140792730032592
-2.83419611214265,0.242460605986658,0.386701068893485,0.144240462906827
-2.82190025048477,0.238702135771219,0.386352990215672,0.147650854444453
-2.80960438882688,0.23499379554644,0.385990970139001,0.150997174592561
-2.79730852716899,0.231353565523397,0.385606482881635,0.154252917358238
-2.78501266551111,0.227798174535826,0.385190367490794,0.157392192954968
-2.77271680385322,0.224342867955853,0.384732981744297,0.160390113788444
-2.76042094219534,0.221001196425001,0.384224365165738,0.163223168740737
-2.74812508053745,0.217784828265877,0.383654408636834,0.165869580370958
-2.73582921887957,0.214703388087158,0.383013027974586,0.168309639887428
-2.72353335722168,0.211764323708036,0.382290338765449,0.170526015057413
-2.71123749556379,0.208972803113911,0.381476829715029,0.172504026601118
-2.69894163390591,0.206331642719211,0.380563531780484,0.174231889061273
-2.68664577224802,0.20384126776215,0.379542180403907,0.175700912641757
-2.67434991059014,0.201499705196793,0.378405368257763,0.17690566306097
-2.66205404893225,0.199302608986688,0.377146686046664,0.177844077059976
-2.64975818727437,0.197243317248321,0.37576084908149,0.178517531833169
-2.63746232561648,0.19531294024828,0.374243807549516,0.178930867301236
-2.62516646395859,0.19350047783177,0.372592838644748,0.179092360812978
-2.61287060230071,0.191792964457941,0.370806618992445,0.179013654534504
-2.60057474064282,0.190175639645103,0.368885276096807,0.178709636451704
-2.58827887898494,0.188632141291451,0.366830417856496,0.178198276565044
-2.57598301732705,0.187144719038998,0.364645139524339,0.177500420485341
-2.56368715566917,0.185694464594003,0.362334007830078,0.176639543236074
-2.55139129401128,0.184261555709615,0.359903022333253,0.175641466623638
-2.53909543235339,0.182825510378196,0.357359554421844,0.174534044043648
-2.52679957069551,0.18136544767387,0.354712264715829,0.173346817041959
-2.51450370903762,0.179860351631038,0.351970999968046,0.172110648337009
-2.50220784737974,0.178289334542429,0.349146670872625,0.170857336330196
-2.48991198572185,0.176631896110018,0.346251112488683,0.169619216378665
-2.47761612406397,0.174868174982606,0.343296929259617,0.168428754277011
-2.46532026240608,0.172979189363056,0.340297326851682,0.167318137488626
-2.45302440074819,0.170947063563225,0.337265933245996,0.166318869682771
-2.44072853909031,0.168755237622345,0.334216611692316,0.165461374069971
-2.42843267743242,0.16638865738076,0.331163268268043,0.164774610887284
-2.41613681577454,0.163833942711231,0.32811965687997,0.164285714168739
-2.40384095411665,0.161079531949322,0.325099184597527,0.164019652648205
-2.39154509245877,0.15811580092738,0.322114720214027,0.163998919286647
-2.37924923080088,0.154935155397702,0.319178408896269,0.164243253498567
-2.36695336914299,0.151532096023701,0.31630149570344,0.164769399679739
-2.35465750748511,0.147903255517294,0.313494160634521,0.165590905117227
-2.34236164582722,0.144047407900381,0.310765367701243,0.166717959800862
-2.33006578416934,0.139965450262122,0.308122730323352,0.168157280061231
-2.31776992251145,0.135660357766078,0.305572395107499,0.169912037341421
-2.30547406085357,0.131137113026563,0.303118945804059,0.171981832777496
-2.29317819919568,0.126402611316548,0.30076532894149,0.174362717624941
-2.2808823375378,0.12146554338539,0.298512802319935,0.177047258934544
-2.26858647587991,0.116336257949169,0.2963609072095,0.18002464926033
-2.25629061422202,0.111026606165683,0.294307464748919,0.183280858583236
-2.24399475256414,0.105549770616997,0.29234859668261,0.186798826065613
-2.23169889090625,0.0999200814922418,0.290478770213676,0.190558688721434
-2.21940302924837,0.0941528227901829,0.288690866392806,0.194538043602623
-2.20710716759048,0.0882640314437239,0.286976271113603,0.19871223966988
-2.19481130593259,0.0822702923063608,0.285324987448958,0.203054695142597
-2.18251544427471,0.0761885319338634,0.283725767745802,0.207537235811939
-2.17021958261682,0.0700358140439323,0.282166263601725,0.212130449557793
-2.15792372095894,0.0638291394437824,0.280633191580971,0.216804052137189
-2.14562785930105,0.0575852530826454,0.27911251229333,0.221527259210685
-2.13333199764317,0.0513204607158304,0.277589620260977,0.226269159545147
-2.12103613598528,0.0450504574624652,0.276049541838319,0.230999084375854
-2.1087402743274,0.0387901703041695,0.274477138330995,0.235686968026825
-2.09644441266951,0.0325536163108127,0.272857311383959,0.240303695073146
-2.08414855101162,0.0263537780967867,0.271175207676402,0.244821429579615
-2.07185268935374,0.0202024977116306,0.269416419973494,0.249213922261864
-2.05955682769585,0.0141103898574212,0.267567181641462,0.253456791784041
-2.04726096603797,0.00808677500722563,0.265614551832449,0.257527776825223
-2.03496510438008,0.00213963267921913,0.263546588687442,0.261406956008223
-2.0226692427222,-0.00372442519503646,0.261352508087121,0.265076933282157
-2.01037338106431,-0.00950016117725183,0.259022825698999,0.268522986876251
-1.99807751940642,-0.0151837001673754,0.256549480321412,0.271733180488788
-1.98578165774854,-0.0207724991267158,0.253925936806851,0.274698435933567
-1.97348579609065,-0.0262652998736362,0.251147267154562,0.277412567028198
-1.96118993443277,-0.0316620663751344,0.248210208690565,0.2798722750657
-1.94889407277488,-0.03696390815764,0.24511319859724,0.28207710675488
-1.936598211117,-0.0421729916287426,0.241856384409143,0.284029376037886
-1.92430234945911,-0.0472924412361432,0.238441610451366,0.285734051687509
-1.91200648780122,-0.05232623248931,0.234872380555998,0.287198613045308
-1.89971062614334,-0.0572790789321277,0.231153797745653,0.288432876677781
-1.88741476448545,-0.0621563151808949,0.227292481915161,0.289448797096056
-1.87511890282757,-0.0669637781315921,0.223296466868193,0.290260244999785
-1.86282304116968,-0.071707688394258,0.219175078369805,0.290882766764063
-1.8505271795118,-0.0763945339320228,0.214938795154072,0.291333329086095
-1.83823131785391,-0.0810309577698298,0.210599095073781,0.291630052843611
-1.82593545619602,-0.0856236514956523,0.206168288792974,0.291791940288627
-1.81363959453814,-0.0901792561080507,0.201659343599589,0.29183859970764
-1.80134373288025,-0.0947042715716063,0.197085700051917,0.291789971623523
-1.78904787122237,-0.0992049762298793,0.19246108426712,0.291666060496999
-1.77675200956448,-0.103687356998084,0.18779931871107,0.291486675709154
-1.7644561479066,-0.10815705101894,0.183114134355717,0.291271185374657
-1.75216028624871,-0.112619299219525,0.178418987032923,0.291038286252448
-1.73986442459082,-0.117078911958922,0.173726880732878,0.2908057926918
-1.72756856293294,-0.121540246710486,0.169050200472178,0.290590447182663
-1.71527270127505,-0.126007197483006,0.164400557193323,0.290407754676329
-1.70297683961717,-0.130483195456256,0.159788646956399,0.290271842412655
-1.69068097795928,-0.13497122009222,0.155224126448221,0.290195346540442
-1.6783851163014,-0.139473819787648,0.150715506567909,0.290189326355557
-1.66608925464351,-0.143993140959574,0.146270065554985,0.29026320651456
-1.65379339298562,-0.148530964306303,0.141893782811166,0.290424747117469
-1.64149753132774,-0.153088746864342,0.137591294235055,0.290680041099397
-1.62920166966985,-0.157667668389064,0.13336586954511,0.291033537934175
-1.61690580801197,-0.162268680524795,0.129219411715993,0.291488092240788
-1.60460994635408,-0.166892557199616,0.12515247830211,0.292045035501725
-1.5923140846962,-0.171539944681672,0.12116432407549,0.292704268757162
-1.58001822303831,-0.176211409767034,0.117252964068382,0.293464373835416
-1.56772236138042,-0.180907484633317,0.113415255789501,0.294322740422818
-1.55542649972254,-0.185628706987068,0.109646999081761,0.29527570606883
-1.54313063806465,-0.190375654254407,0.105943051813189,0.296318706067597
-1.53083477640677,-0.195148970711266,0.102297459346121,0.297446430057387
-1.51853891474888,-0.199949386618983,0.0987035955163408,0.298652982135324
-1.506243053091,-0.204777728619723,0.095154312677143,0.299932041296866
-1.49394719143311,-0.209634920850687,0.0916420982260092,0.301277019076696
-1.48165132977523,-0.214521976452461,0.0881592349359642,0.302681211388425
-1.46935546811734,-0.219439979371095,0.0846979623611984,0.304137941732293
-1.45705960645945,-0.224390056581334,0.0812506365780686,0.305640693159403
-1.44476374480157,-0.229373341085612,0.0778098855582868,0.307183226643899
-1.43246788314368,-0.23439092626559,0.0743687575504191,0.308759683816009
-1.4201720214858,-0.23944381237604,0.0709208599675397,0.31036467234358
-1.40787615982791,-0.244532846170577,0.0674604864411011,0.311993332611678
-1.39558029817003,-0.249658654831331,0.0639827299012681,0.3136413847326
-1.38328443651214,-0.254821575536533,0.0604835797789643,0.315305155315497
-1.37098857485425,-0.260021582137879,0.0569600016910063,0.316981583828885
-1.35869271319637,-0.265258210530764,0.0534099982627442,0.318668208793508
-1.34639685153848,-0.270530484382462,0.0498326500579606,0.320363134440423
-1.3341009898806,-0.275836842934399,0.0462281359183984,0.322064978852798
-1.32180512822271,-0.281175072613373,0.0425977323599111,0.323772804973284
-1.30950926656483,-0.286542244172179,0.0389437920233641,0.325486036195543
-1.29721340490694,-0.291934657032432,0.0352697015304512,0.327204358562883
-1.28491754324905,-0.297347792421742,0.0315798194418945,0.328927611863637
-1.27262168159117,-0.302776276784919,0.0278793953524655,0.330655672137384
-1.26032581993328,-0.308213856805901,0.0241744714784832,0.332388328284384
-1.2480299582754,-0.313653387205916,0.0204717683936768,0.334125155599593
-1.23573409661751,-0.31908683228641,0.016778556843666,0.335865389130076
-1.22343823495963,-0.324505281965745,0.0131025178132884,0.337607799779033
-1.21114237330174,-0.329898982820023,0.00945159323055414,0.339350576050578
-1.19884651164385,-0.335257384384504,0.00583382986260636,0.341091214247111
-1.18655064998597,-0.340569200707201,0.00225721908978369,0.342826419796984
-1.17425478832808,-0.345822486874772,-0.00127046466858949,0.344552022206182
-1.1619589266702,-0.351004729957393,-0.0047418240603434,0.346262905897049
-1.14966306501231,-0.356102953548579,-0.0081499946252222,0.347952958923357
-1.13736720335443,-0.36110383481271,-0.0114887935739379,0.349615041238772
-1.12507134169654,-0.365993832701903,-0.0147528588516244,0.351240973850279
-1.11277548003865,-0.370759325769411,-0.0179377759544404,0.352821549814971
-1.10047961838077,-0.375386757793229,-0.0210401901489874,0.354346567644242
-1.08818375672288,-0.379862789235073,-0.024057901964784,0.355804887270289
-1.075887895065,-0.384174452399966,-0.0269899440870232,0.357184508312943
-1.06359203340711,-0.388309308033658,-0.0298366380663752,0.358472669967283
-1.05129617174923,-0.392255601001623,-0.0325996295803171,0.359655971421306
-1.03900031009134,-0.396002412636788,-0.0352819013215031,0.360720511315285
-1.02670444843345,-0.399539807324959,-0.0378877629477935,0.361652044377166
-1.01440858677557,-0.402858970918223,-0.0404228179001673,0.362436153018056
-1.00211272511768,-0.405952338627784,-0.0428939072730416,0.363058431354742
-0.989816863459798,-0.408813710148507,-0.0453090313005763,0.363504678847931
-0.977521001801912,-0.411438349906937,-0.04767724939634,0.363761100510597
-0.965225140144026,-0.413823070501246,-0.0500085600463122,0.363814510454934
-0.952929278486141,-0.415966297613208,-0.0523137622007489,0.36365253541246
-0.940633416828255,-0.417868114916157,-0.0546043001333578,0.3632638147828
-0.928337555170369,-0.419530287775596,-0.0568920940312131,0.362638193744383
-0.916041693512484,-0.420956264836848,-0.0591893588410058,0.361766905995842
-0.903745831854598,-0.42215115691255,-0.0615084141221301,0.36064274279042
