k,a_k,b_k,amplitude,phase
0,-0.278461312496933,0,0.278461312496933,-3.14159265358979
1,-0.168231162102396,-0.598190334849592,0.621396331345615,1.84494848822863
2,0.231153524523687,-0.371016598517933,0.437133009821427,1.01361673353076
3,0.365293305782541,0.206374727345677,0.419558967651198,-0.514253358894522
4,-0.0138758151522113,0.174923325064332,0.17547281241748,-1.6499556963527
5,-0.192887980544263,-0.0148377638650361,0.193457830740858,3.06481959290881
6,0.00272431114674866,-0.0894249977855509,0.0894664859048911,1.54034098577545
7,0.0991057876098443,-0.0403528032683561,0.107006102019381,0.386671221187557
8,-0.00094291916144545,0.0342375009534833,0.0342504827423613,-1.59832990395872
9,-0.0297150769903647,0.0303380114403642,0.0424662305685232,-2.34582179954399
10,-0.000490887700125183,0.0116428511109845,0.011653194957894,-1.61293352585583
