time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1774983470.9237914,3708002,949248512,949.248512,38,196,182,4,20260331_205943
1774983470.9340315,3708042,949258752,949.258752,42,196,181,4,20260331_205943
1774983470.9440153,3708081,949268736,949.268736,45,196,182,4,20260331_205943
1774983470.9539993,3708120,949278720,949.27872,48,196,182,4,20260331_205943
1774983470.9639833,3708159,949288704,949.288704,51,193,182,4,20260331_205943
1774983470.9739673,3708198,949298688,949.298688,55,192,182,4,20260331_205943
1774983470.983951,3708237,949308672,949.308672,58,195,181,4,20260331_205943
1774983470.993935,3708276,949318656,949.318656,61,196,182,4,20260331_205943
1774983471.0039194,3708315,949328640,949.32864,64,197,183,4,20260331_205943
1774983471.0139034,3708354,949338624,949.338624,68,197,181,4,20260331_205943
1774983471.0241437,3708394,949348864,949.348864,71,197,182,4,20260331_205943
1774983471.0341277,3708433,949358848,949.358848,74,197,181,4,20260331_205943
1774983471.0441115,3708472,949368832,949.368832,77,197,182,4,20260331_205943
1774983471.0540953,3708511,949378816,949.378816,81,197,181,4,20260331_205943
1774983471.0640793,3708550,949388800,949.3888,84,197,181,4,20260331_205943
1774983471.0740633,3708589,949398784,949.398784,87,197,180,4,20260331_205943
1774983471.0840473,3708628,949408768,949.408768,91,197,167,4,20260331_205943
1774983471.094031,3708667,949418752,949.418752,94,196,144,4,20260331_205943
1774983471.1042714,3708707,949428992,949.428992,97,196,131,4,20260331_205943
1774983471.1142554,3708746,949438976,949.438976,100,197,124,4,20260331_205943
1774983471.1242394,3708785,949448960,949.44896,104,197,127,4,20260331_205943
1774983471.1342237,3708824,949458944,949.458944,107,197,135,4,20260331_205943
1774983471.1442077,3708863,949468928,949.468928,110,197,136,4,20260331_205943
1774983471.1541915,3708902,949478912,949.478912,113,196,146,4,20260331_205943
1774983471.1641753,3708941,949488896,949.488896,117,194,158,4,20260331_205943
1774983471.1741593,3708980,949498880,949.49888,120,193,163,4,20260331_205943
1774983471.1841433,3709019,949508864,949.508864,123,193,170,4,20260331_205943
1774983471.1943834,3709059,949519104,949.519104,126,195,173,4,20260331_205943
1774983471.2043674,3709098,949529088,949.529088,130,196,176,4,20260331_205943
1774983471.2143514,3709137,949539072,949.539072,133,197,176,4,20260331_205943
1774983471.2243354,3709176,949549056,949.549056,136,197,178,4,20260331_205943
1774983471.2343194,3709215,949559040,949.55904,139,197,180,4,20260331_205943
1774983471.2443037,3709254,949569024,949.569024,143,197,178,4,20260331_205943
1774983471.2542875,3709293,949579008,949.579008,146,196,178,4,20260331_205943
1774983471.2642715,3709332,949588992,949.588992,149,197,178,4,20260331_205943
1774983471.2742553,3709371,949598976,949.598976,152,196,179,4,20260331_205943
1774983471.2844954,3709411,949609216,949.609216,156,196,178,4,20260331_205943
1774983471.2944794,3709450,949619200,949.6192,159,196,179,4,20260331_205943
1774983471.3044634,3709489,949629184,949.629184,162,196,179,4,20260331_205943
1774983471.3144474,3709528,949639168,949.639168,165,194,178,4,20260331_205943
1774983471.3244314,3709567,949649152,949.649152,169,193,176,4,20260331_205943
1774983471.3344154,3709606,949659136,949.659136,172,195,181,4,20260331_205943
1774983471.3443997,3709645,949669120,949.66912,175,196,180,4,20260331_205943
1774983471.3543837,3709684,949679104,949.679104,178,197,178,4,20260331_205943
1774983471.3646233,3709724,949689344,949.689344,182,197,179,4,20260331_205943
1774983471.374607,3709763,949699328,949.699328,185,197,180,4,20260331_205943
1774983471.384591,3709802,949709312,949.709312,188,197,179,4,20260331_205943
1774983471.3945754,3709841,949719296,949.719296,191,198,180,4,20260331_205943
1774983471.4045594,3709880,949729280,949.72928,103,197,180,4,20260331_205943
1774983471.4145434,3709919,949739264,949.739264,107,197,180,4,20260331_205943
1774983471.4245274,3709958,949749248,949.749248,110,197,180,4,20260331_205943
1774983471.4345114,3709997,949759232,949.759232,113,197,180,4,20260331_205943
1774983471.4444954,3710036,949769216,949.769216,116,198,180,4,20260331_205943
1774983471.4544797,3710075,949779200,949.7792,120,197,180,4,20260331_205943
