time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1763985969.831605,7195098,1841945088,1841.945088,243,173,178,4,20251124_130730
1763985969.841589,7195137,1841955072,1841.955072,246,173,178,4,20251124_130730
1763985969.851573,7195176,1841965056,1841.965056,249,173,178,4,20251124_130730
1763985969.861557,7195215,1841975040,1841.97504,252,173,178,4,20251124_130730
1763985969.871541,7195254,1841985024,1841.985024,0,172,178,4,20251124_130730
1763985969.881525,7195293,1841995008,1841.995008,3,171,178,4,20251124_130730
1763985969.891509,7195332,1842004992,1842.004992,6,171,179,4,20251124_130730
1763985969.901493,7195371,1842014976,1842.014976,9,172,178,4,20251124_130730
1763985969.911477,7195410,1842024960,1842.02496,12,174,177,4,20251124_130730
1763985969.9217172,7195450,1842035200,1842.0352,15,179,179,4,20251124_130730
1763985969.931701,7195489,1842045184,1842.045184,18,187,177,4,20251124_130730
1763985969.941685,7195528,1842055168,1842.055168,21,192,179,4,20251124_130730
1763985969.951669,7195567,1842065152,1842.065152,24,194,179,4,20251124_130730
1763985969.961653,7195606,1842075136,1842.075136,27,195,177,4,20251124_130730
1763985969.971637,7195645,1842085120,1842.08512,30,196,178,4,20251124_130730
1763985969.981621,7195684,1842095104,1842.095104,33,195,178,4,20251124_130730
1763985969.991605,7195723,1842105088,1842.105088,36,196,179,4,20251124_130730
1763985970.001589,7195762,1842115072,1842.115072,39,196,179,4,20251124_130730
1763985970.011573,7195801,1842125056,1842.125056,43,196,179,4,20251124_130730
1763985970.021557,7195840,1842135040,1842.13504,46,196,178,4,20251124_130730
1763985970.031541,7195879,1842145024,1842.145024,49,197,179,4,20251124_130730
1763985970.0415251,7195918,1842155008,1842.155008,52,197,176,4,20251124_130730
1763985970.0515091,7195957,1842164992,1842.164992,55,197,178,4,20251124_130730
1763985970.0614932,7195996,1842174976,1842.174976,58,197,175,4,20251124_130730
1763985970.071733,7196036,1842185216,1842.185216,61,197,168,4,20251124_130730
1763985970.081717,7196075,1842195200,1842.1952,64,196,140,4,20251124_130730
1763985970.091701,7196114,1842205184,1842.205184,67,196,125,4,20251124_130730
1763985970.101685,7196153,1842215168,1842.215168,70,196,116,4,20251124_130730
1763985970.111669,7196192,1842225152,1842.225152,73,196,106,4,20251124_130730
1763985970.121653,7196231,1842235136,1842.235136,76,195,104,4,20251124_130730
1763985970.131637,7196270,1842245120,1842.24512,79,195,104,4,20251124_130730
1763985970.141621,7196309,1842255104,1842.255104,82,195,104,4,20251124_130730
1763985970.1516051,7196348,1842265088,1842.265088,85,195,105,4,20251124_130730
1763985970.1615891,7196387,1842275072,1842.275072,88,195,106,4,20251124_130730
1763985970.1715732,7196426,1842285056,1842.285056,92,194,109,4,20251124_130730
1763985970.181557,7196465,1842295040,1842.29504,95,192,112,4,20251124_130730
1763985970.191541,7196504,1842305024,1842.305024,98,188,116,4,20251124_130730
1763985970.201525,7196543,1842315008,1842.315008,80,182,121,4,20251124_130730
1763985970.211765,7196583,1842325248,1842.325248,83,178,128,4,20251124_130730
1763985970.221749,7196622,1842335232,1842.335232,86,175,141,4,20251124_130730
1763985970.231733,7196661,1842345216,1842.345216,89,173,150,4,20251124_130730
1763985970.241717,7196700,1842355200,1842.3552,92,174,160,4,20251124_130730
1763985970.251701,7196739,1842365184,1842.365184,95,173,170,4,20251124_130730
1763985970.2616851,7196778,1842375168,1842.375168,98,173,169,4,20251124_130730
1763985970.2716691,7196817,1842385152,1842.385152,101,174,170,4,20251124_130730
1763985970.2816532,7196856,1842395136,1842.395136,104,175,167,4,20251124_130730
1763985970.291637,7196895,1842405120,1842.40512,107,174,165,4,20251124_130730
1763985970.301621,7196934,1842415104,1842.415104,110,173,161,4,20251124_130730
1763985970.311605,7196973,1842425088,1842.425088,113,172,153,4,20251124_130730
1763985970.321589,7197012,1842435072,1842.435072,116,170,140,4,20251124_130730
1763985970.331573,7197051,1842445056,1842.445056,120,170,137,4,20251124_130730
1763985970.341557,7197090,1842455040,1842.45504,123,169,136,4,20251124_130730
1763985970.351541,7197129,1842465024,1842.465024,126,170,137,4,20251124_130730
1763985970.3617811,7197169,1842475264,1842.475264,129,169,141,4,20251124_130730
1763985970.3717651,7197208,1842485248,1842.485248,132,170,145,4,20251124_130730
1763985970.3817492,7197247,1842495232,1842.495232,135,170,151,4,20251124_130730
1763985970.391733,7197286,1842505216,1842.505216,138,171,155,4,20251124_130730
1763985970.401717,7197325,1842515200,1842.5152,141,172,159,4,20251124_130730
1763985970.411701,7197364,1842525184,1842.525184,144,172,163,4,20251124_130730
1763985970.421685,7197403,1842535168,1842.535168,147,173,167,4,20251124_130730
1763985970.431669,7197442,1842545152,1842.545152,150,173,170,4,20251124_130730
1763985970.441653,7197481,1842555136,1842.555136,153,174,171,4,20251124_130730
1763985970.451637,7197520,1842565120,1842.56512,156,174,173,4,20251124_130730
1763985970.461621,7197559,1842575104,1842.575104,159,172,173,4,20251124_130730
1763985970.471605,7197598,1842585088,1842.585088,162,172,174,4,20251124_130730
1763985970.481589,7197637,1842595072,1842.595072,165,172,173,4,20251124_130730
1763985970.491573,7197676,1842605056,1842.605056,168,170,174,4,20251124_130730
1763985970.501557,7197715,1842615040,1842.61504,172,170,174,4,20251124_130730
1763985970.511797,7197755,1842625280,1842.62528,175,170,174,4,20251124_130730
1763985970.521781,7197794,1842635264,1842.635264,178,171,174,4,20251124_130730
1763985970.531765,7197833,1842645248,1842.645248,181,172,175,4,20251124_130730
1763985970.541749,7197872,1842655232,1842.655232,184,173,175,4,20251124_130730
1763985970.551733,7197911,1842665216,1842.665216,187,174,175,4,20251124_130730
1763985970.561717,7197950,1842675200,1842.6752,190,178,175,4,20251124_130730
1763985970.571701,7197989,1842685184,1842.685184,193,183,173,4,20251124_130730
1763985970.581685,7198028,1842695168,1842.695168,196,188,174,4,20251124_130730
1763985970.591669,7198067,1842705152,1842.705152,199,192,175,4,20251124_130730
1763985970.601653,7198106,1842715136,1842.715136,202,194,173,4,20251124_130730
1763985970.611637,7198145,1842725120,1842.72512,205,194,175,4,20251124_130730
1763985970.6216211,7198184,1842735104,1842.735104,208,195,176,4,20251124_130730
1763985970.6316051,7198223,1842745088,1842.745088,211,195,175,4,20251124_130730
1763985970.6415892,7198262,1842755072,1842.755072,214,196,174,4,20251124_130730
1763985970.651829,7198302,1842765312,1842.765312,217,196,175,4,20251124_130730
1763985970.661813,7198341,1842775296,1842.775296,221,196,175,4,20251124_130730
1763985970.671797,7198380,1842785280,1842.78528,224,195,175,4,20251124_130730
1763985970.681781,7198419,1842795264,1842.795264,227,196,179,4,20251124_130730
1763985970.691765,7198458,1842805248,1842.805248,230,197,176,4,20251124_130730
1763985970.701749,7198497,1842815232,1842.815232,233,197,177,4,20251124_130730
1763985970.711733,7198536,1842825216,1842.825216,236,197,175,4,20251124_130730
1763985970.7217171,7198575,1842835200,1842.8352,239,198,175,4,20251124_130730
1763985970.7317011,7198614,1842845184,1842.845184,242,198,176,4,20251124_130730
1763985970.7416852,7198653,1842855168,1842.855168,245,198,175,4,20251124_130730
1763985970.751669,7198692,1842865152,1842.865152,248,198,176,4,20251124_130730
1763985970.761653,7198731,1842875136,1842.875136,251,197,175,4,20251124_130730
1763985970.771637,7198770,1842885120,1842.88512,254,198,174,4,20251124_130730
1763985970.781621,7198809,1842895104,1842.895104,2,200,174,4,20251124_130730
1763985970.791605,7198848,1842905088,1842.905088,5,198,176,4,20251124_130730
1763985970.801845,7198888,1842915328,1842.915328,8,198,176,4,20251124_130730
1763985970.811829,7198927,1842925312,1842.925312,11,198,174,4,20251124_130730
1763985970.821813,7198966,1842935296,1842.935296,14,198,175,4,20251124_130730
1763985970.8317971,7199005,1842945280,1842.94528,18,199,176,4,20251124_130730
1763985970.8417811,7199044,1842955264,1842.955264,21,198,176,4,20251124_130730
1763985970.8517652,7199083,1842965248,1842.965248,24,198,176,4,20251124_130730
1763985970.861749,7199122,1842975232,1842.975232,27,198,175,4,20251124_130730
1763985970.871733,7199161,1842985216,1842.985216,30,198,176,4,20251124_130730
1763985970.881717,7199200,1842995200,1842.9952,33,198,175,4,20251124_130730
1763985970.891701,7199239,1843005184,1843.005184,36,198,175,4,20251124_130730
1763985970.901685,7199278,1843015168,1843.015168,39,198,176,4,20251124_130730
1763985970.911669,7199317,1843025152,1843.025152,42,198,175,4,20251124_130730
1763985970.921653,7199356,1843035136,1843.035136,45,198,175,4,20251124_130730
1763985970.931637,7199395,1843045120,1843.04512,48,198,175,4,20251124_130730
1763985970.9418771,7199435,1843055360,1843.05536,51,198,176,4,20251124_130730
1763985970.9518611,7199474,1843065344,1843.065344,54,198,176,4,20251124_130730
1763985970.9618452,7199513,1843075328,1843.075328,57,197,174,4,20251124_130730
1763985970.971829,7199552,1843085312,1843.085312,60,197,175,4,20251124_130730
1763985970.981813,7199591,1843095296,1843.095296,63,197,174,4,20251124_130730
1763985970.991797,7199630,1843105280,1843.10528,67,197,175,4,20251124_130730
1763985971.001781,7199669,1843115264,1843.115264,70,196,175,4,20251124_130730
1763985971.011765,7199708,1843125248,1843.125248,73,196,176,4,20251124_130730
1763985971.021749,7199747,1843135232,1843.135232,76,196,176,4,20251124_130730
1763985971.031733,7199786,1843145216,1843.145216,79,195,174,4,20251124_130730
1763985971.041717,7199825,1843155200,1843.1552,82,195,174,4,20251124_130730
1763985971.051701,7199864,1843165184,1843.165184,85,195,176,4,20251124_130730
1763985971.061685,7199903,1843175168,1843.175168,88,195,175,4,20251124_130730
1763985971.071669,7199942,1843185152,1843.185152,91,194,176,4,20251124_130730
1763985971.081909,7199982,1843195392,1843.195392,94,193,176,4,20251124_130730
1763985971.091893,7200021,1843205376,1843.205376,97,190,176,4,20251124_130730
1763985971.101877,7200060,1843215360,1843.21536,100,186,175,4,20251124_130730
1763985971.111861,7200099,1843225344,1843.225344,103,181,176,4,20251124_130730
1763985971.121845,7200138,1843235328,1843.235328,106,175,176,4,20251124_130730
1763985971.131829,7200177,1843245312,1843.245312,109,173,177,4,20251124_130730
1763985971.141813,7200216,1843255296,1843.255296,112,172,175,4,20251124_130730
1763985971.151797,7200255,1843265280,1843.26528,115,171,178,4,20251124_130730
1763985971.161781,7200294,1843275264,1843.275264,119,171,176,4,20251124_130730
1763985971.171765,7200333,1843285248,1843.285248,122,170,176,4,20251124_130730
1763985971.181749,7200372,1843295232,1843.295232,125,170,176,4,20251124_130730
1763985971.1917331,7200411,1843305216,1843.305216,128,171,175,4,20251124_130730
1763985971.2017171,7200450,1843315200,1843.3152,131,172,177,4,20251124_130730
1763985971.2117012,7200489,1843325184,1843.325184,134,173,177,4,20251124_130730
1763985971.221685,7200528,1843335168,1843.335168,137,173,177,4,20251124_130730
1763985971.231925,7200568,1843345408,1843.345408,140,173,176,4,20251124_130730
1763985971.241909,7200607,1843355392,1843.355392,143,174,177,4,20251124_130730
1763985971.251893,7200646,1843365376,1843.365376,146,174,178,4,20251124_130730
1763985971.261877,7200685,1843375360,1843.37536,149,173,177,4,20251124_130730
1763985971.271861,7200724,1843385344,1843.385344,152,174,177,4,20251124_130730
1763985971.281845,7200763,1843395328,1843.395328,155,173,176,4,20251124_130730
1763985971.291829,7200802,1843405312,1843.405312,158,173,177,4,20251124_130730
1763985971.3018131,7200841,1843415296,1843.415296,161,173,177,4,20251124_130730
1763985971.3117971,7200880,1843425280,1843.42528,164,172,177,4,20251124_130730
1763985971.3217812,7200919,1843435264,1843.435264,168,171,177,4,20251124_130730
1763985971.331765,7200958,1843445248,1843.445248,171,170,176,4,20251124_130730
1763985971.341749,7200997,1843455232,1843.455232,174,170,177,4,20251124_130730
1763985971.351733,7201036,1843465216,1843.465216,177,171,177,4,20251124_130730
1763985971.361717,7201075,1843475200,1843.4752,180,173,177,4,20251124_130730
1763985971.371957,7201115,1843485440,1843.48544,183,174,177,4,20251124_130730
1763985971.381941,7201154,1843495424,1843.495424,186,176,176,4,20251124_130730
1763985971.391925,7201193,1843505408,1843.505408,189,180,177,4,20251124_130730
1763985971.401909,7201232,1843515392,1843.515392,192,186,177,4,20251124_130730
1763985971.4118931,7201271,1843525376,1843.525376,195,191,176,4,20251124_130730
1763985971.4218771,7201310,1843535360,1843.53536,198,193,176,4,20251124_130730
1763985971.4318612,7201349,1843545344,1843.545344,201,194,177,4,20251124_130730
1763985971.441845,7201388,1843555328,1843.555328,204,195,177,4,20251124_130730
1763985971.451829,7201427,1843565312,1843.565312,207,195,176,4,20251124_130730
1763985971.461813,7201466,1843575296,1843.575296,210,195,177,4,20251124_130730
1763985971.471797,7201505,1843585280,1843.58528,213,196,177,4,20251124_130730
1763985971.481781,7201544,1843595264,1843.595264,216,196,177,4,20251124_130730
1763985971.491765,7201583,1843605248,1843.605248,220,195,177,4,20251124_130730
1763985971.501749,7201622,1843615232,1843.615232,223,196,178,4,20251124_130730
1763985971.511733,7201661,1843625216,1843.625216,226,197,177,4,20251124_130730
1763985971.5219731,7201701,1843635456,1843.635456,229,198,177,4,20251124_130730
1763985971.5319571,7201740,1843645440,1843.64544,232,198,176,4,20251124_130730
1763985971.5419412,7201779,1843655424,1843.655424,235,198,175,4,20251124_130730
1763985971.551925,7201818,1843665408,1843.665408,238,198,176,4,20251124_130730
1763985971.561909,7201857,1843675392,1843.675392,241,198,175,4,20251124_130730
1763985971.571893,7201896,1843685376,1843.685376,244,198,176,4,20251124_130730
1763985971.581877,7201935,1843695360,1843.69536,247,198,176,4,20251124_130730
1763985971.591861,7201974,1843705344,1843.705344,250,198,175,4,20251124_130730
1763985971.601845,7202013,1843715328,1843.715328,253,198,175,4,20251124_130730
1763985971.611829,7202052,1843725312,1843.725312,1,199,176,4,20251124_130730
1763985971.621813,7202091,1843735296,1843.735296,4,199,175,4,20251124_130730
1763985971.631797,7202130,1843745280,1843.74528,7,198,175,4,20251124_130730
1763985971.641781,7202169,1843755264,1843.755264,10,198,176,4,20251124_130730
1763985971.651765,7202208,1843765248,1843.765248,14,198,175,4,20251124_130730
1763985971.662005,7202248,1843775488,1843.775488,17,199,175,4,20251124_130730
1763985971.671989,7202287,1843785472,1843.785472,20,198,175,4,20251124_130730
1763985971.681973,7202326,1843795456,1843.795456,23,198,176,4,20251124_130730
1763985971.691957,7202365,1843805440,1843.80544,26,198,176,4,20251124_130730
1763985971.701941,7202404,1843815424,1843.815424,29,198,176,4,20251124_130730
1763985971.711925,7202443,1843825408,1843.825408,32,199,177,4,20251124_130730
1763985971.721909,7202482,1843835392,1843.835392,35,198,176,4,20251124_130730
1763985971.731893,7202521,1843845376,1843.845376,38,198,176,4,20251124_130730
1763985971.741877,7202560,1843855360,1843.85536,41,198,173,4,20251124_130730
1763985971.751861,7202599,1843865344,1843.865344,44,200,176,4,20251124_130730
1763985971.761845,7202638,1843875328,1843.875328,47,197,174,4,20251124_130730
1763985971.7718291,7202677,1843885312,1843.885312,50,198,173,4,20251124_130730
1763985971.7818131,7202716,1843895296,1843.895296,53,198,173,4,20251124_130730
1763985971.7917972,7202755,1843905280,1843.90528,56,198,174,4,20251124_130730
1763985971.801781,7202794,1843915264,1843.915264,59,198,174,4,20251124_130730
1763985971.812021,7202834,1843925504,1843.925504,62,198,177,4,20251124_130730
1763985971.822005,7202873,1843935488,1843.935488,66,200,178,4,20251124_130730
1763985971.831989,7202912,1843945472,1843.945472,69,198,177,4,20251124_130730
1763985971.841973,7202951,1843955456,1843.955456,72,199,178,4,20251124_130730
1763985971.851957,7202990,1843965440,1843.96544,75,199,177,4,20251124_130730
1763985971.861941,7203029,1843975424,1843.975424,78,199,177,4,20251124_130730
1763985971.871925,7203068,1843985408,1843.985408,81,199,176,4,20251124_130730
1763985971.8819091,7203107,1843995392,1843.995392,84,198,177,4,20251124_130730
1763985971.8918931,7203146,1844005376,1844.005376,87,199,178,4,20251124_130730
1763985971.9018772,7203185,1844015360,1844.01536,90,198,177,4,20251124_130730
1763985971.911861,7203224,1844025344,1844.025344,93,198,178,4,20251124_130730
1763985971.921845,7203263,1844035328,1844.035328,96,198,176,4,20251124_130730
1763985971.931829,7203302,1844045312,1844.045312,99,198,176,4,20251124_130730
1763985971.941813,7203341,1844055296,1844.055296,102,198,178,4,20251124_130730
1763985971.952053,7203381,1844065536,1844.065536,105,198,176,4,20251124_130730
1763985971.962037,7203420,1844075520,1844.07552,108,198,178,4,20251124_130730
1763985971.972021,7203459,1844085504,1844.085504,111,198,178,4,20251124_130730
1763985971.9820051,7203498,1844095488,1844.095488,115,197,178,4,20251124_130730
1763985971.9919891,7203537,1844105472,1844.105472,118,197,178,4,20251124_130730
1763985972.0019732,7203576,1844115456,1844.115456,121,197,177,4,20251124_130730
1763985972.011957,7203615,1844125440,1844.12544,124,197,177,4,20251124_130730
1763985972.021941,7203654,1844135424,1844.135424,127,197,178,4,20251124_130730
1763985972.031925,7203693,1844145408,1844.145408,130,197,178,4,20251124_130730
1763985972.041909,7203732,1844155392,1844.155392,133,196,176,4,20251124_130730
1763985972.051893,7203771,1844165376,1844.165376,136,196,178,4,20251124_130730
1763985972.061877,7203810,1844175360,1844.17536,139,196,178,4,20251124_130730
1763985972.071861,7203849,1844185344,1844.185344,142,197,178,4,20251124_130730
1763985972.081845,7203888,1844195328,1844.195328,145,197,177,4,20251124_130730
1763985972.091829,7203927,1844205312,1844.205312,148,197,178,4,20251124_130730
1763985972.1020691,7203967,1844215552,1844.215552,151,197,177,4,20251124_130730
1763985972.1120532,7204006,1844225536,1844.225536,154,198,177,4,20251124_130730
1763985972.122037,7204045,1844235520,1844.23552,157,197,178,4,20251124_130730
1763985972.132021,7204084,1844245504,1844.245504,160,198,178,4,20251124_130730
1763985972.142005,7204123,1844255488,1844.255488,163,197,178,4,20251124_130730
1763985972.151989,7204162,1844265472,1844.265472,167,197,177,4,20251124_130730
1763985972.161973,7204201,1844275456,1844.275456,170,198,177,4,20251124_130730
1763985972.171957,7204240,1844285440,1844.28544,173,198,178,4,20251124_130730
1763985972.181941,7204279,1844295424,1844.295424,176,199,177,4,20251124_130730
1763985972.191925,7204318,1844305408,1844.305408,179,199,178,4,20251124_130730
1763985972.201909,7204357,1844315392,1844.315392,182,199,178,4,20251124_130730
1763985972.211893,7204396,1844325376,1844.325376,185,199,177,4,20251124_130730
1763985972.221877,7204435,1844335360,1844.33536,188,199,177,4,20251124_130730
1763985972.231861,7204474,1844345344,1844.345344,191,199,178,4,20251124_130730
1763985972.242101,7204514,1844355584,1844.355584,194,198,178,4,20251124_130730
1763985972.252085,7204553,1844365568,1844.365568,197,199,178,4,20251124_130730
1763985972.262069,7204592,1844375552,1844.375552,200,199,178,4,20251124_130730
1763985972.272053,7204631,1844385536,1844.385536,203,198,178,4,20251124_130730
1763985972.282037,7204670,1844395520,1844.39552,206,198,178,4,20251124_130730
1763985972.292021,7204709,1844405504,1844.405504,209,198,178,4,20251124_130730
1763985972.302005,7204748,1844415488,1844.415488,212,198,178,4,20251124_130730
1763985972.311989,7204787,1844425472,1844.425472,216,199,178,4,20251124_130730
1763985972.321973,7204826,1844435456,1844.435456,219,199,178,4,20251124_130730
1763985972.331957,7204865,1844445440,1844.44544,222,199,178,4,20251124_130730
1763985972.341941,7204904,1844455424,1844.455424,225,199,178,4,20251124_130730
1763985972.3519251,7204943,1844465408,1844.465408,228,199,178,4,20251124_130730
1763985972.3619092,7204982,1844475392,1844.475392,231,199,177,4,20251124_130730
1763985972.371893,7205021,1844485376,1844.485376,234,199,176,4,20251124_130730
1763985972.381877,7205060,1844495360,1844.49536,237,199,176,4,20251124_130730
1763985972.392117,7205100,1844505600,1844.5056,240,198,176,4,20251124_130730
1763985972.402101,7205139,1844515584,1844.515584,243,199,173,4,20251124_130730
1763985972.412085,7205178,1844525568,1844.525568,246,198,171,4,20251124_130730
1763985972.422069,7205217,1844535552,1844.535552,249,199,170,4,20251124_130730
1763985972.432053,7205256,1844545536,1844.545536,252,199,168,4,20251124_130730
1763985972.442037,7205295,1844555520,1844.55552,0,199,160,4,20251124_130730
1763985972.4520211,7205334,1844565504,1844.565504,3,199,153,4,20251124_130730
