time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1763985177.2677355,4099146,1049381376,1049.381376,217,200,180,4,20251124_125424
1763985177.2766955,4099181,1049390336,1049.390336,220,200,180,4,20251124_125424
1763985177.2866795,4099220,1049400320,1049.40032,223,199,179,4,20251124_125424
1763985177.2966635,4099259,1049410304,1049.410304,226,200,180,4,20251124_125424
1763985177.3066475,4099298,1049420288,1049.420288,229,199,179,4,20251124_125424
1763985177.3166316,4099337,1049430272,1049.430272,232,199,181,4,20251124_125424
1763985177.3266156,4099376,1049440256,1049.440256,235,199,180,4,20251124_125424
1763985177.336599,4099415,1049450240,1049.45024,239,200,180,4,20251124_125424
1763985177.3465834,4099454,1049460224,1049.460224,242,199,179,4,20251124_125424
1763985177.3565674,4099493,1049470208,1049.470208,245,199,179,4,20251124_125424
1763985177.3665514,4099532,1049480192,1049.480192,248,199,180,4,20251124_125424
1763985177.3765354,4099571,1049490176,1049.490176,251,199,180,4,20251124_125424
1763985177.3867755,4099611,1049500416,1049.500416,233,199,180,4,20251124_125424
1763985177.3967595,4099650,1049510400,1049.5104,236,199,180,4,20251124_125424
1763985177.4067435,4099689,1049520384,1049.520384,239,199,180,4,20251124_125424
1763985177.4167275,4099728,1049530368,1049.530368,242,199,179,4,20251124_125424
1763985177.4267116,4099767,1049540352,1049.540352,245,199,180,4,20251124_125424
1763985177.436695,4099806,1049550336,1049.550336,248,199,178,4,20251124_125424
1763985177.4466794,4099845,1049560320,1049.56032,251,199,178,4,20251124_125424
1763985177.4566634,4099884,1049570304,1049.570304,254,199,178,4,20251124_125424
1763985177.4666474,4099923,1049580288,1049.580288,2,199,177,4,20251124_125424
1763985177.4766314,4099962,1049590272,1049.590272,5,199,174,4,20251124_125424
1763985177.4866154,4100001,1049600256,1049.600256,9,199,175,4,20251124_125424
1763985177.4965994,4100040,1049610240,1049.61024,12,199,174,4,20251124_125424
1763985177.5065837,4100079,1049620224,1049.620224,15,198,172,4,20251124_125424
1763985177.5165677,4100118,1049630208,1049.630208,18,198,174,4,20251124_125424
1763985177.5268075,4100158,1049640448,1049.640448,21,199,172,4,20251124_125424
1763985177.5367916,4100197,1049650432,1049.650432,24,199,173,4,20251124_125424
1763985177.546775,4100236,1049660416,1049.660416,27,199,174,4,20251124_125424
1763985177.5567594,4100275,1049670400,1049.6704,30,199,174,4,20251124_125424
1763985177.5667434,4100314,1049680384,1049.680384,33,199,173,4,20251124_125424
1763985177.5767274,4100353,1049690368,1049.690368,36,198,172,4,20251124_125424
1763985177.5867114,4100392,1049700352,1049.700352,39,199,173,4,20251124_125424
1763985177.5966954,4100431,1049710336,1049.710336,42,198,172,4,20251124_125424
1763985177.6066794,4100470,1049720320,1049.72032,45,198,173,4,20251124_125424
1763985177.6166637,4100509,1049730304,1049.730304,48,199,173,4,20251124_125424
1763985177.6266477,4100548,1049740288,1049.740288,51,198,171,4,20251124_125424
1763985177.6366315,4100587,1049750272,1049.750272,54,199,173,4,20251124_125424
1763985177.6466155,4100626,1049760256,1049.760256,58,200,173,4,20251124_125424
1763985177.6565995,4100665,1049770240,1049.77024,61,199,173,4,20251124_125424
1763985177.6668394,4100705,1049780480,1049.78048,64,198,173,4,20251124_125424
1763985177.6768234,4100744,1049790464,1049.790464,67,198,173,4,20251124_125424
1763985177.6868074,4100783,1049800448,1049.800448,70,199,174,4,20251124_125424
1763985177.6967914,4100822,1049810432,1049.810432,73,199,173,4,20251124_125424
1763985177.7067754,4100861,1049820416,1049.820416,76,198,174,4,20251124_125424
1763985177.7167594,4100900,1049830400,1049.8304,79,198,174,4,20251124_125424
1763985177.7267437,4100939,1049840384,1049.840384,82,199,174,4,20251124_125424
1763985177.7367277,4100978,1049850368,1049.850368,85,198,174,4,20251124_125424
1763985177.7467115,4101017,1049860352,1049.860352,88,198,173,4,20251124_125424
1763985177.7566955,4101056,1049870336,1049.870336,91,199,173,4,20251124_125424
1763985177.7666795,4101095,1049880320,1049.88032,94,198,173,4,20251124_125424
1763985177.7766635,4101134,1049890304,1049.890304,97,198,173,4,20251124_125424
1763985177.7866476,4101173,1049900288,1049.900288,100,198,174,4,20251124_125424
1763985177.796631,4101212,1049910272,1049.910272,103,198,174,4,20251124_125424
1763985177.8068714,4101252,1049920512,1049.920512,106,199,174,4,20251124_125424
1763985177.8168554,4101291,1049930496,1049.930496,110,198,174,4,20251124_125424
1763985177.8268394,4101330,1049940480,1049.94048,113,199,174,4,20251124_125424
1763985177.8368237,4101369,1049950464,1049.950464,116,198,173,4,20251124_125424
1763985177.8468077,4101408,1049960448,1049.960448,119,199,174,4,20251124_125424
1763985177.8567915,4101447,1049970432,1049.970432,122,198,173,4,20251124_125424
1763985177.8667755,4101486,1049980416,1049.980416,125,199,173,4,20251124_125424
1763985177.8767595,4101525,1049990400,1049.9904,128,198,174,4,20251124_125424
1763985177.8867435,4101564,1050000384,1050.000384,131,199,174,4,20251124_125424
1763985177.8967276,4101603,1050010368,1050.010368,134,198,173,4,20251124_125424
1763985177.906711,4101642,1050020352,1050.020352,137,197,174,4,20251124_125424
1763985177.9166954,4101681,1050030336,1050.030336,140,197,174,4,20251124_125424
1763985177.9266794,4101720,1050040320,1050.04032,143,197,173,4,20251124_125424
1763985177.9366634,4101759,1050050304,1050.050304,146,197,174,4,20251124_125424
1763985177.9466474,4101798,1050060288,1050.060288,149,197,174,4,20251124_125424
1763985177.9568875,4101838,1050070528,1050.070528,152,197,174,4,20251124_125424
1763985177.9668715,4101877,1050080512,1050.080512,155,197,174,4,20251124_125424
1763985177.9768555,4101916,1050090496,1050.090496,159,197,174,4,20251124_125424
1763985177.9868395,4101955,1050100480,1050.10048,162,197,174,4,20251124_125424
1763985177.9968235,4101994,1050110464,1050.110464,165,197,174,4,20251124_125424
1763985178.0068076,4102033,1050120448,1050.120448,168,199,176,4,20251124_125424
1763985178.016791,4102072,1050130432,1050.130432,171,198,176,4,20251124_125424
1763985178.0267754,4102111,1050140416,1050.140416,174,198,175,4,20251124_125424
1763985178.0367594,4102150,1050150400,1050.1504,177,198,177,4,20251124_125424
1763985178.0467434,4102189,1050160384,1050.160384,180,199,180,4,20251124_125424
1763985178.0567274,4102228,1050170368,1050.170368,183,199,178,4,20251124_125424
1763985178.0667114,4102267,1050180352,1050.180352,186,198,178,4,20251124_125424
1763985178.0766954,4102306,1050190336,1050.190336,189,199,179,4,20251124_125424
1763985178.0866797,4102345,1050200320,1050.20032,192,199,178,4,20251124_125424
1763985178.0969195,4102385,1050210560,1050.21056,195,198,179,4,20251124_125424
1763985178.1069036,4102424,1050220544,1050.220544,198,198,179,4,20251124_125424
1763985178.1168876,4102463,1050230528,1050.230528,201,198,179,4,20251124_125424
1763985178.126871,4102502,1050240512,1050.240512,204,198,179,4,20251124_125424
1763985178.1368554,4102541,1050250496,1050.250496,207,199,178,4,20251124_125424
1763985178.1468394,4102580,1050260480,1050.26048,211,198,179,4,20251124_125424
1763985178.1568234,4102619,1050270464,1050.270464,214,198,178,4,20251124_125424
1763985178.1668074,4102658,1050280448,1050.280448,217,197,179,4,20251124_125424
1763985178.1767914,4102697,1050290432,1050.290432,220,198,177,4,20251124_125424
1763985178.1867754,4102736,1050300416,1050.300416,223,198,179,4,20251124_125424
1763985178.1967597,4102775,1050310400,1050.3104,226,197,178,4,20251124_125424
1763985178.2067437,4102814,1050320384,1050.320384,229,198,177,4,20251124_125424
1763985178.2167275,4102853,1050330368,1050.330368,232,198,177,4,20251124_125424
1763985178.2267115,4102892,1050340352,1050.340352,235,198,178,4,20251124_125424
1763985178.2369514,4102932,1050350592,1050.350592,238,199,176,4,20251124_125424
1763985178.2469354,4102971,1050360576,1050.360576,241,198,177,4,20251124_125424
1763985178.2569194,4103010,1050370560,1050.37056,244,199,176,4,20251124_125424
1763985178.2669034,4103049,1050380544,1050.380544,247,198,176,4,20251124_125424
1763985178.2768874,4103088,1050390528,1050.390528,250,199,175,4,20251124_125424
1763985178.2868714,4103127,1050400512,1050.400512,253,198,172,4,20251124_125424
1763985178.2968554,4103166,1050410496,1050.410496,1,199,171,4,20251124_125424
1763985178.3068397,4103205,1050420480,1050.42048,5,198,168,4,20251124_125424
1763985178.3168235,4103244,1050430464,1050.430464,8,198,163,4,20251124_125424
1763985178.3268075,4103283,1050440448,1050.440448,11,199,156,4,20251124_125424
1763985178.3367915,4103322,1050450432,1050.450432,14,198,150,4,20251124_125424
1763985178.3467755,4103361,1050460416,1050.460416,17,199,150,4,20251124_125424
1763985178.3567595,4103400,1050470400,1050.4704,20,199,149,4,20251124_125424
1763985178.3667436,4103439,1050480384,1050.480384,23,199,148,4,20251124_125424
1763985178.376727,4103478,1050490368,1050.490368,26,199,149,4,20251124_125424
1763985178.3869674,4103518,1050500608,1050.500608,29,199,149,4,20251124_125424
1763985178.3969514,4103557,1050510592,1050.510592,32,199,149,4,20251124_125424
1763985178.4069357,4103596,1050520576,1050.520576,35,199,150,4,20251124_125424
1763985178.4169197,4103635,1050530560,1050.53056,38,199,149,4,20251124_125424
1763985178.4269035,4103674,1050540544,1050.540544,41,198,149,4,20251124_125424
1763985178.4368875,4103713,1050550528,1050.550528,44,198,147,4,20251124_125424
1763985178.4468715,4103752,1050560512,1050.560512,47,199,145,4,20251124_125424
1763985178.4568555,4103791,1050570496,1050.570496,50,199,147,4,20251124_125424
1763985178.4668396,4103830,1050580480,1050.58048,54,198,148,4,20251124_125424
1763985178.4768236,4103869,1050590464,1050.590464,57,199,151,4,20251124_125424
1763985178.486807,4103908,1050600448,1050.600448,60,198,153,4,20251124_125424
1763985178.4967914,4103947,1050610432,1050.610432,63,199,157,4,20251124_125424
1763985178.5067754,4103986,1050620416,1050.620416,66,199,161,4,20251124_125424
1763985178.5167594,4104025,1050630400,1050.6304,69,198,161,4,20251124_125424
1763985178.5269997,4104065,1050640640,1050.64064,72,198,161,4,20251124_125424
1763985178.5369835,4104104,1050650624,1050.650624,75,198,162,4,20251124_125424
1763985178.5469675,4104143,1050660608,1050.660608,78,198,163,4,20251124_125424
1763985178.5569515,4104182,1050670592,1050.670592,81,198,162,4,20251124_125424
1763985178.5669355,4104221,1050680576,1050.680576,84,198,163,4,20251124_125424
1763985178.5769196,4104260,1050690560,1050.69056,87,198,164,4,20251124_125424
1763985178.5869036,4104299,1050700544,1050.700544,90,198,163,4,20251124_125424
1763985178.5968874,4104338,1050710528,1050.710528,93,198,163,4,20251124_125424
1763985178.6068714,4104377,1050720512,1050.720512,96,198,163,4,20251124_125424
1763985178.6168554,4104416,1050730496,1050.730496,99,197,164,4,20251124_125424
1763985178.6268394,4104455,1050740480,1050.74048,102,197,163,4,20251124_125424
1763985178.6368234,4104494,1050750464,1050.750464,106,198,164,4,20251124_125424
1763985178.6468074,4104533,1050760448,1050.760448,109,199,165,4,20251124_125424
1763985178.6567914,4104572,1050770432,1050.770432,112,198,164,4,20251124_125424
1763985178.6670315,4104612,1050780672,1050.780672,115,198,165,4,20251124_125424
1763985178.6770155,4104651,1050790656,1050.790656,118,199,166,4,20251124_125424
1763985178.6869996,4104690,1050800640,1050.80064,121,199,169,4,20251124_125424
1763985178.696983,4104729,1050810624,1050.810624,124,198,169,4,20251124_125424
