time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1780265884.1298788,3276554,838797824,838.797824,109,197,174,4,20260601_002016
1780265884.1398628,3276593,838807808,838.807808,112,197,174,4,20260601_002016
1780265884.1498468,3276632,838817792,838.817792,116,197,174,4,20260601_002016
1780265884.1598308,3276671,838827776,838.827776,119,197,174,4,20260601_002016
1780265884.1698148,3276710,838837760,838.83776,123,197,174,4,20260601_002016
1780265884.1797988,3276749,838847744,838.847744,126,197,174,4,20260601_002016
1780265884.1897829,3276788,838857728,838.857728,129,197,174,4,20260601_002016
1780265884.1997669,3276827,838867712,838.867712,133,197,174,4,20260601_002016
1780265884.209751,3276866,838877696,838.877696,136,197,174,4,20260601_002016
1780265884.219735,3276905,838887680,838.88768,140,197,174,4,20260601_002016
1780265884.2299747,3276945,838897920,838.89792,143,197,174,4,20260601_002016
1780265884.2399588,3276984,838907904,838.907904,147,197,175,4,20260601_002016
1780265884.2499428,3277023,838917888,838.917888,150,197,173,4,20260601_002016
1780265884.2599268,3277062,838927872,838.927872,154,197,174,4,20260601_002016
1780265884.2699108,3277101,838937856,838.937856,157,197,174,4,20260601_002016
1780265884.2798948,3277140,838947840,838.94784,160,197,173,4,20260601_002016
1780265884.2898788,3277179,838957824,838.957824,164,197,173,4,20260601_002016
1780265884.2998629,3277218,838967808,838.967808,167,197,174,4,20260601_002016
1780265884.3098469,3277257,838977792,838.977792,171,197,174,4,20260601_002016
1780265884.319831,3277296,838987776,838.987776,174,197,174,4,20260601_002016
1780265884.329815,3277335,838997760,838.99776,178,197,176,4,20260601_002016
1780265884.339799,3277374,839007744,839.007744,181,197,175,4,20260601_002016
1780265884.349783,3277413,839017728,839.017728,184,197,175,4,20260601_002016
1780265884.359767,3277452,839027712,839.027712,188,197,175,4,20260601_002016
1780265884.3700068,3277492,839037952,839.037952,191,197,175,4,20260601_002016
1780265884.3799908,3277531,839047936,839.047936,195,197,175,4,20260601_002016
1780265884.3899748,3277570,839057920,839.05792,198,197,175,4,20260601_002016
1780265884.3999588,3277609,839067904,839.067904,202,197,175,4,20260601_002016
1780265884.4099429,3277648,839077888,839.077888,205,197,176,4,20260601_002016
