time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1774610912.476513,8880139,2273315584,2273.315584,141,63,186,4,20260327_122946
1774610912.4864967,8880178,2273325568,2273.325568,144,62,186,4,20260327_122946
1774610912.4964807,8880217,2273335552,2273.335552,147,61,185,4,20260327_122946
1774610912.5064647,8880256,2273345536,2273.345536,150,62,186,4,20260327_122946
1774610912.5164487,8880295,2273355520,2273.35552,153,61,186,4,20260327_122946
1774610912.5264328,8880334,2273365504,2273.365504,156,62,186,4,20260327_122946
1774610912.5364168,8880373,2273375488,2273.375488,159,61,186,4,20260327_122946
1774610912.5464008,8880412,2273385472,2273.385472,163,61,186,4,20260327_122946
1774610912.5563848,8880451,2273395456,2273.395456,166,61,184,4,20260327_122946
1774610912.5663688,8880490,2273405440,2273.40544,169,62,186,4,20260327_122946
1774610912.576609,8880530,2273415680,2273.41568,172,61,186,4,20260327_122946
1774610912.586593,8880569,2273425664,2273.425664,175,60,185,4,20260327_122946
1774610912.5965767,8880608,2273435648,2273.435648,178,60,185,4,20260327_122946
1774610912.6065607,8880647,2273445632,2273.445632,181,61,186,4,20260327_122946
1774610912.6165447,8880686,2273455616,2273.455616,184,60,186,4,20260327_122946
1774610912.6265287,8880725,2273465600,2273.4656,188,59,184,4,20260327_122946
1774610912.6365128,8880764,2273475584,2273.475584,191,60,186,4,20260327_122946
1774610912.6464968,8880803,2273485568,2273.485568,194,59,185,4,20260327_122946
1774610912.6564808,8880842,2273495552,2273.495552,197,58,185,4,20260327_122946
1774610912.6667206,8880882,2273505792,2273.505792,200,58,186,4,20260327_122946
1774610912.6767046,8880921,2273515776,2273.515776,203,58,186,4,20260327_122946
1774610912.686689,8880960,2273525760,2273.52576,206,57,186,4,20260327_122946
1774610912.696673,8880999,2273535744,2273.535744,209,55,186,4,20260327_122946
1774610912.7066567,8881038,2273545728,2273.545728,213,54,186,4,20260327_122946
1774610912.7166407,8881077,2273555712,2273.555712,216,53,186,4,20260327_122946
1774610912.7266247,8881116,2273565696,2273.565696,219,50,186,4,20260327_122946
1774610912.7366087,8881155,2273575680,2273.57568,222,46,186,4,20260327_122946
1774610912.7465928,8881194,2273585664,2273.585664,225,41,186,4,20260327_122946
1774610912.7568328,8881234,2273595904,2273.595904,228,37,186,4,20260327_122946
1774610912.7668166,8881273,2273605888,2273.605888,231,38,186,4,20260327_122946
1774610912.7768006,8881312,2273615872,2273.615872,234,39,186,4,20260327_122946
1774610912.7867846,8881351,2273625856,2273.625856,238,38,185,4,20260327_122946
1774610912.796769,8881390,2273635840,2273.63584,241,37,184,4,20260327_122946
1774610912.8067527,8881429,2273645824,2273.645824,244,38,186,4,20260327_122946
1774610912.8167367,8881468,2273655808,2273.655808,247,38,185,4,20260327_122946
1774610912.8267207,8881507,2273665792,2273.665792,250,40,186,4,20260327_122946
1774610912.8367047,8881546,2273675776,2273.675776,253,42,186,4,20260327_122946
1774610912.8469448,8881586,2273686016,2273.686016,1,43,185,4,20260327_122946
1774610912.8569288,8881625,2273696000,2273.696,4,45,186,4,20260327_122946
1774610912.8669128,8881664,2273705984,2273.705984,8,46,186,4,20260327_122946
1774610912.8768966,8881703,2273715968,2273.715968,11,47,186,4,20260327_122946
1774610912.8868806,8881742,2273725952,2273.725952,14,49,186,4,20260327_122946
1774610912.896865,8881781,2273735936,2273.735936,17,48,186,4,20260327_122946
1774610912.906849,8881820,2273745920,2273.74592,20,48,184,4,20260327_122946
1774610912.9168327,8881859,2273755904,2273.755904,23,48,185,4,20260327_122946
1774610912.9270728,8881899,2273766144,2273.766144,26,49,185,4,20260327_122946
1774610912.9370568,8881938,2273776128,2273.776128,29,49,186,4,20260327_122946
1774610912.9470408,8881977,2273786112,2273.786112,33,49,186,4,20260327_122946
1774610912.9570248,8882016,2273796096,2273.796096,36,49,186,4,20260327_122946
1774610912.9670088,8882055,2273806080,2273.80608,39,49,186,4,20260327_122946
1774610912.9769926,8882094,2273816064,2273.816064,42,48,185,4,20260327_122946
1774610912.9869766,8882133,2273826048,2273.826048,45,47,186,4,20260327_122946
1774610912.9969606,8882172,2273836032,2273.836032,48,46,186,4,20260327_122946
1774610913.006945,8882211,2273846016,2273.846016,51,43,186,4,20260327_122946
1774610913.0171847,8882251,2273856256,2273.856256,54,43,186,4,20260327_122946
1774610913.0271688,8882290,2273866240,2273.86624,58,44,186,4,20260327_122946
1774610913.0371528,8882329,2273876224,2273.876224,61,44,185,4,20260327_122946
1774610913.0471368,8882368,2273886208,2273.886208,64,44,186,4,20260327_122946
1774610913.0571208,8882407,2273896192,2273.896192,165,42,185,4,20260327_122946
1774610913.0671048,8882446,2273906176,2273.906176,168,45,186,4,20260327_122946
1774610913.0770888,8882485,2273916160,2273.91616,171,47,185,4,20260327_122946
1774610913.0870726,8882524,2273926144,2273.926144,174,56,185,4,20260327_122946
1774610913.0973127,8882564,2273936384,2273.936384,177,62,186,4,20260327_122946
1774610913.1072967,8882603,2273946368,2273.946368,180,67,186,4,20260327_122946
1774610913.1172807,8882642,2273956352,2273.956352,183,71,185,4,20260327_122946
1774610913.1272647,8882681,2273966336,2273.966336,187,77,186,4,20260327_122946
1774610913.1372488,8882720,2273976320,2273.97632,190,79,186,4,20260327_122946
1774610913.1472328,8882759,2273986304,2273.986304,193,81,186,4,20260327_122946
1774610913.1572168,8882798,2273996288,2273.996288,196,82,186,4,20260327_122946
1774610913.1672008,8882837,2274006272,2274.006272,199,82,185,4,20260327_122946
1774610913.1774406,8882877,2274016512,2274.016512,202,82,185,4,20260327_122946
1774610913.187425,8882916,2274026496,2274.026496,205,77,186,4,20260327_122946
1774610913.197409,8882955,2274036480,2274.03648,208,70,186,4,20260327_122946
1774610913.2073927,8882994,2274046464,2274.046464,212,65,185,4,20260327_122946
1774610913.2173767,8883033,2274056448,2274.056448,215,58,186,4,20260327_122946
1774610913.2273607,8883072,2274066432,2274.066432,218,47,185,4,20260327_122946
1774610913.2373447,8883111,2274076416,2274.076416,221,49,186,4,20260327_122946
1774610913.2473288,8883150,2274086400,2274.0864,224,53,186,4,20260327_122946
1774610913.2573128,8883189,2274096384,2274.096384,227,48,185,4,20260327_122946
1774610913.2675526,8883229,2274106624,2274.106624,230,49,184,4,20260327_122946
1774610913.2775366,8883268,2274116608,2274.116608,233,60,186,4,20260327_122946
1774610913.2875206,8883307,2274126592,2274.126592,237,68,185,4,20260327_122946
1774610913.297505,8883346,2274136576,2274.136576,240,67,185,4,20260327_122946
1774610913.307489,8883385,2274146560,2274.14656,243,69,186,4,20260327_122946
1774610913.3174727,8883424,2274156544,2274.156544,246,69,186,4,20260327_122946
