k,a_k,b_k,amplitude,phase
0,-0.361049812522382,0,0.361049812522382,-3.14159265358979
1,-0.254963914367126,-0.411693961674472,0.484250467948797,2.12528949863111
2,0.265644567920917,-0.347489809646853,0.437397078493097,0.918100311547318
3,0.352970147481431,0.14457846353281,0.381432637736431,-0.388759334546673
4,0.00805533101066518,0.244997097042304,0.245129488060591,-1.53792887547999
5,-0.21231219127092,0.0140849951702668,0.212778884411039,-3.07534875957176
6,-0.0713944060540809,-0.136035766128114,0.153632323688337,2.05410287499707
7,0.129140255855101,-0.0785565141907385,0.151156645914497,0.546502907064183
8,0.0774322559860329,0.0437306319193178,0.0889276247020541,-0.514104509733189
9,-0.0179035277321807,0.0687905439463158,0.0710821724603784,-1.82540927870843
10,-0.0369375749991926,0.0236756234760755,0.043873905613723,-2.57159650052327
