psi,gamma_agent_1,gamma_agent_2,gamma_true
-3.14159265358979,0.282476507710542,0.304660021464251,0.0221835137537094
-3.12929679193191,0.281584462242588,0.306265174982181,0.0246807127395934
-3.11700093027402,0.280707480008626,0.30796905832352,0.0272615783148938
-3.10470506861614,0.279839035229415,0.309760479775485,0.0299214445460697
-3.09240920695825,0.278972230765977,0.311627102993085,0.0326548722271073
-3.08011334530036,0.278099900756769,0.313555651051244,0.0354557502944755
-3.06781748364248,0.277214716501987,0.315532121170379,0.0383174046683922
-3.05552162198459,0.276309293957187,0.317542006751192,0.0412327127940059
-3.04322576032671,0.275376301178371,0.319570523262947,0.0441942220845767
-3.03092989866882,0.274408564065918,0.321602834491296,0.0471942704253777
-3.01863403701094,0.273399168784925,0.323624275667346,0.0502251068824211
-3.00633817535305,0.27234155929431,0.325620570068696,0.0532790107743862
-2.99404231369516,0.271229628495377,0.327578035804393,0.0563484073090155
-2.98174645203728,0.270057801611277,0.329483779667234,0.0594259780559576
-2.96945059037939,0.268821110530273,0.331325875155716,0.0625047646254425
-2.95715472872151,0.267515257986161,0.333093522030798,0.0655782640446377
-2.94485886706362,0.266136670606219,0.334777185075305,0.0686405144690861
-2.93256300540574,0.26468254002855,0.336368710061461,0.071686170032911
-2.92026714374785,0.26315085147371,0.337861415299529,0.0747105638258189
-2.90797128208997,0.261540399347533,0.339250157531913,0.0777097581843807
-2.89567542043208,0.25985078965007,0.340531371346498,0.0806805816964283
-2.88337955877419,0.258082429166521,0.341703081703812,0.0836206525372903
-2.87108369711631,0.256236501617044,0.34276488959854,0.0865283879814964
-2.85878783545842,0.254314931140282,0.343717931300176,0.0894030001598943
-2.84649197380054,0.252320333677434,0.344564812033685,0.0922444783562505
-2.83419611214265,0.250255957006836,0.345309515362582,0.0950535583557455
-2.82190025048477,0.248125610350657,0.345957289917491,0.0978316795668336
-2.80960438882688,0.245933584632858,0.346514515467236,0.100580930834378
-2.79730852716899,0.243684564608741,0.346988550651368,0.103303986042628
-2.78501266551111,0.241383534209186,0.347387564977766,0.10600403076858
-2.77271680385322,0.239035676545247,0.347720357932206,0.108684681386959
-2.76042094219534,0.236646270099677,0.347996168244834,0.111349898145157
-2.74812508053745,0.23422058269011,0.348224476508259,0.114003893818149
-2.73582921887957,0.23176376482319,0.348414804441256,0.116651039618065
-2.72353335722168,0.229280744069485,0.348576514139276,0.119295770069791
-2.71123749556379,0.226776122075529,0.348718610647462,0.121942488571933
-2.69894163390591,0.224254075792037,0.348849551133735,0.124595475341698
-2.68664577224802,0.221718264436853,0.348977063829731,0.127258799392878
-2.67434991059014,0.219171743628607,0.349107979747623,0.129936236119017
-2.66205404893225,0.216616888023515,0.34924807997368,0.132631191950165
-2.64975818727437,0.214055323665037,0.349401961088039,0.135346637423001
-2.63746232561648,0.211487871115921,0.349572920968539,0.138085049852618
-2.62516646395859,0.208914500286816,0.349762866909084,0.140848366622268
-2.61287060230071,0.206334297707315,0.349972247625016,0.143637949917701
-2.60057474064282,0.203745446806649,0.350200010334993,0.146454563528345
-2.58827887898494,0.201145221584857,0.350443583706742,0.149298362121885
-2.57598301732705,0.198529993863945,0.350698887039192,0.152168893175248
-2.56368715566917,0.195895254115084,0.350960365632293,0.155065111517209
-2.55139129401128,0.19323564566515,0.351221051874808,0.157985406209657
-2.53909543235339,0.190545011896663,0.351472651166276,0.160927639269613
-2.52679957069551,0.187816455872168,0.35170565138841,0.163889195516242
-2.51450370903762,0.185042411639996,0.35190945425995,0.166867042619954
-2.50220784737974,0.182214726315503,0.352072526553185,0.169857800237682
-2.48991198572185,0.179324751882758,0.352182568825771,0.172857816943014
-2.47761612406397,0.176363445528166,0.352226699033043,0.175863253504877
-2.46532026240608,0.173321477201563,0.352191648138474,0.178870170936911
-2.45302440074819,0.170189343003473,0.352063964637074,0.181874621633601
-2.44072853909031,0.166957482920643,0.351830224751667,0.184872741831024
-2.42843267743242,0.16361640137675,0.351477244957651,0.1878608435809
-2.41613681577454,0.160156789031751,0.3509922934397,0.190835504407949
-2.40384095411665,0.156569644252206,0.35036329708495,0.193793652832743
-2.39154509245877,0.15284639268586,0.34957904067152,0.196732647985659
-2.37924923080088,0.148979003406517,0.348629355018147,0.199650351611631
-2.36695336914299,0.14496010014911,0.347505291018637,0.202545190869527
-2.35465750748511,0.140783066228843,0.346199276691542,0.205416210462699
-2.34236164582722,0.136442141831072,0.344705254627826,0.208263112796754
-2.33006578416934,0.131932512468703,0.343018797513497,0.211086285044794
-2.31776992251145,0.127250387529483,0.341137199735894,0.213886812206411
-2.30547406085357,0.122393067974676,0.339059543446423,0.216666475471747
-2.29317819919568,0.117359002401065,0.336786737843548,0.219427735442483
-2.2808823375378,0.112147830837702,0.334321530851809,0.222173700014106
-2.26858647587991,0.106760415814907,0.331668492799229,0.224908076984321
