k,a_k,b_k,amplitude,phase
0,-0.34177415332309,0,0.34177415332309,-3.14159265358979
1,-0.148725212459564,-0.516168738183414,0.537167902148853,1.85133066224477
2,0.202020688992278,-0.389524921800255,0.438796106961319,1.09235325055612
3,0.323482241038549,0.232863057637332,0.398579934115516,-0.623933148707457
4,-0.0229092613417489,0.179241426124687,0.180699538168851,-1.69791940325453
5,-0.21253056554129,-0.0202686515302536,0.213494870018357,3.04651204129561
6,0.0194291456164351,-0.117955974395271,0.119545403905472,1.40754694190836
7,0.135816063789168,-0.0569762668249728,0.147283054573477,0.397211831350678
8,0.00123913732369724,0.0668329880900446,0.06684447440403,-1.55225764703229
9,-0.0283384304222778,0.063557557561423,0.0695890060424193,-1.99021073049369
10,-0.00860612471879448,-0.00247993625236141,0.0089563087536787,2.86103382471196
