time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762446754.5328844,5914349,1514073344,1514.073344,64,198,160,2,20251106_173346
1762446754.5428684,5914388,1514083328,1514.083328,67,198,160,2,20251106_173346
1762446754.5528524,5914427,1514093312,1514.093312,70,198,160,2,20251106_173346
1762446754.5628364,5914466,1514103296,1514.103296,73,198,160,2,20251106_173346
1762446754.5728204,5914505,1514113280,1514.11328,77,197,160,2,20251106_173346
1762446754.5828044,5914544,1514123264,1514.123264,80,198,160,2,20251106_173346
1762446754.5927885,5914583,1514133248,1514.133248,83,197,158,2,20251106_173346
1762446754.6027725,5914622,1514143232,1514.143232,86,198,154,2,20251106_173346
1762446754.6127565,5914661,1514153216,1514.153216,89,197,147,2,20251106_173346
1762446754.6227405,5914700,1514163200,1514.1632,93,197,138,2,20251106_173346
1762446754.6329803,5914740,1514173440,1514.17344,96,197,127,2,20251106_173346
1762446754.6429644,5914779,1514183424,1514.183424,99,196,121,2,20251106_173346
1762446754.6529484,5914818,1514193408,1514.193408,102,197,113,2,20251106_173346
1762446754.6629324,5914857,1514203392,1514.203392,105,197,107,2,20251106_173346
1762446754.6729164,5914896,1514213376,1514.213376,109,198,107,2,20251106_173346
1762446754.6829004,5914935,1514223360,1514.22336,112,196,106,2,20251106_173346
1762446754.6928844,5914974,1514233344,1514.233344,115,196,106,2,20251106_173346
1762446754.7028685,5915013,1514243328,1514.243328,118,196,106,2,20251106_173346
1762446754.7128525,5915052,1514253312,1514.253312,121,196,106,2,20251106_173346
1762446754.7228365,5915091,1514263296,1514.263296,125,197,106,2,20251106_173346
1762446754.7328205,5915130,1514273280,1514.27328,128,197,105,2,20251106_173346
1762446754.7428043,5915169,1514283264,1514.283264,131,197,108,2,20251106_173346
1762446754.7527883,5915208,1514293248,1514.293248,134,197,105,2,20251106_173346
1762446754.7627723,5915247,1514303232,1514.303232,137,197,106,2,20251106_173346
1762446754.7730124,5915287,1514313472,1514.313472,141,197,106,2,20251106_173346
1762446754.7829964,5915326,1514323456,1514.323456,144,196,106,2,20251106_173346
1762446754.7929804,5915365,1514333440,1514.33344,147,197,106,2,20251106_173346
1762446754.8029644,5915404,1514343424,1514.343424,150,198,106,2,20251106_173346
1762446754.8129485,5915443,1514353408,1514.353408,153,197,105,2,20251106_173346
1762446754.8229325,5915482,1514363392,1514.363392,156,197,105,2,20251106_173346
1762446754.8329165,5915521,1514373376,1514.373376,160,197,106,2,20251106_173346
1762446754.8429005,5915560,1514383360,1514.38336,163,197,106,2,20251106_173346
1762446754.8528843,5915599,1514393344,1514.393344,166,197,107,2,20251106_173346
1762446754.8628683,5915638,1514403328,1514.403328,169,198,111,2,20251106_173346
1762446754.8728523,5915677,1514413312,1514.413312,172,198,109,2,20251106_173346
1762446754.8828363,5915716,1514423296,1514.423296,176,198,114,2,20251106_173346
1762446754.8928204,5915755,1514433280,1514.43328,179,198,118,2,20251106_173346
1762446754.9028044,5915794,1514443264,1514.443264,182,198,127,2,20251106_173346
1762446754.9130445,5915834,1514453504,1514.453504,185,198,132,2,20251106_173346
1762446754.9230285,5915873,1514463488,1514.463488,188,199,140,2,20251106_173346
1762446754.9330125,5915912,1514473472,1514.473472,195,198,142,2,20251106_173346
1762446754.9429965,5915951,1514483456,1514.483456,198,199,146,2,20251106_173346
1762446754.9529805,5915990,1514493440,1514.49344,201,198,147,2,20251106_173346
1762446754.9629643,5916029,1514503424,1514.503424,204,199,147,2,20251106_173346
1762446754.9729483,5916068,1514513408,1514.513408,207,199,149,2,20251106_173346
1762446754.9829323,5916107,1514523392,1514.523392,211,198,149,2,20251106_173346
1762446754.9929163,5916146,1514533376,1514.533376,214,199,149,2,20251106_173346
