time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762446146.187576,3538005,905729280,905.72928,204,84,161,2,20251106_172336
1762446146.19756,3538044,905739264,905.739264,207,83,161,2,20251106_172336
1762446146.207544,3538083,905749248,905.749248,211,82,161,2,20251106_172336
1762446146.217528,3538122,905759232,905.759232,214,82,162,2,20251106_172336
1762446146.227512,3538161,905769216,905.769216,217,82,161,2,20251106_172336
1762446146.237496,3538200,905779200,905.7792,220,81,162,2,20251106_172336
1762446146.2474802,3538239,905789184,905.789184,223,82,160,2,20251106_172336
1762446146.2574642,3538278,905799168,905.799168,227,81,160,2,20251106_172336
1762446146.267448,3538317,905809152,905.809152,230,81,159,2,20251106_172336
1762446146.277432,3538356,905819136,905.819136,233,81,159,2,20251106_172336
1762446146.287416,3538395,905829120,905.82912,236,81,159,2,20251106_172336
1762446146.297656,3538435,905839360,905.83936,239,81,160,2,20251106_172336
1762446146.30764,3538474,905849344,905.849344,243,81,160,2,20251106_172336
1762446146.317624,3538513,905859328,905.859328,246,80,160,2,20251106_172336
1762446146.327608,3538552,905869312,905.869312,249,80,161,2,20251106_172336
1762446146.337592,3538591,905879296,905.879296,252,81,161,2,20251106_172336
1762446146.347576,3538630,905889280,905.88928,0,81,160,2,20251106_172336
1762446146.3575602,3538669,905899264,905.899264,4,81,160,2,20251106_172336
1762446146.3675442,3538708,905909248,905.909248,7,81,160,2,20251106_172336
1762446146.377528,3538747,905919232,905.919232,10,81,160,2,20251106_172336
1762446146.387512,3538786,905929216,905.929216,13,81,160,2,20251106_172336
1762446146.397496,3538825,905939200,905.9392,16,81,160,2,20251106_172336
1762446146.40748,3538864,905949184,905.949184,19,81,161,2,20251106_172336
1762446146.417464,3538903,905959168,905.959168,23,81,161,2,20251106_172336
1762446146.427448,3538942,905969152,905.969152,26,81,161,2,20251106_172336
1762446146.437688,3538982,905979392,905.979392,29,81,161,2,20251106_172336
1762446146.447672,3539021,905989376,905.989376,32,81,161,2,20251106_172336
1762446146.457656,3539060,905999360,905.99936,35,81,161,2,20251106_172336
1762446146.4676402,3539099,906009344,906.009344,38,81,161,2,20251106_172336
1762446146.4776242,3539138,906019328,906.019328,42,81,161,2,20251106_172336
1762446146.487608,3539177,906029312,906.029312,45,81,161,2,20251106_172336
1762446146.497592,3539216,906039296,906.039296,48,81,161,2,20251106_172336
1762446146.507576,3539255,906049280,906.04928,51,81,161,2,20251106_172336
1762446146.51756,3539294,906059264,906.059264,55,81,161,2,20251106_172336
1762446146.527544,3539333,906069248,906.069248,58,80,161,2,20251106_172336
1762446146.537528,3539372,906079232,906.079232,61,80,161,2,20251106_172336
1762446146.547512,3539411,906089216,906.089216,64,80,161,2,20251106_172336
1762446146.557496,3539450,906099200,906.0992,67,80,161,2,20251106_172336
1762446146.56748,3539489,906109184,906.109184,70,79,161,2,20251106_172336
1762446146.577464,3539528,906119168,906.119168,74,79,161,2,20251106_172336
1762446146.587704,3539568,906129408,906.129408,77,79,161,2,20251106_172336
1762446146.597688,3539607,906139392,906.139392,80,79,159,2,20251106_172336
1762446146.607672,3539646,906149376,906.149376,83,78,161,2,20251106_172336
1762446146.617656,3539685,906159360,906.15936,86,78,161,2,20251106_172336
1762446146.62764,3539724,906169344,906.169344,89,77,161,2,20251106_172336
1762446146.637624,3539763,906179328,906.179328,96,75,161,2,20251106_172336
1762446146.647608,3539802,906189312,906.189312,99,73,161,2,20251106_172336
1762446146.657592,3539841,906199296,906.199296,102,70,161,2,20251106_172336
1762446146.667576,3539880,906209280,906.20928,106,68,160,2,20251106_172336
1762446146.67756,3539919,906219264,906.219264,109,67,161,2,20251106_172336
1762446146.687544,3539958,906229248,906.229248,112,67,159,2,20251106_172336
1762446146.697528,3539997,906239232,906.239232,115,68,161,2,20251106_172336
1762446146.707512,3540036,906249216,906.249216,118,70,161,2,20251106_172336
1762446146.7174962,3540075,906259200,906.2592,121,70,159,2,20251106_172336
1762446146.7274802,3540114,906269184,906.269184,125,71,161,2,20251106_172336
1762446146.73772,3540154,906279424,906.279424,128,70,161,2,20251106_172336
1762446146.747704,3540193,906289408,906.289408,131,69,162,2,20251106_172336
