time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762446548.8106334,5307970,1358840320,1358.84032,138,61,150,4,20251106_173025
1762446548.8203614,5308008,1358850048,1358.850048,4,61,150,4,20251106_173025
1762446548.8306012,5308048,1358860288,1358.860288,7,60,150,4,20251106_173025
1762446548.8405852,5308087,1358870272,1358.870272,11,60,150,4,20251106_173025
1762446548.8505692,5308126,1358880256,1358.880256,15,60,150,4,20251106_173025
1762446548.8605533,5308165,1358890240,1358.89024,18,61,149,4,20251106_173025
1762446548.8705373,5308204,1358900224,1358.900224,22,61,149,4,20251106_173025
1762446548.8805213,5308243,1358910208,1358.910208,25,60,150,4,20251106_173025
1762446548.8905053,5308282,1358920192,1358.920192,29,60,150,4,20251106_173025
1762446548.900489,5308321,1358930176,1358.930176,32,61,150,4,20251106_173025
1762446548.910473,5308360,1358940160,1358.94016,36,61,149,4,20251106_173025
1762446548.9204574,5308399,1358950144,1358.950144,40,61,148,4,20251106_173025
1762446548.9304414,5308438,1358960128,1358.960128,43,61,150,4,20251106_173025
1762446548.9404254,5308477,1358970112,1358.970112,47,60,150,4,20251106_173025
1762446548.9504094,5308516,1358980096,1358.980096,50,59,150,4,20251106_173025
1762446548.9603934,5308555,1358990080,1358.99008,54,51,150,4,20251106_173025
1762446548.9703772,5308594,1359000064,1359.000064,57,48,150,4,20251106_173025
1762446548.9806173,5308634,1359010304,1359.010304,61,46,150,4,20251106_173025
1762446548.9906013,5308673,1359020288,1359.020288,65,46,149,4,20251106_173025
1762446549.0005853,5308712,1359030272,1359.030272,68,46,146,4,20251106_173025
1762446549.010569,5308751,1359040256,1359.040256,72,45,142,4,20251106_173025
1762446549.0205534,5308790,1359050240,1359.05024,75,45,137,4,20251106_173025
1762446549.0305374,5308829,1359060224,1359.060224,79,45,132,4,20251106_173025
1762446549.0405214,5308868,1359070208,1359.070208,82,46,124,4,20251106_173025
1762446549.0505054,5308907,1359080192,1359.080192,86,46,110,4,20251106_173025
1762446549.0604894,5308946,1359090176,1359.090176,90,46,101,4,20251106_173025
1762446549.0704732,5308985,1359100160,1359.10016,93,47,99,4,20251106_173025
1762446549.0804572,5309024,1359110144,1359.110144,97,55,102,4,20251106_173025
1762446549.0904412,5309063,1359120128,1359.120128,100,58,103,4,20251106_173025
1762446549.1004252,5309102,1359130112,1359.130112,104,59,106,4,20251106_173025
1762446549.1104093,5309141,1359140096,1359.140096,107,59,112,4,20251106_173025
1762446549.120649,5309181,1359150336,1359.150336,111,60,118,4,20251106_173025
1762446549.1306334,5309220,1359160320,1359.16032,114,60,124,4,20251106_173025
1762446549.1406174,5309259,1359170304,1359.170304,118,60,127,4,20251106_173025
1762446549.1506014,5309298,1359180288,1359.180288,122,60,129,4,20251106_173025
1762446549.1605854,5309337,1359190272,1359.190272,125,60,134,4,20251106_173025
1762446549.1705694,5309376,1359200256,1359.200256,129,60,137,4,20251106_173025
1762446549.1805532,5309415,1359210240,1359.21024,132,60,137,4,20251106_173025
1762446549.1905372,5309454,1359220224,1359.220224,136,59,137,4,20251106_173025
1762446549.2005212,5309493,1359230208,1359.230208,139,60,138,4,20251106_173025
1762446549.2105052,5309532,1359240192,1359.240192,143,60,138,4,20251106_173025
1762446549.2204893,5309571,1359250176,1359.250176,147,60,140,4,20251106_173025
1762446549.2304733,5309610,1359260160,1359.26016,150,60,142,4,20251106_173025
1762446549.2404573,5309649,1359270144,1359.270144,154,60,143,4,20251106_173025
1762446549.2504413,5309688,1359280128,1359.280128,157,61,144,4,20251106_173025
1762446549.260425,5309727,1359290112,1359.290112,161,61,143,4,20251106_173025
1762446549.2706654,5309767,1359300352,1359.300352,164,61,144,4,20251106_173025
1762446549.2806494,5309806,1359310336,1359.310336,168,61,145,4,20251106_173025
1762446549.2906332,5309845,1359320320,1359.32032,172,62,144,4,20251106_173025
1762446549.3006172,5309884,1359330304,1359.330304,175,62,146,4,20251106_173025
1762446549.3106012,5309923,1359340288,1359.340288,179,62,144,4,20251106_173025
1762446549.3205853,5309962,1359350272,1359.350272,182,63,146,4,20251106_173025
1762446549.3305693,5310001,1359360256,1359.360256,186,64,145,4,20251106_173025
1762446549.3405533,5310040,1359370240,1359.37024,189,64,146,4,20251106_173025
1762446549.3505373,5310079,1359380224,1359.380224,193,65,146,4,20251106_173025
1762446549.3605213,5310118,1359390208,1359.390208,197,64,147,4,20251106_173025
1762446549.370505,5310157,1359400192,1359.400192,200,63,146,4,20251106_173025
1762446549.380489,5310196,1359410176,1359.410176,204,63,145,4,20251106_173025
1762446549.3904734,5310235,1359420160,1359.42016,207,62,146,4,20251106_173025
1762446549.4004574,5310274,1359430144,1359.430144,211,55,147,4,20251106_173025
1762446549.4104414,5310313,1359440128,1359.440128,214,52,146,4,20251106_173025
1762446549.4206812,5310353,1359450368,1359.450368,218,51,146,4,20251106_173025
