time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1760356368.207693,7528595,1927320320,1927.32032,134,58,185,1,20251013_205406
1760356368.2174215,7528633,1927330048,1927.330048,137,57,185,1,20251013_205406
1760356368.2274055,7528672,1927340032,1927.340032,140,55,184,1,20251013_205406
1760356368.2373896,7528711,1927350016,1927.350016,143,55,184,1,20251013_205406
1760356368.2476294,7528751,1927360256,1927.360256,147,54,184,1,20251013_205406
1760356368.2576134,7528790,1927370240,1927.37024,150,53,185,1,20251013_205406
1760356368.2675974,7528829,1927380224,1927.380224,153,52,184,1,20251013_205406
1760356368.2775817,7528868,1927390208,1927.390208,156,50,184,1,20251013_205406
1760356368.2875657,7528907,1927400192,1927.400192,159,49,183,1,20251013_205406
1760356368.2975495,7528946,1927410176,1927.410176,163,49,184,1,20251013_205406
1760356368.3075335,7528985,1927420160,1927.42016,166,47,183,1,20251013_205406
1760356368.3175175,7529024,1927430144,1927.430144,169,46,183,1,20251013_205406
1760356368.3275015,7529063,1927440128,1927.440128,172,44,182,1,20251013_205406
1760356368.3374856,7529102,1927450112,1927.450112,175,44,182,1,20251013_205406
1760356368.347469,7529141,1927460096,1927.460096,178,42,182,1,20251013_205406
1760356368.357453,7529180,1927470080,1927.47008,181,42,183,1,20251013_205406
1760356368.3674374,7529219,1927480064,1927.480064,185,42,182,1,20251013_205406
1760356368.3774214,7529258,1927490048,1927.490048,188,42,183,1,20251013_205406
1760356368.3876617,7529298,1927500288,1927.500288,191,42,183,1,20251013_205406
1760356368.3976457,7529337,1927510272,1927.510272,194,43,183,1,20251013_205406
1760356368.4076295,7529376,1927520256,1927.520256,197,42,184,1,20251013_205406
1760356368.4176135,7529415,1927530240,1927.53024,204,42,183,1,20251013_205406
1760356368.4275975,7529454,1927540224,1927.540224,207,42,184,1,20251013_205406
1760356368.4375815,7529493,1927550208,1927.550208,210,42,184,1,20251013_205406
1760356368.4475656,7529532,1927560192,1927.560192,214,42,183,1,20251013_205406
1760356368.457549,7529571,1927570176,1927.570176,217,42,184,1,20251013_205406
1760356368.467533,7529610,1927580160,1927.58016,220,43,184,1,20251013_205406
1760356368.4775174,7529649,1927590144,1927.590144,223,44,184,1,20251013_205406
1760356368.4875014,7529688,1927600128,1927.600128,226,45,185,1,20251013_205406
1760356368.4974854,7529727,1927610112,1927.610112,230,45,184,1,20251013_205406
1760356368.5074694,7529766,1927620096,1927.620096,233,47,183,1,20251013_205406
1760356368.5174534,7529805,1927630080,1927.63008,236,48,185,1,20251013_205406
1760356368.5274374,7529844,1927640064,1927.640064,239,49,183,1,20251013_205406
1760356368.5376775,7529884,1927650304,1927.650304,242,50,185,1,20251013_205406
1760356368.5476615,7529923,1927660288,1927.660288,245,50,184,1,20251013_205406
1760356368.5576456,7529962,1927670272,1927.670272,249,50,185,1,20251013_205406
1760356368.567629,7530001,1927680256,1927.680256,252,52,185,1,20251013_205406
1760356368.5776134,7530040,1927690240,1927.69024,0,52,184,1,20251013_205406
1760356368.5875974,7530079,1927700224,1927.700224,3,52,185,1,20251013_205406
1760356368.5975814,7530118,1927710208,1927.710208,6,52,184,1,20251013_205406
1760356368.6075654,7530157,1927720192,1927.720192,10,52,184,1,20251013_205406
1760356368.6175494,7530196,1927730176,1927.730176,13,52,185,1,20251013_205406
1760356368.6275334,7530235,1927740160,1927.74016,16,52,185,1,20251013_205406
1760356368.6375177,7530274,1927750144,1927.750144,19,52,185,1,20251013_205406
1760356368.6475017,7530313,1927760128,1927.760128,22,52,185,1,20251013_205406
1760356368.6574855,7530352,1927770112,1927.770112,26,52,184,1,20251013_205406
1760356368.6674695,7530391,1927780096,1927.780096,29,51,184,1,20251013_205406
1760356368.677709,7530431,1927790336,1927.790336,32,50,185,1,20251013_205406
1760356368.6876934,7530470,1927800320,1927.80032,35,50,185,1,20251013_205406
1760356368.6976774,7530509,1927810304,1927.810304,38,50,184,1,20251013_205406
1760356368.7076614,7530548,1927820288,1927.820288,41,49,187,1,20251013_205406
1760356368.7176454,7530587,1927830272,1927.830272,45,48,184,1,20251013_205406
1760356368.7276294,7530626,1927840256,1927.840256,48,48,184,1,20251013_205406
1760356368.7376134,7530665,1927850240,1927.85024,51,47,184,1,20251013_205406
1760356368.7475977,7530704,1927860224,1927.860224,54,46,185,1,20251013_205406
1760356368.7575817,7530743,1927870208,1927.870208,57,46,184,1,20251013_205406
1760356368.7675655,7530782,1927880192,1927.880192,61,45,185,1,20251013_205406
1760356368.7775495,7530821,1927890176,1927.890176,64,43,184,1,20251013_205406
1760356368.7875335,7530860,1927900160,1927.90016,67,43,184,1,20251013_205406
1760356368.7975175,7530899,1927910144,1927.910144,70,42,184,1,20251013_205406
1760356368.8075016,7530938,1927920128,1927.920128,73,41,185,1,20251013_205406
1760356368.817485,7530977,1927930112,1927.930112,77,40,184,1,20251013_205406
1760356368.8277254,7531017,1927940352,1927.940352,80,40,185,1,20251013_205406
1760356368.8377094,7531056,1927950336,1927.950336,83,39,184,1,20251013_205406
1760356368.8476934,7531095,1927960320,1927.96032,86,39,185,1,20251013_205406
1760356368.8576777,7531134,1927970304,1927.970304,89,39,185,1,20251013_205406
1760356368.8676617,7531173,1927980288,1927.980288,92,40,185,1,20251013_205406
1760356368.8776455,7531212,1927990272,1927.990272,96,40,184,1,20251013_205406
1760356368.8876295,7531251,1928000256,1928.000256,99,40,184,1,20251013_205406
1760356368.8976135,7531290,1928010240,1928.01024,102,41,185,1,20251013_205406
1760356368.9075975,7531329,1928020224,1928.020224,105,40,184,1,20251013_205406
1760356368.9175816,7531368,1928030208,1928.030208,108,40,183,1,20251013_205406
1760356368.927565,7531407,1928040192,1928.040192,112,41,184,1,20251013_205406
1760356368.9375494,7531446,1928050176,1928.050176,115,42,185,1,20251013_205406
1760356368.9475334,7531485,1928060160,1928.06016,118,42,185,1,20251013_205406
1760356368.9575174,7531524,1928070144,1928.070144,121,42,184,1,20251013_205406
1760356368.9677577,7531564,1928080384,1928.080384,124,42,184,1,20251013_205406
1760356368.9777417,7531603,1928090368,1928.090368,127,42,185,1,20251013_205406
1760356368.9877255,7531642,1928100352,1928.100352,131,43,185,1,20251013_205406
1760356368.9977095,7531681,1928110336,1928.110336,134,43,184,1,20251013_205406
1760356369.0076935,7531720,1928120320,1928.12032,137,42,185,1,20251013_205406
1760356369.0176775,7531759,1928130304,1928.130304,140,43,184,1,20251013_205406
1760356369.0276616,7531798,1928140288,1928.140288,143,42,184,1,20251013_205406
1760356369.037645,7531837,1928150272,1928.150272,147,43,184,1,20251013_205406
1760356369.0476294,7531876,1928160256,1928.160256,150,43,184,1,20251013_205406
1760356369.0576134,7531915,1928170240,1928.17024,153,43,184,1,20251013_205406
1760356369.0675974,7531954,1928180224,1928.180224,156,42,184,1,20251013_205406
1760356369.0775814,7531993,1928190208,1928.190208,159,43,184,1,20251013_205406
1760356369.0875654,7532032,1928200192,1928.200192,163,42,184,1,20251013_205406
1760356369.0975494,7532071,1928210176,1928.210176,166,43,184,1,20251013_205406
1760356369.1077895,7532111,1928220416,1928.220416,169,42,185,1,20251013_205406
1760356369.1177735,7532150,1928230400,1928.2304,172,43,184,1,20251013_205406
1760356369.1277575,7532189,1928240384,1928.240384,175,42,184,1,20251013_205406
1760356369.1377416,7532228,1928250368,1928.250368,178,42,184,1,20251013_205406
1760356369.147725,7532267,1928260352,1928.260352,182,43,185,1,20251013_205406
1760356369.1577094,7532306,1928270336,1928.270336,185,43,183,1,20251013_205406
1760356369.1676934,7532345,1928280320,1928.28032,188,42,185,1,20251013_205406
1760356369.1776774,7532384,1928290304,1928.290304,191,42,185,1,20251013_205406
1760356369.1876614,7532423,1928300288,1928.300288,194,42,185,1,20251013_205406
1760356369.1976454,7532462,1928310272,1928.310272,198,42,184,1,20251013_205406
1760356369.2076294,7532501,1928320256,1928.320256,201,43,184,1,20251013_205406
1760356369.2176137,7532540,1928330240,1928.33024,204,44,185,1,20251013_205406
1760356369.2275977,7532579,1928340224,1928.340224,207,45,185,1,20251013_205406
1760356369.2375815,7532618,1928350208,1928.350208,210,46,184,1,20251013_205406
1760356369.2475655,7532657,1928360192,1928.360192,214,48,185,1,20251013_205406
1760356369.257805,7532697,1928370432,1928.370432,217,49,185,1,20251013_205406
1760356369.2677894,7532736,1928380416,1928.380416,220,51,185,1,20251013_205406
1760356369.2777734,7532775,1928390400,1928.3904,223,48,184,1,20251013_205406
1760356369.2877574,7532814,1928400384,1928.400384,226,49,185,1,20251013_205406
1760356369.2977414,7532853,1928410368,1928.410368,229,53,184,1,20251013_205406
1760356369.3077254,7532892,1928420352,1928.420352,233,57,184,1,20251013_205406
1760356369.3177094,7532931,1928430336,1928.430336,236,55,184,1,20251013_205406
1760356369.3276937,7532970,1928440320,1928.44032,239,53,185,1,20251013_205406
1760356369.3376777,7533009,1928450304,1928.450304,242,56,184,1,20251013_205406
1760356369.3476615,7533048,1928460288,1928.460288,245,62,185,1,20251013_205406
1760356369.3576455,7533087,1928470272,1928.470272,249,67,185,1,20251013_205406
1760356369.3676295,7533126,1928480256,1928.480256,252,69,184,1,20251013_205406
1760356369.3776135,7533165,1928490240,1928.49024,0,70,185,1,20251013_205406
1760356369.3875976,7533204,1928500224,1928.500224,3,71,184,1,20251013_205406
1760356369.397581,7533243,1928510208,1928.510208,6,72,185,1,20251013_205406
1760356369.4078214,7533283,1928520448,1928.520448,10,72,185,1,20251013_205406
1760356369.4178054,7533322,1928530432,1928.530432,13,72,184,1,20251013_205406
1760356369.4277894,7533361,1928540416,1928.540416,16,73,185,1,20251013_205406
1760356369.4377737,7533400,1928550400,1928.5504,19,73,185,1,20251013_205406
1760356369.4477575,7533439,1928560384,1928.560384,22,73,185,1,20251013_205406
1760356369.4577415,7533478,1928570368,1928.570368,25,73,185,1,20251013_205406
1760356369.4677255,7533517,1928580352,1928.580352,29,73,184,1,20251013_205406
