time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1760355315.9578917,3418317,875089152,875.089152,92,132,186,1,20251013_203635
1760355315.9676194,3418355,875098880,875.09888,95,132,185,1,20251013_203635
1760355315.9776034,3418394,875108864,875.108864,98,133,186,1,20251013_203635
1760355315.9878433,3418434,875119104,875.119104,101,133,186,1,20251013_203635
1760355315.9978273,3418473,875129088,875.129088,104,134,186,1,20251013_203635
1760355316.0078113,3418512,875139072,875.139072,108,136,186,1,20251013_203635
1760355316.017795,3418551,875149056,875.149056,111,136,184,1,20251013_203635
1760355316.027779,3418590,875159040,875.15904,114,136,186,1,20251013_203635
1760355316.0377634,3418629,875169024,875.169024,117,135,184,1,20251013_203635
1760355316.0477474,3418668,875179008,875.179008,120,134,185,1,20251013_203635
1760355316.0577314,3418707,875188992,875.188992,124,134,184,1,20251013_203635
1760355316.0677154,3418746,875198976,875.198976,127,132,184,1,20251013_203635
1760355316.0776994,3418785,875208960,875.20896,130,132,184,1,20251013_203635
1760355316.0876834,3418824,875218944,875.218944,133,132,184,1,20251013_203635
1760355316.0976677,3418863,875228928,875.228928,136,132,183,1,20251013_203635
1760355316.1076517,3418902,875238912,875.238912,143,134,184,1,20251013_203635
1760355316.1176353,3418941,875248896,875.248896,146,136,185,1,20251013_203635
1760355316.127875,3418981,875259136,875.259136,149,137,185,1,20251013_203635
1760355316.137859,3419020,875269120,875.26912,152,136,184,1,20251013_203635
1760355316.1478434,3419059,875279104,875.279104,156,135,185,1,20251013_203635
1760355316.1578274,3419098,875289088,875.289088,159,135,186,1,20251013_203635
1760355316.1678114,3419137,875299072,875.299072,162,132,184,1,20251013_203635
1760355316.1777954,3419176,875309056,875.309056,165,132,184,1,20251013_203635
1760355316.1877794,3419215,875319040,875.31904,168,130,186,1,20251013_203635
1760355316.1977634,3419254,875329024,875.329024,172,129,186,1,20251013_203635
1760355316.2077477,3419293,875339008,875.339008,175,126,185,1,20251013_203635
1760355316.2177317,3419332,875348992,875.348992,178,125,185,1,20251013_203635
1760355316.2277153,3419371,875358976,875.358976,181,122,186,1,20251013_203635
1760355316.2376993,3419410,875368960,875.36896,184,121,186,1,20251013_203635
1760355316.247939,3419450,875379200,875.3792,188,120,185,1,20251013_203635
1760355316.2579234,3419489,875389184,875.389184,191,121,185,1,20251013_203635
1760355316.2679074,3419528,875399168,875.399168,194,121,186,1,20251013_203635
1760355316.2778914,3419567,875409152,875.409152,197,121,185,1,20251013_203635
1760355316.2878754,3419606,875419136,875.419136,200,120,185,1,20251013_203635
1760355316.2978594,3419645,875429120,875.42912,203,120,186,1,20251013_203635
1760355316.3078434,3419684,875439104,875.439104,207,118,186,1,20251013_203635
1760355316.3178277,3419723,875449088,875.449088,210,116,185,1,20251013_203635
1760355316.3278117,3419762,875459072,875.459072,213,114,185,1,20251013_203635
1760355316.3377953,3419801,875469056,875.469056,216,115,185,1,20251013_203635
1760355316.3477793,3419840,875479040,875.47904,219,117,185,1,20251013_203635
1760355316.3577633,3419879,875489024,875.489024,223,119,185,1,20251013_203635
1760355316.3677473,3419918,875499008,875.499008,226,122,186,1,20251013_203635
1760355316.377731,3419957,875508992,875.508992,229,123,185,1,20251013_203635
1760355316.387715,3419996,875518976,875.518976,232,122,185,1,20251013_203635
1760355316.3979554,3420036,875529216,875.529216,235,120,186,1,20251013_203635
1760355316.4079394,3420075,875539200,875.5392,239,120,186,1,20251013_203635
1760355316.4179237,3420114,875549184,875.549184,242,119,185,1,20251013_203635
1760355316.4279077,3420153,875559168,875.559168,245,120,185,1,20251013_203635
1760355316.4378915,3420192,875569152,875.569152,248,118,184,1,20251013_203635
1760355316.4478753,3420231,875579136,875.579136,251,119,185,1,20251013_203635
1760355316.4578593,3420270,875589120,875.58912,254,120,186,1,20251013_203635
1760355316.4678433,3420309,875599104,875.599104,3,123,186,1,20251013_203635
1760355316.4778273,3420348,875609088,875.609088,6,123,186,1,20251013_203635
1760355316.487811,3420387,875619072,875.619072,9,123,185,1,20251013_203635
1760355316.497795,3420426,875629056,875.629056,12,123,185,1,20251013_203635
1760355316.5077794,3420465,875639040,875.63904,15,124,186,1,20251013_203635
1760355316.5177634,3420504,875649024,875.649024,19,124,186,1,20251013_203635
1760355316.5277474,3420543,875659008,875.659008,22,125,186,1,20251013_203635
1760355316.5379877,3420583,875669248,875.669248,25,125,184,1,20251013_203635
1760355316.5479712,3420622,875679232,875.679232,28,125,185,1,20251013_203635
1760355316.5579553,3420661,875689216,875.689216,31,125,185,1,20251013_203635
1760355316.5679393,3420700,875699200,875.6992,34,125,186,1,20251013_203635
1760355316.5779233,3420739,875709184,875.709184,38,124,185,1,20251013_203635
1760355316.5879073,3420778,875719168,875.719168,41,122,186,1,20251013_203635
1760355316.597891,3420817,875729152,875.729152,44,120,186,1,20251013_203635
1760355316.607875,3420856,875739136,875.739136,47,121,186,1,20251013_203635
1760355316.6178594,3420895,875749120,875.74912,50,123,186,1,20251013_203635
1760355316.6278434,3420934,875759104,875.759104,54,121,184,1,20251013_203635
1760355316.6378274,3420973,875769088,875.769088,57,121,185,1,20251013_203635
1760355316.6478114,3421012,875779072,875.779072,60,121,186,1,20251013_203635
1760355316.6577954,3421051,875789056,875.789056,63,123,185,1,20251013_203635
1760355316.6677794,3421090,875799040,875.79904,66,128,186,1,20251013_203635
1760355316.6777637,3421129,875809024,875.809024,70,132,186,1,20251013_203635
1760355316.6880033,3421169,875819264,875.819264,73,132,185,1,20251013_203635
1760355316.6979873,3421208,875829248,875.829248,76,134,186,1,20251013_203635
1760355316.707971,3421247,875839232,875.839232,79,134,185,1,20251013_203635
1760355316.7179554,3421286,875849216,875.849216,82,135,185,1,20251013_203635
1760355316.7279394,3421325,875859200,875.8592,85,136,186,1,20251013_203635
1760355316.7379234,3421364,875869184,875.869184,89,136,185,1,20251013_203635
1760355316.7479074,3421403,875879168,875.879168,92,135,184,1,20251013_203635
1760355316.7578914,3421442,875889152,875.889152,95,135,186,1,20251013_203635
1760355316.7678754,3421481,875899136,875.899136,98,135,186,1,20251013_203635
1760355316.7778594,3421520,875909120,875.90912,101,135,186,1,20251013_203635
1760355316.7878437,3421559,875919104,875.919104,105,138,186,1,20251013_203635
1760355316.7978275,3421598,875929088,875.929088,108,144,186,1,20251013_203635
1760355316.8078113,3421637,875939072,875.939072,111,147,185,1,20251013_203635
1760355316.8177953,3421676,875949056,875.949056,114,151,186,1,20251013_203635
1760355316.8280354,3421716,875959296,875.959296,117,153,185,1,20251013_203635
1760355316.8380194,3421755,875969280,875.96928,121,154,186,1,20251013_203635
1760355316.8480034,3421794,875979264,875.979264,124,156,186,1,20251013_203635
1760355316.8579874,3421833,875989248,875.989248,127,158,186,1,20251013_203635
1760355316.8679714,3421872,875999232,875.999232,130,159,186,1,20251013_203635
1760355316.8779554,3421911,876009216,876.009216,133,161,186,1,20251013_203635
1760355316.8879397,3421950,876019200,876.0192,136,163,185,1,20251013_203635
1760355316.8979237,3421989,876029184,876.029184,140,165,186,1,20251013_203635
1760355316.9079072,3422028,876039168,876.039168,143,165,185,1,20251013_203635
1760355316.9178913,3422067,876049152,876.049152,146,167,186,1,20251013_203635
1760355316.9278753,3422106,876059136,876.059136,149,167,186,1,20251013_203635
1760355316.9378593,3422145,876069120,876.06912,152,168,186,1,20251013_203635
1760355316.9478433,3422184,876079104,876.079104,156,168,186,1,20251013_203635
1760355316.957827,3422223,876089088,876.089088,159,168,186,1,20251013_203635
1760355316.967811,3422262,876099072,876.099072,162,167,185,1,20251013_203635
1760355316.9780514,3422302,876109312,876.109312,165,166,185,1,20251013_203635
1760355316.9880354,3422341,876119296,876.119296,168,166,186,1,20251013_203635
1760355316.9980197,3422380,876129280,876.12928,172,166,186,1,20251013_203635
1760355317.0080037,3422419,876139264,876.139264,175,166,185,1,20251013_203635
1760355317.0179873,3422458,876149248,876.149248,178,167,185,1,20251013_203635
1760355317.0279713,3422497,876159232,876.159232,181,168,185,1,20251013_203635
1760355317.0379553,3422536,876169216,876.169216,184,170,185,1,20251013_203635
1760355317.0479393,3422575,876179200,876.1792,187,169,186,1,20251013_203635
1760355317.0579233,3422614,876189184,876.189184,191,166,185,1,20251013_203635
1760355317.067907,3422653,876199168,876.199168,194,165,185,1,20251013_203635
1760355317.077891,3422692,876209152,876.209152,197,165,185,1,20251013_203635
1760355317.0878754,3422731,876219136,876.219136,200,166,186,1,20251013_203635
1760355317.0978594,3422770,876229120,876.22912,203,168,186,1,20251013_203635
1760355317.1078434,3422809,876239104,876.239104,207,171,186,1,20251013_203635
1760355317.1180837,3422849,876249344,876.249344,210,174,184,1,20251013_203635
1760355317.1280673,3422888,876259328,876.259328,213,175,185,1,20251013_203635
1760355317.1380513,3422927,876269312,876.269312,216,176,186,1,20251013_203635
1760355317.1480353,3422966,876279296,876.279296,219,176,186,1,20251013_203635
1760355317.1580193,3423005,876289280,876.28928,222,176,186,1,20251013_203635
1760355317.168003,3423044,876299264,876.299264,226,171,186,1,20251013_203635
1760355317.177987,3423083,876309248,876.309248,229,161,185,1,20251013_203635
1760355317.1879714,3423122,876319232,876.319232,232,157,185,1,20251013_203635
1760355317.1979554,3423161,876329216,876.329216,235,157,188,1,20251013_203635
1760355317.2079394,3423200,876339200,876.3392,238,159,185,1,20251013_203635
