time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1760355085.0810635,2516469,644216064,644.216064,53,77,186,1,20251013_203244
1760355085.0910475,2516508,644226048,644.226048,56,78,186,1,20251013_203244
1760355085.1010315,2516547,644236032,644.236032,59,77,187,1,20251013_203244
1760355085.1110156,2516586,644246016,644.246016,62,77,186,1,20251013_203244
1760355085.1209996,2516625,644256000,644.256,65,78,186,1,20251013_203244
1760355085.1309836,2516664,644265984,644.265984,69,78,186,1,20251013_203244
1760355085.1409676,2516703,644275968,644.275968,72,77,186,1,20251013_203244
1760355085.1509516,2516742,644285952,644.285952,75,76,183,1,20251013_203244
1760355085.1609356,2516781,644295936,644.295936,78,74,186,1,20251013_203244
1760355085.1709194,2516820,644305920,644.30592,82,73,186,1,20251013_203244
1760355085.1811595,2516860,644316160,644.31616,85,72,185,1,20251013_203244
1760355085.1911435,2516899,644326144,644.326144,88,72,186,1,20251013_203244
1760355085.2011275,2516938,644336128,644.336128,91,71,186,1,20251013_203244
1760355085.2111115,2516977,644346112,644.346112,94,72,186,1,20251013_203244
1760355085.2210956,2517016,644356096,644.356096,97,72,186,1,20251013_203244
1760355085.2310796,2517055,644366080,644.36608,100,72,187,1,20251013_203244
1760355085.2410636,2517094,644376064,644.376064,104,72,186,1,20251013_203244
1760355085.2510476,2517133,644386048,644.386048,107,73,186,1,20251013_203244
1760355085.2610316,2517172,644396032,644.396032,110,73,186,1,20251013_203244
1760355085.2710156,2517211,644406016,644.406016,113,73,186,1,20251013_203244
1760355085.2809994,2517250,644416000,644.416,116,73,186,1,20251013_203244
1760355085.2909834,2517289,644425984,644.425984,120,73,185,1,20251013_203244
1760355085.3009677,2517328,644435968,644.435968,123,74,186,1,20251013_203244
1760355085.3109517,2517367,644445952,644.445952,126,74,186,1,20251013_203244
1760355085.3209355,2517406,644455936,644.455936,129,74,186,1,20251013_203244
1760355085.3311756,2517446,644466176,644.466176,132,75,186,1,20251013_203244
1760355085.3411596,2517485,644476160,644.47616,139,75,186,1,20251013_203244
1760355085.3511436,2517524,644486144,644.486144,142,75,186,1,20251013_203244
1760355085.3611276,2517563,644496128,644.496128,145,76,186,1,20251013_203244
1760355085.3711116,2517602,644506112,644.506112,148,76,185,1,20251013_203244
1760355085.3810956,2517641,644516096,644.516096,152,77,186,1,20251013_203244
1760355085.3910794,2517680,644526080,644.52608,155,76,186,1,20251013_203244
1760355085.4010634,2517719,644536064,644.536064,158,77,186,1,20251013_203244
1760355085.4110477,2517758,644546048,644.546048,161,77,185,1,20251013_203244
1760355085.4210317,2517797,644556032,644.556032,164,77,186,1,20251013_203244
1760355085.4310155,2517836,644566016,644.566016,168,76,186,1,20251013_203244
1760355085.4409995,2517875,644576000,644.576,171,76,185,1,20251013_203244
1760355085.4509835,2517914,644585984,644.585984,174,76,186,1,20251013_203244
1760355085.4609675,2517953,644595968,644.595968,177,76,185,1,20251013_203244
1760355085.4712076,2517993,644606208,644.606208,180,76,186,1,20251013_203244
1760355085.4811916,2518032,644616192,644.616192,184,76,187,1,20251013_203244
1760355085.4911757,2518071,644626176,644.626176,187,75,186,1,20251013_203244
1760355085.5011594,2518110,644636160,644.63616,190,75,185,1,20251013_203244
1760355085.5111434,2518149,644646144,644.646144,193,74,185,1,20251013_203244
1760355085.5211277,2518188,644656128,644.656128,196,74,186,1,20251013_203244
1760355085.5311117,2518227,644666112,644.666112,199,73,185,1,20251013_203244
1760355085.5410955,2518266,644676096,644.676096,203,74,187,1,20251013_203244
1760355085.5510795,2518305,644686080,644.68608,206,73,189,1,20251013_203244
1760355085.5610635,2518344,644696064,644.696064,209,73,186,1,20251013_203244
1760355085.5710475,2518383,644706048,644.706048,212,73,186,1,20251013_203244
1760355085.5810316,2518422,644716032,644.716032,215,73,186,1,20251013_203244
1760355085.5910156,2518461,644726016,644.726016,219,74,186,1,20251013_203244
1760355085.6009996,2518500,644736000,644.736,222,76,185,1,20251013_203244
1760355085.6109836,2518539,644745984,644.745984,225,76,186,1,20251013_203244
1760355085.6212234,2518579,644756224,644.756224,228,76,186,1,20251013_203244
1760355085.6312077,2518618,644766208,644.766208,231,77,185,1,20251013_203244
1760355085.6411915,2518657,644776192,644.776192,234,78,186,1,20251013_203244
1760355085.6511755,2518696,644786176,644.786176,238,79,185,1,20251013_203244
1760355085.6611595,2518735,644796160,644.79616,241,81,186,1,20251013_203244
1760355085.6711435,2518774,644806144,644.806144,244,82,186,1,20251013_203244
1760355085.6811275,2518813,644816128,644.816128,247,82,186,1,20251013_203244
1760355085.6911116,2518852,644826112,644.826112,250,82,186,1,20251013_203244
1760355085.7010956,2518891,644836096,644.836096,254,83,186,1,20251013_203244
1760355085.7110796,2518930,644846080,644.84608,2,83,186,1,20251013_203244
1760355085.7210636,2518969,644856064,644.856064,5,84,186,1,20251013_203244
1760355085.7310476,2519008,644866048,644.866048,8,84,186,1,20251013_203244
1760355085.7410316,2519047,644876032,644.876032,11,84,186,1,20251013_203244
