time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1760355868.3088396,5575896,1427429376,1427.429376,23,200,185,1,20251013_204546
1760355868.3188236,5575935,1427439360,1427.43936,26,199,184,1,20251013_204546
1760355868.3288076,5575974,1427449344,1427.449344,30,199,184,1,20251013_204546
1760355868.3387916,5576013,1427459328,1427.459328,33,200,186,1,20251013_204546
1760355868.3487756,5576052,1427469312,1427.469312,36,199,185,1,20251013_204546
1760355868.3587596,5576091,1427479296,1427.479296,39,200,184,1,20251013_204546
1760355868.3687437,5576130,1427489280,1427.48928,42,199,184,1,20251013_204546
1760355868.3787277,5576169,1427499264,1427.499264,46,200,185,1,20251013_204546
1760355868.3887117,5576208,1427509248,1427.509248,49,200,184,1,20251013_204546
1760355868.3986957,5576247,1427519232,1427.519232,52,199,184,1,20251013_204546
1760355868.4086795,5576286,1427529216,1427.529216,55,200,184,1,20251013_204546
1760355868.4186635,5576325,1427539200,1427.5392,58,199,183,1,20251013_204546
1760355868.4286478,5576364,1427549184,1427.549184,62,200,183,1,20251013_204546
1760355868.4388876,5576404,1427559424,1427.559424,65,200,182,1,20251013_204546
1760355868.4488716,5576443,1427569408,1427.569408,68,199,180,1,20251013_204546
1760355868.4588556,5576482,1427579392,1427.579392,71,199,176,1,20251013_204546
1760355868.4688396,5576521,1427589376,1427.589376,74,200,176,1,20251013_204546
1760355868.4788237,5576560,1427599360,1427.59936,77,199,176,1,20251013_204546
1760355868.4888077,5576599,1427609344,1427.609344,81,199,176,1,20251013_204546
1760355868.4987917,5576638,1427619328,1427.619328,84,198,175,1,20251013_204546
1760355868.5087757,5576677,1427629312,1427.629312,87,198,176,1,20251013_204546
1760355868.5187595,5576716,1427639296,1427.639296,90,199,176,1,20251013_204546
1760355868.5287435,5576755,1427649280,1427.64928,93,199,178,1,20251013_204546
1760355868.5387278,5576794,1427659264,1427.659264,97,200,180,1,20251013_204546
1760355868.5487118,5576833,1427669248,1427.669248,100,200,180,1,20251013_204546
1760355868.5586956,5576872,1427679232,1427.679232,103,200,181,1,20251013_204546
1760355868.5686796,5576911,1427689216,1427.689216,106,200,182,1,20251013_204546
1760355868.5786636,5576950,1427699200,1427.6992,109,200,182,1,20251013_204546
1760355868.5889037,5576990,1427709440,1427.70944,113,199,182,1,20251013_204546
1760355868.5988877,5577029,1427719424,1427.719424,116,200,183,1,20251013_204546
1760355868.6088717,5577068,1427729408,1427.729408,119,199,183,1,20251013_204546
1760355868.6188557,5577107,1427739392,1427.739392,122,199,183,1,20251013_204546
1760355868.6288395,5577146,1427749376,1427.749376,125,199,184,1,20251013_204546
1760355868.6388235,5577185,1427759360,1427.75936,128,199,184,1,20251013_204546
1760355868.6488078,5577224,1427769344,1427.769344,132,199,183,1,20251013_204546
1760355868.6587918,5577263,1427779328,1427.779328,135,200,185,1,20251013_204546
1760355868.6687756,5577302,1427789312,1427.789312,138,200,185,1,20251013_204546
1760355868.6787596,5577341,1427799296,1427.799296,141,199,184,1,20251013_204546
1760355868.6887436,5577380,1427809280,1427.80928,144,199,184,1,20251013_204546
1760355868.6987276,5577419,1427819264,1427.819264,148,199,184,1,20251013_204546
1760355868.7087116,5577458,1427829248,1427.829248,151,199,184,1,20251013_204546
1760355868.7186956,5577497,1427839232,1427.839232,154,199,184,1,20251013_204546
1760355868.7289357,5577537,1427849472,1427.849472,157,199,184,1,20251013_204546
1760355868.7389195,5577576,1427859456,1427.859456,160,199,184,1,20251013_204546
1760355868.7489038,5577615,1427869440,1427.86944,163,199,185,1,20251013_204546
1760355868.7588878,5577654,1427879424,1427.879424,167,199,185,1,20251013_204546
1760355868.7688718,5577693,1427889408,1427.889408,170,200,185,1,20251013_204546
1760355868.7788556,5577732,1427899392,1427.899392,173,199,185,1,20251013_204546
1760355868.7888396,5577771,1427909376,1427.909376,176,199,185,1,20251013_204546
1760355868.7988236,5577810,1427919360,1427.91936,179,200,186,1,20251013_204546
1760355868.8088076,5577849,1427929344,1427.929344,182,199,184,1,20251013_204546
1760355868.8187916,5577888,1427939328,1427.939328,186,199,184,1,20251013_204546
1760355868.8287756,5577927,1427949312,1427.949312,189,199,184,1,20251013_204546
1760355868.8387597,5577966,1427959296,1427.959296,192,199,185,1,20251013_204546
1760355868.8487437,5578005,1427969280,1427.96928,195,199,183,1,20251013_204546
1760355868.8587277,5578044,1427979264,1427.979264,198,199,185,1,20251013_204546
1760355868.8687117,5578083,1427989248,1427.989248,202,200,185,1,20251013_204546
1760355868.8789518,5578123,1427999488,1427.999488,205,199,184,1,20251013_204546
1760355868.8889356,5578162,1428009472,1428.009472,208,199,185,1,20251013_204546
1760355868.8989196,5578201,1428019456,1428.019456,211,199,184,1,20251013_204546
1760355868.9089036,5578240,1428029440,1428.02944,215,198,184,1,20251013_204546
1760355868.9188876,5578279,1428039424,1428.039424,218,199,186,1,20251013_204546
1760355868.9288716,5578318,1428049408,1428.049408,224,198,185,1,20251013_204546
1760355868.9388556,5578357,1428059392,1428.059392,227,197,184,1,20251013_204546
1760355868.9488397,5578396,1428069376,1428.069376,230,196,185,1,20251013_204546
1760355868.9588237,5578435,1428079360,1428.07936,234,196,185,1,20251013_204546
1760355868.9688077,5578474,1428089344,1428.089344,237,198,185,1,20251013_204546
1760355868.9787917,5578513,1428099328,1428.099328,240,198,185,1,20251013_204546
1760355868.9887755,5578552,1428109312,1428.109312,243,198,185,1,20251013_204546
1760355868.9987595,5578591,1428119296,1428.119296,246,199,185,1,20251013_204546
1760355869.0087438,5578630,1428129280,1428.12928,250,199,187,1,20251013_204546
1760355869.0189836,5578670,1428139520,1428.13952,253,199,185,1,20251013_204546
1760355869.0289676,5578709,1428149504,1428.149504,1,200,185,1,20251013_204546
1760355869.0389516,5578748,1428159488,1428.159488,4,199,185,1,20251013_204546
1760355869.0489357,5578787,1428169472,1428.169472,7,199,184,1,20251013_204546
1760355869.0589197,5578826,1428179456,1428.179456,10,200,185,1,20251013_204546
1760355869.0689037,5578865,1428189440,1428.18944,14,200,185,1,20251013_204546
1760355869.0788877,5578904,1428199424,1428.199424,17,199,186,1,20251013_204546
1760355869.0888717,5578943,1428209408,1428.209408,20,200,187,1,20251013_204546
1760355869.0988555,5578982,1428219392,1428.219392,23,199,184,1,20251013_204546
1760355869.1088398,5579021,1428229376,1428.229376,26,199,185,1,20251013_204546
1760355869.1188238,5579060,1428239360,1428.23936,30,199,185,1,20251013_204546
1760355869.1288078,5579099,1428249344,1428.249344,33,199,185,1,20251013_204546
1760355869.1387916,5579138,1428259328,1428.259328,36,199,184,1,20251013_204546
1760355869.1487756,5579177,1428269312,1428.269312,39,199,184,1,20251013_204546
1760355869.1587596,5579216,1428279296,1428.279296,42,198,186,1,20251013_204546
1760355869.1689997,5579256,1428289536,1428.289536,45,198,184,1,20251013_204546
1760355869.1789837,5579295,1428299520,1428.29952,49,198,185,1,20251013_204546
1760355869.1889677,5579334,1428309504,1428.309504,52,196,184,1,20251013_204546
1760355869.1989515,5579373,1428319488,1428.319488,55,195,184,1,20251013_204546
1760355869.2089355,5579412,1428329472,1428.329472,58,197,188,1,20251013_204546
1760355869.2189198,5579451,1428339456,1428.339456,61,197,186,1,20251013_204546
1760355869.2289038,5579490,1428349440,1428.34944,65,197,184,1,20251013_204546
1760355869.2388878,5579529,1428359424,1428.359424,68,198,184,1,20251013_204546
1760355869.2488716,5579568,1428369408,1428.369408,71,197,181,1,20251013_204546
1760355869.2588556,5579607,1428379392,1428.379392,74,198,185,1,20251013_204546
1760355869.2688396,5579646,1428389376,1428.389376,77,198,185,1,20251013_204546
1760355869.2788236,5579685,1428399360,1428.39936,81,199,185,1,20251013_204546
1760355869.2888076,5579724,1428409344,1428.409344,84,198,184,1,20251013_204546
1760355869.2987916,5579763,1428419328,1428.419328,87,199,185,1,20251013_204546
1760355869.3087757,5579802,1428429312,1428.429312,90,198,185,1,20251013_204546
1760355869.3190155,5579842,1428439552,1428.439552,93,198,184,1,20251013_204546
1760355869.3289998,5579881,1428449536,1428.449536,96,198,184,1,20251013_204546
1760355869.3389838,5579920,1428459520,1428.45952,100,198,184,1,20251013_204546
1760355869.3489678,5579959,1428469504,1428.469504,103,198,185,1,20251013_204546
1760355869.3589516,5579998,1428479488,1428.479488,106,198,185,1,20251013_204546
1760355869.3689356,5580037,1428489472,1428.489472,109,198,185,1,20251013_204546
1760355869.3789196,5580076,1428499456,1428.499456,112,197,186,1,20251013_204546
1760355869.3889036,5580115,1428509440,1428.50944,116,197,185,1,20251013_204546
1760355869.3988876,5580154,1428519424,1428.519424,119,198,184,1,20251013_204546
1760355869.4088717,5580193,1428529408,1428.529408,122,198,185,1,20251013_204546
1760355869.4188557,5580232,1428539392,1428.539392,125,197,185,1,20251013_204546
1760355869.4288397,5580271,1428549376,1428.549376,128,198,185,1,20251013_204546
1760355869.4388237,5580310,1428559360,1428.55936,132,197,184,1,20251013_204546
1760355869.4488077,5580349,1428569344,1428.569344,135,197,183,1,20251013_204546
1760355869.4590476,5580389,1428579584,1428.579584,138,197,184,1,20251013_204546
1760355869.4690316,5580428,1428589568,1428.589568,141,197,185,1,20251013_204546
1760355869.4790156,5580467,1428599552,1428.599552,144,198,185,1,20251013_204546
1760355869.4889996,5580506,1428609536,1428.609536,147,197,185,1,20251013_204546
1760355869.4989836,5580545,1428619520,1428.61952,151,197,185,1,20251013_204546
1760355869.5089676,5580584,1428629504,1428.629504,154,197,184,1,20251013_204546
1760355869.5189517,5580623,1428639488,1428.639488,157,197,184,1,20251013_204546
1760355869.5289357,5580662,1428649472,1428.649472,160,198,186,1,20251013_204546
1760355869.5389197,5580701,1428659456,1428.659456,163,198,186,1,20251013_204546
1760355869.5489037,5580740,1428669440,1428.66944,167,197,185,1,20251013_204546
1760355869.5588875,5580779,1428679424,1428.679424,170,197,185,1,20251013_204546
1760355869.5688715,5580818,1428689408,1428.689408,173,197,184,1,20251013_204546
1760355869.5788558,5580857,1428699392,1428.699392,176,198,185,1,20251013_204546
1760355869.5888398,5580896,1428709376,1428.709376,179,198,184,1,20251013_204546
1760355869.5988238,5580935,1428719360,1428.71936,183,199,184,1,20251013_204546
1760355869.6090636,5580975,1428729600,1428.7296,186,198,185,1,20251013_204546
1760355869.6190476,5581014,1428739584,1428.739584,189,197,184,1,20251013_204546
1760355869.6290317,5581053,1428749568,1428.749568,192,198,185,1,20251013_204546
1760355869.6390157,5581092,1428759552,1428.759552,195,197,185,1,20251013_204546
1760355869.6489997,5581131,1428769536,1428.769536,198,195,184,1,20251013_204546
1760355869.6589837,5581170,1428779520,1428.77952,202,197,185,1,20251013_204546
1760355869.6689675,5581209,1428789504,1428.789504,205,197,185,1,20251013_204546
1760355869.6789515,5581248,1428799488,1428.799488,208,196,185,1,20251013_204546
