time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1760357999.7783382,13901812,3558863872,3558.863872,251,56,184,1,20251013_212117
1760357999.787554,13901848,3558873088,3558.873088,254,56,183,1,20251013_212117
1760357999.797538,13901887,3558883072,3558.883072,2,56,183,1,20251013_212117
1760357999.807522,13901926,3558893056,3558.893056,5,56,183,1,20251013_212117
1760357999.817506,13901965,3558903040,3558.90304,8,56,184,1,20251013_212117
1760357999.82749,13902004,3558913024,3558.913024,11,55,184,1,20251013_212117
1760357999.837474,13902043,3558923008,3558.923008,15,56,182,1,20251013_212117
1760357999.847458,13902082,3558932992,3558.932992,18,55,182,1,20251013_212117
1760357999.857442,13902121,3558942976,3558.942976,21,56,183,1,20251013_212117
1760357999.8674262,13902160,3558952960,3558.95296,24,56,183,1,20251013_212117
1760357999.8774102,13902199,3558962944,3558.962944,27,57,183,1,20251013_212117
1760357999.8873942,13902238,3558972928,3558.972928,31,57,183,1,20251013_212117
1760357999.8973782,13902277,3558982912,3558.982912,34,57,182,1,20251013_212117
1760357999.907618,13902317,3558993152,3558.993152,37,57,183,1,20251013_212117
1760357999.917602,13902356,3559003136,3559.003136,40,56,183,1,20251013_212117
1760357999.927586,13902395,3559013120,3559.01312,43,57,183,1,20251013_212117
1760357999.93757,13902434,3559023104,3559.023104,47,56,182,1,20251013_212117
1760357999.947554,13902473,3559033088,3559.033088,50,56,183,1,20251013_212117
1760357999.957538,13902512,3559043072,3559.043072,53,55,183,1,20251013_212117
1760357999.967522,13902551,3559053056,3559.053056,56,54,182,1,20251013_212117
1760357999.9775062,13902590,3559063040,3559.06304,59,54,183,1,20251013_212117
1760357999.9874902,13902629,3559073024,3559.073024,62,53,183,1,20251013_212117
1760357999.9974742,13902668,3559083008,3559.083008,66,53,184,1,20251013_212117
1760358000.0074582,13902707,3559092992,3559.092992,69,53,183,1,20251013_212117
1760358000.0174422,13902746,3559102976,3559.102976,72,53,185,1,20251013_212117
1760358000.0274262,13902785,3559112960,3559.11296,75,54,182,1,20251013_212117
1760358000.0374105,13902824,3559122944,3559.122944,78,53,183,1,20251013_212117
1760358000.047394,13902863,3559132928,3559.132928,81,53,183,1,20251013_212117
1760358000.057634,13902903,3559143168,3559.143168,85,54,184,1,20251013_212117
1760358000.067618,13902942,3559153152,3559.153152,88,53,183,1,20251013_212117
1760358000.077602,13902981,3559163136,3559.163136,91,54,182,1,20251013_212117
1760358000.0875862,13903020,3559173120,3559.17312,94,54,184,1,20251013_212117
1760358000.0975702,13903059,3559183104,3559.183104,97,54,183,1,20251013_212117
1760358000.1075542,13903098,3559193088,3559.193088,101,54,183,1,20251013_212117
1760358000.1175382,13903137,3559203072,3559.203072,104,53,183,1,20251013_212117
1760358000.1275222,13903176,3559213056,3559.213056,107,54,184,1,20251013_212117
1760358000.1375062,13903215,3559223040,3559.22304,110,53,183,1,20251013_212117
1760358000.14749,13903254,3559233024,3559.233024,114,53,183,1,20251013_212117
1760358000.157474,13903293,3559243008,3559.243008,117,53,184,1,20251013_212117
1760358000.167458,13903332,3559252992,3559.252992,120,53,184,1,20251013_212117
1760358000.177442,13903371,3559262976,3559.262976,123,52,183,1,20251013_212117
1760358000.187426,13903410,3559272960,3559.27296,126,52,183,1,20251013_212117
1760358000.1976662,13903450,3559283200,3559.2832,130,53,183,1,20251013_212117
1760358000.2076502,13903489,3559293184,3559.293184,133,53,184,1,20251013_212117
1760358000.2176342,13903528,3559303168,3559.303168,136,53,183,1,20251013_212117
1760358000.2276182,13903567,3559313152,3559.313152,139,53,183,1,20251013_212117
1760358000.2376022,13903606,3559323136,3559.323136,142,52,183,1,20251013_212117
1760358000.2475865,13903645,3559333120,3559.33312,145,52,183,1,20251013_212117
1760358000.25757,13903684,3559343104,3559.343104,148,52,184,1,20251013_212117
1760358000.267554,13903723,3559353088,3559.353088,152,52,183,1,20251013_212117
1760358000.277538,13903762,3559363072,3559.363072,155,52,183,1,20251013_212117
1760358000.287522,13903801,3559373056,3559.373056,158,52,183,1,20251013_212117
1760358000.297506,13903840,3559383040,3559.38304,161,52,184,1,20251013_212117
1760358000.30749,13903879,3559393024,3559.393024,164,52,183,1,20251013_212117
1760358000.317474,13903918,3559403008,3559.403008,168,52,183,1,20251013_212117
1760358000.327458,13903957,3559412992,3559.412992,171,52,184,1,20251013_212117
1760358000.3374422,13903996,3559422976,3559.422976,174,52,182,1,20251013_212117
1760358000.3476822,13904036,3559433216,3559.433216,177,53,184,1,20251013_212117
1760358000.3576665,13904075,3559443200,3559.4432,180,52,182,1,20251013_212117
1760358000.36765,13904114,3559453184,3559.453184,184,53,183,1,20251013_212117
1760358000.377634,13904153,3559463168,3559.463168,187,53,183,1,20251013_212117
1760358000.387618,13904192,3559473152,3559.473152,190,53,184,1,20251013_212117
1760358000.397602,13904231,3559483136,3559.483136,196,53,183,1,20251013_212117
1760358000.407586,13904270,3559493120,3559.49312,199,54,184,1,20251013_212117
1760358000.41757,13904309,3559503104,3559.503104,203,54,183,1,20251013_212117
1760358000.427554,13904348,3559513088,3559.513088,206,54,184,1,20251013_212117
1760358000.437538,13904387,3559523072,3559.523072,209,54,183,1,20251013_212117
1760358000.4475222,13904426,3559533056,3559.533056,212,55,183,1,20251013_212117
1760358000.4575062,13904465,3559543040,3559.54304,215,55,183,1,20251013_212117
1760358000.4674902,13904504,3559553024,3559.553024,219,56,183,1,20251013_212117
1760358000.4774742,13904543,3559563008,3559.563008,222,56,184,1,20251013_212117
1760358000.487714,13904583,3559573248,3559.573248,225,57,184,1,20251013_212117
1760358000.497698,13904622,3559583232,3559.583232,228,57,183,1,20251013_212117
1760358000.507682,13904661,3559593216,3559.593216,231,57,183,1,20251013_212117
1760358000.517666,13904700,3559603200,3559.6032,235,58,184,1,20251013_212117
1760358000.52765,13904739,3559613184,3559.613184,238,59,183,1,20251013_212117
