time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1760354932.9735036,1922311,492111616,492.111616,239,60,185,1,20251013_203018
1760354932.9822078,1922345,492120320,492.12032,242,59,186,1,20251013_203018
1760354932.9921918,1922384,492130304,492.130304,245,59,186,1,20251013_203018
1760354933.0021758,1922423,492140288,492.140288,249,58,186,1,20251013_203018
1760354933.0121596,1922462,492150272,492.150272,252,58,185,1,20251013_203018
1760354933.0221436,1922501,492160256,492.160256,0,58,185,1,20251013_203018
1760354933.0321276,1922540,492170240,492.17024,3,58,186,1,20251013_203018
1760354933.0421116,1922579,492180224,492.180224,6,58,186,1,20251013_203018
1760354933.0523517,1922619,492190464,492.190464,9,58,185,1,20251013_203018
1760354933.0623355,1922658,492200448,492.200448,16,57,185,1,20251013_203018
1760354933.0723195,1922697,492210432,492.210432,19,56,186,1,20251013_203018
1760354933.0823038,1922736,492220416,492.220416,22,47,185,1,20251013_203018
1760354933.0922878,1922775,492230400,492.2304,26,51,186,1,20251013_203018
1760354933.1022718,1922814,492240384,492.240384,29,53,186,1,20251013_203018
1760354933.1122558,1922853,492250368,492.250368,32,48,186,1,20251013_203018
1760354933.1222396,1922892,492260352,492.260352,35,57,186,1,20251013_203018
1760354933.1322236,1922931,492270336,492.270336,38,61,185,1,20251013_203018
1760354933.1422076,1922970,492280320,492.28032,41,62,186,1,20251013_203018
1760354933.1521916,1923009,492290304,492.290304,45,63,186,1,20251013_203018
1760354933.1621757,1923048,492300288,492.300288,48,63,186,1,20251013_203018
1760354933.1721597,1923087,492310272,492.310272,51,63,184,1,20251013_203018
1760354933.1821437,1923126,492320256,492.320256,54,61,175,1,20251013_203018
1760354933.1923838,1923166,492330496,492.330496,57,56,163,1,20251013_203018
1760354933.2023678,1923205,492340480,492.34048,61,51,152,1,20251013_203018
1760354933.2123518,1923244,492350464,492.350464,64,55,148,1,20251013_203018
1760354933.2223356,1923283,492360448,492.360448,67,60,148,1,20251013_203018
1760354933.2323196,1923322,492370432,492.370432,70,58,149,1,20251013_203018
1760354933.2423036,1923361,492380416,492.380416,73,54,151,1,20251013_203018
1760354933.2522876,1923400,492390400,492.3904,77,57,154,1,20251013_203018
1760354933.2622716,1923439,492400384,492.400384,80,62,157,1,20251013_203018
1760354933.2722557,1923478,492410368,492.410368,83,66,161,1,20251013_203018
1760354933.2822397,1923517,492420352,492.420352,86,66,164,1,20251013_203018
1760354933.2922237,1923556,492430336,492.430336,89,67,170,1,20251013_203018
1760354933.3022077,1923595,492440320,492.44032,92,67,175,1,20251013_203018
1760354933.3121915,1923634,492450304,492.450304,96,67,179,1,20251013_203018
1760354933.3221755,1923673,492460288,492.460288,99,66,180,1,20251013_203018
1760354933.3321598,1923712,492470272,492.470272,102,65,182,1,20251013_203018
1760354933.3423996,1923752,492480512,492.480512,105,65,184,1,20251013_203018
1760354933.3523836,1923791,492490496,492.490496,108,65,184,1,20251013_203018
1760354933.3623676,1923830,492500480,492.50048,112,65,184,1,20251013_203018
1760354933.3723516,1923869,492510464,492.510464,115,65,184,1,20251013_203018
1760354933.3823357,1923908,492520448,492.520448,118,65,185,1,20251013_203018
1760354933.3923197,1923947,492530432,492.530432,121,65,184,1,20251013_203018
1760354933.4023037,1923986,492540416,492.540416,124,65,185,1,20251013_203018
1760354933.4122877,1924025,492550400,492.5504,128,64,185,1,20251013_203018
1760354933.4222715,1924064,492560384,492.560384,131,65,185,1,20251013_203018
1760354933.4322555,1924103,492570368,492.570368,134,65,185,1,20251013_203018
1760354933.4422398,1924142,492580352,492.580352,137,64,185,1,20251013_203018
1760354933.4522238,1924181,492590336,492.590336,140,64,184,1,20251013_203018
1760354933.4622078,1924220,492600320,492.60032,143,64,185,1,20251013_203018
1760354933.4721918,1924259,492610304,492.610304,147,63,185,1,20251013_203018
1760354933.4824317,1924299,492620544,492.620544,150,63,185,1,20251013_203018
1760354933.4924157,1924338,492630528,492.630528,153,63,186,1,20251013_203018
1760354933.5023997,1924377,492640512,492.640512,156,63,184,1,20251013_203018
1760354933.5123837,1924416,492650496,492.650496,159,63,185,1,20251013_203018
1760354933.5223677,1924455,492660480,492.66048,163,62,185,1,20251013_203018
1760354933.5323515,1924494,492670464,492.670464,166,63,185,1,20251013_203018
1760354933.5423355,1924533,492680448,492.680448,169,62,183,1,20251013_203018
1760354933.5523198,1924572,492690432,492.690432,172,64,187,1,20251013_203018
1760354933.5623038,1924611,492700416,492.700416,175,62,186,1,20251013_203018
1760354933.5722878,1924650,492710400,492.7104,178,62,184,1,20251013_203018
1760354933.5822716,1924689,492720384,492.720384,182,61,185,1,20251013_203018
1760354933.5922556,1924728,492730368,492.730368,185,62,185,1,20251013_203018
1760354933.6022396,1924767,492740352,492.740352,188,62,185,1,20251013_203018
1760354933.6122236,1924806,492750336,492.750336,191,62,182,1,20251013_203018
1760354933.6224637,1924846,492760576,492.760576,194,62,185,1,20251013_203018
1760354933.6324475,1924885,492770560,492.77056,198,63,185,1,20251013_203018
1760354933.6424315,1924924,492780544,492.780544,201,63,186,1,20251013_203018
1760354933.6524158,1924963,492790528,492.790528,204,64,185,1,20251013_203018
1760354933.6623998,1925002,492800512,492.800512,207,64,184,1,20251013_203018
1760354933.6723838,1925041,492810496,492.810496,210,65,185,1,20251013_203018
1760354933.6823678,1925080,492820480,492.82048,214,65,185,1,20251013_203018
1760354933.6923516,1925119,492830464,492.830464,217,65,185,1,20251013_203018
1760354933.7023356,1925158,492840448,492.840448,220,62,185,1,20251013_203018
1760354933.7123196,1925197,492850432,492.850432,223,56,185,1,20251013_203018
1760354933.7223036,1925236,492860416,492.860416,226,59,185,1,20251013_203018
1760354933.7322876,1925275,492870400,492.8704,229,64,185,1,20251013_203018
1760354933.7422717,1925314,492880384,492.880384,233,64,184,1,20251013_203018
1760354933.7522557,1925353,492890368,492.890368,236,60,186,1,20251013_203018
1760354933.7622397,1925392,492900352,492.900352,239,59,186,1,20251013_203018
1760354933.7724798,1925432,492910592,492.910592,242,66,186,1,20251013_203018
1760354933.7824638,1925471,492920576,492.920576,245,72,186,1,20251013_203018
1760354933.7924478,1925510,492930560,492.93056,249,75,184,1,20251013_203018
1760354933.8024316,1925549,492940544,492.940544,252,76,184,1,20251013_203018
1760354933.8124156,1925588,492950528,492.950528,0,77,184,1,20251013_203018
1760354933.8223996,1925627,492960512,492.960512,3,79,185,1,20251013_203018
1760354933.8323836,1925666,492970496,492.970496,6,80,184,1,20251013_203018
1760354933.8423676,1925705,492980480,492.98048,10,81,186,1,20251013_203018
1760354933.8523517,1925744,492990464,492.990464,13,82,186,1,20251013_203018
1760354933.8623357,1925783,493000448,493.000448,16,82,185,1,20251013_203018
1760354933.8723197,1925822,493010432,493.010432,19,83,183,1,20251013_203018
1760354933.8823037,1925861,493020416,493.020416,22,83,185,1,20251013_203018
1760354933.8922875,1925900,493030400,493.0304,25,84,185,1,20251013_203018
1760354933.9022715,1925939,493040384,493.040384,29,84,186,1,20251013_203018
1760354933.9125116,1925979,493050624,493.050624,32,84,185,1,20251013_203018
1760354933.9224956,1926018,493060608,493.060608,35,84,186,1,20251013_203018
1760354933.9324796,1926057,493070592,493.070592,38,84,185,1,20251013_203018
1760354933.9424636,1926096,493080576,493.080576,41,83,184,1,20251013_203018
1760354933.9524477,1926135,493090560,493.09056,45,83,187,1,20251013_203018
1760354933.9624317,1926174,493100544,493.100544,48,83,187,1,20251013_203018
1760354933.9724157,1926213,493110528,493.110528,51,77,185,1,20251013_203018
1760354933.9823997,1926252,493120512,493.120512,54,73,185,1,20251013_203018
1760354933.9923837,1926291,493130496,493.130496,57,70,185,1,20251013_203018
1760354934.0023675,1926330,493140480,493.14048,61,75,185,1,20251013_203018
1760354934.0123518,1926369,493150464,493.150464,64,77,186,1,20251013_203018
1760354934.0223358,1926408,493160448,493.160448,67,72,184,1,20251013_203018
1760354934.0323198,1926447,493170432,493.170432,70,71,184,1,20251013_203018
1760354934.0423038,1926486,493180416,493.180416,73,77,185,1,20251013_203018
1760354934.0522876,1926525,493190400,493.1904,76,81,185,1,20251013_203018
1760354934.0625277,1926565,493200640,493.20064,80,81,188,1,20251013_203018
1760354934.0725117,1926604,493210624,493.210624,83,80,186,1,20251013_203018
1760354934.0824957,1926643,493220608,493.220608,86,79,184,1,20251013_203018
1760354934.0924797,1926682,493230592,493.230592,89,78,186,1,20251013_203018
1760354934.1024635,1926721,493240576,493.240576,92,77,185,1,20251013_203018
1760354934.1124475,1926760,493250560,493.25056,96,76,185,1,20251013_203018
1760354934.1224318,1926799,493260544,493.260544,99,76,186,1,20251013_203018
1760354934.1324158,1926838,493270528,493.270528,102,75,185,1,20251013_203018
1760354934.1423998,1926877,493280512,493.280512,105,75,186,1,20251013_203018
1760354934.1523838,1926916,493290496,493.290496,108,75,184,1,20251013_203018
1760354934.1623676,1926955,493300480,493.30048,111,75,185,1,20251013_203018
1760354934.1723516,1926994,493310464,493.310464,115,75,185,1,20251013_203018
1760354934.1823356,1927033,493320448,493.320448,118,77,184,1,20251013_203018
1760354934.1923196,1927072,493330432,493.330432,121,77,186,1,20251013_203018
1760354934.2025597,1927112,493340672,493.340672,124,76,185,1,20251013_203018
1760354934.2125435,1927151,493350656,493.350656,127,77,184,1,20251013_203018
1760354934.2225275,1927190,493360640,493.36064,131,77,186,1,20251013_203018
1760354934.2325118,1927229,493370624,493.370624,134,77,186,1,20251013_203018
1760354934.2424958,1927268,493380608,493.380608,137,77,186,1,20251013_203018
1760354934.2524798,1927307,493390592,493.390592,140,77,186,1,20251013_203018
1760354934.2624638,1927346,493400576,493.400576,143,76,185,1,20251013_203018
1760354934.2724476,1927385,493410560,493.41056,147,76,186,1,20251013_203018
1760354934.2824316,1927424,493420544,493.420544,150,76,185,1,20251013_203018
1760354934.2924156,1927463,493430528,493.430528,153,76,185,1,20251013_203018
1760354934.3023996,1927502,493440512,493.440512,156,76,185,1,20251013_203018
1760354934.3123837,1927541,493450496,493.450496,159,76,185,1,20251013_203018
1760354934.3223677,1927580,493460480,493.46048,162,76,185,1,20251013_203018
1760354934.3323517,1927619,493470464,493.470464,166,77,186,1,20251013_203018
1760354934.3423357,1927658,493480448,493.480448,169,78,186,1,20251013_203018
1760354934.3525758,1927698,493490688,493.490688,172,79,186,1,20251013_203018
1760354934.3625598,1927737,493500672,493.500672,175,80,186,1,20251013_203018
1760354934.3725438,1927776,493510656,493.510656,178,81,184,1,20251013_203018
1760354934.3825276,1927815,493520640,493.52064,182,84,186,1,20251013_203018
1760354934.3925116,1927854,493530624,493.530624,185,85,185,1,20251013_203018
1760354934.4024956,1927893,493540608,493.540608,188,88,186,1,20251013_203018
1760354934.4124796,1927932,493550592,493.550592,191,90,186,1,20251013_203018
1760354934.4224637,1927971,493560576,493.560576,194,92,185,1,20251013_203018
1760354934.4324477,1928010,493570560,493.57056,198,94,185,1,20251013_203018
1760354934.4424317,1928049,493580544,493.580544,201,96,185,1,20251013_203018
1760354934.4524157,1928088,493590528,493.590528,204,98,185,1,20251013_203018
1760354934.4623995,1928127,493600512,493.600512,207,99,185,1,20251013_203018
1760354934.4723835,1928166,493610496,493.610496,210,100,184,1,20251013_203018
1760354934.4823678,1928205,493620480,493.62048,213,101,185,1,20251013_203018
1760354934.4926076,1928245,493630720,493.63072,217,103,186,1,20251013_203018
1760354934.5025916,1928284,493640704,493.640704,220,103,186,1,20251013_203018
1760354934.5125756,1928323,493650688,493.650688,223,104,186,1,20251013_203018
1760354934.5225596,1928362,493660672,493.660672,226,105,185,1,20251013_203018
1760354934.5325437,1928401,493670656,493.670656,229,105,185,1,20251013_203018
1760354934.5425277,1928440,493680640,493.68064,233,104,185,1,20251013_203018
1760354934.5525117,1928479,493690624,493.690624,236,106,186,1,20251013_203018
1760354934.5624957,1928518,493700608,493.700608,239,109,184,1,20251013_203018
1760354934.5724795,1928557,493710592,493.710592,242,109,185,1,20251013_203018
1760354934.5824635,1928596,493720576,493.720576,245,107,185,1,20251013_203018
1760354934.5924478,1928635,493730560,493.73056,249,105,186,1,20251013_203018
1760354934.6024318,1928674,493740544,493.740544,252,105,186,1,20251013_203018
1760354934.6124158,1928713,493750528,493.750528,0,108,186,1,20251013_203018
