time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1760357402.1331277,11567300,2961228800,2961.2288,73,198,183,1,20251013_211118
1760357402.1431117,11567339,2961238784,2961.238784,76,198,182,1,20251013_211118
1760357402.1530955,11567378,2961248768,2961.248768,79,199,183,1,20251013_211118
1760357402.1630795,11567417,2961258752,2961.258752,82,198,183,1,20251013_211118
1760357402.1730635,11567456,2961268736,2961.268736,85,199,183,1,20251013_211118
1760357402.1830475,11567495,2961278720,2961.27872,89,198,182,1,20251013_211118
1760357402.1930315,11567534,2961288704,2961.288704,92,199,182,1,20251013_211118
1760357402.2030156,11567573,2961298688,2961.298688,95,198,182,1,20251013_211118
1760357402.2129996,11567612,2961308672,2961.308672,98,192,181,1,20251013_211118
1760357402.2229836,11567651,2961318656,2961.318656,101,188,181,1,20251013_211118
1760357402.2329676,11567690,2961328640,2961.32864,105,187,180,1,20251013_211118
1760357402.2432077,11567730,2961338880,2961.33888,108,195,179,1,20251013_211118
1760357402.2531917,11567769,2961348864,2961.348864,111,197,178,1,20251013_211118
1760357402.2631755,11567808,2961358848,2961.358848,114,198,179,1,20251013_211118
1760357402.2731595,11567847,2961368832,2961.368832,117,199,178,1,20251013_211118
1760357402.2831435,11567886,2961378816,2961.378816,121,198,178,1,20251013_211118
1760357402.2931275,11567925,2961388800,2961.3888,124,198,177,1,20251013_211118
1760357402.3031116,11567964,2961398784,2961.398784,127,197,180,1,20251013_211118
1760357402.3130956,11568003,2961408768,2961.408768,130,198,180,1,20251013_211118
1760357402.3230796,11568042,2961418752,2961.418752,133,198,180,1,20251013_211118
1760357402.3330636,11568081,2961428736,2961.428736,136,199,182,1,20251013_211118
1760357402.3430476,11568120,2961438720,2961.43872,140,199,182,1,20251013_211118
1760357402.3530316,11568159,2961448704,2961.448704,143,199,181,1,20251013_211118
1760357402.3630157,11568198,2961458688,2961.458688,146,199,182,1,20251013_211118
1760357402.3729997,11568237,2961468672,2961.468672,149,199,182,1,20251013_211118
1760357402.3829837,11568276,2961478656,2961.478656,153,199,183,1,20251013_211118
1760357402.3932235,11568316,2961488896,2961.488896,156,199,183,1,20251013_211118
1760357402.4032075,11568355,2961498880,2961.49888,159,199,183,1,20251013_211118
1760357402.4131916,11568394,2961508864,2961.508864,162,199,183,1,20251013_211118
1760357402.4231756,11568433,2961518848,2961.518848,165,199,182,1,20251013_211118
1760357402.4331596,11568472,2961528832,2961.528832,168,199,183,1,20251013_211118
1760357402.4431436,11568511,2961538816,2961.538816,172,199,182,1,20251013_211118
1760357402.4531276,11568550,2961548800,2961.5488,175,199,182,1,20251013_211118
1760357402.4631116,11568589,2961558784,2961.558784,178,200,183,1,20251013_211118
1760357402.4730957,11568628,2961568768,2961.568768,181,199,183,1,20251013_211118
1760357402.4830797,11568667,2961578752,2961.578752,184,199,183,1,20251013_211118
