time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1779892909.6094131,2819733,721851648,721.851648,46,199,155,2,20260527_164403
1779892909.6193972,2819772,721861632,721.861632,49,200,155,2,20260527_164403
1779892909.629381,2819811,721871616,721.871616,52,199,155,2,20260527_164403
1779892909.639365,2819850,721881600,721.8816,55,199,155,2,20260527_164403
1779892909.649349,2819889,721891584,721.891584,58,200,155,2,20260527_164403
1779892909.659333,2819928,721901568,721.901568,61,199,154,2,20260527_164403
1779892909.669317,2819967,721911552,721.911552,65,199,153,2,20260527_164403
1779892909.679301,2820006,721921536,721.921536,68,200,150,2,20260527_164403
1779892909.689541,2820046,721931776,721.931776,74,200,142,2,20260527_164403
1779892909.699525,2820085,721941760,721.94176,77,200,131,2,20260527_164403
1779892909.7095091,2820124,721951744,721.951744,81,200,125,2,20260527_164403
1779892909.7194932,2820163,721961728,721.961728,84,200,116,2,20260527_164403
1779892909.7294772,2820202,721971712,721.971712,87,199,109,2,20260527_164403
1779892909.739461,2820241,721981696,721.981696,90,200,105,2,20260527_164403
1779892909.749445,2820280,721991680,721.99168,93,200,105,2,20260527_164403
1779892909.759429,2820319,722001664,722.001664,97,199,108,2,20260527_164403
1779892909.769413,2820358,722011648,722.011648,100,200,106,2,20260527_164403
1779892909.779397,2820397,722021632,722.021632,103,199,107,2,20260527_164403
1779892909.789381,2820436,722031616,722.031616,106,200,107,2,20260527_164403
1779892909.799365,2820475,722041600,722.0416,109,200,108,2,20260527_164403
1779892909.809349,2820514,722051584,722.051584,112,200,109,2,20260527_164403
1779892909.819333,2820553,722061568,722.061568,116,200,110,2,20260527_164403
1779892909.8295732,2820593,722071808,722.071808,119,200,110,2,20260527_164403
1779892909.8395572,2820632,722081792,722.081792,122,200,111,2,20260527_164403
1779892909.849541,2820671,722091776,722.091776,125,200,112,2,20260527_164403
1779892909.859525,2820710,722101760,722.10176,128,200,114,2,20260527_164403
1779892909.869509,2820749,722111744,722.111744,132,200,116,2,20260527_164403
1779892909.879493,2820788,722121728,722.121728,135,200,119,2,20260527_164403
1779892909.889477,2820827,722131712,722.131712,138,200,123,2,20260527_164403
1779892909.899461,2820866,722141696,722.141696,141,200,126,2,20260527_164403
1779892909.909445,2820905,722151680,722.15168,144,200,130,2,20260527_164403
1779892909.919429,2820944,722161664,722.161664,148,200,133,2,20260527_164403
1779892909.929413,2820983,722171648,722.171648,151,200,136,2,20260527_164403
1779892909.939397,2821022,722181632,722.181632,154,200,138,2,20260527_164403
1779892909.949381,2821061,722191616,722.191616,157,200,140,2,20260527_164403
1779892909.9593651,2821100,722201600,722.2016,160,200,142,2,20260527_164403
1779892909.9693491,2821139,722211584,722.211584,163,200,144,2,20260527_164403
1779892909.979589,2821179,722221824,722.221824,167,200,146,2,20260527_164403
1779892909.989573,2821218,722231808,722.231808,170,200,147,2,20260527_164403
1779892909.999557,2821257,722241792,722.241792,173,200,147,2,20260527_164403
1779892910.009541,2821296,722251776,722.251776,176,200,147,2,20260527_164403
1779892910.019525,2821335,722261760,722.26176,179,200,148,2,20260527_164403
1779892910.029509,2821374,722271744,722.271744,183,200,147,2,20260527_164403
1779892910.039493,2821413,722281728,722.281728,186,200,147,2,20260527_164403
1779892910.049477,2821452,722291712,722.291712,189,200,147,2,20260527_164403
1779892910.059461,2821491,722301696,722.301696,192,200,145,2,20260527_164403
1779892910.0694451,2821530,722311680,722.31168,195,200,144,2,20260527_164403
1779892910.0794291,2821569,722321664,722.321664,199,200,142,2,20260527_164403
1779892910.0894132,2821608,722331648,722.331648,202,200,140,2,20260527_164403
1779892910.099397,2821647,722341632,722.341632,205,199,136,2,20260527_164403
1779892910.109637,2821687,722351872,722.351872,208,199,132,2,20260527_164403
1779892910.119621,2821726,722361856,722.361856,211,199,127,2,20260527_164403
1779892910.129605,2821765,722371840,722.37184,214,199,127,2,20260527_164403
1779892910.139589,2821804,722381824,722.381824,218,199,124,2,20260527_164403
1779892910.149573,2821843,722391808,722.391808,221,200,122,2,20260527_164403
1779892910.159557,2821882,722401792,722.401792,224,199,121,2,20260527_164403
1779892910.1695411,2821921,722411776,722.411776,227,200,119,2,20260527_164403
1779892910.1795251,2821960,722421760,722.42176,230,200,120,2,20260527_164403
1779892910.1895092,2821999,722431744,722.431744,234,199,119,2,20260527_164403
1779892910.1994932,2822038,722441728,722.441728,237,199,120,2,20260527_164403
1779892910.209477,2822077,722451712,722.451712,240,200,120,2,20260527_164403
1779892910.219461,2822116,722461696,722.461696,243,199,119,2,20260527_164403
1779892910.229445,2822155,722471680,722.47168,246,199,120,2,20260527_164403
1779892910.239429,2822194,722481664,722.481664,249,199,120,2,20260527_164403
1779892910.249669,2822234,722491904,722.491904,253,199,120,2,20260527_164403
