time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1779964958.1846137,11597259,2968898304,2968.898304,249,92,153,2,20260528_124420
1779964958.1945975,11597298,2968908288,2968.908288,252,92,152,2,20260528_124420
1779964958.2045815,11597337,2968918272,2968.918272,0,92,152,2,20260528_124420
1779964958.2145658,11597376,2968928256,2968.928256,3,92,152,2,20260528_124420
1779964958.2245498,11597415,2968938240,2968.93824,6,92,152,2,20260528_124420
1779964958.2345338,11597454,2968948224,2968.948224,9,93,152,2,20260528_124420
1779964958.2445178,11597493,2968958208,2968.958208,13,93,152,2,20260528_124420
1779964958.2545018,11597532,2968968192,2968.968192,16,92,153,2,20260528_124420
1779964958.2644858,11597571,2968978176,2968.978176,19,92,152,2,20260528_124420
1779964958.2744696,11597610,2968988160,2968.98816,22,93,153,2,20260528_124420
1779964958.2847097,11597650,2968998400,2968.9984,25,94,153,2,20260528_124420
1779964958.2946937,11597689,2969008384,2969.008384,29,95,153,2,20260528_124420
1779964958.3046775,11597728,2969018368,2969.018368,32,96,152,2,20260528_124420
1779964958.3146615,11597767,2969028352,2969.028352,38,97,151,2,20260528_124420
1779964958.3246458,11597806,2969038336,2969.038336,41,98,150,2,20260528_124420
1779964958.3346298,11597845,2969048320,2969.04832,45,98,148,2,20260528_124420
1779964958.3446138,11597884,2969058304,2969.058304,48,97,146,2,20260528_124420
1779964958.3545978,11597923,2969068288,2969.068288,51,98,141,2,20260528_124420
1779964958.3645818,11597962,2969078272,2969.078272,54,98,133,2,20260528_124420
1779964958.3745656,11598001,2969088256,2969.088256,57,97,126,2,20260528_124420
1779964958.3845496,11598040,2969098240,2969.09824,61,97,117,2,20260528_124420
1779964958.3945336,11598079,2969108224,2969.108224,64,97,110,2,20260528_124420
1779964958.4045177,11598118,2969118208,2969.118208,67,96,106,2,20260528_124420
1779964958.4147575,11598158,2969128448,2969.128448,70,95,105,2,20260528_124420
1779964958.4247415,11598197,2969138432,2969.138432,73,95,104,2,20260528_124420
1779964958.4347258,11598236,2969148416,2969.148416,77,94,105,2,20260528_124420
1779964958.4447098,11598275,2969158400,2969.1584,80,94,106,2,20260528_124420
1779964958.4546938,11598314,2969168384,2969.168384,83,93,107,2,20260528_124420
1779964958.4646778,11598353,2969178368,2969.178368,86,93,110,2,20260528_124420
1779964958.4746618,11598392,2969188352,2969.188352,89,93,111,2,20260528_124420
1779964958.4846456,11598431,2969198336,2969.198336,92,94,117,2,20260528_124420
1779964958.4946296,11598470,2969208320,2969.20832,96,94,122,2,20260528_124420
1779964958.5046136,11598509,2969218304,2969.218304,99,95,127,2,20260528_124420
1779964958.5145977,11598548,2969228288,2969.228288,102,95,130,2,20260528_124420
1779964958.5245817,11598587,2969238272,2969.238272,105,95,133,2,20260528_124420
1779964958.5345657,11598626,2969248256,2969.248256,108,95,141,2,20260528_124420
1779964958.5445497,11598665,2969258240,2969.25824,112,96,143,2,20260528_124420
1779964958.5547898,11598705,2969268480,2969.26848,115,96,143,2,20260528_124420
1779964958.5647738,11598744,2969278464,2969.278464,118,96,142,2,20260528_124420
1779964958.5747578,11598783,2969288448,2969.288448,121,97,141,2,20260528_124420
1779964958.5847418,11598822,2969298432,2969.298432,124,97,142,2,20260528_124420
