time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1765903061.7953556,2718966,696055296,696.055296,221,198,167,4,20251216_173908
1765903061.8053396,2719005,696065280,696.06528,224,198,167,4,20251216_173908
1765903061.8153236,2719044,696075264,696.075264,227,198,167,4,20251216_173908
1765903061.8253076,2719083,696085248,696.085248,231,197,167,4,20251216_173908
1765903061.8352916,2719122,696095232,696.095232,234,198,167,4,20251216_173908
1765903061.8452756,2719161,696105216,696.105216,237,197,164,4,20251216_173908
1765903061.8552597,2719200,696115200,696.1152,240,198,163,4,20251216_173908
1765903061.8654995,2719240,696125440,696.12544,243,197,163,4,20251216_173908
1765903061.8754835,2719279,696135424,696.135424,246,198,163,4,20251216_173908
1765903061.8854675,2719318,696145408,696.145408,249,197,165,4,20251216_173908
1765903061.8954515,2719357,696155392,696.155392,253,197,165,4,20251216_173908
1765903061.9054356,2719396,696165376,696.165376,1,198,166,4,20251216_173908
1765903061.9154196,2719435,696175360,696.17536,4,197,166,4,20251216_173908
1765903061.9254036,2719474,696185344,696.185344,7,198,166,4,20251216_173908
1765903061.9353876,2719513,696195328,696.195328,10,198,164,4,20251216_173908
1765903061.9453716,2719552,696205312,696.205312,13,197,166,4,20251216_173908
1765903061.9553556,2719591,696215296,696.215296,16,197,165,4,20251216_173908
1765903061.9653397,2719630,696225280,696.22528,19,198,164,4,20251216_173908
1765903061.9753237,2719669,696235264,696.235264,22,197,165,4,20251216_173908
1765903061.9853077,2719708,696245248,696.245248,25,197,165,4,20251216_173908
1765903061.9952917,2719747,696255232,696.255232,29,198,165,4,20251216_173908
1765903062.0052755,2719786,696265216,696.265216,32,198,164,4,20251216_173908
1765903062.0155156,2719826,696275456,696.275456,35,198,164,4,20251216_173908
1765903062.0254996,2719865,696285440,696.28544,38,197,165,4,20251216_173908
1765903062.0354836,2719904,696295424,696.295424,41,197,165,4,20251216_173908
1765903062.0454676,2719943,696305408,696.305408,44,197,165,4,20251216_173908
1765903062.0554516,2719982,696315392,696.315392,47,197,164,4,20251216_173908
1765903062.0654356,2720021,696325376,696.325376,50,197,163,4,20251216_173908
1765903062.0754197,2720060,696335360,696.33536,54,197,164,4,20251216_173908
1765903062.0854037,2720099,696345344,696.345344,57,197,164,4,20251216_173908
1765903062.0953877,2720138,696355328,696.355328,60,197,164,4,20251216_173908
1765903062.1053717,2720177,696365312,696.365312,63,195,164,4,20251216_173908
1765903062.1153555,2720216,696375296,696.375296,66,195,164,4,20251216_173908
1765903062.1253395,2720255,696385280,696.38528,69,195,164,4,20251216_173908
1765903062.1353235,2720294,696395264,696.395264,73,195,164,4,20251216_173908
1765903062.1453075,2720333,696405248,696.405248,76,195,164,4,20251216_173908
1765903062.1555476,2720373,696415488,696.415488,79,196,163,4,20251216_173908
1765903062.1655316,2720412,696425472,696.425472,82,196,164,4,20251216_173908
1765903062.1755157,2720451,696435456,696.435456,85,197,164,4,20251216_173908
1765903062.1854997,2720490,696445440,696.44544,88,197,163,4,20251216_173908
1765903062.1954837,2720529,696455424,696.455424,91,197,165,4,20251216_173908
1765903062.2054677,2720568,696465408,696.465408,94,197,164,4,20251216_173908
1765903062.2154517,2720607,696475392,696.475392,97,197,164,4,20251216_173908
1765903062.2254355,2720646,696485376,696.485376,100,197,166,4,20251216_173908
1765903062.2354195,2720685,696495360,696.49536,104,196,166,4,20251216_173908
1765903062.2454035,2720724,696505344,696.505344,107,197,166,4,20251216_173908
1765903062.2553875,2720763,696515328,696.515328,110,196,167,4,20251216_173908
1765903062.2653716,2720802,696525312,696.525312,113,196,166,4,20251216_173908
1765903062.2753556,2720841,696535296,696.535296,116,195,166,4,20251216_173908
1765903062.2853396,2720880,696545280,696.54528,119,195,167,4,20251216_173908
1765903062.2955797,2720920,696555520,696.55552,122,196,167,4,20251216_173908
1765903062.3055637,2720959,696565504,696.565504,125,195,164,4,20251216_173908
1765903062.3155477,2720998,696575488,696.575488,129,197,167,4,20251216_173908
1765903062.3255315,2721037,696585472,696.585472,132,197,168,4,20251216_173908
1765903062.3355155,2721076,696595456,696.595456,135,197,165,4,20251216_173908
1765903062.3454995,2721115,696605440,696.60544,138,197,168,4,20251216_173908
1765903062.3554835,2721154,696615424,696.615424,141,196,167,4,20251216_173908
1765903062.3654675,2721193,696625408,696.625408,144,197,167,4,20251216_173908
1765903062.3754516,2721232,696635392,696.635392,147,197,168,4,20251216_173908
1765903062.3854356,2721271,696645376,696.645376,151,197,168,4,20251216_173908
1765903062.3954196,2721310,696655360,696.65536,154,197,168,4,20251216_173908
1765903062.4054036,2721349,696665344,696.665344,157,197,167,4,20251216_173908
1765903062.4153876,2721388,696675328,696.675328,3,197,168,4,20251216_173908
1765903062.4253716,2721427,696685312,696.685312,6,197,168,4,20251216_173908
1765903062.4353557,2721466,696695296,696.695296,9,197,168,4,20251216_173908
1765903062.4455955,2721506,696705536,696.705536,12,197,167,4,20251216_173908
1765903062.4555795,2721545,696715520,696.71552,15,195,166,4,20251216_173908
1765903062.4655635,2721584,696725504,696.725504,18,194,166,4,20251216_173908
1765903062.4755476,2721623,696735488,696.735488,21,197,167,4,20251216_173908
1765903062.4855316,2721662,696745472,696.745472,24,197,166,4,20251216_173908
1765903062.4955156,2721701,696755456,696.755456,27,197,167,4,20251216_173908
1765903062.5054996,2721740,696765440,696.76544,31,197,168,4,20251216_173908
1765903062.5154836,2721779,696775424,696.775424,34,197,167,4,20251216_173908
1765903062.5254676,2721818,696785408,696.785408,37,197,167,4,20251216_173908
1765903062.5354517,2721857,696795392,696.795392,40,197,168,4,20251216_173908
1765903062.5454357,2721896,696805376,696.805376,43,196,168,4,20251216_173908
1765903062.5554197,2721935,696815360,696.81536,46,196,168,4,20251216_173908
1765903062.5654037,2721974,696825344,696.825344,49,197,167,4,20251216_173908
1765903062.5753877,2722013,696835328,696.835328,52,197,166,4,20251216_173908
1765903062.5856276,2722053,696845568,696.845568,56,197,164,4,20251216_173908
1765903062.5956116,2722092,696855552,696.855552,59,197,159,4,20251216_173908
1765903062.6055956,2722131,696865536,696.865536,62,197,152,4,20251216_173908
1765903062.6155796,2722170,696875520,696.87552,65,197,142,4,20251216_173908
1765903062.6255636,2722209,696885504,696.885504,68,197,126,4,20251216_173908
1765903062.6355476,2722248,696895488,696.895488,71,197,109,4,20251216_173908
1765903062.6455317,2722287,696905472,696.905472,74,197,98,4,20251216_173908
1765903062.6555157,2722326,696915456,696.915456,77,197,94,4,20251216_173908
1765903062.6654997,2722365,696925440,696.92544,81,197,91,4,20251216_173908
1765903062.6754837,2722404,696935424,696.935424,84,197,89,4,20251216_173908
1765903062.6854675,2722443,696945408,696.945408,87,197,90,4,20251216_173908
1765903062.6954515,2722482,696955392,696.955392,90,198,91,4,20251216_173908
1765903062.7054355,2722521,696965376,696.965376,93,198,90,4,20251216_173908
1765903062.7154195,2722560,696975360,696.97536,96,198,91,4,20251216_173908
1765903062.7254035,2722599,696985344,696.985344,99,198,92,4,20251216_173908
1765903062.7356436,2722639,696995584,696.995584,102,198,93,4,20251216_173908
1765903062.7456276,2722678,697005568,697.005568,106,197,95,4,20251216_173908
1765903062.7556117,2722717,697015552,697.015552,109,197,97,4,20251216_173908
1765903062.7655957,2722756,697025536,697.025536,112,197,99,4,20251216_173908
1765903062.7755797,2722795,697035520,697.03552,115,197,103,4,20251216_173908
1765903062.7855637,2722834,697045504,697.045504,118,198,109,4,20251216_173908
1765903062.7955475,2722873,697055488,697.055488,121,198,115,4,20251216_173908
1765903062.8055315,2722912,697065472,697.065472,124,198,123,4,20251216_173908
1765903062.8155155,2722951,697075456,697.075456,127,198,127,4,20251216_173908
1765903062.8254995,2722990,697085440,697.08544,130,197,135,4,20251216_173908
1765903062.8354836,2723029,697095424,697.095424,134,198,142,4,20251216_173908
1765903062.8454676,2723068,697105408,697.105408,137,197,141,4,20251216_173908
1765903062.8554516,2723107,697115392,697.115392,140,198,142,4,20251216_173908
1765903062.8654356,2723146,697125376,697.125376,143,198,140,4,20251216_173908
1765903062.8754196,2723185,697135360,697.13536,146,198,139,4,20251216_173908
1765903062.8856597,2723225,697145600,697.1456,149,198,141,4,20251216_173908
1765903062.8956437,2723264,697155584,697.155584,152,197,140,4,20251216_173908
1765903062.9056275,2723303,697165568,697.165568,155,198,141,4,20251216_173908
1765903062.9156115,2723342,697175552,697.175552,159,197,143,4,20251216_173908
1765903062.9255955,2723381,697185536,697.185536,162,198,144,4,20251216_173908
1765903062.9355795,2723420,697195520,697.19552,165,197,147,4,20251216_173908
1765903062.9455636,2723459,697205504,697.205504,168,198,148,4,20251216_173908
1765903062.9555476,2723498,697215488,697.215488,171,197,149,4,20251216_173908
1765903062.9655316,2723537,697225472,697.225472,174,197,151,4,20251216_173908
1765903062.9755156,2723576,697235456,697.235456,177,198,151,4,20251216_173908
1765903062.9854996,2723615,697245440,697.24544,180,197,153,4,20251216_173908
1765903062.9954836,2723654,697255424,697.255424,184,197,150,4,20251216_173908
1765903063.0054677,2723693,697265408,697.265408,187,197,154,4,20251216_173908
1765903063.0154517,2723732,697275392,697.275392,190,198,154,4,20251216_173908
1765903063.0256915,2723772,697285632,697.285632,193,197,154,4,20251216_173908
1765903063.0356755,2723811,697295616,697.295616,196,197,154,4,20251216_173908
1765903063.0456595,2723850,697305600,697.3056,199,197,155,4,20251216_173908
1765903063.0556436,2723889,697315584,697.315584,202,198,154,4,20251216_173908
1765903063.0656276,2723928,697325568,697.325568,205,197,155,4,20251216_173908
1765903063.0756116,2723967,697335552,697.335552,209,197,155,4,20251216_173908
1765903063.0855956,2724006,697345536,697.345536,212,197,154,4,20251216_173908
1765903063.0955796,2724045,697355520,697.35552,215,196,154,4,20251216_173908
1765903063.1055636,2724084,697365504,697.365504,218,196,153,4,20251216_173908
