time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1765903445.412425,4217479,1079674624,1079.674624,72,194,160,4,20251216_174517
1765903445.422153,4217517,1079684352,1079.684352,75,194,161,4,20251216_174517
1765903445.432137,4217556,1079694336,1079.694336,78,194,161,4,20251216_174517
1765903445.442121,4217595,1079704320,1079.70432,81,193,161,4,20251216_174517
1765903445.452105,4217634,1079714304,1079.714304,84,194,161,4,20251216_174517
1765903445.4623451,4217674,1079724544,1079.724544,88,193,159,4,20251216_174517
1765903445.4723291,4217713,1079734528,1079.734528,91,193,155,4,20251216_174517
1765903445.4823132,4217752,1079744512,1079.744512,94,192,150,4,20251216_174517
1765903445.4922972,4217791,1079754496,1079.754496,97,192,146,4,20251216_174517
1765903445.5022812,4217830,1079764480,1079.76448,100,194,141,4,20251216_174517
1765903445.512265,4217869,1079774464,1079.774464,103,195,135,4,20251216_174517
1765903445.522249,4217908,1079784448,1079.784448,106,194,128,4,20251216_174517
1765903445.532233,4217947,1079794432,1079.794432,109,195,128,4,20251216_174517
1765903445.542217,4217986,1079804416,1079.804416,112,194,127,4,20251216_174517
1765903445.552201,4218025,1079814400,1079.8144,116,194,129,4,20251216_174517
1765903445.562185,4218064,1079824384,1079.824384,119,195,129,4,20251216_174517
1765903445.572169,4218103,1079834368,1079.834368,122,194,130,4,20251216_174517
1765903445.582153,4218142,1079844352,1079.844352,125,194,132,4,20251216_174517
1765903445.592137,4218181,1079854336,1079.854336,128,193,134,4,20251216_174517
1765903445.6023772,4218221,1079864576,1079.864576,131,193,136,4,20251216_174517
1765903445.6123612,4218260,1079874560,1079.87456,135,193,138,4,20251216_174517
1765903445.622345,4218299,1079884544,1079.884544,138,193,132,4,20251216_174517
1765903445.632329,4218338,1079894528,1079.894528,141,192,127,4,20251216_174517
1765903445.642313,4218377,1079904512,1079.904512,144,192,119,4,20251216_174517
1765903445.652297,4218416,1079914496,1079.914496,147,192,116,4,20251216_174517
1765903445.662281,4218455,1079924480,1079.92448,150,192,112,4,20251216_174517
1765903445.672265,4218494,1079934464,1079.934464,153,192,111,4,20251216_174517
1765903445.682249,4218533,1079944448,1079.944448,156,192,110,4,20251216_174517
1765903445.692233,4218572,1079954432,1079.954432,159,192,111,4,20251216_174517
1765903445.702217,4218611,1079964416,1079.964416,163,192,112,4,20251216_174517
1765903445.712201,4218650,1079974400,1079.9744,166,192,113,4,20251216_174517
1765903445.7221851,4218689,1079984384,1079.984384,169,192,114,4,20251216_174517
1765903445.7321692,4218728,1079994368,1079.994368,172,193,115,4,20251216_174517
1765903445.7421532,4218767,1080004352,1080.004352,175,193,116,4,20251216_174517
1765903445.752393,4218807,1080014592,1080.014592,178,194,120,4,20251216_174517
1765903445.762377,4218846,1080024576,1080.024576,181,194,125,4,20251216_174517
1765903445.772361,4218885,1080034560,1080.03456,184,194,127,4,20251216_174517
1765903445.782345,4218924,1080044544,1080.044544,187,193,127,4,20251216_174517
1765903445.792329,4218963,1080054528,1080.054528,190,195,133,4,20251216_174517
1765903445.802313,4219002,1080064512,1080.064512,194,194,134,4,20251216_174517
1765903445.812297,4219041,1080074496,1080.074496,40,194,140,4,20251216_174517
1765903445.8222811,4219080,1080084480,1080.08448,43,194,141,4,20251216_174517
1765903445.8322651,4219119,1080094464,1080.094464,46,194,144,4,20251216_174517
1765903445.8422492,4219158,1080104448,1080.104448,49,194,145,4,20251216_174517
1765903445.8522332,4219197,1080114432,1080.114432,52,194,147,4,20251216_174517
1765903445.8622172,4219236,1080124416,1080.124416,55,194,150,4,20251216_174517
1765903445.872201,4219275,1080134400,1080.1344,58,194,150,4,20251216_174517
1765903445.882185,4219314,1080144384,1080.144384,61,194,150,4,20251216_174517
1765903445.892425,4219354,1080154624,1080.154624,65,194,149,4,20251216_174517
1765903445.902409,4219393,1080164608,1080.164608,68,195,146,4,20251216_174517
1765903445.912393,4219432,1080174592,1080.174592,71,194,142,4,20251216_174517
1765903445.922377,4219471,1080184576,1080.184576,74,194,138,4,20251216_174517
1765903445.9323611,4219510,1080194560,1080.19456,77,194,127,4,20251216_174517
1765903445.9423451,4219549,1080204544,1080.204544,80,194,112,4,20251216_174517
1765903445.9523292,4219588,1080214528,1080.214528,83,194,102,4,20251216_174517
1765903445.9623132,4219627,1080224512,1080.224512,86,194,97,4,20251216_174517
1765903445.9722972,4219666,1080234496,1080.234496,90,194,95,4,20251216_174517
1765903445.982281,4219705,1080244480,1080.24448,93,194,94,4,20251216_174517
1765903445.992265,4219744,1080254464,1080.254464,96,194,94,4,20251216_174517
1765903446.002249,4219783,1080264448,1080.264448,99,192,94,4,20251216_174517
1765903446.012233,4219822,1080274432,1080.274432,102,192,96,4,20251216_174517
1765903446.022217,4219861,1080284416,1080.284416,105,192,96,4,20251216_174517
1765903446.032457,4219901,1080294656,1080.294656,108,192,98,4,20251216_174517
1765903446.0424411,4219940,1080304640,1080.30464,111,192,100,4,20251216_174517
1765903446.0524251,4219979,1080314624,1080.314624,115,192,102,4,20251216_174517
1765903446.0624092,4220018,1080324608,1080.324608,118,192,103,4,20251216_174517
1765903446.0723932,4220057,1080334592,1080.334592,121,192,106,4,20251216_174517
1765903446.082377,4220096,1080344576,1080.344576,124,192,102,4,20251216_174517
1765903446.092361,4220135,1080354560,1080.35456,127,192,100,4,20251216_174517
1765903446.102345,4220174,1080364544,1080.364544,130,192,98,4,20251216_174517
1765903446.112329,4220213,1080374528,1080.374528,133,192,98,4,20251216_174517
1765903446.122313,4220252,1080384512,1080.384512,136,192,96,4,20251216_174517
1765903446.132297,4220291,1080394496,1080.394496,139,192,97,4,20251216_174517
1765903446.142281,4220330,1080404480,1080.40448,143,192,96,4,20251216_174517
1765903446.152265,4220369,1080414464,1080.414464,146,192,96,4,20251216_174517
1765903446.162249,4220408,1080424448,1080.424448,149,192,97,4,20251216_174517
1765903446.172233,4220447,1080434432,1080.434432,152,193,99,4,20251216_174517
1765903446.1824732,4220487,1080444672,1080.444672,155,192,99,4,20251216_174517
1765903446.192457,4220526,1080454656,1080.454656,158,192,101,4,20251216_174517
1765903446.202441,4220565,1080464640,1080.46464,161,192,102,4,20251216_174517
1765903446.212425,4220604,1080474624,1080.474624,164,192,100,4,20251216_174517
1765903446.222409,4220643,1080484608,1080.484608,168,192,103,4,20251216_174517
1765903446.232393,4220682,1080494592,1080.494592,171,192,105,4,20251216_174517
1765903446.242377,4220721,1080504576,1080.504576,174,192,108,4,20251216_174517
1765903446.252361,4220760,1080514560,1080.51456,177,193,112,4,20251216_174517
1765903446.262345,4220799,1080524544,1080.524544,180,193,114,4,20251216_174517
1765903446.272329,4220838,1080534528,1080.534528,183,194,120,4,20251216_174517
