time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1763664453.1203165,5446453,1394291968,1394.291968,133,75,175,2,20251120_194844
1763664453.1300445,5446491,1394301696,1394.301696,140,75,174,2,20251120_194844
1763664453.1400285,5446530,1394311680,1394.31168,143,75,174,2,20251120_194844
1763664453.1502683,5446570,1394321920,1394.32192,146,75,174,2,20251120_194844
1763664453.1602523,5446609,1394331904,1394.331904,150,75,174,2,20251120_194844
1763664453.1702363,5446648,1394341888,1394.341888,153,79,174,2,20251120_194844
1763664453.1802204,5446687,1394351872,1394.351872,156,87,174,2,20251120_194844
1763664453.1902044,5446726,1394361856,1394.361856,159,88,174,2,20251120_194844
1763664453.2001884,5446765,1394371840,1394.37184,162,88,176,2,20251120_194844
1763664453.2101724,5446804,1394381824,1394.381824,165,88,174,2,20251120_194844
1763664453.2201564,5446843,1394391808,1394.391808,169,88,174,2,20251120_194844
1763664453.2301404,5446882,1394401792,1394.401792,172,88,174,2,20251120_194844
1763664453.2401245,5446921,1394411776,1394.411776,175,87,175,2,20251120_194844
1763664453.2501085,5446960,1394421760,1394.42176,178,87,174,2,20251120_194844
1763664453.2600925,5446999,1394431744,1394.431744,181,78,174,2,20251120_194844
1763664453.2700765,5447038,1394441728,1394.441728,185,74,173,2,20251120_194844
1763664453.2800603,5447077,1394451712,1394.451712,188,75,174,2,20251120_194844
1763664453.2900443,5447116,1394461696,1394.461696,191,80,175,2,20251120_194844
1763664453.3002844,5447156,1394471936,1394.471936,194,86,174,2,20251120_194844
1763664453.3102684,5447195,1394481920,1394.48192,197,88,174,2,20251120_194844
1763664453.3202524,5447234,1394491904,1394.491904,200,88,174,2,20251120_194844
1763664453.3302364,5447273,1394501888,1394.501888,204,88,174,2,20251120_194844
1763664453.3402205,5447312,1394511872,1394.511872,207,87,174,2,20251120_194844
1763664453.3502045,5447351,1394521856,1394.521856,210,79,175,2,20251120_194844
1763664453.3601885,5447390,1394531840,1394.53184,213,72,174,2,20251120_194844
1763664453.3701725,5447429,1394541824,1394.541824,216,75,174,2,20251120_194844
1763664453.3801565,5447468,1394551808,1394.551808,220,84,174,2,20251120_194844
1763664453.3901403,5447507,1394561792,1394.561792,223,87,174,2,20251120_194844
1763664453.4001243,5447546,1394571776,1394.571776,226,83,174,2,20251120_194844
1763664453.4101083,5447585,1394581760,1394.58176,229,77,173,2,20251120_194844
1763664453.4200923,5447624,1394591744,1394.591744,232,70,173,2,20251120_194844
1763664453.4300764,5447663,1394601728,1394.601728,236,73,174,2,20251120_194844
1763664453.4403164,5447703,1394611968,1394.611968,239,82,174,2,20251120_194844
1763664453.4503005,5447742,1394621952,1394.621952,242,88,175,2,20251120_194844
1763664453.4602845,5447781,1394631936,1394.631936,245,88,174,2,20251120_194844
1763664453.4702685,5447820,1394641920,1394.64192,248,88,175,2,20251120_194844
1763664453.4802525,5447859,1394651904,1394.651904,251,86,174,2,20251120_194844
1763664453.4902363,5447898,1394661888,1394.661888,0,81,175,2,20251120_194844
1763664453.5002203,5447937,1394671872,1394.671872,3,76,174,2,20251120_194844
1763664453.5102043,5447976,1394681856,1394.681856,6,74,174,2,20251120_194844
1763664453.5201883,5448015,1394691840,1394.69184,9,74,174,2,20251120_194844
1763664453.5301723,5448054,1394701824,1394.701824,12,73,174,2,20251120_194844
1763664453.5401564,5448093,1394711808,1394.711808,16,73,174,2,20251120_194844
