time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1763662485.0109327,14535741,3721149696,3721.149696,252,197,175,2,20251120_191559
1763662485.0209165,14535780,3721159680,3721.15968,0,197,175,2,20251120_191559
1763662485.0309005,14535819,3721169664,3721.169664,4,197,175,2,20251120_191559
1763662485.0408845,14535858,3721179648,3721.179648,7,197,175,2,20251120_191559
1763662485.0508685,14535897,3721189632,3721.189632,10,197,175,2,20251120_191559
1763662485.0608523,14535936,3721199616,3721.199616,13,197,175,2,20251120_191559
1763662485.0708363,14535975,3721209600,3721.2096,16,197,174,2,20251120_191559
1763662485.0808206,14536014,3721219584,3721.219584,19,197,174,2,20251120_191559
1763662485.0908046,14536053,3721229568,3721.229568,23,198,175,2,20251120_191559
1763662485.101045,14536093,3721239808,3721.239808,26,198,174,2,20251120_191559
1763662485.111029,14536132,3721249792,3721.249792,29,198,175,2,20251120_191559
1763662485.1210127,14536171,3721259776,3721.259776,32,198,174,2,20251120_191559
1763662485.1309965,14536210,3721269760,3721.26976,35,198,174,2,20251120_191559
1763662485.1409805,14536249,3721279744,3721.279744,39,198,174,2,20251120_191559
1763662485.1509645,14536288,3721289728,3721.289728,42,197,175,2,20251120_191559
1763662485.1609485,14536327,3721299712,3721.299712,45,198,174,2,20251120_191559
1763662485.1709323,14536366,3721309696,3721.309696,48,198,175,2,20251120_191559
1763662485.1809163,14536405,3721319680,3721.31968,51,198,174,2,20251120_191559
1763662485.1909006,14536444,3721329664,3721.329664,54,198,174,2,20251120_191559
1763662485.2008846,14536483,3721339648,3721.339648,58,198,174,2,20251120_191559
1763662485.2108686,14536522,3721349632,3721.349632,61,197,168,2,20251120_191559
1763662485.2208526,14536561,3721359616,3721.359616,64,198,163,2,20251120_191559
1763662485.2308366,14536600,3721369600,3721.3696,67,198,157,2,20251120_191559
1763662485.2408206,14536639,3721379584,3721.379584,70,198,152,2,20251120_191559
1763662485.2510605,14536679,3721389824,3721.389824,74,198,149,2,20251120_191559
1763662485.2610445,14536718,3721399808,3721.399808,77,198,147,2,20251120_191559
1763662485.2710285,14536757,3721409792,3721.409792,80,198,145,2,20251120_191559
1763662485.2810123,14536796,3721419776,3721.419776,83,198,144,2,20251120_191559
1763662485.2909966,14536835,3721429760,3721.42976,86,198,144,2,20251120_191559
1763662485.3009806,14536874,3721439744,3721.439744,93,198,144,2,20251120_191559
1763662485.3109646,14536913,3721449728,3721.449728,96,198,146,2,20251120_191559
1763662485.3209486,14536952,3721459712,3721.459712,99,197,147,2,20251120_191559
1763662485.3309326,14536991,3721469696,3721.469696,102,197,150,2,20251120_191559
1763662485.3409166,14537030,3721479680,3721.47968,105,197,153,2,20251120_191559
1763662485.350901,14537069,3721489664,3721.489664,109,198,156,2,20251120_191559
1763662485.360885,14537108,3721499648,3721.499648,112,198,161,2,20251120_191559
1763662485.3708687,14537147,3721509632,3721.509632,115,198,165,2,20251120_191559
1763662485.3808525,14537186,3721519616,3721.519616,118,198,169,2,20251120_191559
1763662485.3908365,14537225,3721529600,3721.5296,121,198,171,2,20251120_191559
1763662485.4010766,14537265,3721539840,3721.53984,125,198,172,2,20251120_191559
1763662485.4110606,14537304,3721549824,3721.549824,128,197,172,2,20251120_191559
1763662485.4210446,14537343,3721559808,3721.559808,131,198,171,2,20251120_191559
1763662485.4310286,14537382,3721569792,3721.569792,134,197,172,2,20251120_191559
1763662485.4410126,14537421,3721579776,3721.579776,137,197,172,2,20251120_191559
1763662485.4509966,14537460,3721589760,3721.58976,141,197,172,2,20251120_191559
1763662485.460981,14537499,3721599744,3721.599744,144,196,172,2,20251120_191559
1763662485.470965,14537538,3721609728,3721.609728,147,197,172,2,20251120_191559
1763662485.4809487,14537577,3721619712,3721.619712,150,197,173,2,20251120_191559
1763662485.4909325,14537616,3721629696,3721.629696,153,197,173,2,20251120_191559
1763662485.5009165,14537655,3721639680,3721.63968,156,196,173,2,20251120_191559
1763662485.5109005,14537694,3721649664,3721.649664,160,196,173,2,20251120_191559
1763662485.5208845,14537733,3721659648,3721.659648,163,197,173,2,20251120_191559
1763662485.5308683,14537772,3721669632,3721.669632,166,196,173,2,20251120_191559
1763662485.5411086,14537812,3721679872,3721.679872,169,197,173,2,20251120_191559
1763662485.5510926,14537851,3721689856,3721.689856,172,198,173,2,20251120_191559
1763662485.5610766,14537890,3721699840,3721.69984,176,198,174,2,20251120_191559
1763662485.571061,14537929,3721709824,3721.709824,179,198,174,2,20251120_191559
1763662485.581045,14537968,3721719808,3721.719808,182,198,173,2,20251120_191559
1763662485.5910287,14538007,3721729792,3721.729792,185,198,173,2,20251120_191559
1763662485.6010125,14538046,3721739776,3721.739776,188,197,173,2,20251120_191559
1763662485.6109965,14538085,3721749760,3721.74976,192,197,173,2,20251120_191559
1763662485.6209805,14538124,3721759744,3721.759744,195,197,173,2,20251120_191559
1763662485.6309645,14538163,3721769728,3721.769728,198,196,173,2,20251120_191559
1763662485.6409483,14538202,3721779712,3721.779712,201,197,174,2,20251120_191559
1763662485.6509326,14538241,3721789696,3721.789696,204,198,174,2,20251120_191559
1763662485.6609166,14538280,3721799680,3721.79968,207,198,175,2,20251120_191559
1763662485.6709006,14538319,3721809664,3721.809664,211,198,174,2,20251120_191559
1763662485.681141,14538359,3721819904,3721.819904,214,198,173,2,20251120_191559
1763662485.691125,14538398,3721829888,3721.829888,217,198,174,2,20251120_191559
1763662485.7011085,14538437,3721839872,3721.839872,220,198,172,2,20251120_191559
1763662485.7110925,14538476,3721849856,3721.849856,223,198,173,2,20251120_191559
1763662485.7210765,14538515,3721859840,3721.85984,227,198,174,2,20251120_191559
1763662485.7310605,14538554,3721869824,3721.869824,230,197,174,2,20251120_191559
1763662485.7410443,14538593,3721879808,3721.879808,233,197,174,2,20251120_191559
1763662485.7510283,14538632,3721889792,3721.889792,236,198,174,2,20251120_191559
1763662485.7610126,14538671,3721899776,3721.899776,239,198,174,2,20251120_191559
