time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1763667344.6093223,16741331,4285780736,4285.780736,80,91,176,2,20251120_192527
1763667344.6182823,16741366,4285789696,4285.789696,82,91,176,2,20251120_192527
1763667344.6282663,16741405,4285799680,4285.79968,86,91,175,2,20251120_192527
1763667344.6382504,16741444,4285809664,4285.809664,89,90,175,2,20251120_192527
1763667344.6482344,16741483,4285819648,4285.819648,92,90,175,2,20251120_192527
1763667344.6582184,16741522,4285829632,4285.829632,95,90,175,2,20251120_192527
1763667344.6682024,16741561,4285839616,4285.839616,98,91,175,2,20251120_192527
1763667344.6781864,16741600,4285849600,4285.8496,102,91,175,2,20251120_192527
1763667344.6881704,16741639,4285859584,4285.859584,105,91,175,2,20251120_192527
1763667344.6981544,16741678,4285869568,4285.869568,108,91,175,2,20251120_192527
1763667344.7081382,16741717,4285879552,4285.879552,111,90,175,2,20251120_192527
1763667344.7181222,16741756,4285889536,4285.889536,114,90,174,2,20251120_192527
1763667344.7281065,16741795,4285899520,4285.89952,118,90,173,2,20251120_192527
1763667344.7380905,16741834,4285909504,4285.909504,121,92,172,2,20251120_192527
1763667344.7480743,16741873,4285919488,4285.919488,124,95,170,2,20251120_192527
1763667344.7580583,16741912,4285929472,4285.929472,127,95,170,2,20251120_192527
1763667344.7682984,16741952,4285939712,4285.939712,130,95,171,2,20251120_192527
1763667344.7782824,16741991,4285949696,4285.949696,133,95,169,2,20251120_192527
1763667344.7882664,16742030,4285959680,4285.95968,137,95,170,2,20251120_192527
1763667344.7982504,16742069,4285969664,4285.969664,140,95,171,2,20251120_192527
1763667344.8082345,16742108,4285979648,4285.979648,143,95,170,2,20251120_192527
1763667344.8182182,16742147,4285989632,4285.989632,146,94,173,2,20251120_192527
1763667344.8282022,16742186,4285999616,4285.999616,149,95,173,2,20251120_192527
1763667344.8381865,16742225,4286009600,4286.0096,156,95,172,2,20251120_192527
1763667344.8481705,16742264,4286019584,4286.019584,159,95,175,2,20251120_192527
1763667344.8581543,16742303,4286029568,4286.029568,162,94,174,2,20251120_192527
1763667344.8681383,16742342,4286039552,4286.039552,165,94,175,2,20251120_192527
1763667344.8781223,16742381,4286049536,4286.049536,169,94,175,2,20251120_192527
1763667344.8881063,16742420,4286059520,4286.05952,172,94,173,2,20251120_192527
1763667344.8980904,16742459,4286069504,4286.069504,175,94,174,2,20251120_192527
1763667344.9083304,16742499,4286079744,4286.079744,178,90,175,2,20251120_192527
1763667344.9183145,16742538,4286089728,4286.089728,181,89,175,2,20251120_192527
1763667344.9282982,16742577,4286099712,4286.099712,184,89,175,2,20251120_192527
1763667344.9382825,16742616,4286109696,4286.109696,188,90,175,2,20251120_192527
1763667344.9482665,16742655,4286119680,4286.11968,191,94,174,2,20251120_192527
1763667344.9582503,16742694,4286129664,4286.129664,194,94,175,2,20251120_192527
1763667344.9682343,16742733,4286139648,4286.139648,197,93,175,2,20251120_192527
1763667344.9782183,16742772,4286149632,4286.149632,200,93,175,2,20251120_192527
1763667344.9882023,16742811,4286159616,4286.159616,204,89,172,2,20251120_192527
1763667344.9981863,16742850,4286169600,4286.1696,207,86,173,2,20251120_192527
1763667345.0081704,16742889,4286179584,4286.179584,210,86,175,2,20251120_192527
1763667345.0181544,16742928,4286189568,4286.189568,213,88,175,2,20251120_192527
1763667345.0281384,16742967,4286199552,4286.199552,216,90,175,2,20251120_192527
1763667345.0381224,16743006,4286209536,4286.209536,220,91,175,2,20251120_192527
1763667345.0481064,16743045,4286219520,4286.21952,223,90,175,2,20251120_192527
1763667345.0583465,16743085,4286229760,4286.22976,226,82,175,2,20251120_192527
1763667345.0683303,16743124,4286239744,4286.239744,229,74,176,2,20251120_192527
1763667345.0783143,16743163,4286249728,4286.249728,232,74,175,2,20251120_192527
1763667345.0882983,16743202,4286259712,4286.259712,235,83,175,2,20251120_192527
