time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1774612938.2161725,15962,4086272,4.086272,165,62,184,4,20260327_130332
1774612938.2259004,16000,4096000,4.096,168,62,185,4,20260327_130332
1774612938.2358844,16039,4105984,4.105984,171,62,185,4,20260327_130332
1774612938.2461245,16079,4116224,4.116224,174,62,185,4,20260327_130332
1774612938.2561083,16118,4126208,4.126208,177,62,184,4,20260327_130332
1774612938.2660923,16157,4136192,4.136192,181,62,184,4,20260327_130332
1774612938.2760766,16196,4146176,4.146176,184,63,185,4,20260327_130332
1774612938.2860606,16235,4156160,4.15616,187,63,185,4,20260327_130332
1774612938.2960443,16274,4166144,4.166144,169,64,185,4,20260327_130332
1774612938.3060284,16313,4176128,4.176128,172,64,185,4,20260327_130332
1774612938.3160124,16352,4186112,4.186112,175,64,184,4,20260327_130332
1774612938.3259964,16391,4196096,4.196096,178,64,185,4,20260327_130332
1774612938.3362365,16431,4206336,4.206336,181,65,185,4,20260327_130332
1774612938.3462205,16470,4216320,4.21632,184,65,184,4,20260327_130332
1774612938.3562045,16509,4226304,4.226304,187,66,184,4,20260327_130332
1774612938.3661883,16548,4236288,4.236288,190,66,184,4,20260327_130332
1774612938.3761723,16587,4246272,4.246272,193,67,185,4,20260327_130332
1774612938.3861566,16626,4256256,4.256256,196,65,183,4,20260327_130332
1774612938.3961403,16665,4266240,4.26624,199,65,184,4,20260327_130332
1774612938.4061244,16704,4276224,4.276224,203,62,185,4,20260327_130332
1774612938.4163644,16744,4286464,4.286464,206,62,184,4,20260327_130332
1774612938.4263484,16783,4296448,4.296448,209,64,185,4,20260327_130332
1774612938.4363325,16822,4306432,4.306432,212,59,185,4,20260327_130332
1774612938.4463165,16861,4316416,4.316416,215,51,185,4,20260327_130332
1774612938.4563005,16900,4326400,4.3264,218,50,184,4,20260327_130332
1774612938.4662845,16939,4336384,4.336384,221,53,185,4,20260327_130332
1774612938.4762683,16978,4346368,4.346368,224,56,185,4,20260327_130332
1774612938.4862523,17017,4356352,4.356352,227,52,184,4,20260327_130332
1774612938.4962366,17056,4366336,4.366336,230,52,185,4,20260327_130332
1774612938.5062203,17095,4376320,4.37632,233,56,185,4,20260327_130332
1774612938.5164604,17135,4386560,4.38656,236,62,185,4,20260327_130332
1774612938.5264444,17174,4396544,4.396544,239,65,185,4,20260327_130332
1774612938.5364285,17213,4406528,4.406528,242,66,185,4,20260327_130332
1774612938.5464125,17252,4416512,4.416512,245,66,185,4,20260327_130332
1774612938.5563965,17291,4426496,4.426496,249,67,184,4,20260327_130332
1774612938.5663805,17330,4436480,4.43648,252,68,185,4,20260327_130332
1774612938.5763645,17369,4446464,4.446464,0,69,185,4,20260327_130332
1774612938.5866044,17409,4456704,4.456704,3,69,185,4,20260327_130332
1774612938.5965884,17448,4466688,4.466688,6,70,185,4,20260327_130332
1774612938.6065724,17487,4476672,4.476672,9,70,185,4,20260327_130332
1774612938.6165564,17526,4486656,4.486656,12,70,184,4,20260327_130332
1774612938.6265404,17565,4496640,4.49664,15,71,186,4,20260327_130332
1774612938.6365244,17604,4506624,4.506624,18,71,185,4,20260327_130332
1774612938.6465085,17643,4516608,4.516608,21,71,185,4,20260327_130332
1774612938.6564925,17682,4526592,4.526592,24,71,185,4,20260327_130332
1774612938.6664765,17721,4536576,4.536576,27,71,185,4,20260327_130332
1774612938.6767166,17761,4546816,4.546816,30,72,185,4,20260327_130332
1774612938.6867003,17800,4556800,4.5568,33,71,185,4,20260327_130332
1774612938.6966844,17839,4566784,4.566784,36,71,185,4,20260327_130332
1774612938.7066684,17878,4576768,4.576768,39,71,185,4,20260327_130332
1774612938.7166524,17917,4586752,4.586752,43,71,185,4,20260327_130332
1774612938.7266364,17956,4596736,4.596736,46,71,184,4,20260327_130332
1774612938.7366204,17995,4606720,4.60672,49,70,185,4,20260327_130332
1774612938.7466044,18034,4616704,4.616704,52,70,184,4,20260327_130332
1774612938.7565885,18073,4626688,4.626688,55,70,185,4,20260327_130332
1774612938.7668283,18113,4636928,4.636928,58,69,185,4,20260327_130332
1774612938.7768126,18152,4646912,4.646912,61,69,185,4,20260327_130332
1774612938.7867966,18191,4656896,4.656896,64,66,185,4,20260327_130332
1774612938.7967803,18230,4666880,4.66688,67,61,184,4,20260327_130332
1774612938.8067644,18269,4676864,4.676864,70,57,183,4,20260327_130332
1774612938.8167484,18308,4686848,4.686848,73,57,184,4,20260327_130332
1774612938.8267324,18347,4696832,4.696832,76,59,185,4,20260327_130332
1774612938.8367164,18386,4706816,4.706816,79,62,185,4,20260327_130332
1774612938.8467004,18425,4716800,4.7168,82,61,185,4,20260327_130332
1774612938.8569405,18465,4727040,4.72704,85,58,185,4,20260327_130332
1774612938.8669243,18504,4737024,4.737024,88,58,185,4,20260327_130332
1774612938.8769083,18543,4747008,4.747008,92,61,184,4,20260327_130332
1774612938.8868926,18582,4756992,4.756992,95,68,185,4,20260327_130332
1774612938.8968766,18621,4766976,4.766976,98,71,185,4,20260327_130332
1774612938.9068604,18660,4776960,4.77696,101,73,185,4,20260327_130332
1774612938.9168444,18699,4786944,4.786944,104,75,186,4,20260327_130332
1774612938.9268284,18738,4796928,4.796928,107,78,185,4,20260327_130332
1774612938.9368124,18777,4806912,4.806912,110,79,183,4,20260327_130332
1774612938.9470525,18817,4817152,4.817152,113,83,186,4,20260327_130332
1774612938.9570365,18856,4827136,4.827136,116,84,186,4,20260327_130332
1774612938.9670205,18895,4837120,4.83712,119,86,185,4,20260327_130332
1774612938.9770043,18934,4847104,4.847104,122,88,185,4,20260327_130332
1774612938.9869883,18973,4857088,4.857088,125,90,185,4,20260327_130332
1774612938.9969726,19012,4867072,4.867072,128,93,185,4,20260327_130332
1774612939.0069563,19051,4877056,4.877056,131,94,185,4,20260327_130332
1774612939.0169404,19090,4887040,4.88704,134,96,186,4,20260327_130332
1774612939.0269244,19129,4897024,4.897024,138,97,186,4,20260327_130332
1774612939.0371644,19169,4907264,4.907264,141,99,184,4,20260327_130332
1774612939.0471485,19208,4917248,4.917248,144,101,184,4,20260327_130332
1774612939.0571325,19247,4927232,4.927232,147,103,184,4,20260327_130332
1774612939.0671165,19286,4937216,4.937216,150,106,184,4,20260327_130332
1774612939.0771005,19325,4947200,4.9472,153,109,185,4,20260327_130332
1774612939.0870843,19364,4957184,4.957184,156,110,184,4,20260327_130332
1774612939.0970683,19403,4967168,4.967168,159,112,185,4,20260327_130332
1774612939.1070526,19442,4977152,4.977152,162,113,185,4,20260327_130332
1774612939.1170363,19481,4987136,4.987136,165,113,184,4,20260327_130332
1774612939.1270204,19520,4997120,4.99712,168,113,185,4,20260327_130332
1774612939.1372604,19560,5007360,5.00736,171,115,184,4,20260327_130332
1774612939.1472445,19599,5017344,5.017344,174,117,184,4,20260327_130332
1774612939.1572285,19638,5027328,5.027328,177,118,185,4,20260327_130332
1774612939.1672125,19677,5037312,5.037312,180,115,185,4,20260327_130332
1774612939.1771965,19716,5047296,5.047296,183,109,185,4,20260327_130332
1774612939.1871805,19755,5057280,5.05728,187,109,185,4,20260327_130332
1774612939.1971643,19794,5067264,5.067264,190,114,185,4,20260327_130332
1774612939.2071486,19833,5077248,5.077248,193,119,184,4,20260327_130332
1774612939.2171326,19872,5087232,5.087232,196,118,185,4,20260327_130332
1774612939.2273724,19912,5097472,5.097472,199,116,185,4,20260327_130332
1774612939.2373564,19951,5107456,5.107456,202,119,185,4,20260327_130332
1774612939.2473404,19990,5117440,5.11744,205,126,184,4,20260327_130332
1774612939.2573245,20029,5127424,5.127424,208,131,185,4,20260327_130332
1774612939.2673085,20068,5137408,5.137408,211,132,185,4,20260327_130332
1774612939.2772925,20107,5147392,5.147392,214,131,186,4,20260327_130332
1774612939.2872765,20146,5157376,5.157376,217,130,185,4,20260327_130332
1774612939.2972603,20185,5167360,5.16736,220,126,185,4,20260327_130332
1774612939.3072443,20224,5177344,5.177344,223,115,188,4,20260327_130332
1774612939.3174844,20264,5187584,5.187584,226,106,185,4,20260327_130332
1774612939.3274684,20303,5197568,5.197568,229,105,185,4,20260327_130332
1774612939.3374524,20342,5207552,5.207552,232,105,185,4,20260327_130332
1774612939.3474364,20381,5217536,5.217536,236,100,185,4,20260327_130332
1774612939.3574204,20420,5227520,5.22752,239,97,185,4,20260327_130332
1774612939.3674045,20459,5237504,5.237504,242,93,185,4,20260327_130332
1774612939.3773885,20498,5247488,5.247488,245,91,184,4,20260327_130332
1774612939.3873725,20537,5257472,5.257472,248,93,184,4,20260327_130332
1774612939.3976126,20577,5267712,5.267712,251,95,185,4,20260327_130332
1774612939.4075963,20616,5277696,5.277696,254,95,185,4,20260327_130332
1774612939.4175804,20655,5287680,5.28768,2,97,184,4,20260327_130332
1774612939.4275644,20694,5297664,5.297664,5,98,185,4,20260327_130332
1774612939.4375484,20733,5307648,5.307648,8,100,184,4,20260327_130332
1774612939.4475324,20772,5317632,5.317632,11,102,184,4,20260327_130332
1774612939.4575164,20811,5327616,5.327616,14,104,185,4,20260327_130332
1774612939.4675004,20850,5337600,5.3376,17,105,186,4,20260327_130332
1774612939.4774845,20889,5347584,5.347584,20,106,186,4,20260327_130332
1774612939.4877243,20929,5357824,5.357824,23,108,185,4,20260327_130332
1774612939.4977086,20968,5367808,5.367808,27,108,185,4,20260327_130332
1774612939.5076923,21007,5377792,5.377792,30,108,184,4,20260327_130332
1774612939.5176764,21046,5387776,5.387776,33,108,185,4,20260327_130332
1774612939.5276604,21085,5397760,5.39776,36,107,185,4,20260327_130332
1774612939.5376444,21124,5407744,5.407744,39,105,185,4,20260327_130332
1774612939.5476284,21163,5417728,5.417728,42,104,184,4,20260327_130332
