time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1775654330.6151855,1033250,264512000,264.512,113,128,165,2,20260408_152113
1775654330.6241455,1033285,264520960,264.52096,116,198,164,2,20260408_152113
1775654330.6341295,1033324,264530944,264.530944,119,198,164,2,20260408_152113
1775654330.6441133,1033363,264540928,264.540928,122,198,164,2,20260408_152113
1775654330.6543534,1033403,264551168,264.551168,125,198,164,2,20260408_152113
1775654330.6643374,1033442,264561152,264.561152,128,197,164,2,20260408_152113
1775654330.6743214,1033481,264571136,264.571136,131,197,163,2,20260408_152113
1775654330.6843054,1033520,264581120,264.58112,135,197,164,2,20260408_152113
1775654330.6942894,1033559,264591104,264.591104,138,198,162,2,20260408_152113
1775654330.7042737,1033598,264601088,264.601088,141,199,160,2,20260408_152113
1775654330.7142577,1033637,264611072,264.611072,144,199,158,2,20260408_152113
1775654330.7242415,1033676,264621056,264.621056,147,200,156,2,20260408_152113
1775654330.7342255,1033715,264631040,264.63104,151,200,154,2,20260408_152113
1775654330.7444654,1033755,264641280,264.64128,154,200,155,2,20260408_152113
1775654330.7544494,1033794,264651264,264.651264,157,200,153,2,20260408_152113
1775654330.7644334,1033833,264661248,264.661248,160,200,155,2,20260408_152113
1775654330.7744174,1033872,264671232,264.671232,163,200,156,2,20260408_152113
1775654330.7844014,1033911,264681216,264.681216,166,200,158,2,20260408_152113
1775654330.7943854,1033950,264691200,264.6912,170,200,161,2,20260408_152113
1775654330.8043694,1033989,264701184,264.701184,173,200,163,2,20260408_152113
1775654330.8143537,1034028,264711168,264.711168,176,200,162,2,20260408_152113
1775654330.8245933,1034068,264721408,264.721408,179,200,160,2,20260408_152113
1775654330.834577,1034107,264731392,264.731392,182,199,162,2,20260408_152113
1775654330.844561,1034146,264741376,264.741376,186,200,162,2,20260408_152113
1775654330.8545454,1034185,264751360,264.75136,189,200,162,2,20260408_152113
1775654330.8645294,1034224,264761344,264.761344,192,200,163,2,20260408_152113
1775654330.8745134,1034263,264771328,264.771328,195,200,162,2,20260408_152113
1775654330.8844974,1034302,264781312,264.781312,198,200,162,2,20260408_152113
1775654330.8944814,1034341,264791296,264.791296,202,200,162,2,20260408_152113
1775654330.9047215,1034381,264801536,264.801536,205,200,162,2,20260408_152113
1775654330.9147055,1034420,264811520,264.81152,208,199,161,2,20260408_152113
1775654330.9246895,1034459,264821504,264.821504,211,199,163,2,20260408_152113
1775654330.9346733,1034498,264831488,264.831488,214,198,162,2,20260408_152113
1775654330.944657,1034537,264841472,264.841472,217,198,163,2,20260408_152113
1775654330.954641,1034576,264851456,264.851456,221,197,163,2,20260408_152113
1775654330.9646254,1034615,264861440,264.86144,224,199,168,2,20260408_152113
1775654330.9746094,1034654,264871424,264.871424,227,197,163,2,20260408_152113
1775654330.9845934,1034693,264881408,264.881408,230,198,163,2,20260408_152113
1775654330.9948337,1034733,264891648,264.891648,233,199,164,2,20260408_152113
1775654331.0048175,1034772,264901632,264.901632,237,200,163,2,20260408_152113
1775654331.0148015,1034811,264911616,264.911616,240,200,162,2,20260408_152113
1775654331.0247855,1034850,264921600,264.9216,243,200,163,2,20260408_152113
1775654331.0347693,1034889,264931584,264.931584,246,200,163,2,20260408_152113
1775654331.0447533,1034928,264941568,264.941568,249,200,163,2,20260408_152113
1775654331.054737,1034967,264951552,264.951552,1,200,162,2,20260408_152113
1775654331.064721,1035006,264961536,264.961536,4,200,161,2,20260408_152113
1775654331.0747054,1035045,264971520,264.97152,7,200,161,2,20260408_152113
1775654331.0849454,1035085,264981760,264.98176,10,200,159,2,20260408_152113
1775654331.0949297,1035124,264991744,264.991744,14,200,156,2,20260408_152113
1775654331.1049137,1035163,265001728,265.001728,17,200,150,2,20260408_152113
1775654331.1148975,1035202,265011712,265.011712,20,200,143,2,20260408_152113
1775654331.1248815,1035241,265021696,265.021696,23,200,135,2,20260408_152113
1775654331.1348655,1035280,265031680,265.03168,26,200,127,2,20260408_152113
1775654331.1448493,1035319,265041664,265.041664,30,200,124,2,20260408_152113
1775654331.1548333,1035358,265051648,265.051648,33,200,120,2,20260408_152113
1775654331.164817,1035397,265061632,265.061632,36,200,117,2,20260408_152113
1775654331.174801,1035436,265071616,265.071616,39,200,114,2,20260408_152113
1775654331.1847854,1035475,265081600,265.0816,42,201,113,2,20260408_152113
1775654331.1947694,1035514,265091584,265.091584,46,200,114,2,20260408_152113
1775654331.2050097,1035554,265101824,265.101824,49,200,113,2,20260408_152113
1775654331.2149937,1035593,265111808,265.111808,52,200,112,2,20260408_152113
1775654331.2249775,1035632,265121792,265.121792,55,199,113,2,20260408_152113
1775654331.2349615,1035671,265131776,265.131776,58,200,112,2,20260408_152113
1775654331.2449455,1035710,265141760,265.14176,61,199,113,2,20260408_152113
1775654331.2549293,1035749,265151744,265.151744,65,199,112,2,20260408_152113
