time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1775641604.8329885,7530713,1927862528,1927.862528,75,70,185,4,20260408_114908
1775641604.8422043,7530749,1927871744,1927.871744,78,68,184,4,20260408_114908
1775641604.8521883,7530788,1927881728,1927.881728,81,68,184,4,20260408_114908
1775641604.8621724,7530827,1927891712,1927.891712,84,68,183,4,20260408_114908
1775641604.8721564,7530866,1927901696,1927.901696,88,68,184,4,20260408_114908
1775641604.8823965,7530906,1927911936,1927.911936,91,67,183,4,20260408_114908
1775641604.8923805,7530945,1927921920,1927.92192,94,67,183,4,20260408_114908
1775641604.9023645,7530984,1927931904,1927.931904,97,67,183,4,20260408_114908
1775641604.9123485,7531023,1927941888,1927.941888,100,67,183,4,20260408_114908
1775641604.9223323,7531062,1927951872,1927.951872,103,67,178,4,20260408_114908
1775641604.9323163,7531101,1927961856,1927.961856,106,67,169,4,20260408_114908
1775641604.9423003,7531140,1927971840,1927.97184,110,67,160,4,20260408_114908
1775641604.9522843,7531179,1927981824,1927.981824,113,67,156,4,20260408_114908
1775641604.9622684,7531218,1927991808,1927.991808,116,67,154,4,20260408_114908
1775641604.9725084,7531258,1928002048,1928.002048,119,71,154,4,20260408_114908
1775641604.9824924,7531297,1928012032,1928.012032,122,79,154,4,20260408_114908
1775641604.9924765,7531336,1928022016,1928.022016,125,82,155,4,20260408_114908
1775641605.0024605,7531375,1928032000,1928.032,129,82,156,4,20260408_114908
1775641605.0124445,7531414,1928041984,1928.041984,132,81,157,4,20260408_114908
1775641605.0224285,7531453,1928051968,1928.051968,135,80,160,4,20260408_114908
1775641605.0324123,7531492,1928061952,1928.061952,138,80,166,4,20260408_114908
1775641605.0426524,7531532,1928072192,1928.072192,141,79,172,4,20260408_114908
1775641605.0526364,7531571,1928082176,1928.082176,144,79,174,4,20260408_114908
1775641605.0626204,7531610,1928092160,1928.09216,148,79,178,4,20260408_114908
1775641605.0726044,7531649,1928102144,1928.102144,151,79,180,4,20260408_114908
1775641605.0825884,7531688,1928112128,1928.112128,154,78,182,4,20260408_114908
1775641605.0925725,7531727,1928122112,1928.122112,157,78,182,4,20260408_114908
1775641605.1025565,7531766,1928132096,1928.132096,160,77,181,4,20260408_114908
1775641605.1125405,7531805,1928142080,1928.14208,164,77,182,4,20260408_114908
1775641605.1227803,7531845,1928152320,1928.15232,167,77,181,4,20260408_114908
1775641605.1327643,7531884,1928162304,1928.162304,170,77,182,4,20260408_114908
1775641605.1427484,7531923,1928172288,1928.172288,173,77,182,4,20260408_114908
