time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1774610133.3697846,5833956,1493492736,1493.492736,96,182,173,2,20260327_121655
1774610133.3797686,5833995,1493502720,1493.50272,99,182,173,2,20260327_121655
1774610133.3897524,5834034,1493512704,1493.512704,102,182,173,2,20260327_121655
1774610133.3997364,5834073,1493522688,1493.522688,106,182,173,2,20260327_121655
1774610133.4097204,5834112,1493532672,1493.532672,109,183,173,2,20260327_121655
1774610133.4197044,5834151,1493542656,1493.542656,112,183,173,2,20260327_121655
1774610133.4296885,5834190,1493552640,1493.55264,115,182,172,2,20260327_121655
1774610133.4399283,5834230,1493562880,1493.56288,118,182,171,2,20260327_121655
1774610133.4499123,5834269,1493572864,1493.572864,121,182,168,2,20260327_121655
1774610133.4598966,5834308,1493582848,1493.582848,125,181,166,2,20260327_121655
1774610133.4698806,5834347,1493592832,1493.592832,128,179,163,2,20260327_121655
1774610133.4798646,5834386,1493602816,1493.602816,131,172,162,2,20260327_121655
1774610133.4898484,5834425,1493612800,1493.6128,134,165,160,2,20260327_121655
1774610133.4998324,5834464,1493622784,1493.622784,137,158,160,2,20260327_121655
1774610133.5098164,5834503,1493632768,1493.632768,141,145,160,2,20260327_121655
1774610133.5198004,5834542,1493642752,1493.642752,144,136,162,2,20260327_121655
1774610133.5300405,5834582,1493652992,1493.652992,147,135,164,2,20260327_121655
1774610133.5400245,5834621,1493662976,1493.662976,150,135,167,2,20260327_121655
1774610133.5500083,5834660,1493672960,1493.67296,153,138,169,2,20260327_121655
1774610133.5599926,5834699,1493682944,1493.682944,156,146,170,2,20260327_121655
1774610133.5699766,5834738,1493692928,1493.692928,160,155,172,2,20260327_121655
1774610133.5799606,5834777,1493702912,1493.702912,163,161,174,2,20260327_121655
1774610133.5899446,5834816,1493712896,1493.712896,166,165,174,2,20260327_121655
1774610133.5999284,5834855,1493722880,1493.72288,169,166,175,2,20260327_121655
1774610133.6099124,5834894,1493732864,1493.732864,172,167,174,2,20260327_121655
1774610133.6201525,5834934,1493743104,1493.743104,175,162,175,2,20260327_121655
1774610133.6301365,5834973,1493753088,1493.753088,179,157,175,2,20260327_121655
1774610133.6401205,5835012,1493763072,1493.763072,182,153,174,2,20260327_121655
1774610133.6501043,5835051,1493773056,1493.773056,185,156,175,2,20260327_121655
1774610133.6600883,5835090,1493783040,1493.78304,192,169,175,2,20260327_121655
1774610133.6700726,5835129,1493793024,1493.793024,195,182,174,2,20260327_121655
1774610133.6800566,5835168,1493803008,1493.803008,198,187,175,2,20260327_121655
1774610133.6900406,5835207,1493812992,1493.812992,201,189,174,2,20260327_121655
1774610133.7000246,5835246,1493822976,1493.822976,204,192,174,2,20260327_121655
1774610133.7102644,5835286,1493833216,1493.833216,208,192,175,2,20260327_121655
1774610133.7202485,5835325,1493843200,1493.8432,211,192,174,2,20260327_121655
1774610133.7302325,5835364,1493853184,1493.853184,214,193,174,2,20260327_121655
