time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1760892600.5969748,10626278,2720327168,2720.327168,149,198,183,1,20251020_015117
1760892600.6069589,10626317,2720337152,2720.337152,152,198,184,1,20251020_015117
1760892600.616943,10626356,2720347136,2720.347136,155,198,184,1,20251020_015117
1760892600.626927,10626395,2720357120,2720.35712,158,198,184,1,20251020_015117
1760892600.636911,10626434,2720367104,2720.367104,162,198,183,1,20251020_015117
1760892600.646895,10626473,2720377088,2720.377088,165,198,181,1,20251020_015117
1760892600.656879,10626512,2720387072,2720.387072,168,199,183,1,20251020_015117
1760892600.666863,10626551,2720397056,2720.397056,171,198,181,1,20251020_015117
1760892600.676847,10626590,2720407040,2720.40704,174,198,182,1,20251020_015117
1760892600.6868308,10626629,2720417024,2720.417024,178,199,182,1,20251020_015117
1760892600.6968148,10626668,2720427008,2720.427008,181,198,182,1,20251020_015117
1760892600.7067988,10626707,2720436992,2720.436992,184,199,184,1,20251020_015117
1760892600.7167828,10626746,2720446976,2720.446976,187,199,183,1,20251020_015117
1760892600.7267668,10626785,2720456960,2720.45696,190,198,182,1,20251020_015117
1760892600.737007,10626825,2720467200,2720.4672,193,199,183,1,20251020_015117
1760892600.746991,10626864,2720477184,2720.477184,197,198,182,1,20251020_015117
1760892600.756975,10626903,2720487168,2720.487168,200,199,184,1,20251020_015117
1760892600.766959,10626942,2720497152,2720.497152,203,198,183,1,20251020_015117
1760892600.776943,10626981,2720507136,2720.507136,206,198,184,1,20251020_015117
1760892600.7869267,10627020,2720517120,2720.51712,209,197,183,1,20251020_015117
1760892600.7969108,10627059,2720527104,2720.527104,213,198,183,1,20251020_015117
1760892600.8068948,10627098,2720537088,2720.537088,216,199,183,1,20251020_015117
1760892600.8168788,10627137,2720547072,2720.547072,219,199,183,1,20251020_015117
1760892600.8268628,10627176,2720557056,2720.557056,222,198,182,1,20251020_015117
1760892600.8368468,10627215,2720567040,2720.56704,225,198,182,1,20251020_015117
1760892600.8468308,10627254,2720577024,2720.577024,229,197,181,1,20251020_015117
1760892600.8568149,10627293,2720587008,2720.587008,232,198,181,1,20251020_015117
1760892600.8667989,10627332,2720596992,2720.596992,235,198,180,1,20251020_015117
1760892600.876783,10627371,2720606976,2720.606976,238,198,180,1,20251020_015117
1760892600.887023,10627411,2720617216,2720.617216,241,199,177,1,20251020_015117
1760892600.8970068,10627450,2720627200,2720.6272,244,199,176,1,20251020_015117
1760892600.9069908,10627489,2720637184,2720.637184,248,199,172,1,20251020_015117
1760892600.9169748,10627528,2720647168,2720.647168,251,199,168,1,20251020_015117
1760892600.9269588,10627567,2720657152,2720.657152,2,199,160,1,20251020_015117
1760892600.9369428,10627606,2720667136,2720.667136,5,200,152,1,20251020_015117
1760892600.9469268,10627645,2720677120,2720.67712,9,200,149,1,20251020_015117
1760892600.9569108,10627684,2720687104,2720.687104,12,199,147,1,20251020_015117
1760892600.9668949,10627723,2720697088,2720.697088,15,199,147,1,20251020_015117
1760892600.976879,10627762,2720707072,2720.707072,18,199,146,1,20251020_015117
1760892600.986863,10627801,2720717056,2720.717056,21,199,146,1,20251020_015117
1760892600.996847,10627840,2720727040,2720.72704,25,199,146,1,20251020_015117
1760892601.006831,10627879,2720737024,2720.737024,28,199,145,1,20251020_015117
1760892601.016815,10627918,2720747008,2720.747008,31,199,145,1,20251020_015117
1760892601.0270548,10627958,2720757248,2720.757248,34,199,146,1,20251020_015117
1760892601.0370388,10627997,2720767232,2720.767232,37,199,146,1,20251020_015117
1760892601.0470228,10628036,2720777216,2720.777216,41,200,145,1,20251020_015117
1760892601.0570068,10628075,2720787200,2720.7872,44,199,144,1,20251020_015117
1760892601.0669909,10628114,2720797184,2720.797184,47,199,144,1,20251020_015117
1760892601.0769749,10628153,2720807168,2720.807168,50,199,145,1,20251020_015117
1760892601.086959,10628192,2720817152,2720.817152,53,199,144,1,20251020_015117
1760892601.096943,10628231,2720827136,2720.827136,56,199,143,1,20251020_015117
1760892601.106927,10628270,2720837120,2720.83712,60,199,141,1,20251020_015117
1760892601.116911,10628309,2720847104,2720.847104,63,199,142,1,20251020_015117
1760892601.126895,10628348,2720857088,2720.857088,66,199,141,1,20251020_015117
1760892601.136879,10628387,2720867072,2720.867072,69,199,139,1,20251020_015117
1760892601.1468627,10628426,2720877056,2720.877056,72,198,142,1,20251020_015117
1760892601.1568468,10628465,2720887040,2720.88704,76,199,143,1,20251020_015117
1760892601.1668308,10628504,2720897024,2720.897024,79,199,144,1,20251020_015117
1760892601.1770709,10628544,2720907264,2720.907264,82,198,144,1,20251020_015117
1760892601.1870549,10628583,2720917248,2720.917248,85,198,144,1,20251020_015117
1760892601.197039,10628622,2720927232,2720.927232,88,198,145,1,20251020_015117
1760892601.207023,10628661,2720937216,2720.937216,92,198,146,1,20251020_015117
1760892601.217007,10628700,2720947200,2720.9472,95,198,145,1,20251020_015117
1760892601.226991,10628739,2720957184,2720.957184,98,197,146,1,20251020_015117
1760892601.236975,10628778,2720967168,2720.967168,101,197,146,1,20251020_015117
1760892601.246959,10628817,2720977152,2720.977152,104,197,146,1,20251020_015117
1760892601.2569427,10628856,2720987136,2720.987136,107,198,146,1,20251020_015117
1760892601.2669268,10628895,2720997120,2720.99712,111,198,147,1,20251020_015117
1760892601.2769108,10628934,2721007104,2721.007104,114,199,147,1,20251020_015117
1760892601.2868948,10628973,2721017088,2721.017088,117,199,148,1,20251020_015117
1760892601.2968788,10629012,2721027072,2721.027072,120,198,148,1,20251020_015117
1760892601.3068628,10629051,2721037056,2721.037056,123,198,146,1,20251020_015117
1760892601.3168468,10629090,2721047040,2721.04704,127,198,148,1,20251020_015117
