time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1760891583.0249116,6651395,1702757120,1702.75712,51,68,185,1,20251020_013413
1760891583.0341277,6651431,1702766336,1702.766336,54,68,185,1,20251020_013413
1760891583.0441115,6651470,1702776320,1702.77632,57,69,185,1,20251020_013413
1760891583.0540955,6651509,1702786304,1702.786304,60,68,185,1,20251020_013413
1760891583.0640798,6651548,1702796288,1702.796288,63,69,185,1,20251020_013413
1760891583.0740638,6651587,1702806272,1702.806272,66,69,185,1,20251020_013413
1760891583.0840478,6651626,1702816256,1702.816256,70,69,186,1,20251020_013413
1760891583.0940318,6651665,1702826240,1702.82624,73,70,185,1,20251020_013413
1760891583.1040158,6651704,1702836224,1702.836224,76,70,186,1,20251020_013413
1760891583.1142557,6651744,1702846464,1702.846464,79,71,185,1,20251020_013413
1760891583.1242397,6651783,1702856448,1702.856448,82,71,185,1,20251020_013413
1760891583.1342237,6651822,1702866432,1702.866432,85,71,185,1,20251020_013413
1760891583.1442077,6651861,1702876416,1702.876416,89,71,185,1,20251020_013413
1760891583.1541915,6651900,1702886400,1702.8864,92,72,184,1,20251020_013413
1760891583.1641755,6651939,1702896384,1702.896384,95,72,184,1,20251020_013413
1760891583.1741598,6651978,1702906368,1702.906368,98,71,184,1,20251020_013413
1760891583.1841438,6652017,1702916352,1702.916352,101,71,185,1,20251020_013413
1760891583.1941278,6652056,1702926336,1702.926336,105,70,184,1,20251020_013413
1760891583.2041118,6652095,1702936320,1702.93632,108,70,185,1,20251020_013413
1760891583.2140958,6652134,1702946304,1702.946304,111,68,185,1,20251020_013413
1760891583.2240798,6652173,1702956288,1702.956288,114,69,184,1,20251020_013413
1760891583.234064,6652212,1702966272,1702.966272,117,68,184,1,20251020_013413
1760891583.2440476,6652251,1702976256,1702.976256,121,68,185,1,20251020_013413
1760891583.2540317,6652290,1702986240,1702.98624,124,68,184,1,20251020_013413
1760891583.2642715,6652330,1702996480,1702.99648,127,67,185,1,20251020_013413
1760891583.2742558,6652369,1703006464,1703.006464,130,66,182,1,20251020_013413
1760891583.2842398,6652408,1703016448,1703.016448,133,66,184,1,20251020_013413
1760891583.2942238,6652447,1703026432,1703.026432,136,66,185,1,20251020_013413
1760891583.3042078,6652486,1703036416,1703.036416,140,65,184,1,20251020_013413
1760891583.3141918,6652525,1703046400,1703.0464,143,65,185,1,20251020_013413
1760891583.3241758,6652564,1703056384,1703.056384,146,64,185,1,20251020_013413
1760891583.33416,6652603,1703066368,1703.066368,149,63,185,1,20251020_013413
1760891583.3441436,6652642,1703076352,1703.076352,152,63,186,1,20251020_013413
1760891583.3541276,6652681,1703086336,1703.086336,156,62,185,1,20251020_013413
1760891583.3641117,6652720,1703096320,1703.09632,159,62,186,1,20251020_013413
1760891583.3740957,6652759,1703106304,1703.106304,162,61,183,1,20251020_013413
1760891583.3840797,6652798,1703116288,1703.116288,165,61,185,1,20251020_013413
