time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1760890883.864465,3920307,1003598592,1003.598592,35,42,185,1,20251020_012236
1760890883.873425,3920342,1003607552,1003.607552,38,41,186,1,20251020_012236
1760890883.883409,3920381,1003617536,1003.617536,41,41,186,1,20251020_012236
1760890883.893393,3920420,1003627520,1003.62752,44,41,186,1,20251020_012236
1760890883.9036329,3920460,1003637760,1003.63776,47,41,186,1,20251020_012236
1760890883.913617,3920499,1003647744,1003.647744,51,40,185,1,20251020_012236
1760890883.923601,3920538,1003657728,1003.657728,54,40,186,1,20251020_012236
1760890883.933585,3920577,1003667712,1003.667712,57,39,185,1,20251020_012236
1760890883.943569,3920616,1003677696,1003.677696,60,38,184,1,20251020_012236
1760890883.953553,3920655,1003687680,1003.68768,63,39,186,1,20251020_012236
1760890883.963537,3920694,1003697664,1003.697664,67,37,185,1,20251020_012236
1760890883.973521,3920733,1003707648,1003.707648,70,38,186,1,20251020_012236
1760890883.983505,3920772,1003717632,1003.717632,73,37,185,1,20251020_012236
1760890883.993489,3920811,1003727616,1003.727616,76,37,185,1,20251020_012236
1760890884.003473,3920850,1003737600,1003.7376,79,36,186,1,20251020_012236
1760890884.013457,3920889,1003747584,1003.747584,86,36,186,1,20251020_012236
1760890884.0234408,3920928,1003757568,1003.757568,89,36,187,1,20251020_012236
1760890884.0334249,3920967,1003767552,1003.767552,92,35,186,1,20251020_012236
1760890884.043665,3921007,1003777792,1003.777792,95,35,186,1,20251020_012236
1760890884.053649,3921046,1003787776,1003.787776,99,35,185,1,20251020_012236
1760890884.063633,3921085,1003797760,1003.79776,102,34,186,1,20251020_012236
1760890884.073617,3921124,1003807744,1003.807744,105,34,186,1,20251020_012236
1760890884.083601,3921163,1003817728,1003.817728,108,34,186,1,20251020_012236
1760890884.093585,3921202,1003827712,1003.827712,111,33,185,1,20251020_012236
1760890884.103569,3921241,1003837696,1003.837696,114,33,185,1,20251020_012236
1760890884.113553,3921280,1003847680,1003.84768,118,33,186,1,20251020_012236
1760890884.123537,3921319,1003857664,1003.857664,121,33,185,1,20251020_012236
1760890884.1335208,3921358,1003867648,1003.867648,124,33,185,1,20251020_012236
1760890884.1435049,3921397,1003877632,1003.877632,127,33,186,1,20251020_012236
1760890884.1534889,3921436,1003887616,1003.887616,130,33,185,1,20251020_012236
1760890884.163473,3921475,1003897600,1003.8976,134,34,187,1,20251020_012236
1760890884.173457,3921514,1003907584,1003.907584,137,33,185,1,20251020_012236
1760890884.183697,3921554,1003917824,1003.917824,140,33,185,1,20251020_012236
1760890884.193681,3921593,1003927808,1003.927808,143,33,185,1,20251020_012236
1760890884.203665,3921632,1003937792,1003.937792,146,33,186,1,20251020_012236
1760890884.213649,3921671,1003947776,1003.947776,150,33,186,1,20251020_012236
1760890884.223633,3921710,1003957760,1003.95776,153,33,186,1,20251020_012236
1760890884.233617,3921749,1003967744,1003.967744,156,36,187,1,20251020_012236
1760890884.2436008,3921788,1003977728,1003.977728,159,34,186,1,20251020_012236
1760890884.2535849,3921827,1003987712,1003.987712,162,33,186,1,20251020_012236
1760890884.2635689,3921866,1003997696,1003.997696,165,33,185,1,20251020_012236
1760890884.273553,3921905,1004007680,1004.00768,169,34,186,1,20251020_012236
1760890884.283537,3921944,1004017664,1004.017664,172,34,185,1,20251020_012236
1760890884.293521,3921983,1004027648,1004.027648,175,34,185,1,20251020_012236
1760890884.303505,3922022,1004037632,1004.037632,178,34,185,1,20251020_012236
1760890884.313745,3922062,1004047872,1004.047872,181,35,185,1,20251020_012236
1760890884.323729,3922101,1004057856,1004.057856,185,35,186,1,20251020_012236
1760890884.333713,3922140,1004067840,1004.06784,188,36,185,1,20251020_012236
1760890884.343697,3922179,1004077824,1004.077824,191,36,186,1,20251020_012236
1760890884.3536808,3922218,1004087808,1004.087808,194,36,185,1,20251020_012236
1760890884.3636649,3922257,1004097792,1004.097792,197,37,186,1,20251020_012236
1760890884.373649,3922296,1004107776,1004.107776,201,37,186,1,20251020_012236
1760890884.383633,3922335,1004117760,1004.11776,204,37,186,1,20251020_012236
1760890884.393617,3922374,1004127744,1004.127744,207,37,185,1,20251020_012236
1760890884.403601,3922413,1004137728,1004.137728,210,38,186,1,20251020_012236
