time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1760892172.9314332,8955713,2292662528,2292.662528,68,190,184,1,20251020_014410
1760892172.9411612,8955751,2292672256,2292.672256,71,191,184,1,20251020_014410
1760892172.9514012,8955791,2292682496,2292.682496,74,191,183,1,20251020_014410
1760892172.9613853,8955830,2292692480,2292.69248,77,193,184,1,20251020_014410
1760892172.9713693,8955869,2292702464,2292.702464,80,194,184,1,20251020_014410
1760892172.981353,8955908,2292712448,2292.712448,84,197,184,1,20251020_014410
1760892172.991337,8955947,2292722432,2292.722432,87,197,184,1,20251020_014410
1760892173.001321,8955986,2292732416,2292.732416,90,201,185,1,20251020_014410
1760892173.011305,8956025,2292742400,2292.7424,93,197,184,1,20251020_014410
1760892173.021289,8956064,2292752384,2292.752384,96,198,183,1,20251020_014410
1760892173.0312731,8956103,2292762368,2292.762368,99,198,183,1,20251020_014410
1760892173.0412571,8956142,2292772352,2292.772352,103,197,182,1,20251020_014410
1760892173.0512412,8956181,2292782336,2292.782336,106,198,183,1,20251020_014410
1760892173.0612252,8956220,2292792320,2292.79232,109,198,182,1,20251020_014410
1760892173.0712092,8956259,2292802304,2292.802304,112,198,183,1,20251020_014410
1760892173.0811932,8956298,2292812288,2292.812288,115,198,184,1,20251020_014410
1760892173.0911772,8956337,2292822272,2292.822272,119,199,184,1,20251020_014410
1760892173.101417,8956377,2292832512,2292.832512,122,198,183,1,20251020_014410
1760892173.111401,8956416,2292842496,2292.842496,125,199,187,1,20251020_014410
1760892173.121385,8956455,2292852480,2292.85248,128,199,184,1,20251020_014410
1760892173.131369,8956494,2292862464,2292.862464,131,199,184,1,20251020_014410
1760892173.1413531,8956533,2292872448,2292.872448,135,199,184,1,20251020_014410
1760892173.1513371,8956572,2292882432,2292.882432,138,198,183,1,20251020_014410
1760892173.1613212,8956611,2292892416,2292.892416,141,198,184,1,20251020_014410
1760892173.1713052,8956650,2292902400,2292.9024,144,198,184,1,20251020_014410
1760892173.1812892,8956689,2292912384,2292.912384,147,199,183,1,20251020_014410
1760892173.1912732,8956728,2292922368,2292.922368,150,199,182,1,20251020_014410
1760892173.2012572,8956767,2292932352,2292.932352,154,199,184,1,20251020_014410
1760892173.2112412,8956806,2292942336,2292.942336,157,199,183,1,20251020_014410
1760892173.2212253,8956845,2292952320,2292.95232,160,199,185,1,20251020_014410
1760892173.2312093,8956884,2292962304,2292.962304,163,198,184,1,20251020_014410
1760892173.241449,8956924,2292972544,2292.972544,166,198,184,1,20251020_014410
1760892173.2514331,8956963,2292982528,2292.982528,170,198,183,1,20251020_014410
1760892173.2614172,8957002,2292992512,2292.992512,173,198,184,1,20251020_014410
1760892173.2714012,8957041,2293002496,2293.002496,176,199,184,1,20251020_014410
1760892173.2813852,8957080,2293012480,2293.01248,179,199,184,1,20251020_014410
1760892173.2913692,8957119,2293022464,2293.022464,182,199,183,1,20251020_014410
1760892173.3013532,8957158,2293032448,2293.032448,186,198,184,1,20251020_014410
1760892173.3113372,8957197,2293042432,2293.042432,189,199,183,1,20251020_014410
1760892173.3213212,8957236,2293052416,2293.052416,192,198,184,1,20251020_014410
1760892173.3313053,8957275,2293062400,2293.0624,195,195,184,1,20251020_014410
1760892173.3412893,8957314,2293072384,2293.072384,198,192,183,1,20251020_014410
1760892173.351273,8957353,2293082368,2293.082368,201,198,185,1,20251020_014410
1760892173.361257,8957392,2293092352,2293.092352,205,199,184,1,20251020_014410
1760892173.371241,8957431,2293102336,2293.102336,208,198,185,1,20251020_014410
1760892173.381225,8957470,2293112320,2293.11232,211,199,184,1,20251020_014410
1760892173.3914652,8957510,2293122560,2293.12256,214,199,183,1,20251020_014410
1760892173.4014492,8957549,2293132544,2293.132544,217,199,184,1,20251020_014410
1760892173.4114332,8957588,2293142528,2293.142528,221,199,184,1,20251020_014410
1760892173.4214172,8957627,2293152512,2293.152512,224,199,182,1,20251020_014410
1760892173.4314013,8957666,2293162496,2293.162496,227,195,185,1,20251020_014410
1760892173.4413853,8957705,2293172480,2293.17248,230,195,184,1,20251020_014410
1760892173.451369,8957744,2293182464,2293.182464,233,198,184,1,20251020_014410
1760892173.461353,8957783,2293192448,2293.192448,237,198,183,1,20251020_014410
1760892173.471337,8957822,2293202432,2293.202432,240,198,183,1,20251020_014410
1760892173.481321,8957861,2293212416,2293.212416,243,199,184,1,20251020_014410
1760892173.491305,8957900,2293222400,2293.2224,246,199,183,1,20251020_014410
1760892173.5012891,8957939,2293232384,2293.232384,249,199,184,1,20251020_014410
1760892173.5112731,8957978,2293242368,2293.242368,252,199,184,1,20251020_014410
1760892173.5212572,8958017,2293252352,2293.252352,1,200,184,1,20251020_014410
1760892173.5314972,8958057,2293262592,2293.262592,4,200,184,1,20251020_014410
1760892173.5414813,8958096,2293272576,2293.272576,7,200,184,1,20251020_014410
1760892173.5514653,8958135,2293282560,2293.28256,10,200,184,1,20251020_014410
