time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1760890542.1269517,2585399,661862144,661.862144,160,16,187,1,20251020_011656
1760890542.1356554,2585433,661870848,661.870848,163,30,187,1,20251020_011656
1760890542.1456394,2585472,661880832,661.880832,166,30,187,1,20251020_011656
1760890542.1556234,2585511,661890816,661.890816,169,31,188,1,20251020_011656
1760890542.1656077,2585550,661900800,661.9008,172,31,187,1,20251020_011656
1760890542.1755917,2585589,661910784,661.910784,175,31,187,1,20251020_011656
1760890542.1855755,2585628,661920768,661.920768,178,31,185,1,20251020_011656
1760890542.1955595,2585667,661930752,661.930752,182,31,187,1,20251020_011656
1760890542.2055435,2585706,661940736,661.940736,185,31,186,1,20251020_011656
1760890542.2157834,2585746,661950976,661.950976,188,31,187,1,20251020_011656
1760890542.2257674,2585785,661960960,661.96096,191,31,185,1,20251020_011656
1760890542.2357514,2585824,661970944,661.970944,194,30,187,1,20251020_011656
1760890542.2457354,2585863,661980928,661.980928,198,32,189,1,20251020_011656
1760890542.2557194,2585902,661990912,661.990912,201,30,188,1,20251020_011656
1760890542.2657034,2585941,662000896,662.000896,204,30,187,1,20251020_011656
1760890542.2756877,2585980,662010880,662.01088,207,31,186,1,20251020_011656
1760890542.2856717,2586019,662020864,662.020864,210,30,188,1,20251020_011656
1760890542.2956555,2586058,662030848,662.030848,214,30,187,1,20251020_011656
1760890542.3056395,2586097,662040832,662.040832,217,30,187,1,20251020_011656
1760890542.3156235,2586136,662050816,662.050816,220,30,187,1,20251020_011656
1760890542.3256075,2586175,662060800,662.0608,223,30,187,1,20251020_011656
1760890542.3355916,2586214,662070784,662.070784,226,29,187,1,20251020_011656
1760890542.3455756,2586253,662080768,662.080768,229,28,186,1,20251020_011656
1760890542.355559,2586292,662090752,662.090752,233,30,187,1,20251020_011656
1760890542.3657994,2586332,662100992,662.100992,236,30,185,1,20251020_011656
1760890542.3757834,2586371,662110976,662.110976,239,30,187,1,20251020_011656
1760890542.3857677,2586410,662120960,662.12096,242,30,187,1,20251020_011656
1760890542.3957517,2586449,662130944,662.130944,245,29,186,1,20251020_011656
1760890542.4057355,2586488,662140928,662.140928,249,30,186,1,20251020_011656
1760890542.4157195,2586527,662150912,662.150912,0,30,187,1,20251020_011656
1760890542.4257035,2586566,662160896,662.160896,3,30,187,1,20251020_011656
