time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1760893590.6475422,14493655,3710375680,3710.37568,3,50,184,1,20251020_020746
1760893590.6572702,14493693,3710385408,3710.385408,6,50,184,1,20251020_020746
1760893590.6675105,14493733,3710395648,3710.395648,9,50,183,1,20251020_020746
1760893590.6774943,14493772,3710405632,3710.405632,13,50,181,1,20251020_020746
1760893590.6874783,14493811,3710415616,3710.415616,16,50,184,1,20251020_020746
1760893590.6974623,14493850,3710425600,3710.4256,19,50,184,1,20251020_020746
1760893590.7074463,14493889,3710435584,3710.435584,22,50,183,1,20251020_020746
1760893590.7174304,14493928,3710445568,3710.445568,25,50,184,1,20251020_020746
1760893590.7274144,14493967,3710455552,3710.455552,29,50,183,1,20251020_020746
1760893590.7373984,14494006,3710465536,3710.465536,32,51,183,1,20251020_020746
1760893590.7473822,14494045,3710475520,3710.47552,35,52,184,1,20251020_020746
1760893590.7573662,14494084,3710485504,3710.485504,38,53,182,1,20251020_020746
1760893590.7673502,14494123,3710495488,3710.495488,41,53,184,1,20251020_020746
1760893590.7773342,14494162,3710505472,3710.505472,44,53,183,1,20251020_020746
1760893590.7873182,14494201,3710515456,3710.515456,48,53,183,1,20251020_020746
1760893590.7973022,14494240,3710525440,3710.52544,51,53,183,1,20251020_020746
1760893590.8072865,14494279,3710535424,3710.535424,54,53,183,1,20251020_020746
1760893590.8175263,14494319,3710545664,3710.545664,57,53,183,1,20251020_020746
1760893590.8275104,14494358,3710555648,3710.555648,60,53,183,1,20251020_020746
1760893590.8374944,14494397,3710565632,3710.565632,64,52,182,1,20251020_020746
1760893590.8474782,14494436,3710575616,3710.575616,70,51,182,1,20251020_020746
1760893590.8574622,14494475,3710585600,3710.5856,73,51,182,1,20251020_020746
1760893590.8674462,14494514,3710595584,3710.595584,76,51,181,1,20251020_020746
1760893590.8774302,14494553,3710605568,3710.605568,80,50,181,1,20251020_020746
1760893590.8874142,14494592,3710615552,3710.615552,83,49,181,1,20251020_020746
1760893590.8973982,14494631,3710625536,3710.625536,86,48,182,1,20251020_020746
1760893590.9073822,14494670,3710635520,3710.63552,89,47,179,1,20251020_020746
1760893590.9173665,14494709,3710645504,3710.645504,92,47,182,1,20251020_020746
1760893590.9273503,14494748,3710655488,3710.655488,95,47,181,1,20251020_020746
1760893590.9373343,14494787,3710665472,3710.665472,99,46,182,1,20251020_020746
1760893590.9473183,14494826,3710675456,3710.675456,102,46,183,1,20251020_020746
1760893590.9573023,14494865,3710685440,3710.68544,105,46,183,1,20251020_020746
1760893590.9675422,14494905,3710695680,3710.69568,108,45,183,1,20251020_020746
1760893590.9775262,14494944,3710705664,3710.705664,111,46,183,1,20251020_020746
1760893590.9875102,14494983,3710715648,3710.715648,115,47,184,1,20251020_020746
1760893590.9974942,14495022,3710725632,3710.725632,118,45,183,1,20251020_020746
1760893591.0074782,14495061,3710735616,3710.735616,121,46,183,1,20251020_020746
1760893591.0174625,14495100,3710745600,3710.7456,124,45,183,1,20251020_020746
1760893591.0274465,14495139,3710755584,3710.755584,127,45,182,1,20251020_020746
1760893591.0374303,14495178,3710765568,3710.765568,131,46,184,1,20251020_020746
1760893591.0474143,14495217,3710775552,3710.775552,134,46,183,1,20251020_020746
1760893591.0573983,14495256,3710785536,3710.785536,137,46,182,1,20251020_020746
1760893591.0673823,14495295,3710795520,3710.79552,140,46,185,1,20251020_020746
1760893591.0773664,14495334,3710805504,3710.805504,143,47,182,1,20251020_020746
1760893591.0873504,14495373,3710815488,3710.815488,146,46,183,1,20251020_020746
1760893591.0973344,14495412,3710825472,3710.825472,150,47,184,1,20251020_020746
1760893591.1075742,14495452,3710835712,3710.835712,153,47,183,1,20251020_020746
1760893591.1175582,14495491,3710845696,3710.845696,156,48,183,1,20251020_020746
1760893591.1275425,14495530,3710855680,3710.85568,159,48,184,1,20251020_020746
1760893591.1375265,14495569,3710865664,3710.865664,162,49,183,1,20251020_020746
1760893591.1475103,14495608,3710875648,3710.875648,166,49,183,1,20251020_020746
1760893591.1574943,14495647,3710885632,3710.885632,169,49,184,1,20251020_020746
1760893591.1674783,14495686,3710895616,3710.895616,172,50,184,1,20251020_020746
1760893591.1774623,14495725,3710905600,3710.9056,175,51,183,1,20251020_020746
1760893591.1874464,14495764,3710915584,3710.915584,178,50,183,1,20251020_020746
1760893591.1974304,14495803,3710925568,3710.925568,181,52,183,1,20251020_020746
1760893591.2074142,14495842,3710935552,3710.935552,185,52,184,1,20251020_020746
1760893591.2173982,14495881,3710945536,3710.945536,188,52,184,1,20251020_020746
1760893591.2273822,14495920,3710955520,3710.95552,191,53,184,1,20251020_020746
1760893591.2373662,14495959,3710965504,3710.965504,194,53,183,1,20251020_020746
1760893591.2473502,14495998,3710975488,3710.975488,197,54,184,1,20251020_020746
1760893591.2575903,14496038,3710985728,3710.985728,201,54,184,1,20251020_020746
1760893591.2675743,14496077,3710995712,3710.995712,204,56,183,1,20251020_020746
1760893591.2775583,14496116,3711005696,3711.005696,207,57,184,1,20251020_020746
1760893591.2875423,14496155,3711015680,3711.01568,210,58,183,1,20251020_020746
1760893591.2975264,14496194,3711025664,3711.025664,213,60,184,1,20251020_020746
1760893591.3075104,14496233,3711035648,3711.035648,217,62,184,1,20251020_020746
1760893591.3174942,14496272,3711045632,3711.045632,220,65,184,1,20251020_020746
1760893591.3274782,14496311,3711055616,3711.055616,223,66,184,1,20251020_020746
1760893591.3374622,14496350,3711065600,3711.0656,226,67,184,1,20251020_020746
1760893591.3474462,14496389,3711075584,3711.075584,229,63,184,1,20251020_020746
1760893591.3574302,14496428,3711085568,3711.085568,232,62,183,1,20251020_020746
1760893591.3674142,14496467,3711095552,3711.095552,236,67,184,1,20251020_020746
1760893591.3773985,14496506,3711105536,3711.105536,239,73,184,1,20251020_020746
1760893591.3873825,14496545,3711115520,3711.11552,242,77,184,1,20251020_020746
1760893591.3976223,14496585,3711125760,3711.12576,245,81,183,1,20251020_020746
1760893591.4076064,14496624,3711135744,3711.135744,248,83,183,1,20251020_020746
1760893591.4175904,14496663,3711145728,3711.145728,252,83,183,1,20251020_020746
1760893591.4275742,14496702,3711155712,3711.155712,0,81,183,1,20251020_020746
1760893591.4375582,14496741,3711165696,3711.165696,3,80,183,1,20251020_020746
1760893591.4475422,14496780,3711175680,3711.17568,6,80,184,1,20251020_020746
1760893591.4575262,14496819,3711185664,3711.185664,9,81,183,1,20251020_020746
1760893591.4675102,14496858,3711195648,3711.195648,13,83,184,1,20251020_020746
1760893591.4774942,14496897,3711205632,3711.205632,16,85,183,1,20251020_020746
1760893591.4874785,14496936,3711215616,3711.215616,19,88,184,1,20251020_020746
1760893591.4974625,14496975,3711225600,3711.2256,22,90,184,1,20251020_020746
1760893591.5074463,14497014,3711235584,3711.235584,25,92,183,1,20251020_020746
1760893591.5174303,14497053,3711245568,3711.245568,28,94,184,1,20251020_020746
1760893591.5276704,14497093,3711255808,3711.255808,32,96,184,1,20251020_020746
1760893591.5376542,14497132,3711265792,3711.265792,35,99,184,1,20251020_020746
1760893591.5476382,14497171,3711275776,3711.275776,38,103,184,1,20251020_020746
1760893591.5576222,14497210,3711285760,3711.28576,41,109,184,1,20251020_020746
1760893591.5676062,14497249,3711295744,3711.295744,44,113,184,1,20251020_020746
1760893591.5775902,14497288,3711305728,3711.305728,48,115,183,1,20251020_020746
1760893591.5875742,14497327,3711315712,3711.315712,51,116,184,1,20251020_020746
1760893591.5975585,14497366,3711325696,3711.325696,54,114,186,1,20251020_020746
1760893591.6075425,14497405,3711335680,3711.33568,57,111,183,1,20251020_020746
1760893591.6175263,14497444,3711345664,3711.345664,60,109,183,1,20251020_020746
1760893591.6275103,14497483,3711355648,3711.355648,64,115,183,1,20251020_020746
1760893591.6374943,14497522,3711365632,3711.365632,67,116,184,1,20251020_020746
1760893591.6474783,14497561,3711375616,3711.375616,70,115,183,1,20251020_020746
1760893591.6574624,14497600,3711385600,3711.3856,73,114,184,1,20251020_020746
1760893591.6677022,14497640,3711395840,3711.39584,76,113,184,1,20251020_020746
1760893591.6776862,14497679,3711405824,3711.405824,79,113,183,1,20251020_020746
1760893591.6876702,14497718,3711415808,3711.415808,83,112,183,1,20251020_020746
1760893591.6976542,14497757,3711425792,3711.425792,86,110,181,1,20251020_020746
