time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762805735.1438303,13746724,3519161344,3519.161344,191,199,157,4,20251110_211647
1762805735.1533024,13746761,3519170816,3519.170816,195,199,156,4,20251110_211647
1762805735.1632864,13746800,3519180800,3519.1808,198,199,156,4,20251110_211647
1762805735.1732705,13746839,3519190784,3519.190784,202,199,156,4,20251110_211647
1762805735.1832545,13746878,3519200768,3519.200768,205,199,156,4,20251110_211647
1762805735.1932385,13746917,3519210752,3519.210752,209,199,154,4,20251110_211647
1762805735.2032225,13746956,3519220736,3519.220736,213,199,149,4,20251110_211647
1762805735.2132063,13746995,3519230720,3519.23072,216,199,142,4,20251110_211647
1762805735.2231903,13747034,3519240704,3519.240704,220,200,127,4,20251110_211647
1762805735.2331746,13747073,3519250688,3519.250688,223,199,118,4,20251110_211647
1762805735.2431586,13747112,3519260672,3519.260672,227,198,116,4,20251110_211647
1762805735.2531426,13747151,3519270656,3519.270656,230,199,116,4,20251110_211647
1762805735.2631264,13747190,3519280640,3519.28064,234,199,121,4,20251110_211647
1762805735.2731104,13747229,3519290624,3519.290624,237,199,127,4,20251110_211647
1762805735.2833505,13747269,3519300864,3519.300864,241,200,131,4,20251110_211647
1762805735.2933345,13747308,3519310848,3519.310848,245,198,134,4,20251110_211647
1762805735.3033185,13747347,3519320832,3519.320832,248,199,139,4,20251110_211647
1762805735.3133025,13747386,3519330816,3519.330816,252,199,143,4,20251110_211647
1762805735.3232863,13747425,3519340800,3519.3408,0,199,147,4,20251110_211647
1762805735.3332703,13747464,3519350784,3519.350784,4,198,148,4,20251110_211647
1762805735.3432546,13747503,3519360768,3519.360768,7,199,149,4,20251110_211647
1762805735.3532386,13747542,3519370752,3519.370752,11,199,148,4,20251110_211647
1762805735.3632226,13747581,3519380736,3519.380736,15,199,148,4,20251110_211647
1762805735.3732064,13747620,3519390720,3519.39072,18,199,146,4,20251110_211647
1762805735.3831904,13747659,3519400704,3519.400704,22,199,144,4,20251110_211647
1762805735.3931744,13747698,3519410688,3519.410688,25,198,141,4,20251110_211647
1762805735.4031584,13747737,3519420672,3519.420672,29,199,138,4,20251110_211647
1762805735.4131424,13747776,3519430656,3519.430656,32,199,129,4,20251110_211647
1762805735.4231265,13747815,3519440640,3519.44064,36,199,123,4,20251110_211647
1762805735.4333663,13747855,3519450880,3519.45088,40,199,114,4,20251110_211647
1762805735.4433506,13747894,3519460864,3519.460864,43,199,108,4,20251110_211647
1762805735.4533346,13747933,3519470848,3519.470848,47,199,103,4,20251110_211647
1762805735.4633186,13747972,3519480832,3519.480832,50,199,101,4,20251110_211647
1762805735.4733026,13748011,3519490816,3519.490816,54,198,101,4,20251110_211647
1762805735.4832864,13748050,3519500800,3519.5008,57,199,101,4,20251110_211647
1762805735.4932704,13748089,3519510784,3519.510784,61,199,101,4,20251110_211647
1762805735.5032544,13748128,3519520768,3519.520768,65,199,102,4,20251110_211647
1762805735.5132384,13748167,3519530752,3519.530752,68,198,103,4,20251110_211647
1762805735.5232224,13748206,3519540736,3519.540736,72,199,103,4,20251110_211647
1762805735.5332065,13748245,3519550720,3519.55072,75,199,102,4,20251110_211647
1762805735.5431905,13748284,3519560704,3519.560704,79,198,103,4,20251110_211647
1762805735.5531745,13748323,3519570688,3519.570688,82,198,105,4,20251110_211647
1762805735.5631585,13748362,3519580672,3519.580672,86,197,105,4,20251110_211647
1762805735.5733986,13748402,3519590912,3519.590912,90,197,106,4,20251110_211647
1762805735.5833824,13748441,3519600896,3519.600896,93,196,105,4,20251110_211647
1762805735.5933664,13748480,3519610880,3519.61088,97,196,106,4,20251110_211647
1762805735.6033504,13748519,3519620864,3519.620864,100,195,106,4,20251110_211647
1762805735.6133344,13748558,3519630848,3519.630848,104,195,106,4,20251110_211647
1762805735.6233184,13748597,3519640832,3519.640832,107,191,107,4,20251110_211647
1762805735.6333025,13748636,3519650816,3519.650816,111,185,106,4,20251110_211647
1762805735.6432865,13748675,3519660800,3519.6608,115,181,108,4,20251110_211647
1762805735.6532705,13748714,3519670784,3519.670784,118,175,108,4,20251110_211647
1762805735.6632545,13748753,3519680768,3519.680768,122,169,109,4,20251110_211647
1762805735.6732385,13748792,3519690752,3519.690752,125,168,109,4,20251110_211647
1762805735.6832223,13748831,3519700736,3519.700736,129,168,108,4,20251110_211647
1762805735.6932063,13748870,3519710720,3519.71072,132,169,109,4,20251110_211647
1762805735.7031906,13748909,3519720704,3519.720704,136,168,110,4,20251110_211647
1762805735.7134304,13748949,3519730944,3519.730944,140,169,110,4,20251110_211647
1762805735.7234144,13748988,3519740928,3519.740928,143,169,111,4,20251110_211647
1762805735.7333984,13749027,3519750912,3519.750912,147,170,110,4,20251110_211647
1762805735.7433825,13749066,3519760896,3519.760896,13,169,110,4,20251110_211647
1762805735.7533665,13749105,3519770880,3519.77088,16,169,110,4,20251110_211647
1762805735.7633505,13749144,3519780864,3519.780864,20,170,110,4,20251110_211647
1762805735.7733345,13749183,3519790848,3519.790848,24,170,111,4,20251110_211647
