time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762805232.5116873,11828746,3028158976,3028.158976,234,144,163,2,20251110_210823
1762805232.5216713,11828785,3028168960,3028.16896,237,145,163,2,20251110_210823
1762805232.5316553,11828824,3028178944,3028.178944,243,148,163,2,20251110_210823
1762805232.541639,11828863,3028188928,3028.188928,246,151,164,2,20251110_210823
1762805232.5518792,11828903,3028199168,3028.199168,250,156,164,2,20251110_210823
1762805232.5618632,11828942,3028209152,3028.209152,253,161,163,2,20251110_210823
1762805232.5718472,11828981,3028219136,3028.219136,1,168,164,2,20251110_210823
1762805232.5818312,11829020,3028229120,3028.22912,4,176,164,2,20251110_210823
1762805232.5918152,11829059,3028239104,3028.239104,7,185,164,2,20251110_210823
1762805232.6017992,11829098,3028249088,3028.249088,11,193,164,2,20251110_210823
1762805232.6117833,11829137,3028259072,3028.259072,14,196,164,2,20251110_210823
1762805232.6217673,11829176,3028269056,3028.269056,17,197,164,2,20251110_210823
1762805232.6317513,11829215,3028279040,3028.27904,20,197,164,2,20251110_210823
1762805232.6417353,11829254,3028289024,3028.289024,23,197,164,2,20251110_210823
1762805232.651719,11829293,3028299008,3028.299008,27,198,164,2,20251110_210823
1762805232.661703,11829332,3028308992,3028.308992,30,198,164,2,20251110_210823
1762805232.6716871,11829371,3028318976,3028.318976,33,198,164,2,20251110_210823
1762805232.6819272,11829411,3028329216,3028.329216,36,198,162,2,20251110_210823
1762805232.6919112,11829450,3028339200,3028.3392,39,198,164,2,20251110_210823
1762805232.7018952,11829489,3028349184,3028.349184,42,198,163,2,20251110_210823
1762805232.7118793,11829528,3028359168,3028.359168,46,199,162,2,20251110_210823
1762805232.7218633,11829567,3028369152,3028.369152,49,199,162,2,20251110_210823
1762805232.7318473,11829606,3028379136,3028.379136,52,199,157,2,20251110_210823
1762805232.7418313,11829645,3028389120,3028.38912,55,199,146,2,20251110_210823
1762805232.7518153,11829684,3028399104,3028.399104,58,199,134,2,20251110_210823
1762805232.761799,11829723,3028409088,3028.409088,62,199,127,2,20251110_210823
1762805232.771783,11829762,3028419072,3028.419072,65,199,120,2,20251110_210823
1762805232.7817671,11829801,3028429056,3028.429056,68,199,114,2,20251110_210823
1762805232.7917511,11829840,3028439040,3028.43904,71,199,113,2,20251110_210823
1762805232.8017352,11829879,3028449024,3028.449024,74,199,113,2,20251110_210823
1762805232.8117192,11829918,3028459008,3028.459008,78,200,112,2,20251110_210823
1762805232.8219593,11829958,3028469248,3028.469248,81,200,113,2,20251110_210823
1762805232.8319433,11829997,3028479232,3028.479232,84,200,115,2,20251110_210823
1762805232.8419273,11830036,3028489216,3028.489216,87,200,117,2,20251110_210823
1762805232.8519113,11830075,3028499200,3028.4992,90,200,118,2,20251110_210823
1762805232.861895,11830114,3028509184,3028.509184,93,200,119,2,20251110_210823
1762805232.871879,11830153,3028519168,3028.519168,97,200,121,2,20251110_210823
1762805232.881863,11830192,3028529152,3028.529152,100,200,123,2,20251110_210823
1762805232.8918471,11830231,3028539136,3028.539136,103,200,125,2,20251110_210823
