time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762805343.1999557,12261139,3138851584,3138.851584,184,154,162,2,20251110_211013
1762805343.2099397,12261178,3138861568,3138.861568,187,154,162,2,20251110_211013
1762805343.2199235,12261217,3138871552,3138.871552,190,154,162,2,20251110_211013
1762805343.2299075,12261256,3138881536,3138.881536,194,154,162,2,20251110_211013
1762805343.2398915,12261295,3138891520,3138.89152,197,154,162,2,20251110_211013
1762805343.2498755,12261334,3138901504,3138.901504,200,154,162,2,20251110_211013
1762805343.2598596,12261373,3138911488,3138.911488,203,158,162,2,20251110_211013
1762805343.2698436,12261412,3138921472,3138.921472,206,160,160,2,20251110_211013
1762805343.2800834,12261452,3138931712,3138.931712,210,160,157,2,20251110_211013
1762805343.2900674,12261491,3138941696,3138.941696,213,159,153,2,20251110_211013
1762805343.3000517,12261530,3138951680,3138.95168,216,159,150,2,20251110_211013
1762805343.3100357,12261569,3138961664,3138.961664,219,159,152,2,20251110_211013
1762805343.3200195,12261608,3138971648,3138.971648,222,160,152,2,20251110_211013
1762805343.3300035,12261647,3138981632,3138.981632,226,160,154,2,20251110_211013
1762805343.3399875,12261686,3138991616,3138.991616,229,160,156,2,20251110_211013
1762805343.3499715,12261725,3139001600,3139.0016,232,158,157,2,20251110_211013
1762805343.3599555,12261764,3139011584,3139.011584,235,153,160,2,20251110_211013
1762805343.3699396,12261803,3139021568,3139.021568,238,150,160,2,20251110_211013
1762805343.3799236,12261842,3139031552,3139.031552,242,152,160,2,20251110_211013
1762805343.3899076,12261881,3139041536,3139.041536,245,158,160,2,20251110_211013
1762805343.3998916,12261920,3139051520,3139.05152,248,164,159,2,20251110_211013
1762805343.4098754,12261959,3139061504,3139.061504,251,166,160,2,20251110_211013
1762805343.4198594,12261998,3139071488,3139.071488,254,167,161,2,20251110_211013
1762805343.4300995,12262038,3139081728,3139.081728,3,168,161,2,20251110_211013
1762805343.4400835,12262077,3139091712,3139.091712,6,168,161,2,20251110_211013
1762805343.4500675,12262116,3139101696,3139.101696,9,169,161,2,20251110_211013
1762805343.4600515,12262155,3139111680,3139.11168,12,169,162,2,20251110_211013
1762805343.4700356,12262194,3139121664,3139.121664,15,169,162,2,20251110_211013
1762805343.4800196,12262233,3139131648,3139.131648,18,169,162,2,20251110_211013
1762805343.4900036,12262272,3139141632,3139.141632,22,169,161,2,20251110_211013
1762805343.4999876,12262311,3139151616,3139.151616,25,169,161,2,20251110_211013
1762805343.5099716,12262350,3139161600,3139.1616,28,169,161,2,20251110_211013
1762805343.5199554,12262389,3139171584,3139.171584,31,169,162,2,20251110_211013
1762805343.5299394,12262428,3139181568,3139.181568,34,169,162,2,20251110_211013
1762805343.5399234,12262467,3139191552,3139.191552,38,169,162,2,20251110_211013
1762805343.5499074,12262506,3139201536,3139.201536,41,168,161,2,20251110_211013
1762805343.5598917,12262545,3139211520,3139.21152,44,168,161,2,20251110_211013
1762805343.5701315,12262585,3139221760,3139.22176,47,168,161,2,20251110_211013
1762805343.5801156,12262624,3139231744,3139.231744,50,166,160,2,20251110_211013
1762805343.5900996,12262663,3139241728,3139.241728,54,159,160,2,20251110_211013
1762805343.6000836,12262702,3139251712,3139.251712,57,153,159,2,20251110_211013
