time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1774611282.9335024,140754,36033024,36.033024,230,121,175,2,20260327_123606
1774611282.9429743,140791,36042496,36.042496,233,197,174,2,20260327_123606
1774611282.9529583,140830,36052480,36.05248,236,197,175,2,20260327_123606
1774611282.9629424,140869,36062464,36.062464,239,197,177,2,20260327_123606
1774611282.9729264,140908,36072448,36.072448,242,197,175,2,20260327_123606
1774611282.9829104,140947,36082432,36.082432,246,197,177,2,20260327_123606
1774611282.9931505,140987,36092672,36.092672,249,198,174,2,20260327_123606
1774611283.0031345,141026,36102656,36.102656,0,198,176,2,20260327_123606
1774611283.0131185,141065,36112640,36.11264,3,198,175,2,20260327_123606
1774611283.0231023,141104,36122624,36.122624,7,198,176,2,20260327_123606
1774611283.0330863,141143,36132608,36.132608,10,198,175,2,20260327_123606
1774611283.0430703,141182,36142592,36.142592,13,198,175,2,20260327_123606
1774611283.0530543,141221,36152576,36.152576,16,198,176,2,20260327_123606
1774611283.0630383,141260,36162560,36.16256,19,198,175,2,20260327_123606
1774611283.0730224,141299,36172544,36.172544,22,198,175,2,20260327_123606
1774611283.0830064,141338,36182528,36.182528,26,198,175,2,20260327_123606
1774611283.0929904,141377,36192512,36.192512,29,198,176,2,20260327_123606
1774611283.1029744,141416,36202496,36.202496,32,198,174,2,20260327_123606
1774611283.1132145,141456,36212736,36.212736,35,198,174,2,20260327_123606
1774611283.1231985,141495,36222720,36.22272,38,198,168,2,20260327_123606
1774611283.1331823,141534,36232704,36.232704,42,198,161,2,20260327_123606
1774611283.1431663,141573,36242688,36.242688,45,198,154,2,20260327_123606
1774611283.1531503,141612,36252672,36.252672,48,198,147,2,20260327_123606
1774611283.1631343,141651,36262656,36.262656,51,198,144,2,20260327_123606
1774611283.1731184,141690,36272640,36.27264,54,198,141,2,20260327_123606
1774611283.1831024,141729,36282624,36.282624,58,198,142,2,20260327_123606
1774611283.1930864,141768,36292608,36.292608,61,198,143,2,20260327_123606
1774611283.2030704,141807,36302592,36.302592,64,198,143,2,20260327_123606
1774611283.2130544,141846,36312576,36.312576,67,198,143,2,20260327_123606
1774611283.2230384,141885,36322560,36.32256,70,198,145,2,20260327_123606
1774611283.2332785,141925,36332800,36.3328,73,198,145,2,20260327_123606
1774611283.2432623,141964,36342784,36.342784,77,198,146,2,20260327_123606
1774611283.2532463,142003,36352768,36.352768,80,198,149,2,20260327_123606
1774611283.2632303,142042,36362752,36.362752,83,198,148,2,20260327_123606
1774611283.2732143,142081,36372736,36.372736,86,198,148,2,20260327_123606
1774611283.2831984,142120,36382720,36.38272,89,198,148,2,20260327_123606
1774611283.2931824,142159,36392704,36.392704,93,197,150,2,20260327_123606
1774611283.3031664,142198,36402688,36.402688,96,195,151,2,20260327_123606
1774611283.3131504,142237,36412672,36.412672,99,189,153,2,20260327_123606
1774611283.3231344,142276,36422656,36.422656,102,194,155,2,20260327_123606
1774611283.3331184,142315,36432640,36.43264,105,197,157,2,20260327_123606
1774611283.3431025,142354,36442624,36.442624,109,198,160,2,20260327_123606
1774611283.3533423,142394,36452864,36.452864,112,198,163,2,20260327_123606
1774611283.3633263,142433,36462848,36.462848,115,198,167,2,20260327_123606
1774611283.3733103,142472,36472832,36.472832,118,197,169,2,20260327_123606
1774611283.3832943,142511,36482816,36.482816,121,196,171,2,20260327_123606
1774611283.3932784,142550,36492800,36.4928,124,196,172,2,20260327_123606
1774611283.4032624,142589,36502784,36.502784,128,198,173,2,20260327_123606
1774611283.4132464,142628,36512768,36.512768,131,198,173,2,20260327_123606
1774611283.4232304,142667,36522752,36.522752,134,198,173,2,20260327_123606
1774611283.4332144,142706,36532736,36.532736,137,198,173,2,20260327_123606
1774611283.4431984,142745,36542720,36.54272,140,198,174,2,20260327_123606
1774611283.4531825,142784,36552704,36.552704,144,198,174,2,20260327_123606
1774611283.4631665,142823,36562688,36.562688,147,198,174,2,20260327_123606
1774611283.4734063,142863,36572928,36.572928,150,198,174,2,20260327_123606
1774611283.4833903,142902,36582912,36.582912,153,198,174,2,20260327_123606
1774611283.4933743,142941,36592896,36.592896,156,198,174,2,20260327_123606
1774611283.5033584,142980,36602880,36.60288,160,198,173,2,20260327_123606
1774611283.5133424,143019,36612864,36.612864,163,198,174,2,20260327_123606
1774611283.5233264,143058,36622848,36.622848,166,198,173,2,20260327_123606
1774611283.5333104,143097,36632832,36.632832,169,198,174,2,20260327_123606
1774611283.5432944,143136,36642816,36.642816,172,198,174,2,20260327_123606
1774611283.5532784,143175,36652800,36.6528,175,197,174,2,20260327_123606
1774611283.5632625,143214,36662784,36.662784,179,197,174,2,20260327_123606
1774611283.5732465,143253,36672768,36.672768,182,196,174,2,20260327_123606
1774611283.5832305,143292,36682752,36.682752,185,197,175,2,20260327_123606
1774611283.5934703,143332,36692992,36.692992,188,198,174,2,20260327_123606
1774611283.6034544,143371,36702976,36.702976,191,198,174,2,20260327_123606
1774611283.6134384,143410,36712960,36.71296,195,198,174,2,20260327_123606
1774611283.6234224,143449,36722944,36.722944,198,197,174,2,20260327_123606
1774611283.6334064,143488,36732928,36.732928,201,197,174,2,20260327_123606
1774611283.6433904,143527,36742912,36.742912,204,196,174,2,20260327_123606
1774611283.6533744,143566,36752896,36.752896,207,196,174,2,20260327_123606
1774611283.6633584,143605,36762880,36.76288,211,196,173,2,20260327_123606
1774611283.6733425,143644,36772864,36.772864,214,197,174,2,20260327_123606
1774611283.6833262,143683,36782848,36.782848,217,197,173,2,20260327_123606
1774611283.6933105,143722,36792832,36.792832,220,198,174,2,20260327_123606
1774611283.7035503,143762,36803072,36.803072,223,197,173,2,20260327_123606
1774611283.7135344,143801,36813056,36.813056,226,197,173,2,20260327_123606
1774611283.7235184,143840,36823040,36.82304,230,198,173,2,20260327_123606
1774611283.7335024,143879,36833024,36.833024,233,198,173,2,20260327_123606
1774611283.7434864,143918,36843008,36.843008,236,198,174,2,20260327_123606
1774611283.7534704,143957,36852992,36.852992,239,198,173,2,20260327_123606
1774611283.7634544,143996,36862976,36.862976,242,198,173,2,20260327_123606
1774611283.7734385,144035,36872960,36.87296,246,198,173,2,20260327_123606
1774611283.7834225,144074,36882944,36.882944,249,198,173,2,20260327_123606
1774611283.7934062,144113,36892928,36.892928,252,198,172,2,20260327_123606
1774611283.8033905,144152,36902912,36.902912,0,198,172,2,20260327_123606
