time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1746092441.5530894,15264563,3907728128,3907.728128,28,197,158,7,20250501_184348
1746092441.5630734,15264602,3907738112,3907.738112,30,198,158,7,20250501_184348
1746092441.5730574,15264641,3907748096,3907.748096,33,197,158,7,20250501_184348
1746092441.5830414,15264680,3907758080,3907.75808,35,198,158,7,20250501_184348
1746092441.5930254,15264719,3907768064,3907.768064,38,196,158,7,20250501_184348
1746092441.6030097,15264758,3907778048,3907.778048,40,197,158,7,20250501_184348
1746092441.6129937,15264797,3907788032,3907.788032,42,196,158,7,20250501_184348
1746092441.6232333,15264837,3907798272,3907.798272,45,197,158,7,20250501_184348
1746092441.633217,15264876,3907808256,3907.808256,47,195,158,7,20250501_184348
1746092441.6432014,15264915,3907818240,3907.81824,48,197,158,7,20250501_184348
1746092441.6531854,15264954,3907828224,3907.828224,50,194,158,7,20250501_184348
1746092441.6631694,15264993,3907838208,3907.838208,51,192,158,7,20250501_184348
1746092441.6731534,15265032,3907848192,3907.848192,53,185,158,7,20250501_184348
1746092441.6831374,15265071,3907858176,3907.858176,55,196,158,7,20250501_184348
1746092441.6931214,15265110,3907868160,3907.86816,56,195,158,7,20250501_184348
1746092441.7033615,15265150,3907878400,3907.8784,58,196,157,7,20250501_184348
1746092441.7133455,15265189,3907888384,3907.888384,59,194,156,7,20250501_184348
1746092441.7233293,15265228,3907898368,3907.898368,61,196,152,7,20250501_184348
1746092441.733313,15265267,3907908352,3907.908352,63,195,145,7,20250501_184348
1746092441.743297,15265306,3907918336,3907.918336,66,197,136,7,20250501_184348
1746092441.7532814,15265345,3907928320,3907.92832,70,195,128,7,20250501_184348
1746092441.7632654,15265384,3907938304,3907.938304,74,197,122,7,20250501_184348
1746092441.7732494,15265423,3907948288,3907.948288,79,194,114,7,20250501_184348
1746092441.7832334,15265462,3907958272,3907.958272,85,195,110,7,20250501_184348
1746092441.7934735,15265502,3907968512,3907.968512,90,192,109,7,20250501_184348
1746092441.8034575,15265541,3907978496,3907.978496,96,197,108,7,20250501_184348
1746092441.8134415,15265580,3907988480,3907.98848,101,195,108,7,20250501_184348
1746092441.8234255,15265619,3907998464,3907.998464,106,196,108,7,20250501_184348
1746092441.8334093,15265658,3908008448,3908.008448,111,195,108,7,20250501_184348
1746092441.843393,15265697,3908018432,3908.018432,115,196,108,7,20250501_184348
1746092441.853377,15265736,3908028416,3908.028416,120,194,108,7,20250501_184348
1746092441.8633614,15265775,3908038400,3908.0384,123,196,107,7,20250501_184348
1746092441.8733454,15265814,3908048384,3908.048384,127,193,108,7,20250501_184348
1746092441.8835857,15265854,3908058624,3908.058624,131,195,107,7,20250501_184348
1746092441.8935697,15265893,3908068608,3908.068608,135,192,108,7,20250501_184348
1746092441.9035535,15265932,3908078592,3908.078592,138,194,109,7,20250501_184348
1746092441.9135375,15265971,3908088576,3908.088576,141,190,109,7,20250501_184348
1746092441.9235215,15266010,3908098560,3908.09856,144,193,110,7,20250501_184348
1746092441.9335055,15266049,3908108544,3908.108544,148,188,111,7,20250501_184348
1746092441.9434893,15266088,3908118528,3908.118528,151,192,113,7,20250501_184348
1746092441.953473,15266127,3908128512,3908.128512,154,186,116,7,20250501_184348
1746092441.9637134,15266167,3908138752,3908.138752,157,190,121,7,20250501_184348
1746092441.9736974,15266206,3908148736,3908.148736,161,184,130,7,20250501_184348
1746092441.9836814,15266245,3908158720,3908.15872,165,189,144,7,20250501_184348
1746092441.9936657,15266284,3908168704,3908.168704,170,182,148,7,20250501_184348
1746092442.0036497,15266323,3908178688,3908.178688,176,187,148,7,20250501_184348
1746092442.0136335,15266362,3908188672,3908.188672,181,180,143,7,20250501_184348
1746092442.0236175,15266401,3908198656,3908.198656,186,186,140,7,20250501_184348
1746092442.0336015,15266440,3908208640,3908.20864,190,178,140,7,20250501_184348
1746092442.0435855,15266479,3908218624,3908.218624,195,184,141,7,20250501_184348
1746092442.0538254,15266519,3908228864,3908.228864,200,177,146,7,20250501_184348
1746092442.0638094,15266558,3908238848,3908.238848,206,183,150,7,20250501_184348
1746092442.0737934,15266597,3908248832,3908.248832,211,176,152,7,20250501_184348
1746092442.0837774,15266636,3908258816,3908.258816,217,182,152,7,20250501_184348
1746092442.0937614,15266675,3908268800,3908.2688,222,173,153,7,20250501_184348
1746092442.1037457,15266714,3908278784,3908.278784,228,177,153,7,20250501_184348
1746092442.1137297,15266753,3908288768,3908.288768,232,169,155,7,20250501_184348
1746092442.1237135,15266792,3908298752,3908.298752,237,174,154,7,20250501_184348
1746092442.1336975,15266831,3908308736,3908.308736,242,164,154,7,20250501_184348
1746092442.143937,15266871,3908318976,3908.318976,246,169,153,7,20250501_184348
1746092442.1539214,15266910,3908328960,3908.32896,250,158,153,7,20250501_184348
1746092442.1639054,15266949,3908338944,3908.338944,254,164,153,7,20250501_184348
1746092442.1738894,15266988,3908348928,3908.348928,3,153,153,7,20250501_184348
1746092442.1838734,15267027,3908358912,3908.358912,7,158,153,7,20250501_184348
1746092442.1938574,15267066,3908368896,3908.368896,10,134,152,7,20250501_184348
1746092442.2038414,15267105,3908378880,3908.37888,13,150,149,7,20250501_184348
1746092442.2138257,15267144,3908388864,3908.388864,16,137,144,7,20250501_184348
1746092442.2240655,15267184,3908399104,3908.399104,19,142,138,7,20250501_184348
1746092442.234049,15267223,3908409088,3908.409088,23,129,133,7,20250501_184348
1746092442.244033,15267262,3908419072,3908.419072,27,132,127,7,20250501_184348
1746092442.2540174,15267301,3908429056,3908.429056,31,118,124,7,20250501_184348
1746092442.2640014,15267340,3908439040,3908.43904,36,118,119,7,20250501_184348
1746092442.2739854,15267379,3908449024,3908.449024,40,106,118,7,20250501_184348
1746092442.2839694,15267418,3908459008,3908.459008,45,105,116,7,20250501_184348
1746092442.2939534,15267457,3908468992,3908.468992,51,89,110,7,20250501_184348
1746092442.3039374,15267496,3908478976,3908.478976,56,93,108,7,20250501_184348
1746092442.3141775,15267536,3908489216,3908.489216,62,86,108,7,20250501_184348
1746092442.3241615,15267575,3908499200,3908.4992,67,90,111,7,20250501_184348
1746092442.3341453,15267614,3908509184,3908.509184,73,83,109,7,20250501_184348
1746092442.344129,15267653,3908519168,3908.519168,78,87,106,7,20250501_184348
