time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1779964665.3439944,10331507,2644865792,2644.865792,245,199,157,4,20260528_124004
1779964665.3539784,10331546,2644875776,2644.875776,249,199,157,4,20260528_124004
1779964665.3639624,10331585,2644885760,2644.88576,253,199,157,4,20260528_124004
1779964665.3739464,10331624,2644895744,2644.895744,3,199,157,4,20260528_124004
1779964665.3839304,10331663,2644905728,2644.905728,7,199,157,4,20260528_124004
1779964665.3939145,10331702,2644915712,2644.915712,10,199,159,4,20260528_124004
1779964665.4038982,10331741,2644925696,2644.925696,15,198,157,4,20260528_124004
1779964665.4138825,10331780,2644935680,2644.93568,19,199,157,4,20260528_124004
1779964665.4241223,10331820,2644945920,2644.94592,23,199,157,4,20260528_124004
1779964665.4341063,10331859,2644955904,2644.955904,27,199,157,4,20260528_124004
1779964665.4440904,10331898,2644965888,2644.965888,31,199,157,4,20260528_124004
1779964665.4540744,10331937,2644975872,2644.975872,35,198,157,4,20260528_124004
1779964665.4640584,10331976,2644985856,2644.985856,39,199,156,4,20260528_124004
1779964665.4740424,10332015,2644995840,2644.99584,43,199,156,4,20260528_124004
1779964665.4840264,10332054,2645005824,2645.005824,47,199,153,4,20260528_124004
1779964665.4940104,10332093,2645015808,2645.015808,51,198,151,4,20260528_124004
1779964665.5039942,10332132,2645025792,2645.025792,56,198,150,4,20260528_124004
1779964665.5139782,10332171,2645035776,2645.035776,59,199,145,4,20260528_124004
1779964665.5239625,10332210,2645045760,2645.04576,64,198,143,4,20260528_124004
1779964665.5339465,10332249,2645055744,2645.055744,68,198,141,4,20260528_124004
1779964665.5439303,10332288,2645065728,2645.065728,72,198,137,4,20260528_124004
1779964665.5539143,10332327,2645075712,2645.075712,76,199,137,4,20260528_124004
1779964665.5641544,10332367,2645085952,2645.085952,80,198,138,4,20260528_124004
1779964665.5741384,10332406,2645095936,2645.095936,84,198,138,4,20260528_124004
1779964665.5841224,10332445,2645105920,2645.10592,88,197,137,4,20260528_124004
1779964665.5941064,10332484,2645115904,2645.115904,92,195,138,4,20260528_124004
1779964665.6040905,10332523,2645125888,2645.125888,96,189,139,4,20260528_124004
1779964665.6140742,10332562,2645135872,2645.135872,100,170,140,4,20260528_124004
1779964665.6240582,10332601,2645145856,2645.145856,104,151,141,4,20260528_124004
1779964665.6340425,10332640,2645155840,2645.15584,108,140,142,4,20260528_124004
1779964665.6440265,10332679,2645165824,2645.165824,113,138,143,4,20260528_124004
1779964665.6540103,10332718,2645175808,2645.175808,117,139,143,4,20260528_124004
1779964665.6639943,10332757,2645185792,2645.185792,121,141,144,4,20260528_124004
1779964665.6739783,10332796,2645195776,2645.195776,125,149,145,4,20260528_124004
1779964665.6839623,10332835,2645205760,2645.20576,129,163,145,4,20260528_124004
1779964665.6939464,10332874,2645215744,2645.215744,133,176,146,4,20260528_124004
1779964665.7041864,10332914,2645225984,2645.225984,137,187,148,4,20260528_124004
1779964665.7141705,10332953,2645235968,2645.235968,141,193,151,4,20260528_124004
1779964665.7241542,10332992,2645245952,2645.245952,145,194,151,4,20260528_124004
1779964665.7341385,10333031,2645255936,2645.255936,149,195,152,4,20260528_124004
1779964665.7441225,10333070,2645265920,2645.26592,153,195,152,4,20260528_124004
1779964665.7541063,10333109,2645275904,2645.275904,158,195,153,4,20260528_124004
1779964665.7640903,10333148,2645285888,2645.285888,162,195,154,4,20260528_124004
1779964665.7740743,10333187,2645295872,2645.295872,166,193,154,4,20260528_124004
1779964665.7840583,10333226,2645305856,2645.305856,213,191,154,4,20260528_124004
1779964665.7940423,10333265,2645315840,2645.31584,217,186,155,4,20260528_124004
1779964665.8040264,10333304,2645325824,2645.325824,221,177,155,4,20260528_124004
1779964665.8140104,10333343,2645335808,2645.335808,225,167,155,4,20260528_124004
1779964665.8239944,10333382,2645345792,2645.345792,229,159,155,4,20260528_124004
1779964665.8339784,10333421,2645355776,2645.355776,233,155,156,4,20260528_124004
1779964665.8439624,10333460,2645365760,2645.36576,237,148,156,4,20260528_124004
1779964665.8542025,10333500,2645376000,2645.376,241,142,156,4,20260528_124004
1779964665.8641863,10333539,2645385984,2645.385984,246,141,156,4,20260528_124004
1779964665.8741703,10333578,2645395968,2645.395968,250,143,156,4,20260528_124004
1779964665.8841543,10333617,2645405952,2645.405952,254,157,156,4,20260528_124004
1779964665.8941383,10333656,2645415936,2645.415936,3,177,156,4,20260528_124004
1779964665.9041224,10333695,2645425920,2645.42592,7,194,156,4,20260528_124004
1779964665.9141064,10333734,2645435904,2645.435904,11,197,156,4,20260528_124004
1779964665.9240904,10333773,2645445888,2645.445888,15,198,156,4,20260528_124004
1779964665.9340744,10333812,2645455872,2645.455872,19,198,156,4,20260528_124004
1779964665.9440584,10333851,2645465856,2645.465856,23,198,156,4,20260528_124004
1779964665.9540424,10333890,2645475840,2645.47584,27,199,156,4,20260528_124004
1779964665.9640265,10333929,2645485824,2645.485824,31,199,156,4,20260528_124004
1779964665.9740102,10333968,2645495808,2645.495808,35,199,156,4,20260528_124004
1779964665.9839942,10334007,2645505792,2645.505792,40,199,156,4,20260528_124004
1779964665.9942343,10334047,2645516032,2645.516032,44,199,155,4,20260528_124004
1779964666.0042183,10334086,2645526016,2645.526016,48,199,153,4,20260528_124004
1779964666.0142024,10334125,2645536000,2645.536,52,199,148,4,20260528_124004
1779964666.0241864,10334164,2645545984,2645.545984,56,199,141,4,20260528_124004
1779964666.0341704,10334203,2645555968,2645.555968,60,199,114,4,20260528_124004
1779964666.0441544,10334242,2645565952,2645.565952,64,198,85,4,20260528_124004
1779964666.0541384,10334281,2645575936,2645.575936,68,199,78,4,20260528_124004
