time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1779964334.1181586,9037528,2313607168,2313.607168,111,77,159,4,20260528_123437
1779964334.1281426,9037567,2313617152,2313.617152,114,76,159,4,20260528_123437
1779964334.1381266,9037606,2313627136,2313.627136,118,76,160,4,20260528_123437
1779964334.1481106,9037645,2313637120,2313.63712,122,76,159,4,20260528_123437
1779964334.1580946,9037684,2313647104,2313.647104,126,76,157,4,20260528_123437
1779964334.168079,9037723,2313657088,2313.657088,130,76,153,4,20260528_123437
1779964334.178063,9037762,2313667072,2313.667072,134,76,148,4,20260528_123437
1779964334.1880467,9037801,2313677056,2313.677056,137,75,138,4,20260528_123437
1779964334.1982863,9037841,2313687296,2313.687296,141,75,125,4,20260528_123437
1779964334.2082703,9037880,2313697280,2313.69728,145,74,112,4,20260528_123437
1779964334.2182546,9037919,2313707264,2313.707264,149,75,102,4,20260528_123437
1779964334.2282386,9037958,2313717248,2313.717248,153,76,100,4,20260528_123437
1779964334.2382226,9037997,2313727232,2313.727232,156,77,103,4,20260528_123437
1779964334.2482066,9038036,2313737216,2313.737216,160,77,110,4,20260528_123437
1779964334.2581906,9038075,2313747200,2313.7472,164,78,118,4,20260528_123437
1779964334.2681746,9038114,2313757184,2313.757184,168,79,126,4,20260528_123437
1779964334.278159,9038153,2313767168,2313.767168,172,78,130,4,20260528_123437
1779964334.2881427,9038192,2313777152,2313.777152,176,79,137,4,20260528_123437
1779964334.2981267,9038231,2313787136,2313.787136,179,78,143,4,20260528_123437
1779964334.3081107,9038270,2313797120,2313.79712,183,77,145,4,20260528_123437
1779964334.3180947,9038309,2313807104,2313.807104,187,76,145,4,20260528_123437
1779964334.3280785,9038348,2313817088,2313.817088,191,74,144,4,20260528_123437
1779964334.3383186,9038388,2313827328,2313.827328,195,74,144,4,20260528_123437
1779964334.3483026,9038427,2313837312,2313.837312,198,74,146,4,20260528_123437
1779964334.3582866,9038466,2313847296,2313.847296,202,74,147,4,20260528_123437
1779964334.3682706,9038505,2313857280,2313.85728,206,75,148,4,20260528_123437
1779964334.378255,9038544,2313867264,2313.867264,210,75,148,4,20260528_123437
1779964334.388239,9038583,2313877248,2313.877248,214,75,150,4,20260528_123437
1779964334.3982227,9038622,2313887232,2313.887232,218,76,149,4,20260528_123437
1779964334.4082067,9038661,2313897216,2313.897216,221,77,149,4,20260528_123437
1779964334.4181907,9038700,2313907200,2313.9072,178,78,150,4,20260528_123437
1779964334.4281747,9038739,2313917184,2313.917184,182,80,150,4,20260528_123437
1779964334.4381585,9038778,2313927168,2313.927168,186,82,151,4,20260528_123437
1779964334.4481423,9038817,2313937152,2313.937152,190,83,150,4,20260528_123437
1779964334.4581263,9038856,2313947136,2313.947136,193,84,145,4,20260528_123437
1779964334.4681106,9038895,2313957120,2313.95712,197,84,138,4,20260528_123437
1779964334.4783506,9038935,2313967360,2313.96736,201,83,119,4,20260528_123437
1779964334.488335,9038974,2313977344,2313.977344,205,83,93,4,20260528_123437
1779964334.498319,9039013,2313987328,2313.987328,209,82,80,4,20260528_123437
1779964334.5083027,9039052,2313997312,2313.997312,213,82,78,4,20260528_123437
1779964334.5182867,9039091,2314007296,2314.007296,216,82,78,4,20260528_123437
1779964334.5282707,9039130,2314017280,2314.01728,220,82,79,4,20260528_123437
1779964334.5382547,9039169,2314027264,2314.027264,224,83,80,4,20260528_123437
1779964334.5482385,9039208,2314037248,2314.037248,228,84,87,4,20260528_123437
1779964334.5582223,9039247,2314047232,2314.047232,232,85,98,4,20260528_123437
1779964334.5682063,9039286,2314057216,2314.057216,235,87,112,4,20260528_123437
1779964334.5781906,9039325,2314067200,2314.0672,239,87,124,4,20260528_123437
1779964334.5881746,9039364,2314077184,2314.077184,243,89,134,4,20260528_123437
1779964334.5981586,9039403,2314087168,2314.087168,247,92,133,4,20260528_123437
1779964334.6081426,9039442,2314097152,2314.097152,251,94,134,4,20260528_123437
1779964334.6183827,9039482,2314107392,2314.107392,0,95,136,4,20260528_123437
1779964334.6283667,9039521,2314117376,2314.117376,3,96,132,4,20260528_123437
1779964334.6383507,9039560,2314127360,2314.12736,7,97,131,4,20260528_123437
1779964334.6483345,9039599,2314137344,2314.137344,11,98,130,4,20260528_123437
1779964334.6583183,9039638,2314147328,2314.147328,15,98,128,4,20260528_123437
1779964334.6683023,9039677,2314157312,2314.157312,19,99,131,4,20260528_123437
1779964334.6782866,9039716,2314167296,2314.167296,23,99,134,4,20260528_123437
1779964334.6882706,9039755,2314177280,2314.17728,26,99,136,4,20260528_123437
1779964334.6982546,9039794,2314187264,2314.187264,30,99,138,4,20260528_123437
1779964334.7082386,9039833,2314197248,2314.197248,34,98,139,4,20260528_123437
1779964334.7182226,9039872,2314207232,2314.207232,38,97,140,4,20260528_123437
1779964334.7282066,9039911,2314217216,2314.217216,42,97,141,4,20260528_123437
1779964334.738191,9039950,2314227200,2314.2272,45,96,141,4,20260528_123437
1779964334.748175,9039989,2314237184,2314.237184,49,95,141,4,20260528_123437
1779964334.7584145,9040029,2314247424,2314.247424,53,94,140,4,20260528_123437
1779964334.7683983,9040068,2314257408,2314.257408,57,92,140,4,20260528_123437
1779964334.7783823,9040107,2314267392,2314.267392,61,89,138,4,20260528_123437
1779964334.7883666,9040146,2314277376,2314.277376,65,88,138,4,20260528_123437
1779964334.7983506,9040185,2314287360,2314.28736,68,87,136,4,20260528_123437
1779964334.8083346,9040224,2314297344,2314.297344,72,86,137,4,20260528_123437
1779964334.8183186,9040263,2314307328,2314.307328,76,84,134,4,20260528_123437
1779964334.8283026,9040302,2314317312,2314.317312,80,84,134,4,20260528_123437
1779964334.8382866,9040341,2314327296,2314.327296,84,82,135,4,20260528_123437
1779964334.848271,9040380,2314337280,2314.33728,88,81,136,4,20260528_123437
1779964334.858255,9040419,2314347264,2314.347264,91,81,137,4,20260528_123437
1779964334.8682387,9040458,2314357248,2314.357248,95,81,138,4,20260528_123437
1779964334.8782227,9040497,2314367232,2314.367232,99,81,139,4,20260528_123437
1779964334.8882067,9040536,2314377216,2314.377216,103,79,140,4,20260528_123437
1779964334.8984466,9040576,2314387456,2314.387456,107,79,141,4,20260528_123437
1779964334.9084306,9040615,2314397440,2314.39744,111,79,143,4,20260528_123437
1779964334.9184146,9040654,2314407424,2314.407424,114,79,144,4,20260528_123437
1779964334.9283986,9040693,2314417408,2314.417408,118,79,145,4,20260528_123437
1779964334.9383826,9040732,2314427392,2314.427392,122,80,147,4,20260528_123437
1779964334.9483666,9040771,2314437376,2314.437376,126,80,150,4,20260528_123437
1779964334.958351,9040810,2314447360,2314.44736,130,81,149,4,20260528_123437
1779964334.968335,9040849,2314457344,2314.457344,133,81,149,4,20260528_123437
1779964334.9783187,9040888,2314467328,2314.467328,137,82,151,4,20260528_123437
1779964334.9883027,9040927,2314477312,2314.477312,141,82,151,4,20260528_123437
1779964334.9982867,9040966,2314487296,2314.487296,145,82,152,4,20260528_123437
1779964335.0082705,9041005,2314497280,2314.49728,149,82,152,4,20260528_123437
1779964335.0182545,9041044,2314507264,2314.507264,153,82,152,4,20260528_123437
1779964335.0284946,9041084,2314517504,2314.517504,156,82,152,4,20260528_123437
1779964335.0384786,9041123,2314527488,2314.527488,160,82,152,4,20260528_123437
1779964335.0484626,9041162,2314537472,2314.537472,164,82,152,4,20260528_123437
1779964335.0584466,9041201,2314547456,2314.547456,168,84,153,4,20260528_123437
1779964335.068431,9041240,2314557440,2314.55744,172,82,153,4,20260528_123437
1779964335.078415,9041279,2314567424,2314.567424,176,82,153,4,20260528_123437
1779964335.0883987,9041318,2314577408,2314.577408,179,81,153,4,20260528_123437
1779964335.0983827,9041357,2314587392,2314.587392,183,81,153,4,20260528_123437
1779964335.1083667,9041396,2314597376,2314.597376,187,80,153,4,20260528_123437
1779964335.1183505,9041435,2314607360,2314.60736,191,79,153,4,20260528_123437
1779964335.1283343,9041474,2314617344,2314.617344,195,78,154,4,20260528_123437
1779964335.1383183,9041513,2314627328,2314.627328,198,78,153,4,20260528_123437
1779964335.1483026,9041552,2314637312,2314.637312,202,78,153,4,20260528_123437
1779964335.1582866,9041591,2314647296,2314.647296,206,77,152,4,20260528_123437
1779964335.1682706,9041630,2314657280,2314.65728,210,78,152,4,20260528_123437
1779964335.178511,9041670,2314667520,2314.66752,214,78,152,4,20260528_123437
1779964335.1884947,9041709,2314677504,2314.677504,218,79,152,4,20260528_123437
1779964335.1984787,9041748,2314687488,2314.687488,221,79,152,4,20260528_123437
1779964335.2084627,9041787,2314697472,2314.697472,225,80,150,4,20260528_123437
1779964335.2184467,9041826,2314707456,2314.707456,229,81,152,4,20260528_123437
1779964335.2284305,9041865,2314717440,2314.71744,233,82,153,4,20260528_123437
1779964335.2384143,9041904,2314727424,2314.727424,237,83,153,4,20260528_123437
1779964335.2483983,9041943,2314737408,2314.737408,241,85,153,4,20260528_123437
1779964335.2583826,9041982,2314747392,2314.747392,244,87,153,4,20260528_123437
1779964335.2683666,9042021,2314757376,2314.757376,248,90,152,4,20260528_123437
1779964335.2783506,9042060,2314767360,2314.76736,252,91,152,4,20260528_123437
1779964335.2883346,9042099,2314777344,2314.777344,1,94,151,4,20260528_123437
