time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1761747015.664899,12878940,3297008640,3297.00864,237,168,168,4,20251029_151132
1761747015.6748834,12878979,3297018624,3297.018624,242,168,167,4,20251029_151132
1761747015.6848674,12879018,3297028608,3297.028608,247,168,168,4,20251029_151132
1761747015.6948514,12879057,3297038592,3297.038592,252,167,168,4,20251029_151132
1761747015.7048354,12879096,3297048576,3297.048576,2,167,167,4,20251029_151132
1761747015.7150753,12879136,3297058816,3297.058816,7,167,166,4,20251029_151132
1761747015.7250593,12879175,3297068800,3297.0688,12,168,168,4,20251029_151132
1761747015.7350433,12879214,3297078784,3297.078784,17,169,168,4,20251029_151132
1761747015.7450273,12879253,3297088768,3297.088768,22,171,167,4,20251029_151132
1761747015.755011,12879292,3297098752,3297.098752,28,173,168,4,20251029_151132
1761747015.764995,12879331,3297108736,3297.108736,32,177,168,4,20251029_151132
1761747015.7749794,12879370,3297118720,3297.11872,38,182,168,4,20251029_151132
1761747015.7849634,12879409,3297128704,3297.128704,43,186,168,4,20251029_151132
1761747015.7949474,12879448,3297138688,3297.138688,48,189,168,4,20251029_151132
1761747015.8049314,12879487,3297148672,3297.148672,53,191,168,4,20251029_151132
1761747015.8149152,12879526,3297158656,3297.158656,58,197,168,4,20251029_151132
1761747015.8248992,12879565,3297168640,3297.16864,63,197,167,4,20251029_151132
1761747015.8348832,12879604,3297178624,3297.178624,68,198,167,4,20251029_151132
1761747015.8448672,12879643,3297188608,3297.188608,73,198,166,4,20251029_151132
1761747015.8551073,12879683,3297198848,3297.198848,79,198,163,4,20251029_151132
1761747015.865091,12879722,3297208832,3297.208832,83,198,155,4,20251029_151132
1761747015.875075,12879761,3297218816,3297.218816,89,198,136,4,20251029_151132
1761747015.8850594,12879800,3297228800,3297.2288,94,198,114,4,20251029_151132
1761747015.8950434,12879839,3297238784,3297.238784,99,197,100,4,20251029_151132
1761747015.9050274,12879878,3297248768,3297.248768,104,195,93,4,20251029_151132
1761747015.9150114,12879917,3297258752,3297.258752,109,193,90,4,20251029_151132
1761747015.9249952,12879956,3297268736,3297.268736,114,194,89,4,20251029_151132
1761747015.9349792,12879995,3297278720,3297.27872,119,190,89,4,20251029_151132
1761747015.9449632,12880034,3297288704,3297.288704,124,182,90,4,20251029_151132
1761747015.9549472,12880073,3297298688,3297.298688,129,175,90,4,20251029_151132
1761747015.9649312,12880112,3297308672,3297.308672,135,170,91,4,20251029_151132
1761747015.9749153,12880151,3297318656,3297.318656,140,169,93,4,20251029_151132
1761747015.9848993,12880190,3297328640,3297.32864,145,168,94,4,20251029_151132
1761747015.9948833,12880229,3297338624,3297.338624,150,166,96,4,20251029_151132
1761747016.0051234,12880269,3297348864,3297.348864,155,167,101,4,20251029_151132
1761747016.0151074,12880308,3297358848,3297.358848,160,167,113,4,20251029_151132
1761747016.0250914,12880347,3297368832,3297.368832,165,169,127,4,20251029_151132
1761747016.0350752,12880386,3297378816,3297.378816,170,171,134,4,20251029_151132
