time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1761744583.7514813,3379273,865093888,865.093888,108,168,172,4,20251029_143100
1761744583.7614653,3379312,865103872,865.103872,110,168,171,4,20251029_143100
1761744583.771449,3379351,865113856,865.113856,112,168,172,4,20251029_143100
1761744583.781433,3379390,865123840,865.12384,114,168,172,4,20251029_143100
1761744583.7914174,3379429,865133824,865.133824,117,169,172,4,20251029_143100
1761744583.8014011,3379468,865143808,865.143808,119,170,173,4,20251029_143100
1761744583.8113852,3379507,865153792,865.153792,60,168,172,4,20251029_143100
1761744583.8213692,3379546,865163776,865.163776,62,168,171,4,20251029_143100
1761744583.8313532,3379585,865173760,865.17376,64,168,172,4,20251029_143100
1761744583.8413372,3379624,865183744,865.183744,67,169,171,4,20251029_143100
1761744583.8513212,3379663,865193728,865.193728,69,169,171,4,20251029_143100
1761744583.8613052,3379702,865203712,865.203712,71,170,172,4,20251029_143100
1761744583.8712893,3379741,865213696,865.213696,73,169,172,4,20251029_143100
1761744583.8812733,3379780,865223680,865.22368,75,171,172,4,20251029_143100
1761744583.891513,3379820,865233920,865.23392,77,173,171,4,20251029_143100
1761744583.9014974,3379859,865243904,865.243904,80,177,172,4,20251029_143100
1761744583.9114811,3379898,865253888,865.253888,82,180,171,4,20251029_143100
1761744583.9214652,3379937,865263872,865.263872,84,182,172,4,20251029_143100
1761744583.9314492,3379976,865273856,865.273856,86,183,171,4,20251029_143100
1761744583.9414332,3380015,865283840,865.28384,88,184,170,4,20251029_143100
1761744583.9514172,3380054,865293824,865.293824,90,184,168,4,20251029_143100
1761744583.9614012,3380093,865303808,865.303808,93,185,166,4,20251029_143100
1761744583.9713852,3380132,865313792,865.313792,95,183,160,4,20251029_143100
1761744583.9813693,3380171,865323776,865.323776,97,182,143,4,20251029_143100
1761744583.9913533,3380210,865333760,865.33376,99,181,135,4,20251029_143100
1761744584.0013373,3380249,865343744,865.343744,101,178,132,4,20251029_143100
1761744584.0113213,3380288,865353728,865.353728,103,177,135,4,20251029_143100
1761744584.021305,3380327,865363712,865.363712,106,175,138,4,20251029_143100
1761744584.031289,3380366,865373696,865.373696,108,173,140,4,20251029_143100
1761744584.0415292,3380406,865383936,865.383936,110,172,143,4,20251029_143100
1761744584.0515132,3380445,865393920,865.39392,112,171,146,4,20251029_143100
1761744584.0614972,3380484,865403904,865.403904,114,171,149,4,20251029_143100
1761744584.0714812,3380523,865413888,865.413888,116,170,151,4,20251029_143100
1761744584.0814652,3380562,865423872,865.423872,119,170,152,4,20251029_143100
