time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1761744685.305144,3775970,966648320,966.64832,112,180,172,4,20251029_143243
1761744685.315128,3776009,966658304,966.658304,114,180,172,4,20251029_143243
1761744685.325112,3776048,966668288,966.668288,116,180,172,4,20251029_143243
1761744685.335096,3776087,966678272,966.678272,119,181,174,4,20251029_143243
1761744685.34508,3776126,966688256,966.688256,121,179,173,4,20251029_143243
1761744685.3550642,3776165,966698240,966.69824,123,178,173,4,20251029_143243
1761744685.3650482,3776204,966708224,966.708224,126,177,172,4,20251029_143243
1761744685.3750322,3776243,966718208,966.718208,128,176,173,4,20251029_143243
1761744685.3850162,3776282,966728192,966.728192,130,176,172,4,20251029_143243
1761744685.3950002,3776321,966738176,966.738176,132,176,173,4,20251029_143243
1761744685.40524,3776361,966748416,966.748416,135,176,172,4,20251029_143243
1761744685.415224,3776400,966758400,966.7584,137,177,173,4,20251029_143243
1761744685.425208,3776439,966768384,966.768384,139,177,172,4,20251029_143243
1761744685.435192,3776478,966778368,966.778368,142,177,173,4,20251029_143243
1761744685.445176,3776517,966788352,966.788352,144,176,173,4,20251029_143243
1761744685.45516,3776556,966798336,966.798336,146,176,173,4,20251029_143243
1761744685.4651442,3776595,966808320,966.80832,148,175,173,4,20251029_143243
1761744685.4751282,3776634,966818304,966.818304,151,175,173,4,20251029_143243
1761744685.4851122,3776673,966828288,966.828288,153,174,173,4,20251029_143243
1761744685.4950962,3776712,966838272,966.838272,155,170,174,4,20251029_143243
1761744685.5050802,3776751,966848256,966.848256,158,165,172,4,20251029_143243
1761744685.515064,3776790,966858240,966.85824,160,163,173,4,20251029_143243
1761744685.525048,3776829,966868224,966.868224,162,161,173,4,20251029_143243
1761744685.535032,3776868,966878208,966.878208,165,160,173,4,20251029_143243
1761744685.545016,3776907,966888192,966.888192,167,159,172,4,20251029_143243
1761744685.555256,3776947,966898432,966.898432,169,159,173,4,20251029_143243
1761744685.56524,3776986,966908416,966.908416,171,159,173,4,20251029_143243
1761744685.5752242,3777025,966918400,966.9184,174,159,173,4,20251029_143243
1761744685.5852082,3777064,966928384,966.928384,176,159,173,4,20251029_143243
1761744685.5951922,3777103,966938368,966.938368,178,160,173,4,20251029_143243
1761744685.6051762,3777142,966948352,966.948352,181,161,174,4,20251029_143243
1761744685.6151602,3777181,966958336,966.958336,183,162,173,4,20251029_143243
