time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1761744886.2696922,4560983,1167611648,1167.611648,137,77,169,4,20251029_143604
1761744886.2796762,4561022,1167621632,1167.621632,140,77,169,4,20251029_143604
1761744886.2896602,4561061,1167631616,1167.631616,142,77,168,4,20251029_143604
1761744886.299644,4561100,1167641600,1167.6416,145,77,169,4,20251029_143604
1761744886.309628,4561139,1167651584,1167.651584,147,77,168,4,20251029_143604
1761744886.319612,4561178,1167661568,1167.661568,150,76,169,4,20251029_143604
1761744886.329596,4561217,1167671552,1167.671552,152,77,168,4,20251029_143604
1761744886.33958,4561256,1167681536,1167.681536,155,76,168,4,20251029_143604
1761744886.349564,4561295,1167691520,1167.69152,157,76,167,4,20251029_143604
1761744886.359548,4561334,1167701504,1167.701504,160,75,166,4,20251029_143604
1761744886.369532,4561373,1167711488,1167.711488,162,75,165,4,20251029_143604
1761744886.379516,4561412,1167721472,1167.721472,165,73,164,4,20251029_143604
1761744886.3897562,4561452,1167731712,1167.731712,168,74,165,4,20251029_143604
1761744886.39974,4561491,1167741696,1167.741696,170,73,167,4,20251029_143604
1761744886.409724,4561530,1167751680,1167.75168,173,73,168,4,20251029_143604
1761744886.419708,4561569,1167761664,1167.761664,175,73,170,4,20251029_143604
1761744886.429692,4561608,1167771648,1167.771648,178,74,169,4,20251029_143604
1761744886.439676,4561647,1167781632,1167.781632,180,73,170,4,20251029_143604
1761744886.44966,4561686,1167791616,1167.791616,183,74,171,4,20251029_143604
1761744886.459644,4561725,1167801600,1167.8016,185,74,171,4,20251029_143604
1761744886.469628,4561764,1167811584,1167.811584,188,75,171,4,20251029_143604
1761744886.479612,4561803,1167821568,1167.821568,191,73,170,4,20251029_143604
1761744886.489596,4561842,1167831552,1167.831552,193,74,171,4,20251029_143604
1761744886.49958,4561881,1167841536,1167.841536,196,73,169,4,20251029_143604
1761744886.5095642,4561920,1167851520,1167.85152,198,73,172,4,20251029_143604
1761744886.5195482,4561959,1167861504,1167.861504,201,73,171,4,20251029_143604
1761744886.529788,4561999,1167871744,1167.871744,203,73,170,4,20251029_143604
1761744886.539772,4562038,1167881728,1167.881728,206,73,170,4,20251029_143604
1761744886.549756,4562077,1167891712,1167.891712,208,73,171,4,20251029_143604
1761744886.55974,4562116,1167901696,1167.901696,211,74,172,4,20251029_143604
1761744886.569724,4562155,1167911680,1167.91168,214,73,172,4,20251029_143604
1761744886.579708,4562194,1167921664,1167.921664,216,73,171,4,20251029_143604
1761744886.589692,4562233,1167931648,1167.931648,219,73,171,4,20251029_143604
1761744886.599676,4562272,1167941632,1167.941632,221,72,169,4,20251029_143604
1761744886.60966,4562311,1167951616,1167.951616,224,72,171,4,20251029_143604
1761744886.6196442,4562350,1167961600,1167.9616,226,71,171,4,20251029_143604
1761744886.6296282,4562389,1167971584,1167.971584,229,71,171,4,20251029_143604
1761744886.6396122,4562428,1167981568,1167.981568,231,71,171,4,20251029_143604
1761744886.6495962,4562467,1167991552,1167.991552,234,71,171,4,20251029_143604
1761744886.65958,4562506,1168001536,1168.001536,236,70,171,4,20251029_143604
1761744886.66982,4562546,1168011776,1168.011776,239,70,171,4,20251029_143604
1761744886.679804,4562585,1168021760,1168.02176,241,70,170,4,20251029_143604
1761744886.689788,4562624,1168031744,1168.031744,244,70,170,4,20251029_143604
1761744886.699772,4562663,1168041728,1168.041728,247,70,171,4,20251029_143604
1761744886.709756,4562702,1168051712,1168.051712,249,70,171,4,20251029_143604
