time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1761745649.8863263,7543868,1931230208,1931.230208,152,54,168,4,20251029_144903
1761745649.8955424,7543904,1931239424,1931.239424,156,55,167,4,20251029_144903
1761745649.9055264,7543943,1931249408,1931.249408,159,55,168,4,20251029_144903
1761745649.9155104,7543982,1931259392,1931.259392,163,55,167,4,20251029_144903
1761745649.9254944,7544021,1931269376,1931.269376,166,56,167,4,20251029_144903
1761745649.9357345,7544061,1931279616,1931.279616,169,55,167,4,20251029_144903
1761745649.9457183,7544100,1931289600,1931.2896,173,55,167,4,20251029_144903
1761745649.9557023,7544139,1931299584,1931.299584,176,54,165,4,20251029_144903
1761745649.9656863,7544178,1931309568,1931.309568,180,50,162,4,20251029_144903
1761745649.9756703,7544217,1931319552,1931.319552,183,41,160,4,20251029_144903
1761745649.9856544,7544256,1931329536,1931.329536,187,40,158,4,20251029_144903
1761745649.9956384,7544295,1931339520,1931.33952,190,42,157,4,20251029_144903
1761745650.0056224,7544334,1931349504,1931.349504,194,46,156,4,20251029_144903
1761745650.0156064,7544373,1931359488,1931.359488,197,41,156,4,20251029_144903
1761745650.0255904,7544412,1931369472,1931.369472,200,40,157,4,20251029_144903
1761745650.0355744,7544451,1931379456,1931.379456,204,40,156,4,20251029_144903
1761745650.0455585,7544490,1931389440,1931.38944,207,41,161,4,20251029_144903
1761745650.0555425,7544529,1931399424,1931.399424,211,42,163,4,20251029_144903
1761745650.0655265,7544568,1931409408,1931.409408,214,43,166,4,20251029_144903
1761745650.0755105,7544607,1931419392,1931.419392,218,42,166,4,20251029_144903
1761745650.0857503,7544647,1931429632,1931.429632,221,41,165,4,20251029_144903
1761745650.0957344,7544686,1931439616,1931.439616,225,40,166,4,20251029_144903
1761745650.1057184,7544725,1931449600,1931.4496,228,41,167,4,20251029_144903
1761745650.1157024,7544764,1931459584,1931.459584,231,40,166,4,20251029_144903
1761745650.1256864,7544803,1931469568,1931.469568,235,39,166,4,20251029_144903
1761745650.1356704,7544842,1931479552,1931.479552,238,39,167,4,20251029_144903
1761745650.1456544,7544881,1931489536,1931.489536,242,42,166,4,20251029_144903
