time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1774614416.3953416,12380820,3169489920,3169.48992,150,198,164,2,20260327_132821
1774614416.4053257,12380859,3169499904,3169.499904,154,198,160,2,20260327_132821
1774614416.4153097,12380898,3169509888,3169.509888,157,198,158,2,20260327_132821
1774614416.4252937,12380937,3169519872,3169.519872,160,198,154,2,20260327_132821
1774614416.4352777,12380976,3169529856,3169.529856,163,199,154,2,20260327_132821
1774614416.4452617,12381015,3169539840,3169.53984,166,199,154,2,20260327_132821
1774614416.4552455,12381054,3169549824,3169.549824,169,199,156,2,20260327_132821
1774614416.4654858,12381094,3169560064,3169.560064,173,199,159,2,20260327_132821
1774614416.4754698,12381133,3169570048,3169.570048,176,199,162,2,20260327_132821
1774614416.4854538,12381172,3169580032,3169.580032,179,199,166,2,20260327_132821
1774614416.4954376,12381211,3169590016,3169.590016,182,199,169,2,20260327_132821
1774614416.5054216,12381250,3169600000,3169.6,186,199,171,2,20260327_132821
1774614416.5154057,12381289,3169609984,3169.609984,189,199,172,2,20260327_132821
1774614416.5253897,12381328,3169619968,3169.619968,192,199,174,2,20260327_132821
1774614416.5353737,12381367,3169629952,3169.629952,195,198,174,2,20260327_132821
1774614416.5453577,12381406,3169639936,3169.639936,198,198,174,2,20260327_132821
1774614416.5555978,12381446,3169650176,3169.650176,201,198,174,2,20260327_132821
1774614416.5655818,12381485,3169660160,3169.66016,205,197,174,2,20260327_132821
1774614416.5755658,12381524,3169670144,3169.670144,208,196,175,2,20260327_132821
1774614416.5855498,12381563,3169680128,3169.680128,211,196,174,2,20260327_132821
1774614416.5955338,12381602,3169690112,3169.690112,214,196,174,2,20260327_132821
1774614416.6055176,12381641,3169700096,3169.700096,217,195,175,2,20260327_132821
1774614416.6155016,12381680,3169710080,3169.71008,221,195,174,2,20260327_132821
1774614416.6254857,12381719,3169720064,3169.720064,224,198,175,2,20260327_132821
1774614416.6354697,12381758,3169730048,3169.730048,227,197,174,2,20260327_132821
1774614416.6457098,12381798,3169740288,3169.740288,230,198,174,2,20260327_132821
1774614416.6556938,12381837,3169750272,3169.750272,233,198,173,2,20260327_132821
1774614416.6656778,12381876,3169760256,3169.760256,237,198,173,2,20260327_132821
1774614416.6756618,12381915,3169770240,3169.77024,240,199,173,2,20260327_132821
1774614416.6856458,12381954,3169780224,3169.780224,243,198,172,2,20260327_132821
1774614416.6956298,12381993,3169790208,3169.790208,246,199,171,2,20260327_132821
1774614416.705614,12382032,3169800192,3169.800192,249,199,171,2,20260327_132821
1774614416.7155976,12382071,3169810176,3169.810176,253,199,170,2,20260327_132821
1774614416.7255816,12382110,3169820160,3169.82016,1,199,170,2,20260327_132821
1774614416.7355657,12382149,3169830144,3169.830144,7,199,170,2,20260327_132821
1774614416.7458055,12382189,3169840384,3169.840384,10,199,170,2,20260327_132821
1774614416.7557898,12382228,3169850368,3169.850368,14,199,170,2,20260327_132821
1774614416.7657738,12382267,3169860352,3169.860352,17,199,170,2,20260327_132821
1774614416.7757578,12382306,3169870336,3169.870336,20,199,170,2,20260327_132821
1774614416.7857418,12382345,3169880320,3169.88032,23,199,170,2,20260327_132821
1774614416.7957258,12382384,3169890304,3169.890304,26,199,171,2,20260327_132821
1774614416.8057098,12382423,3169900288,3169.900288,29,198,170,2,20260327_132821
1774614416.8156936,12382462,3169910272,3169.910272,33,198,170,2,20260327_132821
1774614416.8256776,12382501,3169920256,3169.920256,36,198,170,2,20260327_132821
1774614416.8359177,12382541,3169930496,3169.930496,39,199,170,2,20260327_132821
1774614416.8459015,12382580,3169940480,3169.94048,42,198,170,2,20260327_132821
1774614416.8558855,12382619,3169950464,3169.950464,45,199,170,2,20260327_132821
1774614416.8658698,12382658,3169960448,3169.960448,49,198,170,2,20260327_132821
1774614416.8758538,12382697,3169970432,3169.970432,52,198,170,2,20260327_132821
1774614416.8858378,12382736,3169980416,3169.980416,55,197,170,2,20260327_132821
1774614416.8958218,12382775,3169990400,3169.9904,58,197,170,2,20260327_132821
1774614416.9058058,12382814,3170000384,3170.000384,61,199,172,2,20260327_132821
1774614416.9160457,12382854,3170010624,3170.010624,65,198,170,2,20260327_132821
1774614416.9260297,12382893,3170020608,3170.020608,68,198,171,2,20260327_132821
1774614416.9360137,12382932,3170030592,3170.030592,71,198,171,2,20260327_132821
1774614416.9459977,12382971,3170040576,3170.040576,74,198,172,2,20260327_132821
1774614416.9559815,12383010,3170050560,3170.05056,77,198,172,2,20260327_132821
1774614416.9659655,12383049,3170060544,3170.060544,81,198,173,2,20260327_132821
1774614416.9759498,12383088,3170070528,3170.070528,84,198,173,2,20260327_132821
1774614416.9859338,12383127,3170080512,3170.080512,87,198,174,2,20260327_132821
1774614416.9959178,12383166,3170090496,3170.090496,90,197,174,2,20260327_132821
1774614417.0061576,12383206,3170100736,3170.100736,93,197,174,2,20260327_132821
1774614417.0161417,12383245,3170110720,3170.11072,96,198,175,2,20260327_132821
1774614417.0261257,12383284,3170120704,3170.120704,100,197,175,2,20260327_132821
1774614417.0361097,12383323,3170130688,3170.130688,103,197,175,2,20260327_132821
1774614417.0460937,12383362,3170140672,3170.140672,106,198,175,2,20260327_132821
1774614417.0560777,12383401,3170150656,3170.150656,109,197,175,2,20260327_132821
1774614417.0660615,12383440,3170160640,3170.16064,112,196,175,2,20260327_132821
1774614417.0760458,12383479,3170170624,3170.170624,116,197,175,2,20260327_132821
1774614417.0860298,12383518,3170180608,3170.180608,119,198,175,2,20260327_132821
1774614417.0962698,12383558,3170190848,3170.190848,122,198,175,2,20260327_132821
1774614417.1062536,12383597,3170200832,3170.200832,125,198,175,2,20260327_132821
1774614417.1162376,12383636,3170210816,3170.210816,128,197,175,2,20260327_132821
1774614417.1262217,12383675,3170220800,3170.2208,132,196,175,2,20260327_132821
1774614417.1362057,12383714,3170230784,3170.230784,135,195,175,2,20260327_132821
1774614417.1461897,12383753,3170240768,3170.240768,138,195,175,2,20260327_132821
1774614417.1561737,12383792,3170250752,3170.250752,141,195,176,2,20260327_132821
1774614417.1661575,12383831,3170260736,3170.260736,144,195,175,2,20260327_132821
1774614417.1761415,12383870,3170270720,3170.27072,147,195,175,2,20260327_132821
1774614417.1863818,12383910,3170280960,3170.28096,151,195,175,2,20260327_132821
1774614417.1963658,12383949,3170290944,3170.290944,154,195,175,2,20260327_132821
1774614417.2063498,12383988,3170300928,3170.300928,157,195,175,2,20260327_132821
1774614417.2163336,12384027,3170310912,3170.310912,160,195,176,2,20260327_132821
1774614417.2263176,12384066,3170320896,3170.320896,163,195,175,2,20260327_132821
1774614417.2363017,12384105,3170330880,3170.33088,167,195,175,2,20260327_132821
1774614417.2462857,12384144,3170340864,3170.340864,170,195,175,2,20260327_132821
1774614417.2562697,12384183,3170350848,3170.350848,173,195,176,2,20260327_132821
1774614417.2662537,12384222,3170360832,3170.360832,176,195,175,2,20260327_132821
1774614417.2764938,12384262,3170371072,3170.371072,179,196,175,2,20260327_132821
1774614417.2864778,12384301,3170381056,3170.381056,183,197,175,2,20260327_132821
1774614417.2964618,12384340,3170391040,3170.39104,186,197,175,2,20260327_132821
1774614417.3064458,12384379,3170401024,3170.401024,189,197,175,2,20260327_132821
1774614417.3164296,12384418,3170411008,3170.411008,192,197,175,2,20260327_132821
1774614417.3264136,12384457,3170420992,3170.420992,195,198,176,2,20260327_132821
1774614417.3363976,12384496,3170430976,3170.430976,199,197,175,2,20260327_132821
1774614417.3463817,12384535,3170440960,3170.44096,202,198,175,2,20260327_132821
1774614417.3563657,12384574,3170450944,3170.450944,205,198,176,2,20260327_132821
1774614417.3666058,12384614,3170461184,3170.461184,208,198,175,2,20260327_132821
1774614417.3765898,12384653,3170471168,3170.471168,211,198,175,2,20260327_132821
1774614417.3865738,12384692,3170481152,3170.481152,214,197,175,2,20260327_132821
1774614417.3965578,12384731,3170491136,3170.491136,218,196,175,2,20260327_132821
1774614417.4065418,12384770,3170501120,3170.50112,221,196,175,2,20260327_132821
1774614417.4165258,12384809,3170511104,3170.511104,224,196,175,2,20260327_132821
1774614417.4265096,12384848,3170521088,3170.521088,227,197,176,2,20260327_132821
1774614417.4364936,12384887,3170531072,3170.531072,230,196,175,2,20260327_132821
1774614417.4464777,12384926,3170541056,3170.541056,234,194,175,2,20260327_132821
1774614417.4567175,12384966,3170551296,3170.551296,237,193,173,2,20260327_132821
1774614417.4667015,12385005,3170561280,3170.56128,240,192,175,2,20260327_132821
1774614417.4766858,12385044,3170571264,3170.571264,243,192,175,2,20260327_132821
1774614417.4866698,12385083,3170581248,3170.581248,246,193,175,2,20260327_132821
1774614417.4966538,12385122,3170591232,3170.591232,250,195,176,2,20260327_132821
1774614417.5066378,12385161,3170601216,3170.601216,253,197,175,2,20260327_132821
1774614417.5166218,12385200,3170611200,3170.6112,1,197,176,2,20260327_132821
1774614417.5266058,12385239,3170621184,3170.621184,4,197,175,2,20260327_132821
