file,session,power_a0,amp_a0,power_a1,amp_a1
merged_20250815_164333.csv,S2,4.92683285122073,1.44610644642972,33.1766710166811,3.76497987512022
merged_20250815_164444.csv,S2,18.2705634845502,2.79442999470176,0.526393840869681,0.469632576721059
merged_20250815_164603.csv,S2,38.0150781019025,4.04403950442897,2.17245919204709,0.962463923828946
merged_20250815_164710.csv,S2,24.9653696120127,3.27050456273085,22.2614112343641,3.04640931445625
merged_20250815_164819.csv,S2,3.12248834911361,1.14956590481087,7.61698485873726,1.798667180719
merged_20250815_164925.csv,S2,9.53752914512757,2.00159484008561,36.1018469565695,3.85180308589055
merged_20250815_165030.csv,S2,1.92348105279932,0.899539165001685,49.2708405329108,4.55119063487211
merged_20250815_165142.csv,S2,0.0496624506843843,0.133525394860556,8.93821767343276,1.9582186349133
merged_20250815_165254.csv,S2,10.9081948519329,2.11180357204525,4.85847715760935,1.42090416240636
merged_20250815_165420.csv,S2,12.5935232033351,2.30122550941295,39.3359001215709,4.07860609146127
merged_20250815_165531.csv,S2,23.3449351446669,3.10931769824017,27.9575864539852,3.43312064377467
merged_20250815_165632.csv,S2,8.7840309492047,1.91496093585495,34.5477379544059,3.81718294349395
merged_20250815_165855.csv,S2,22.991579303475,3.0811128391086,19.3684841995868,2.87966312206896
merged_20250815_170036.csv,S2,22.6192166703994,3.0758008934828,1.01451810411737,0.657455006677814
merged_20250815_170154.csv,S2,0.543954150061885,0.472945269952172,10.2859391762121,2.04002792947281
merged_20250815_170301.csv,S2,9.85268462357604,2.0141253272789,41.1350795204303,4.11370630189402
merged_20250815_170412.csv,S2,0.31226414591145,0.353955766240052,34.4745120851307,3.80246764597936
merged_20250815_170518.csv,S2,27.0090136537074,3.40697303906025,1.99267461087744,0.921798819069015
merged_20250815_170622.csv,S2,15.1201818807822,2.54850906511766,12.3851974011162,2.28243077742099
merged_20250815_170732.csv,S2,14.3517009782111,2.47948149124648,18.7455723579966,2.81342373685671
merged_20250815_170843.csv,S2,0.468727199129196,0.439493421064341,17.4905554000348,2.66770263296197
merged_20250815_170955.csv,S2,2.60629802771038,1.04615099504082,42.6970661401655,4.28310970034398
merged_20250815_171109.csv,S2,6.47648576005893,1.6270642460312,34.6593368619019,3.8186815899888
merged_20250815_171211.csv,S2,28.6784884953213,3.40678500956037,0.680878645784591,0.534890285467676
merged_20250815_171315.csv,S2,0.283039292425544,0.339125228042558,3.2958778497211,1.16435126106482
merged_20250815_190211.csv,S2,24.6319205124074,3.20047687067864,4.96915418700882,1.41947613259757
merged_20250815_191056.csv,S2,3.25807352562834e-31,3.07949346329482e-16,0.0303320561539786,0.0962879903059022
merged_20250815_200353.csv,S3,28.9853365649882,3.48431831455127,8.66002110871132,1.89630559242046
merged_20250815_200504.csv,S3,13.284041990614,2.36215772047815,32.1211004593067,3.72057247789643
merged_20250815_200611.csv,S3,2.63239518680871,1.03725055311386,4.44412601609691,1.36998850790887
merged_20250815_200714.csv,S3,0.0922401081431586,0.16955648597557,30.4576393823906,3.58006459426145
merged_20250815_200823.csv,S3,2.54350274418494,1.01741021861441,14.3983080264244,2.46288887215528
merged_20250815_200934.csv,S3,10.0498965817074,2.05638218498805,13.9128394286246,2.37825378724416
merged_20250815_201042.csv,S3,0.262243038025027,0.297030396476984,15.3166279233528,2.52573345035334
merged_20250815_201154.csv,S3,3.89343015720215,1.27401405789013,24.2033875054782,3.16294403914089
merged_20250815_201254.csv,S3,28.1696555543658,3.44164587061486,3.29457201683932,1.16059450775166
merged_20250815_201403.csv,S3,23.4706718284406,3.14760173407044,2.11712297610181,0.93467952528158
merged_20250815_201512.csv,S3,10.4192773860633,2.0789156358663,0.367450173441968,0.387824436839746
merged_20250815_201615.csv,S3,28.8114007709106,3.480846715502,7.71856213583408,1.79576036867076
merged_20250815_201722.csv,S3,0.00844591615931955,0.0504298145771202,4.09016414333987,1.32603253355195
merged_20250815_201819.csv,S3,19.9313182129741,2.87894324463409,0.0898027822943454,0.191886302479034
merged_20250815_201956.csv,S3,10.7994072589074,2.13654416107384,0.43060075034426,0.42556701358662
merged_20250815_202107.csv,S3,17.6396394843576,2.75584017615407,36.468507587315,3.925843804753
merged_20250815_202209.csv,S3,2.35083674783893,0.976403437249419,31.943237886195,3.67259751074428
merged_20250815_202404.csv,S3,0.0826203302038147,0.181836148094293,16.4578830102597,2.57772128961365
merged_20250815_202510.csv,S3,25.7924572900636,3.27335986512458,6.22332582865298,1.60568286565731
merged_20250815_202608.csv,S3,0.0392110848383942,0.114880339465383,14.9392496770054,2.53244645481531
merged_20250815_202806.csv,S3,0.49819297146932,0.44484813443618,8.36133313822524,1.83483228303095
merged_20250815_202916.csv,S3,11.7876219314758,2.21712434318172,0.402744361766587,0.404378800182222
merged_20250815_203016.csv,S3,2.72051241239124,1.06944722065626,2.53038198045057,1.02314622674638
merged_20250815_203210.csv,S3,3.16546918685188,1.14265913777712,23.8098543733284,3.15976721154836
